2148.000 1.910
2149.000 1.968
2150.000 2.069
2151.000 2.196
2152.000 2.341
2153.000 2.484
2154.000 2.618
2155.000 2.768
2156.000 2.952
2157.000 3.182
2158.000 3.411
2159.000 3.680
2160.000 3.798
2161.000 4.147
2162.000 4.607
2163.000 4.738
2164.000 5.142
2165.000 5.406
2166.000 5.714
2167.000 5.913
2168.000 6.073
2169.000 6.062
2170.000 5.854
2171.000 5.567
2172.000 5.384
2173.000 4.782
2174.000 4.588
2175.000 4.245
2176.000 3.904
2177.000 3.611
2178.000 3.401
2179.000 3.123
2180.000 2.932
2181.000 2.732
2182.000 2.592
2183.000 2.470
2184.000 2.332
2185.000 2.269
2186.000 2.168
2187.000 2.075
2188.000 1.975
2189.000 1.890
2190.000 1.842
2191.000 1.776
2192.000 1.678
2193.000 1.617
2194.000 1.595
2195.000 1.527
2196.000 1.543
2197.000 1.466
2198.000 1.439
2199.000 1.375
2200.000 1.358
2201.000 1.324
2202.000 1.268
2203.000 1.260
2204.000 1.247
2205.000 1.224
2206.000 1.211
2207.000 1.170
2208.000 1.160
2209.000 1.129
2210.000 1.117
2211.000 1.085
2212.000 1.082
2213.000 1.065
2214.000 1.056
2215.000 1.030
2216.000 1.022
2217.000 1.017
2218.000 1.009
2219.000 0.987
2220.000 0.985
2221.000 0.976
2222.000 0.972
2223.000 0.958
2224.000 0.958
2225.000 0.955
2226.000 0.972
2227.000 0.954
2228.000 0.940
2229.000 0.948
2230.000 0.929
2231.000 0.936
2232.000 0.931
2233.000 0.924
2234.000 0.917
2235.000 0.934
2236.000 0.915
2237.000 0.919
2238.000 0.931
2239.000 0.940
2240.000 0.936
2241.000 0.960
2242.000 0.962
2243.000 0.987
2244.000 0.953
2245.000 1.002
2246.000 1.005
2247.000 1.004
2248.000 1.013
2249.000 1.026
2250.000 1.040
2251.000 1.065
2252.000 1.058
2253.000 1.097
2254.000 1.120
2255.000 1.154
2256.000 1.188
2257.000 1.184
2258.000 1.228
2259.000 1.263
2260.000 1.345
2261.000 1.377
2262.000 1.397
2263.000 1.469
2264.000 1.548
2265.000 1.598
2266.000 1.690
2267.000 1.796
2268.000 1.917
2269.000 2.029
2270.000 2.111
2271.000 2.265
2272.000 2.458
2273.000 2.612
2274.000 2.873
2275.000 3.063
2276.000 3.333
2277.000 3.580
2278.000 3.759
2279.000 3.843
2280.000 3.731
2281.000 3.503
2282.000 3.317
2283.000 2.839
2284.000 2.283
2285.000 2.136
2286.000 1.898
2287.000 1.683
2288.000 1.525
2289.000 1.334
2290.000 1.235
2291.000 1.137
2292.000 1.041
2293.000 0.985
2294.000 0.859
2295.000 0.822
2296.000 0.809
2297.000 0.717
2298.000 0.678
2299.000 0.635
2300.000 0.614
2301.000 0.560
2302.000 0.560
2303.000 0.505
2304.000 0.492
2305.000 0.467
2306.000 0.440
2307.000 0.414
2308.000 0.403
2309.000 0.377
2310.000 0.385
2311.000 0.358
2312.000 0.340
2313.000 0.332
2314.000 0.315
2315.000 0.301
2316.000 0.295
2317.000 0.267
2318.000 0.280
2319.000 0.266
2320.000 0.260
2321.000 0.251
2322.000 0.244
2323.000 0.244
2324.000 0.222
2325.000 0.205
2326.000 0.205
2327.000 0.197
2328.000 0.191
2329.000 0.184
2330.000 0.182
2331.000 0.163
2332.000 0.161
2333.000 0.176
2334.000 0.158
2335.000 0.170
2336.000 0.167
2337.000 0.145
2338.000 0.146
2339.000 0.138
2340.000 0.142
2341.000 0.131
2342.000 0.132
2343.000 0.127
2344.000 0.127
2345.000 0.130
2346.000 0.120
2347.000 0.114
2348.000 0.118
2349.000 0.119
2350.000 0.108
2351.000 0.099
2352.000 0.114
2353.000 0.096
2354.000 0.100
2355.000 0.098
2356.000 0.096
2357.000 0.088
2358.000 0.091
2359.000 0.090
2360.000 0.087
2361.000 0.079
2362.000 0.096
2363.000 0.086
2364.000 0.078
2365.000 0.085
2366.000 0.076
2367.000 0.076
2368.000 0.085
2369.000 0.073
2370.000 0.073
2371.000 0.072
2372.000 0.070
2373.000 0.076
2374.000 0.078
2375.000 0.063
2376.000 0.059
2377.000 0.061
2378.000 0.071
2379.000 0.065
2380.000 0.082
2381.000 0.073
2382.000 0.058
2383.000 0.058
2384.000 0.061
2385.000 0.110
2386.000 0.078
2387.000 0.062
2388.000 0.051
2389.000 0.054
2390.000 0.060
2391.000 0.072
2392.000 0.051
2393.000 0.046
2394.000 0.048
2395.000 0.052
2396.000 0.055
2397.000 0.053
2398.000 0.043
2399.000 0.045
2400.000 0.041
2401.000 0.049
2402.000 0.044
2403.000 0.044
2404.000 0.046
2405.000 0.045
2406.000 0.043
2407.000 0.041
2408.000 0.036
2409.000 0.049
2410.000 0.058
2411.000 0.043
2412.000 0.038
2413.000 0.040
2414.000 0.044
2415.000 0.048
2416.000 0.034
2417.000 0.073
2418.000 0.046
2419.000 0.039
2420.000 0.051
2421.000 0.044
2422.000 0.045
2423.000 0.044
2424.000 0.030
2425.000 0.038
2426.000 0.036
2427.000 0.036
2428.000 0.037
2429.000 0.034
2430.000 0.034
2431.000 0.028
2432.000 0.031
2433.000 0.036
2434.000 0.029
2435.000 0.034
2436.000 0.030
2437.000 0.028
2438.000 0.032
2439.000 0.033
2440.000 0.026
2441.000 0.031
2442.000 0.026
2443.000 0.027
2444.000 0.029
2445.000 0.037
2446.000 0.027
2447.000 0.034
2448.000 0.029
2449.000 0.024
2450.000 0.029
2451.000 0.028
2452.000 0.026
2453.000 0.028
2454.000 0.024
2455.000 0.026
2456.000 0.026
2457.000 0.026
2458.000 0.026
2459.000 0.028
2460.000 0.027
2461.000 0.023
2462.000 0.027
2463.000 0.024
2464.000 0.025
2465.000 0.050
2466.000 0.025
2467.000 0.027
2468.000 0.027
2469.000 0.025
2470.000 0.025
2471.000 0.022
2472.000 0.030
2473.000 0.027
2474.000 0.024
2475.000 0.025
2476.000 0.028
2477.000 0.025
2478.000 0.024
2479.000 0.021
2480.000 0.022
2481.000 0.022
2482.000 0.028
2483.000 0.023
2484.000 0.021
2485.000 0.024
2486.000 0.024
2487.000 0.023
2488.000 0.031
2489.000 0.023
2490.000 0.020
2491.000 0.020
2492.000 0.025
2493.000 0.028
2494.000 0.016
2495.000 0.020
2496.000 0.024
2497.000 0.026
2498.000 0.021
2499.000 0.025
2500.000 0.022
2501.000 0.026
2502.000 0.021
2503.000 0.017
2504.000 0.023
2505.000 0.021
2506.000 0.022
2507.000 0.032
2508.000 0.028
2509.000 0.024
2510.000 0.029
2511.000 0.022
2512.000 0.020
2513.000 0.028
2514.000 0.023
2515.000 0.021
2516.000 0.024
2517.000 0.024
2518.000 0.027
2519.000 0.025
2520.000 0.023
2521.000 0.025
2522.000 0.022
2523.000 0.020
2524.000 0.024
2525.000 0.024
2526.000 0.022
2527.000 0.021
2528.000 0.017
2529.000 0.025
2530.000 0.024
2531.000 0.021
2532.000 0.025
2533.000 0.023
2534.000 0.027
2535.000 0.020
2536.000 0.020
2537.000 0.022
2538.000 0.022
2539.000 0.023
2540.000 0.024
2541.000 0.020
2542.000 0.024
2543.000 0.026
2544.000 0.023
2545.000 0.026
2546.000 0.020
2547.000 0.024
2548.000 0.025
2549.000 0.022
2550.000 0.022
2551.000 0.025
2552.000 0.026
2553.000 0.028
2554.000 0.026
2555.000 0.022
2556.000 0.022
2557.000 0.028
2558.000 0.024
2559.000 0.023
2560.000 0.025
2561.000 0.022
2562.000 0.026
2563.000 0.022
2564.000 0.020
2565.000 0.027
2566.000 0.027
2567.000 0.028
2568.000 0.024
2569.000 0.025
2570.000 0.017
2571.000 0.026
2572.000 0.020
2573.000 0.028
2574.000 0.024
2575.000 0.020
2576.000 0.027
2577.000 0.028
2578.000 0.026
2579.000 0.028
2580.000 0.030
2581.000 0.026
2582.000 0.028
2583.000 0.024
2584.000 0.024
2585.000 0.027
2586.000 0.030
2587.000 0.026
2588.000 0.028
2589.000 0.026
2590.000 0.025
2591.000 0.028
2592.000 0.027
2593.000 0.022
2594.000 0.024
2595.000 0.029
2596.000 0.025
2597.000 0.024
2598.000 0.033
2599.000 0.029
2600.000 0.028
