2280.000 1.932
2281.000 1.765
2282.000 1.538
2283.000 1.305
2284.000 1.184
2285.000 1.017
2286.000 0.870
2287.000 0.745
2288.000 0.678
2289.000 0.584
2290.000 0.537
2291.000 0.479
2292.000 0.435
2293.000 0.402
2294.000 0.357
2295.000 0.308
2296.000 0.297
2297.000 0.282
2298.000 0.250
2299.000 0.231
2300.000 0.201
2301.000 0.191
2302.000 0.170
2303.000 0.172
2304.000 0.149
2305.000 0.147
2306.000 0.132
2307.000 0.118
2308.000 0.114
2309.000 0.111
2310.000 0.106
2311.000 0.096
2312.000 0.082
2313.000 0.075
2314.000 0.083
2315.000 0.076
2316.000 0.061
2317.000 0.065
2318.000 0.071
2319.000 0.048
2320.000 0.056
2321.000 0.047
2322.000 0.045
2323.000 0.044
2324.000 0.035
2325.000 0.033
2326.000 0.061
2327.000 0.041
2328.000 0.034
2329.000 0.029
2330.000 0.030
2331.000 0.025
2332.000 0.026
2333.000 0.018
2334.000 0.032
2335.000 0.021
2336.000 0.031
2337.000 0.021
2338.000 0.017
2339.000 0.019
2340.000 0.018
2341.000 0.024
2342.000 0.020
2343.000 0.019
2344.000 0.016
2345.000 0.016
2346.000 0.022
2347.000 0.019
2348.000 0.014
2349.000 0.018
2350.000 0.016
2351.000 0.016
2352.000 0.015
2353.000 0.014
2354.000 0.017
2355.000 0.015
2356.000 0.019
2357.000 0.013
2358.000 0.016
2359.000 0.020
2360.000 0.021
2361.000 0.018
2362.000 0.016
2363.000 0.018
2364.000 0.021
2365.000 0.016
2366.000 0.017
2367.000 0.023
2368.000 0.019
2369.000 0.022
2370.000 0.022
2371.000 0.020
2372.000 0.019
2373.000 0.024
2374.000 0.023
2375.000 0.025
2376.000 0.022
2377.000 0.024
2378.000 0.024
2379.000 0.024
2380.000 0.022
2381.000 0.026
2382.000 0.023
2383.000 0.023
2384.000 0.019
2385.000 0.047
2386.000 0.020
2387.000 0.021
2388.000 0.017
2389.000 0.024
2390.000 0.025
2391.000 0.028
2392.000 0.027
2393.000 0.026
2394.000 0.024
2395.000 0.020
2396.000 0.021
2397.000 0.027
2398.000 0.024
2399.000 0.025
2400.000 0.026
2401.000 0.026
2402.000 0.022
2403.000 0.021
2404.000 0.024
2405.000 0.021
2406.000 0.018
2407.000 0.020
2408.000 0.022
2409.000 0.022
2410.000 0.025
2411.000 0.023
2412.000 0.019
2413.000 0.026
2414.000 0.024
2415.000 0.027
2416.000 0.024
2417.000 0.019
2418.000 0.018
2419.000 0.023
2420.000 0.015
2421.000 0.030
2422.000 0.022
2423.000 0.023
2424.000 0.037
2425.000 0.021
2426.000 0.022
2427.000 0.022
2428.000 0.023
2429.000 0.022
2430.000 0.026
2431.000 0.024
2432.000 0.023
2433.000 0.023
2434.000 0.020
2435.000 0.022
2436.000 0.021
2437.000 0.020
2438.000 0.023
2439.000 0.021
2440.000 0.027
2441.000 0.020
2442.000 0.024
2443.000 0.019
2444.000 0.017
2445.000 0.021
2446.000 0.022
2447.000 0.014
2448.000 0.021
2449.000 0.020
2450.000 0.017
2451.000 0.026
2452.000 0.027
2453.000 0.020
2454.000 0.026
2455.000 0.020
2456.000 0.023
2457.000 0.023
2458.000 0.025
2459.000 0.020
2460.000 0.022
2461.000 0.019
2462.000 0.016
2463.000 0.021
2464.000 0.021
2465.000 0.016
2466.000 0.017
2467.000 0.017
2468.000 0.019
2469.000 0.022
2470.000 0.020
2471.000 0.019
2472.000 0.020
2473.000 0.023
2474.000 0.021
2475.000 0.015
2476.000 0.022
2477.000 0.017
2478.000 0.019
2479.000 0.019
2480.000 0.020
2481.000 0.016
2482.000 0.016
2483.000 0.019
2484.000 0.019
2485.000 0.014
2486.000 0.021
2487.000 0.018
2488.000 0.022
2489.000 0.022
2490.000 0.024
2491.000 0.012
2492.000 0.019
2493.000 0.016
2494.000 0.015
2495.000 0.018
2496.000 0.018
2497.000 0.017
2498.000 0.017
2499.000 0.017
2500.000 0.015
2501.000 0.018
2502.000 0.016
2503.000 0.017
2504.000 0.018
2505.000 0.018
2506.000 0.020
2507.000 0.015
2508.000 0.016
2509.000 0.018
2510.000 0.019
2511.000 0.015
2512.000 0.016
2513.000 0.022
2514.000 0.023
2515.000 0.019
2516.000 0.020
2517.000 0.019
2518.000 0.017
2519.000 0.016
2520.000 0.017
2521.000 0.016
2522.000 0.014
2523.000 0.015
2524.000 0.015
2525.000 0.014
2526.000 0.016
2527.000 0.012
2528.000 0.019
2529.000 0.020
2530.000 0.014
2531.000 0.020
2532.000 0.021
2533.000 0.016
2534.000 0.015
2535.000 0.014
2536.000 0.018
2537.000 0.017
2538.000 0.022
2539.000 0.016
2540.000 0.020
2541.000 0.011
2542.000 0.015
2543.000 0.013
2544.000 0.018
2545.000 0.019
2546.000 0.017
2547.000 0.018
2548.000 0.016
2549.000 0.014
2550.000 0.016
2551.000 0.015
2552.000 0.016
2553.000 0.014
2554.000 0.013
2555.000 0.015
2556.000 0.018
2557.000 0.017
2558.000 0.014
2559.000 0.013
2560.000 0.012
2561.000 0.016
2562.000 0.014
2563.000 0.015
2564.000 0.015
2565.000 0.015
2566.000 0.016
2567.000 0.019
2568.000 0.015
2569.000 0.015
2570.000 0.013
2571.000 0.013
2572.000 0.012
2573.000 0.016
2574.000 0.015
2575.000 0.013
2576.000 0.013
2577.000 0.014
2578.000 0.018
2579.000 0.018
2580.000 0.012
2581.000 0.015
2582.000 0.015
2583.000 0.018
2584.000 0.017
2585.000 0.017
2586.000 0.021
2587.000 0.016
2588.000 0.016
2589.000 0.015
2590.000 0.016
2591.000 0.014
2592.000 0.013
2593.000 0.015
2594.000 0.012
2595.000 0.019
2596.000 0.017
2597.000 0.014
2598.000 0.011
2599.000 0.015
2600.000 0.011
