2111.000 0.980
2112.000 1.039
2113.000 1.021
2114.000 1.041
2115.000 1.050
2116.000 1.074
2117.000 1.024
2118.000 1.165
2119.000 1.122
2120.000 1.090
2121.000 1.195
2122.000 1.158
2123.000 1.214
2124.000 1.216
2125.000 1.242
2126.000 1.228
2127.000 1.284
2128.000 1.317
2129.000 1.338
2130.000 1.340
2131.000 1.361
2132.000 1.423
2133.000 1.432
2134.000 1.497
2135.000 1.535
2136.000 1.555
2137.000 1.580
2138.000 1.651
2139.000 1.689
2140.000 1.724
2141.000 1.761
2142.000 1.841
2143.000 1.895
2144.000 1.964
2145.000 2.025
2146.000 2.084
2147.000 2.229
2148.000 2.252
2149.000 2.428
2150.000 2.486
2151.000 2.576
2152.000 2.683
2153.000 2.799
2154.000 2.968
2155.000 3.145
2156.000 3.408
2157.000 3.488
2158.000 3.829
2159.000 4.115
2160.000 4.398
2161.000 4.521
2162.000 4.868
2163.000 5.177
2164.000 5.513
2165.000 5.805
2166.000 6.062
2167.000 6.213
2168.000 6.232
2169.000 6.055
2170.000 5.929
2171.000 5.377
2172.000 4.898
2173.000 4.675
2174.000 4.251
2175.000 3.834
2176.000 3.591
2177.000 3.226
2178.000 2.911
2179.000 2.661
2180.000 2.480
2181.000 2.265
2182.000 2.262
2183.000 2.014
2184.000 1.913
2185.000 1.752
2186.000 1.691
2187.000 1.638
2188.000 1.501
2189.000 1.417
2190.000 1.339
2191.000 1.265
2192.000 1.216
2193.000 1.169
2194.000 1.086
2195.000 1.023
2196.000 0.987
2197.000 0.896
2198.000 0.921
2199.000 0.864
2200.000 0.810
2201.000 0.784
2202.000 0.739
2203.000 0.687
2204.000 0.685
2205.000 0.635
2206.000 0.614
2207.000 0.596
2208.000 0.566
2209.000 0.526
2210.000 0.515
2211.000 0.495
2212.000 0.472
2213.000 0.428
2214.000 0.421
2215.000 0.409
2216.000 0.359
2217.000 0.359
2218.000 0.341
2219.000 0.311
2220.000 0.296
2221.000 0.298
2222.000 0.267
2223.000 0.252
2224.000 0.232
2225.000 0.202
2226.000 0.202
2227.000 0.180
2228.000 0.156
2229.000 0.137
2230.000 0.131
2231.000 0.116
2232.000 0.099
2233.000 0.080
2234.000 0.083
2235.000 0.067
2236.000 0.073
2237.000 0.062
2238.000 0.064
2239.000 0.080
2240.000 0.095
2241.000 0.111
2242.000 0.132
2243.000 0.138
2244.000 0.160
2245.000 0.179
2246.000 0.202
2247.000 0.226
2248.000 0.248
2249.000 0.279
2250.000 0.294
2251.000 0.323
2252.000 0.357
2253.000 0.383
2254.000 0.429
2255.000 0.460
2256.000 0.472
2257.000 0.539
2258.000 0.563
2259.000 0.615
2260.000 0.662
2261.000 0.726
2262.000 0.790
2263.000 0.854
2264.000 0.947
2265.000 1.033
2266.000 1.076
2267.000 1.252
2268.000 1.297
2269.000 1.439
2270.000 1.603
2271.000 1.790
2272.000 1.997
2273.000 2.239
2274.000 2.527
2275.000 2.829
2276.000 3.137
2277.000 3.425
2278.000 3.640
2279.000 3.705
2280.000 3.634
2281.000 3.513
2282.000 3.207
2283.000 2.930
2284.000 2.638
2285.000 2.348
2286.000 2.136
2287.000 1.947
2288.000 1.785
2289.000 1.663
2290.000 1.550
2291.000 1.487
2292.000 1.354
2293.000 1.326
2294.000 1.203
2295.000 1.156
2296.000 1.119
2297.000 1.075
2298.000 1.041
2299.000 0.984
2300.000 0.955
2301.000 0.900
2302.000 0.887
2303.000 0.852
2304.000 0.833
2305.000 0.797
2306.000 0.808
2307.000 0.736
2308.000 0.730
2309.000 0.706
2310.000 0.693
2311.000 0.667
2312.000 0.652
2313.000 0.632
2314.000 0.624
2315.000 0.607
2316.000 0.591
2317.000 0.567
2318.000 0.570
2319.000 0.567
2320.000 0.543
2321.000 0.539
2322.000 0.531
2323.000 0.504
2324.000 0.533
2325.000 0.495
2326.000 0.475
2327.000 0.469
2328.000 0.481
2329.000 0.465
2330.000 0.447
2331.000 0.439
2332.000 0.438
2333.000 0.433
2334.000 0.427
2335.000 0.410
2336.000 0.414
2337.000 0.401
2338.000 0.398
2339.000 0.391
2340.000 0.387
2341.000 0.382
2342.000 0.371
2343.000 0.367
2344.000 0.367
2345.000 0.363
2346.000 0.358
2347.000 0.350
2348.000 0.352
2349.000 0.344
2350.000 0.342
2351.000 0.330
2352.000 0.333
2353.000 0.320
2354.000 0.318
2355.000 0.320
2356.000 0.312
2357.000 0.306
2358.000 0.309
2359.000 0.296
2360.000 0.299
2361.000 0.295
2362.000 0.292
2363.000 0.294
2364.000 0.288
2365.000 0.287
2366.000 0.278
2367.000 0.281
2368.000 0.285
2369.000 0.273
2370.000 0.273
2371.000 0.276
2372.000 0.269
2373.000 0.264
2374.000 0.272
2375.000 0.252
2376.000 0.245
2377.000 0.255
2378.000 0.251
2379.000 0.250
2380.000 0.249
2381.000 0.247
2382.000 0.244
2383.000 0.239
2384.000 0.240
2385.000 0.232
2386.000 0.230
2387.000 0.231
2388.000 0.228
2389.000 0.224
2390.000 0.226
2391.000 0.223
2392.000 0.221
2393.000 0.216
2394.000 0.214
2395.000 0.212
2396.000 0.212
2397.000 0.212
2398.000 0.207
2399.000 0.205
2400.000 0.214
2401.000 0.207
2402.000 0.205
2403.000 0.203
2404.000 0.200
2405.000 0.204
2406.000 0.200
2407.000 0.196
2408.000 0.195
2409.000 0.193
2410.000 0.191
2411.000 0.187
2412.000 0.189
2413.000 0.190
2414.000 0.186
2415.000 0.190
2416.000 0.192
2417.000 0.190
2418.000 0.180
2419.000 0.188
2420.000 0.176
2421.000 0.177
2422.000 0.176
2423.000 0.178
2424.000 0.175
2425.000 0.178
2426.000 0.176
2427.000 0.168
2428.000 0.174
2429.000 0.171
2430.000 0.172
2431.000 0.169
2432.000 0.167
2433.000 0.172
2434.000 0.160
2435.000 0.168
2436.000 0.164
2437.000 0.164
2438.000 0.163
2439.000 0.168
2440.000 0.165
2441.000 0.160
2442.000 0.152
2443.000 0.160
2444.000 0.158
2445.000 0.158
2446.000 0.158
2447.000 0.152
2448.000 0.150
2449.000 0.153
2450.000 0.154
2451.000 0.159
2452.000 0.149
2453.000 0.152
2454.000 0.153
2455.000 0.155
2456.000 0.145
2457.000 0.149
2458.000 0.150
2459.000 0.145
2460.000 0.149
2461.000 0.151
2462.000 0.145
2463.000 0.150
2464.000 0.144
2465.000 0.146
2466.000 0.142
2467.000 0.148
2468.000 0.145
2469.000 0.142
2470.000 0.138
2471.000 0.141
2472.000 0.142
2473.000 0.145
2474.000 0.146
2475.000 0.143
2476.000 0.140
2477.000 0.139
2478.000 0.133
2479.000 0.137
2480.000 0.138
2481.000 0.137
2482.000 0.139
2483.000 0.138
2484.000 0.139
2485.000 0.137
2486.000 0.136
2487.000 0.135
2488.000 0.134
2489.000 0.135
2490.000 0.135
2491.000 0.135
2492.000 0.130
2493.000 0.134
2494.000 0.134
2495.000 0.136
2496.000 0.134
2497.000 0.127
2498.000 0.133
2499.000 0.132
2500.000 0.134
2501.000 0.136
2502.000 0.131
2503.000 0.129
2504.000 0.133
2505.000 0.131
2506.000 0.137
2507.000 0.132
2508.000 0.131
2509.000 0.130
2510.000 0.132
2511.000 0.128
2512.000 0.130
2513.000 0.129
2514.000 0.132
2515.000 0.133
2516.000 0.131
2517.000 0.132
2518.000 0.126
2519.000 0.130
2520.000 0.128
2521.000 0.132
2522.000 0.130
2523.000 0.120
2524.000 0.136
2525.000 0.122
2526.000 0.136
2527.000 0.124
2528.000 0.128
2529.000 0.123
2530.000 0.134
2531.000 0.136
2532.000 0.124
2533.000 0.128
2534.000 0.133
2535.000 0.130
2536.000 0.125
2537.000 0.134
2538.000 0.137
2539.000 0.128
2540.000 0.125
2541.000 0.130
2542.000 0.128
2543.000 0.131
2544.000 0.132
2545.000 0.129
2546.000 0.130
2547.000 0.127
2548.000 0.137
2549.000 0.138
2550.000 0.134
2551.000 0.136
2552.000 0.134
2553.000 0.130
2554.000 0.133
2555.000 0.132
2556.000 0.135
2557.000 0.131
2558.000 0.134
2559.000 0.134
2560.000 0.138
2561.000 0.135
2562.000 0.123
2563.000 0.136
2564.000 0.137
2565.000 0.136
2566.000 0.135
2567.000 0.142
2568.000 0.144
2569.000 0.135
2570.000 0.139
2571.000 0.136
2572.000 0.130
2573.000 0.133
2574.000 0.138
2575.000 0.142
2576.000 0.136
2577.000 0.134
2578.000 0.138
2579.000 0.138
2580.000 0.144
2581.000 0.140
2582.000 0.134
2583.000 0.139
2584.000 0.138
2585.000 0.136
2586.000 0.142
2587.000 0.138
2588.000 0.141
2589.000 0.137
2590.000 0.141
2591.000 0.138
2592.000 0.139
2593.000 0.140
2594.000 0.141
2595.000 0.145
2596.000 0.144
2597.000 0.144
2598.000 0.145
2599.000 0.144
2600.000 0.146
