2550.000 0.153
2551.000 0.154
2552.000 0.152
2553.000 0.151
2554.000 0.149
2555.000 0.150
2556.000 0.148
2557.000 0.149
2558.000 0.154
2559.000 0.149
2560.000 0.153
2561.000 0.153
2562.000 0.155
2563.000 0.155
2564.000 0.151
2565.000 0.152
2566.000 0.154
2567.000 0.153
2568.000 0.159
2569.000 0.155
2570.000 0.152
2571.000 0.157
2572.000 0.160
2573.000 0.155
2574.000 0.154
2575.000 0.156
2576.000 0.155
2577.000 0.162
2578.000 0.155
2579.000 0.150
2580.000 0.158
2581.000 0.157
2582.000 0.161
2583.000 0.160
2584.000 0.159
2585.000 0.156
2586.000 0.159
2587.000 0.158
2588.000 0.158
2589.000 0.155
2590.000 0.167
2591.000 0.155
2592.000 0.161
2593.000 0.161
2594.000 0.158
2595.000 0.165
2596.000 0.164
2597.000 0.163
2598.000 0.169
2599.000 0.160
2600.000 0.165
