1991.000 0.274
1992.000 0.270
1993.000 0.283
1994.000 0.279
1995.000 0.280
1996.000 0.288
1997.000 0.273
1998.000 0.272
1999.000 0.286
2000.000 0.285
2001.000 0.268
2002.000 0.278
2003.000 0.289
2004.000 0.293
2005.000 0.283
2006.000 0.289
2007.000 0.281
2008.000 0.290
2009.000 0.292
2010.000 0.294
2011.000 0.297
2012.000 0.289
2013.000 0.294
2014.000 0.289
2015.000 0.297
2016.000 0.298
2017.000 0.295
2018.000 0.295
2019.000 0.300
2020.000 0.301
2021.000 0.299
2022.000 0.295
2023.000 0.316
2024.000 0.304
2025.000 0.307
2026.000 0.310
2027.000 0.308
2028.000 0.308
2029.000 0.306
2030.000 0.327
2031.000 0.318
2032.000 0.318
2033.000 0.327
2034.000 0.336
2035.000 0.347
2036.000 0.322
2037.000 0.324
2038.000 0.353
2039.000 0.347
2040.000 0.326
2041.000 0.327
2042.000 0.330
2043.000 0.329
2044.000 0.342
2045.000 0.336
2046.000 0.339
2047.000 0.339
2048.000 0.341
2049.000 0.338
2050.000 0.349
2051.000 0.359
2052.000 0.351
2053.000 0.354
2054.000 0.363
2055.000 0.361
2056.000 0.364
2057.000 0.365
2058.000 0.365
2059.000 0.365
2060.000 0.375
2061.000 0.372
2062.000 0.373
2063.000 0.379
2064.000 0.376
2065.000 0.379
2066.000 0.388
2067.000 0.391
2068.000 0.392
2069.000 0.399
2070.000 0.406
2071.000 0.399
2072.000 0.402
2073.000 0.414
2074.000 0.404
2075.000 0.416
2076.000 0.420
2077.000 0.426
2078.000 0.428
2079.000 0.431
2080.000 0.439
2081.000 0.432
2082.000 0.437
2083.000 0.448
2084.000 0.443
2085.000 0.460
2086.000 0.454
2087.000 0.455
2088.000 0.473
2089.000 0.474
2090.000 0.486
2091.000 0.501
2092.000 0.489
2093.000 0.510
2094.000 0.495
2095.000 0.505
2096.000 0.508
2097.000 0.521
2098.000 0.547
2099.000 0.538
2100.000 0.546
2101.000 0.551
2102.000 0.553
2103.000 0.575
2104.000 0.583
2105.000 0.602
2106.000 0.593
2107.000 0.583
2108.000 0.605
2109.000 0.632
2110.000 0.598
2111.000 0.668
2112.000 0.647
2113.000 0.677
2114.000 0.706
2115.000 0.714
2116.000 0.718
2117.000 0.712
2118.000 0.729
2119.000 0.792
2120.000 0.767
2121.000 0.788
2122.000 0.811
2123.000 0.798
2124.000 0.852
2125.000 0.854
2126.000 0.875
2127.000 0.883
2128.000 0.914
2129.000 0.949
2130.000 0.971
2131.000 0.993
2132.000 1.012
2133.000 1.044
2134.000 1.088
2135.000 1.123
2136.000 1.166
2137.000 1.143
2138.000 1.271
2139.000 1.275
2140.000 1.331
2141.000 1.376
2142.000 1.454
2143.000 1.479
2144.000 1.523
2145.000 1.580
2146.000 1.659
2147.000 1.758
2148.000 1.818
2149.000 1.932
2150.000 2.015
2151.000 2.113
2152.000 2.219
2153.000 2.402
2154.000 2.531
2155.000 2.696
2156.000 2.822
2157.000 3.117
2158.000 3.216
2159.000 3.505
2160.000 3.746
2161.000 4.072
2162.000 4.394
2163.000 4.718
2164.000 5.073
2165.000 5.395
2166.000 5.657
2167.000 5.812
2168.000 5.858
2169.000 5.865
2170.000 5.655
2171.000 5.353
2172.000 5.180
2173.000 4.796
2174.000 4.499
2175.000 4.175
2176.000 3.892
2177.000 3.569
2178.000 3.345
2179.000 3.110
2180.000 2.996
2181.000 2.792
2182.000 2.649
2183.000 2.512
2184.000 2.393
2185.000 2.276
2186.000 2.177
2187.000 2.086
2188.000 1.993
2189.000 1.928
2190.000 1.839
2191.000 1.793
2192.000 1.764
2193.000 1.722
2194.000 1.641
2195.000 1.615
2196.000 1.563
2197.000 1.527
2198.000 1.475
2199.000 1.438
2200.000 1.418
2201.000 1.377
2202.000 1.355
2203.000 1.308
2204.000 1.302
2205.000 1.280
2206.000 1.260
2207.000 1.238
2208.000 1.230
2209.000 1.210
2210.000 1.195
2211.000 1.170
2212.000 1.150
2213.000 1.152
2214.000 1.130
2215.000 1.121
2216.000 1.114
2217.000 1.081
2218.000 1.039
2219.000 1.071
2220.000 1.073
2221.000 1.083
2222.000 1.043
2223.000 1.034
2224.000 1.070
2225.000 1.061
2226.000 1.049
2227.000 1.046
2228.000 1.048
2229.000 1.059
2230.000 1.028
2231.000 1.039
2232.000 1.026
2233.000 1.067
2234.000 1.058
2235.000 1.026
2236.000 1.083
2237.000 1.032
2238.000 1.056
2239.000 1.069
2240.000 1.071
2241.000 1.094
2242.000 1.105
2243.000 1.114
2244.000 1.153
2245.000 1.125
2246.000 1.129
2247.000 1.163
2248.000 1.199
2249.000 1.206
2250.000 1.289
2251.000 1.248
2252.000 1.273
2253.000 1.272
2254.000 1.337
2255.000 1.385
2256.000 1.391
2257.000 1.427
2258.000 1.474
2259.000 1.536
2260.000 1.578
2261.000 1.647
2262.000 1.728
2263.000 1.822
2264.000 1.902
2265.000 1.996
2266.000 2.057
2267.000 2.176
2268.000 2.312
2269.000 2.485
2270.000 2.668
2271.000 2.881
2272.000 3.109
2273.000 3.395
2274.000 3.688
2275.000 4.001
2276.000 4.325
2277.000 4.612
2278.000 4.745
2279.000 4.842
2280.000 4.773
2281.000 4.512
2282.000 4.092
2283.000 3.654
2284.000 3.075
2285.000 2.734
2286.000 2.430
2287.000 2.161
2288.000 1.936
2289.000 1.758
2290.000 1.692
2291.000 1.542
2292.000 1.374
2293.000 1.279
2294.000 1.222
2295.000 1.063
2296.000 1.093
2297.000 0.994
2298.000 0.926
2299.000 0.866
2300.000 0.827
2301.000 0.780
2302.000 0.762
2303.000 0.726
2304.000 0.683
2305.000 0.652
2306.000 0.635
2307.000 0.590
2308.000 0.607
2309.000 0.517
2310.000 0.518
2311.000 0.501
2312.000 0.507
2313.000 0.466
2314.000 0.440
2315.000 0.452
2316.000 0.435
2317.000 0.436
2318.000 0.382
2319.000 0.365
2320.000 0.351
2321.000 0.362
2322.000 0.345
2323.000 0.352
2324.000 0.332
2325.000 0.302
2326.000 0.351
2327.000 0.288
2328.000 0.272
2329.000 0.285
2330.000 0.272
2331.000 0.235
2332.000 0.225
2333.000 0.263
2334.000 0.241
2335.000 0.233
2336.000 0.227
2337.000 0.218
2338.000 0.225
2339.000 0.227
2340.000 0.214
2341.000 0.207
2342.000 0.207
2343.000 0.195
2344.000 0.208
2345.000 0.198
2346.000 0.193
2347.000 0.182
2348.000 0.181
2349.000 0.174
2350.000 0.173
2351.000 0.161
2352.000 0.160
2353.000 0.161
2354.000 0.162
2355.000 0.159
2356.000 0.153
2357.000 0.150
2358.000 0.147
2359.000 0.143
2360.000 0.140
2361.000 0.135
2362.000 0.136
2363.000 0.130
2364.000 0.126
2365.000 0.122
2366.000 0.128
2367.000 0.124
2368.000 0.127
2369.000 0.123
2370.000 0.126
2371.000 0.113
2372.000 0.125
2373.000 0.118
2374.000 0.130
2375.000 0.111
2376.000 0.097
2377.000 0.115
2378.000 0.110
2379.000 0.107
2380.000 0.124
2381.000 0.099
2382.000 0.096
2383.000 0.109
2384.000 0.110
2385.000 0.099
2386.000 0.091
2387.000 0.093
2388.000 0.090
2389.000 0.095
2390.000 0.087
2391.000 0.094
2392.000 0.095
2393.000 0.093
2394.000 0.086
2395.000 0.078
2396.000 0.078
2397.000 0.079
2398.000 0.084
2399.000 0.079
2400.000 0.081
2401.000 0.081
2402.000 0.079
2403.000 0.071
2404.000 0.074
2405.000 0.071
2406.000 0.073
2407.000 0.074
2408.000 0.076
2409.000 0.074
2410.000 0.069
2411.000 0.074
2412.000 0.069
2413.000 0.069
2414.000 0.066
2415.000 0.077
2416.000 0.070
2417.000 0.072
2418.000 0.066
2419.000 0.070
2420.000 0.065
2421.000 0.059
2422.000 0.063
2423.000 0.073
2424.000 0.064
2425.000 0.063
2426.000 0.062
2427.000 0.061
2428.000 0.060
2429.000 0.057
2430.000 0.065
2431.000 0.053
2432.000 0.059
2433.000 0.059
2434.000 0.057
2435.000 0.066
2436.000 0.059
2437.000 0.053
2438.000 0.057
2439.000 0.059
2440.000 0.054
2441.000 0.055
2442.000 0.059
2443.000 0.054
2444.000 0.051
2445.000 0.058
2446.000 0.057
2447.000 0.055
2448.000 0.048
2449.000 0.052
2450.000 0.051
2451.000 0.051
2452.000 0.054
2453.000 0.052
2454.000 0.056
2455.000 0.053
2456.000 0.050
2457.000 0.053
2458.000 0.057
2459.000 0.054
2460.000 0.046
2461.000 0.045
2462.000 0.049
2463.000 0.050
2464.000 0.048
2465.000 0.049
2466.000 0.048
2467.000 0.046
2468.000 0.049
2469.000 0.046
2470.000 0.046
2471.000 0.045
2472.000 0.049
2473.000 0.050
2474.000 0.048
2475.000 0.047
2476.000 0.049
2477.000 0.047
2478.000 0.047
2479.000 0.042
2480.000 0.049
2481.000 0.045
2482.000 0.041
2483.000 0.043
2484.000 0.051
2485.000 0.044
2486.000 0.046
2487.000 0.045
2488.000 0.048
2489.000 0.043
2490.000 0.047
2491.000 0.041
2492.000 0.044
2493.000 0.049
2494.000 0.047
2495.000 0.039
2496.000 0.043
2497.000 0.047
2498.000 0.046
2499.000 0.042
2500.000 0.036
2501.000 0.043
2502.000 0.041
2503.000 0.042
2504.000 0.043
2505.000 0.047
2506.000 0.041
2507.000 0.045
2508.000 0.041
2509.000 0.047
2510.000 0.042
2511.000 0.045
2512.000 0.046
2513.000 0.041
2514.000 0.043
2515.000 0.048
2516.000 0.039
2517.000 0.044
2518.000 0.044
2519.000 0.048
2520.000 0.042
2521.000 0.044
2522.000 0.042
2523.000 0.044
2524.000 0.043
2525.000 0.035
2526.000 0.040
2527.000 0.046
2528.000 0.042
2529.000 0.045
2530.000 0.038
2531.000 0.050
2532.000 0.044
2533.000 0.043
2534.000 0.043
2535.000 0.045
2536.000 0.044
2537.000 0.045
2538.000 0.039
2539.000 0.048
2540.000 0.040
2541.000 0.038
2542.000 0.046
2543.000 0.045
2544.000 0.043
2545.000 0.047
2546.000 0.045
2547.000 0.046
2548.000 0.045
2549.000 0.049
2550.000 0.047
2551.000 0.047
2552.000 0.037
2553.000 0.040
2554.000 0.045
2555.000 0.043
2556.000 0.044
2557.000 0.043
2558.000 0.041
2559.000 0.048
2560.000 0.047
2561.000 0.048
2562.000 0.045
2563.000 0.048
2564.000 0.043
2565.000 0.050
2566.000 0.039
2567.000 0.050
2568.000 0.052
2569.000 0.046
2570.000 0.044
2571.000 0.044
2572.000 0.046
2573.000 0.042
2574.000 0.045
2575.000 0.044
2576.000 0.044
2577.000 0.046
2578.000 0.048
2579.000 0.047
2580.000 0.050
2581.000 0.044
2582.000 0.047
2583.000 0.052
2584.000 0.049
2585.000 0.053
2586.000 0.047
2587.000 0.050
2588.000 0.046
2589.000 0.048
2590.000 0.052
2591.000 0.051
2592.000 0.056
2593.000 0.047
2594.000 0.048
2595.000 0.047
2596.000 0.044
2597.000 0.048
2598.000 0.052
2599.000 0.049
2600.000 0.050
