1930.000 0.345
1931.000 0.329
1932.000 0.344
1933.000 0.329
1934.000 0.336
1935.000 0.345
1936.000 0.334
1937.000 0.320
1938.000 0.325
1939.000 0.331
1940.000 0.342
1941.000 0.332
1942.000 0.313
1943.000 0.332
1944.000 0.337
1945.000 0.333
1946.000 0.327
1947.000 0.348
1948.000 0.336
1949.000 0.348
1950.000 0.361
1951.000 0.339
1952.000 0.321
1953.000 0.325
1954.000 0.342
1955.000 0.343
1956.000 0.330
1957.000 0.339
1958.000 0.336
1959.000 0.331
1960.000 0.354
1961.000 0.341
1962.000 0.350
1963.000 0.322
1964.000 0.331
1965.000 0.350
1966.000 0.349
1967.000 0.323
1968.000 0.336
1969.000 0.355
1970.000 0.374
1971.000 0.383
1972.000 0.370
1973.000 0.366
1974.000 0.356
1975.000 0.310
1976.000 0.349
1977.000 0.350
1978.000 0.318
1979.000 0.345
1980.000 0.344
1981.000 0.336
1982.000 0.350
1983.000 0.358
1984.000 0.350
1985.000 0.345
1986.000 0.353
1987.000 0.365
1988.000 0.349
1989.000 0.357
1990.000 0.364
1991.000 0.339
1992.000 0.372
1993.000 0.380
1994.000 0.344
1995.000 0.372
1996.000 0.354
1997.000 0.375
1998.000 0.367
1999.000 0.357
2000.000 0.375
2001.000 0.379
2002.000 0.364
2003.000 0.391
2004.000 0.363
2005.000 0.391
2006.000 0.368
2007.000 0.374
2008.000 0.382
2009.000 0.381
2010.000 0.380
2011.000 0.379
2012.000 0.387
2013.000 0.386
2014.000 0.395
2015.000 0.378
2016.000 0.392
2017.000 0.373
2018.000 0.384
2019.000 0.376
2020.000 0.376
2021.000 0.372
2022.000 0.371
2023.000 0.406
2024.000 0.396
2025.000 0.391
2026.000 0.391
2027.000 0.400
2028.000 0.401
2029.000 0.395
2030.000 0.418
2031.000 0.394
2032.000 0.385
2033.000 0.405
2034.000 0.410
2035.000 0.424
2036.000 0.431
2037.000 0.408
2038.000 0.416
2039.000 0.460
2040.000 0.399
2041.000 0.428
2042.000 0.424
2043.000 0.431
2044.000 0.437
2045.000 0.433
2046.000 0.422
2047.000 0.425
2048.000 0.445
2049.000 0.438
2050.000 0.437
2051.000 0.463
2052.000 0.442
2053.000 0.444
2054.000 0.453
2055.000 0.457
2056.000 0.441
2057.000 0.448
2058.000 0.470
2059.000 0.480
2060.000 0.455
2061.000 0.477
2062.000 0.473
2063.000 0.487
2064.000 0.463
2065.000 0.484
2066.000 0.478
2067.000 0.491
2068.000 0.484
2069.000 0.517
2070.000 0.516
2071.000 0.503
2072.000 0.492
2073.000 0.513
2074.000 0.504
2075.000 0.524
2076.000 0.518
2077.000 0.555
2078.000 0.590
2079.000 0.520
2080.000 0.520
2081.000 0.538
2082.000 0.545
2083.000 0.550
2084.000 0.555
2085.000 0.547
2086.000 0.573
2087.000 0.556
2088.000 0.597
2089.000 0.567
2090.000 0.585
2091.000 0.597
2092.000 0.606
2093.000 0.603
2094.000 0.614
2095.000 0.639
2096.000 0.630
2097.000 0.624
2098.000 0.638
2099.000 0.647
2100.000 0.637
2101.000 0.672
2102.000 0.669
2103.000 0.687
2104.000 0.698
2105.000 0.701
2106.000 0.697
2107.000 0.711
2108.000 0.698
2109.000 0.755
2110.000 0.744
2111.000 0.760
2112.000 0.762
2113.000 0.772
2114.000 0.791
2115.000 0.798
2116.000 0.836
2117.000 0.827
2118.000 0.861
2119.000 0.864
2120.000 0.896
2121.000 0.900
2122.000 0.939
2123.000 0.948
2124.000 0.924
2125.000 0.971
2126.000 1.001
2127.000 1.008
2128.000 1.041
2129.000 1.072
2130.000 1.087
2131.000 1.130
2132.000 1.156
2133.000 1.177
2134.000 1.213
2135.000 1.211
2136.000 1.274
2137.000 1.280
2138.000 1.362
2139.000 1.403
2140.000 1.453
2141.000 1.455
2142.000 1.568
2143.000 1.594
2144.000 1.656
2145.000 1.739
2146.000 1.840
2147.000 1.899
2148.000 1.976
2149.000 2.034
2150.000 2.177
2151.000 2.278
2152.000 2.330
2153.000 2.442
2154.000 2.658
2155.000 2.798
2156.000 3.012
2157.000 3.128
2158.000 3.444
2159.000 3.648
2160.000 4.087
2161.000 4.056
2162.000 4.743
2163.000 4.895
2164.000 5.199
2165.000 5.564
2166.000 5.833
2167.000 5.995
2168.000 6.134
2169.000 6.033
2170.000 5.897
2171.000 5.737
2172.000 5.155
2173.000 4.966
2174.000 4.267
2175.000 4.115
2176.000 3.830
2177.000 3.360
2178.000 3.282
2179.000 3.024
2180.000 2.808
2181.000 2.617
2182.000 2.491
2183.000 2.353
2184.000 2.288
2185.000 2.173
2186.000 2.081
2187.000 1.963
2188.000 1.891
2189.000 1.778
2190.000 1.711
2191.000 1.634
2192.000 1.573
2193.000 1.521
2194.000 1.446
2195.000 1.401
2196.000 1.387
2197.000 1.309
2198.000 1.282
2199.000 1.267
2200.000 1.234
2201.000 1.202
2202.000 1.157
2203.000 1.137
2204.000 1.101
2205.000 1.100
2206.000 1.069
2207.000 1.033
2208.000 1.004
2209.000 0.998
2210.000 0.979
2211.000 0.972
2212.000 0.953
2213.000 0.927
2214.000 0.920
2215.000 0.902
2216.000 0.876
2217.000 0.868
2218.000 0.853
2219.000 0.844
2220.000 0.842
2221.000 0.829
2222.000 0.816
2223.000 0.799
2224.000 0.800
2225.000 0.800
2226.000 0.778
2227.000 0.763
2228.000 0.774
2229.000 0.761
2230.000 0.709
2231.000 0.746
2232.000 0.686
2233.000 0.706
2234.000 0.713
2235.000 0.706
2236.000 0.722
2237.000 0.780
2238.000 0.745
2239.000 0.708
2240.000 0.732
2241.000 0.756
2242.000 0.729
2243.000 0.736
2244.000 0.768
2245.000 0.761
2246.000 0.739
2247.000 0.771
2248.000 0.733
2249.000 0.760
2250.000 0.790
2251.000 0.762
2252.000 0.797
2253.000 0.788
2254.000 0.812
2255.000 0.807
2256.000 0.821
2257.000 0.856
2258.000 0.868
2259.000 0.860
2260.000 0.877
2261.000 0.926
2262.000 0.946
2263.000 0.983
2264.000 1.048
2265.000 1.060
2266.000 1.107
2267.000 1.165
2268.000 1.224
2269.000 1.254
2270.000 1.426
2271.000 1.405
2272.000 1.526
2273.000 1.654
2274.000 1.800
2275.000 1.903
2276.000 2.090
2277.000 2.203
2278.000 2.275
2279.000 2.375
2280.000 2.344
2281.000 2.271
2282.000 1.842
2283.000 1.727
2284.000 1.374
2285.000 1.263
2286.000 1.111
2287.000 0.956
2288.000 0.865
2289.000 0.762
2290.000 0.683
2291.000 0.617
2292.000 0.558
2293.000 0.490
2294.000 0.422
2295.000 0.457
2296.000 0.387
2297.000 0.375
2298.000 0.340
2299.000 0.311
2300.000 0.295
2301.000 0.277
2302.000 0.256
2303.000 0.249
2304.000 0.224
2305.000 0.190
2306.000 0.197
2307.000 0.198
2308.000 0.186
2309.000 0.169
2310.000 0.168
2311.000 0.146
2312.000 0.148
2313.000 0.109
2314.000 0.116
2315.000 0.109
2316.000 0.137
2317.000 0.108
2318.000 0.107
2319.000 0.111
2320.000 0.090
2321.000 0.089
2322.000 0.086
2323.000 0.078
2324.000 0.073
2325.000 0.077
2326.000 0.075
2327.000 0.069
2328.000 0.060
2329.000 0.059
2330.000 0.058
2331.000 0.051
2332.000 0.050
2333.000 0.052
2334.000 0.047
2335.000 0.040
2336.000 0.047
2337.000 0.044
2338.000 0.037
2339.000 0.032
2340.000 0.029
2341.000 0.030
2342.000 0.041
2343.000 0.027
2344.000 0.030
2345.000 0.025
2346.000 0.031
2347.000 0.028
2348.000 0.017
2349.000 0.020
2350.000 0.021
2351.000 0.016
2352.000 0.019
2353.000 0.018
2354.000 0.019
2355.000 0.020
2356.000 0.017
2357.000 0.014
2358.000 0.010
2359.000 0.011
2360.000 0.016
2361.000 0.008
2362.000 0.019
2363.000 0.013
2364.000 0.011
2365.000 0.012
2366.000 0.014
2367.000 0.011
2368.000 0.013
2369.000 0.016
2370.000 0.023
2371.000 0.014
2372.000 0.014
2373.000 0.017
2374.000 0.017
2375.000 0.011
2376.000 0.010
2377.000 0.014
2378.000 0.012
2379.000 0.010
2380.000 0.019
2381.000 0.013
2382.000 0.029
2383.000 0.060
2384.000 0.020
2385.000 0.037
2386.000 0.053
2387.000 0.040
2388.000 0.120
2389.000 0.038
2390.000 0.022
2391.000 0.011
2392.000 0.014
2393.000 0.013
2394.000 0.014
2395.000 0.020
2396.000 0.019
2397.000 0.032
2398.000 0.010
2399.000 0.017
2400.000 0.019
2401.000 0.024
2402.000 0.011
2403.000 0.014
2404.000 0.014
2405.000 0.012
2406.000 0.014
2407.000 0.019
2408.000 0.011
2409.000 0.016
2410.000 0.013
2411.000 0.016
2412.000 0.015
2413.000 0.012
2414.000 0.010
2415.000 0.013
2416.000 0.018
2417.000 0.017
2418.000 0.007
2419.000 0.011
2420.000 0.014
2421.000 0.010
2422.000 0.013
2423.000 0.012
2424.000 0.014
2425.000 0.020
2426.000 0.024
2427.000 0.015
2428.000 0.017
2429.000 0.014
2430.000 0.019
2431.000 0.013
2432.000 0.021
2433.000 0.065
2434.000 0.019
2435.000 0.015
2436.000 0.019
2437.000 0.017
2438.000 0.013
2439.000 0.013
2440.000 0.011
2441.000 0.027
2442.000 0.025
2443.000 0.015
2444.000 0.013
2445.000 0.017
2446.000 0.016
2447.000 0.011
2448.000 0.011
2449.000 0.019
2450.000 0.020
2451.000 0.014
2452.000 0.012
2453.000 0.010
2454.000 0.012
2455.000 0.009
2456.000 0.011
2457.000 0.016
2458.000 0.012
2459.000 0.016
2460.000 0.012
2461.000 0.013
2462.000 0.014
2463.000 0.012
2464.000 0.013
2465.000 0.014
2466.000 0.015
2467.000 0.009
2468.000 0.016
2469.000 0.015
2470.000 0.014
2471.000 0.017
2472.000 0.017
2473.000 0.011
2474.000 0.026
2475.000 0.020
2476.000 0.012
2477.000 0.011
2478.000 0.012
2479.000 0.012
2480.000 0.011
2481.000 0.010
2482.000 0.012
2483.000 0.014
2484.000 0.011
2485.000 0.014
2486.000 0.016
2487.000 0.015
2488.000 0.008
2489.000 0.015
2490.000 0.016
2491.000 0.013
2492.000 0.008
2493.000 0.009
2494.000 0.010
2495.000 0.011
2496.000 0.008
2497.000 0.011
2498.000 0.008
2499.000 0.016
2500.000 0.012
2501.000 0.009
2502.000 0.012
2503.000 0.011
2504.000 0.015
2505.000 0.015
2506.000 0.012
2507.000 0.011
2508.000 0.007
2509.000 0.016
2510.000 0.007
2511.000 0.012
2512.000 0.018
2513.000 0.009
2514.000 0.012
2515.000 0.013
2516.000 0.010
2517.000 0.009
2518.000 0.010
2519.000 0.012
2520.000 0.009
2521.000 0.010
2522.000 0.009
2523.000 0.015
2524.000 0.010
2525.000 0.013
2526.000 0.008
2527.000 0.011
2528.000 0.012
2529.000 0.009
2530.000 0.012
2531.000 0.012
2532.000 0.008
2533.000 0.012
2534.000 0.015
2535.000 0.013
2536.000 0.010
2537.000 0.012
2538.000 0.011
2539.000 0.009
2540.000 0.014
2541.000 0.009
2542.000 0.010
2543.000 0.011
2544.000 0.017
2545.000 0.006
2546.000 0.009
2547.000 0.012
2548.000 0.011
2549.000 0.009
2550.000 0.010
2551.000 0.011
2552.000 0.011
2553.000 0.009
2554.000 0.012
2555.000 0.006
2556.000 0.008
2557.000 0.008
2558.000 0.010
2559.000 0.010
2560.000 0.009
2561.000 0.007
2562.000 0.009
2563.000 0.009
2564.000 0.010
2565.000 0.009
2566.000 0.007
2567.000 0.009
2568.000 0.009
2569.000 0.007
2570.000 0.008
2571.000 0.010
2572.000 0.007
2573.000 0.013
2574.000 0.010
2575.000 0.006
2576.000 0.007
2577.000 0.010
2578.000 0.012
2579.000 0.012
2580.000 0.011
2581.000 0.012
2582.000 0.011
2583.000 0.011
2584.000 0.011
2585.000 0.011
2586.000 0.005
2587.000 0.009
2588.000 0.009
2589.000 0.013
2590.000 0.008
2591.000 0.006
2592.000 0.016
2593.000 0.010
2594.000 0.009
2595.000 0.014
2596.000 0.006
2597.000 0.009
2598.000 0.009
2599.000 0.009
2600.000 0.006
