2067.000 0.379
2068.000 0.391
2069.000 0.391
2070.000 0.386
2071.000 0.388
2072.000 0.404
2073.000 0.391
2074.000 0.401
2075.000 0.398
2076.000 0.419
2077.000 0.417
2078.000 0.420
2079.000 0.417
2080.000 0.432
2081.000 0.435
2082.000 0.439
2083.000 0.439
2084.000 0.442
2085.000 0.439
2086.000 0.454
2087.000 0.467
2088.000 0.476
2089.000 0.467
2090.000 0.484
2091.000 0.476
2092.000 0.485
2093.000 0.491
2094.000 0.489
2095.000 0.507
2096.000 0.512
2097.000 0.528
2098.000 0.518
2099.000 0.533
2100.000 0.555
2101.000 0.552
2102.000 0.573
2103.000 0.571
2104.000 0.570
2105.000 0.586
2106.000 0.590
2107.000 0.607
2108.000 0.594
2109.000 0.629
2110.000 0.621
2111.000 0.628
2112.000 0.646
2113.000 0.657
2114.000 0.670
2115.000 0.691
2116.000 0.680
2117.000 0.705
2118.000 0.728
2119.000 0.745
2120.000 0.759
2121.000 0.778
2122.000 0.796
2123.000 0.813
2124.000 0.828
2125.000 0.858
2126.000 0.872
2127.000 0.886
2128.000 0.921
2129.000 0.924
2130.000 0.972
2131.000 0.987
2132.000 1.022
2133.000 1.059
2134.000 1.076
2135.000 1.096
2136.000 1.159
2137.000 1.186
2138.000 1.226
2139.000 1.251
2140.000 1.291
2141.000 1.365
2142.000 1.398
2143.000 1.464
2144.000 1.508
2145.000 1.589
2146.000 1.665
2147.000 1.746
2148.000 1.830
2149.000 1.929
2150.000 2.022
2151.000 2.125
2152.000 2.223
2153.000 2.326
2154.000 2.473
2155.000 2.628
2156.000 2.825
2157.000 3.005
2158.000 3.292
2159.000 3.556
2160.000 3.824
2161.000 4.128
2162.000 4.453
2163.000 4.818
2164.000 4.970
2165.000 5.311
2166.000 5.595
2167.000 5.838
2168.000 5.910
2169.000 5.967
2170.000 5.803
2171.000 5.544
2172.000 5.196
2173.000 4.823
2174.000 4.446
2175.000 4.279
2176.000 3.971
2177.000 3.651
2178.000 3.418
2179.000 3.189
2180.000 2.974
2181.000 2.810
2182.000 2.690
2183.000 2.533
2184.000 2.419
2185.000 2.309
2186.000 2.180
2187.000 2.104
2188.000 2.011
2189.000 1.995
2190.000 1.872
2191.000 1.830
2192.000 1.794
2193.000 1.796
2194.000 1.538
2195.000 1.643
2196.000 1.597
2197.000 1.539
2198.000 1.512
2199.000 1.497
2200.000 1.464
2201.000 1.442
2202.000 1.402
2203.000 1.358
2204.000 1.322
2205.000 1.319
2206.000 1.291
2207.000 1.270
2208.000 1.257
2209.000 1.220
2210.000 1.236
2211.000 1.189
2212.000 1.204
2213.000 1.181
2214.000 1.164
2215.000 1.145
2216.000 1.147
2217.000 1.127
2218.000 1.118
2219.000 1.117
2220.000 1.108
2221.000 1.087
2222.000 1.094
2223.000 1.106
2224.000 1.090
2225.000 1.083
2226.000 1.081
2227.000 1.087
2228.000 1.070
2229.000 1.062
2230.000 1.080
2231.000 1.084
2232.000 1.093
2233.000 1.084
2234.000 1.093
2235.000 1.095
2236.000 1.121
2237.000 1.096
2238.000 1.103
2239.000 1.120
2240.000 1.112
2241.000 1.141
2242.000 1.148
2243.000 1.172
2244.000 1.169
2245.000 1.191
2246.000 1.212
2247.000 1.228
2248.000 1.244
2249.000 1.242
2250.000 1.304
2251.000 1.319
2252.000 1.344
2253.000 1.405
2254.000 1.406
2255.000 1.446
2256.000 1.485
2257.000 1.508
2258.000 1.590
2259.000 1.635
2260.000 1.681
2261.000 1.745
2262.000 1.801
2263.000 1.900
2264.000 2.009
2265.000 2.114
2266.000 2.251
2267.000 2.396
2268.000 2.547
2269.000 2.722
2270.000 2.948
2271.000 3.174
2272.000 3.449
2273.000 3.613
2274.000 3.929
2275.000 4.438
2276.000 4.741
2277.000 4.901
2278.000 5.152
2279.000 5.258
2280.000 5.140
2281.000 4.805
2282.000 4.251
2283.000 3.657
2284.000 3.182
2285.000 2.994
2286.000 2.633
2287.000 2.363
2288.000 2.130
2289.000 1.907
2290.000 1.734
2291.000 1.598
2292.000 1.480
2293.000 1.365
2294.000 1.300
2295.000 1.211
2296.000 1.117
2297.000 1.057
2298.000 0.982
2299.000 0.958
2300.000 0.902
2301.000 0.859
2302.000 0.802
2303.000 0.768
2304.000 0.731
2305.000 0.695
2306.000 0.680
2307.000 0.634
2308.000 0.617
2309.000 0.610
2310.000 0.582
2311.000 0.547
2312.000 0.508
2313.000 0.514
2314.000 0.491
2315.000 0.462
2316.000 0.445
2317.000 0.440
2318.000 0.432
2319.000 0.397
2320.000 0.390
2321.000 0.390
2322.000 0.375
2323.000 0.371
2324.000 0.357
2325.000 0.341
2326.000 0.332
2327.000 0.334
2328.000 0.311
2329.000 0.309
2330.000 0.300
2331.000 0.264
2332.000 0.283
2333.000 0.265
2334.000 0.279
2335.000 0.267
2336.000 0.257
2337.000 0.253
2338.000 0.247
2339.000 0.251
2340.000 0.238
2341.000 0.228
2342.000 0.224
2343.000 0.216
2344.000 0.215
2345.000 0.205
2346.000 0.199
2347.000 0.202
2348.000 0.189
2349.000 0.195
2350.000 0.193
2351.000 0.178
2352.000 0.179
2353.000 0.178
2354.000 0.178
2355.000 0.171
2356.000 0.168
2357.000 0.168
2358.000 0.162
2359.000 0.155
2360.000 0.151
2361.000 0.157
2362.000 0.149
2363.000 0.150
2364.000 0.144
2365.000 0.142
2366.000 0.145
2367.000 0.136
2368.000 0.137
2369.000 0.130
2370.000 0.131
2371.000 0.135
2372.000 0.124
2373.000 0.126
2374.000 0.125
2375.000 0.119
2376.000 0.139
2377.000 0.123
2378.000 0.123
2379.000 0.124
2380.000 0.117
2381.000 0.117
2382.000 0.117
2383.000 0.115
2384.000 0.110
2385.000 0.103
2386.000 0.101
2387.000 0.103
2388.000 0.101
2389.000 0.100
2390.000 0.094
2391.000 0.099
2392.000 0.100
2393.000 0.101
2394.000 0.098
2395.000 0.097
2396.000 0.091
2397.000 0.096
2398.000 0.091
2399.000 0.092
2400.000 0.089
2401.000 0.099
2402.000 0.095
2403.000 0.091
2404.000 0.083
2405.000 0.083
2406.000 0.085
2407.000 0.082
2408.000 0.082
2409.000 0.084
2410.000 0.075
2411.000 0.080
2412.000 0.072
2413.000 0.081
2414.000 0.070
2415.000 0.071
2416.000 0.074
2417.000 0.080
2418.000 0.079
2419.000 0.070
2420.000 0.072
2421.000 0.072
2422.000 0.069
2423.000 0.082
2424.000 0.072
2425.000 0.067
2426.000 0.072
2427.000 0.075
2428.000 0.074
2429.000 0.064
2430.000 0.062
2431.000 0.064
2432.000 0.097
2433.000 0.075
2434.000 0.067
2435.000 0.067
2436.000 0.071
2437.000 0.063
2438.000 0.065
2439.000 0.064
2440.000 0.064
2441.000 0.059
2442.000 0.060
2443.000 0.061
2444.000 0.061
2445.000 0.059
2446.000 0.062
2447.000 0.059
2448.000 0.061
2449.000 0.063
2450.000 0.056
2451.000 0.058
2452.000 0.056
2453.000 0.060
2454.000 0.057
2455.000 0.057
2456.000 0.053
2457.000 0.055
2458.000 0.054
2459.000 0.060
2460.000 0.051
2461.000 0.057
2462.000 0.053
2463.000 0.053
2464.000 0.050
2465.000 0.054
2466.000 0.053
2467.000 0.056
2468.000 0.053
2469.000 0.051
2470.000 0.069
2471.000 0.053
2472.000 0.054
2473.000 0.054
2474.000 0.051
2475.000 0.053
2476.000 0.045
2477.000 0.053
2478.000 0.049
2479.000 0.056
2480.000 0.051
2481.000 0.054
2482.000 0.049
2483.000 0.049
2484.000 0.053
2485.000 0.048
2486.000 0.050
2487.000 0.052
2488.000 0.054
2489.000 0.052
2490.000 0.048
2491.000 0.049
2492.000 0.043
2493.000 0.051
2494.000 0.050
2495.000 0.046
2496.000 0.048
2497.000 0.049
2498.000 0.047
2499.000 0.051
2500.000 0.052
2501.000 0.048
2502.000 0.050
2503.000 0.047
2504.000 0.048
2505.000 0.049
2506.000 0.042
2507.000 0.050
2508.000 0.051
2509.000 0.048
2510.000 0.048
2511.000 0.053
2512.000 0.048
2513.000 0.047
2514.000 0.047
2515.000 0.047
2516.000 0.038
2517.000 0.047
2518.000 0.047
2519.000 0.045
2520.000 0.048
2521.000 0.049
2522.000 0.050
2523.000 0.051
2524.000 0.054
2525.000 0.047
2526.000 0.047
2527.000 0.052
2528.000 0.046
2529.000 0.044
2530.000 0.046
2531.000 0.043
2532.000 0.044
2533.000 0.048
2534.000 0.048
2535.000 0.049
2536.000 0.047
2537.000 0.042
2538.000 0.046
2539.000 0.044
2540.000 0.049
2541.000 0.049
2542.000 0.050
2543.000 0.046
2544.000 0.049
2545.000 0.051
2546.000 0.052
2547.000 0.047
2548.000 0.048
2549.000 0.050
2550.000 0.048
2551.000 0.047
2552.000 0.049
2553.000 0.047
2554.000 0.051
2555.000 0.051
2556.000 0.049
2557.000 0.054
2558.000 0.052
2559.000 0.049
2560.000 0.047
2561.000 0.053
2562.000 0.046
2563.000 0.045
2564.000 0.052
2565.000 0.053
2566.000 0.050
2567.000 0.052
2568.000 0.056
2569.000 0.052
2570.000 0.054
2571.000 0.054
2572.000 0.055
2573.000 0.048
2574.000 0.049
2575.000 0.053
2576.000 0.049
2577.000 0.048
2578.000 0.051
2579.000 0.047
2580.000 0.051
2581.000 0.050
2582.000 0.057
2583.000 0.058
2584.000 0.055
2585.000 0.049
2586.000 0.046
2587.000 0.055
2588.000 0.057
2589.000 0.054
2590.000 0.054
2591.000 0.053
2592.000 0.057
2593.000 0.054
2594.000 0.053
2595.000 0.055
2596.000 0.044
2597.000 0.055
2598.000 0.054
2599.000 0.057
2600.000 0.054
