2297.000 0.909
2298.000 0.852
2299.000 0.792
2300.000 0.769
2301.000 0.711
2302.000 0.677
2303.000 0.646
2304.000 0.604
2305.000 0.587
2306.000 0.542
2307.000 0.522
2308.000 0.522
2309.000 0.495
2310.000 0.472
2311.000 0.455
2312.000 0.445
2313.000 0.417
2314.000 0.413
2315.000 0.378
2316.000 0.370
2317.000 0.367
2318.000 0.353
2319.000 0.336
2320.000 0.329
2321.000 0.306
2322.000 0.313
2323.000 0.297
2324.000 0.303
2325.000 0.263
2326.000 0.247
2327.000 0.259
2328.000 0.254
2329.000 0.254
2330.000 0.312
2331.000 0.218
2332.000 0.235
2333.000 0.231
2334.000 0.214
2335.000 0.223
2336.000 0.199
2337.000 0.201
2338.000 0.216
2339.000 0.194
2340.000 0.195
2341.000 0.220
2342.000 0.189
2343.000 0.183
2344.000 0.169
2345.000 0.165
2346.000 0.163
2347.000 0.163
2348.000 0.154
2349.000 0.150
2350.000 0.151
2351.000 0.144
2352.000 0.138
2353.000 0.156
2354.000 0.147
2355.000 0.135
2356.000 0.133
2357.000 0.144
2358.000 0.129
2359.000 0.124
2360.000 0.131
2361.000 0.131
2362.000 0.200
2363.000 0.122
2364.000 0.123
2365.000 0.111
2366.000 0.110
2367.000 0.106
2368.000 0.106
2369.000 0.110
2370.000 0.106
2371.000 0.099
2372.000 0.098
2373.000 0.095
2374.000 0.093
2375.000 0.093
2376.000 0.092
2377.000 0.091
2378.000 0.089
2379.000 0.093
2380.000 0.090
2381.000 0.095
2382.000 0.086
2383.000 0.089
2384.000 0.084
2385.000 0.085
2386.000 0.076
2387.000 0.080
2388.000 0.073
2389.000 0.076
2390.000 0.082
2391.000 0.079
2392.000 0.081
2393.000 0.076
2394.000 0.069
2395.000 0.070
2396.000 0.073
2397.000 0.073
2398.000 0.070
2399.000 0.081
2400.000 0.068
2401.000 0.061
2402.000 0.068
2403.000 0.071
2404.000 0.066
2405.000 0.070
2406.000 0.062
2407.000 0.066
2408.000 0.066
2409.000 0.058
2410.000 0.059
2411.000 0.059
2412.000 0.064
2413.000 0.063
2414.000 0.056
2415.000 0.056
2416.000 0.055
2417.000 0.060
2418.000 0.067
2419.000 0.061
2420.000 0.056
2421.000 0.052
2422.000 0.054
2423.000 0.053
2424.000 0.053
2425.000 0.060
2426.000 0.054
2427.000 0.054
2428.000 0.050
2429.000 0.052
2430.000 0.060
2431.000 0.049
2432.000 0.053
2433.000 0.052
2434.000 0.052
2435.000 0.049
2436.000 0.042
2437.000 0.047
2438.000 0.050
2439.000 0.047
2440.000 0.045
2441.000 0.047
2442.000 0.051
2443.000 0.047
2444.000 0.045
2445.000 0.045
2446.000 0.040
2447.000 0.042
2448.000 0.042
2449.000 0.037
2450.000 0.044
2451.000 0.046
2452.000 0.041
2453.000 0.044
2454.000 0.044
2455.000 0.039
2456.000 0.041
2457.000 0.045
2458.000 0.040
2459.000 0.047
2460.000 0.042
2461.000 0.040
2462.000 0.040
2463.000 0.041
2464.000 0.041
2465.000 0.038
2466.000 0.040
2467.000 0.044
2468.000 0.042
2469.000 0.037
2470.000 0.042
2471.000 0.040
2472.000 0.040
2473.000 0.042
2474.000 0.036
2475.000 0.048
2476.000 0.042
2477.000 0.041
2478.000 0.042
2479.000 0.040
2480.000 0.042
2481.000 0.040
2482.000 0.038
2483.000 0.035
2484.000 0.036
2485.000 0.036
2486.000 0.040
2487.000 0.040
2488.000 0.044
2489.000 0.036
2490.000 0.038
2491.000 0.039
2492.000 0.037
2493.000 0.038
2494.000 0.038
2495.000 0.043
2496.000 0.040
2497.000 0.038
2498.000 0.036
2499.000 0.037
2500.000 0.035
2501.000 0.033
2502.000 0.037
2503.000 0.038
2504.000 0.039
2505.000 0.042
2506.000 0.036
2507.000 0.032
2508.000 0.039
2509.000 0.038
2510.000 0.034
2511.000 0.035
2512.000 0.043
2513.000 0.038
2514.000 0.039
2515.000 0.038
2516.000 0.036
2517.000 0.039
2518.000 0.040
2519.000 0.033
2520.000 0.035
2521.000 0.040
2522.000 0.038
2523.000 0.034
2524.000 0.036
2525.000 0.038
2526.000 0.041
2527.000 0.036
2528.000 0.042
2529.000 0.037
2530.000 0.034
2531.000 0.032
2532.000 0.036
2533.000 0.035
2534.000 0.037
2535.000 0.042
2536.000 0.039
2537.000 0.040
2538.000 0.040
2539.000 0.040
2540.000 0.038
2541.000 0.037
2542.000 0.034
2543.000 0.031
2544.000 0.038
2545.000 0.035
2546.000 0.038
2547.000 0.042
2548.000 0.038
2549.000 0.036
2550.000 0.043
2551.000 0.039
2552.000 0.044
2553.000 0.038
2554.000 0.035
2555.000 0.040
2556.000 0.046
2557.000 0.040
2558.000 0.040
2559.000 0.039
2560.000 0.036
2561.000 0.038
2562.000 0.035
2563.000 0.042
2564.000 0.039
2565.000 0.039
2566.000 0.036
2567.000 0.034
2568.000 0.041
2569.000 0.042
2570.000 0.037
2571.000 0.043
2572.000 0.039
2573.000 0.043
2574.000 0.037
2575.000 0.039
2576.000 0.042
2577.000 0.044
2578.000 0.043
2579.000 0.041
2580.000 0.040
2581.000 0.038
2582.000 0.039
2583.000 0.042
2584.000 0.039
2585.000 0.043
2586.000 0.045
2587.000 0.047
2588.000 0.034
2589.000 0.037
2590.000 0.047
2591.000 0.044
2592.000 0.045
2593.000 0.041
2594.000 0.042
2595.000 0.041
2596.000 0.041
2597.000 0.038
2598.000 0.043
2599.000 0.041
2600.000 0.040
