2472.000 0.079
2473.000 0.075
2474.000 0.075
2475.000 0.082
2476.000 0.077
2477.000 0.073
2478.000 0.075
2479.000 0.084
2480.000 0.074
2481.000 0.075
2482.000 0.075
2483.000 0.078
2484.000 0.078
2485.000 0.074
2486.000 0.074
2487.000 0.072
2488.000 0.072
2489.000 0.075
2490.000 0.071
2491.000 0.070
2492.000 0.073
2493.000 0.073
2494.000 0.074
2495.000 0.071
2496.000 0.075
2497.000 0.072
2498.000 0.068
2499.000 0.072
2500.000 0.068
2501.000 0.072
2502.000 0.073
2503.000 0.072
2504.000 0.074
2505.000 0.069
2506.000 0.066
2507.000 0.073
2508.000 0.066
2509.000 0.068
2510.000 0.076
2511.000 0.069
2512.000 0.072
2513.000 0.072
2514.000 0.070
2515.000 0.072
2516.000 0.064
2517.000 0.071
2518.000 0.073
2519.000 0.067
2520.000 0.076
2521.000 0.066
2522.000 0.067
2523.000 0.072
2524.000 0.073
2525.000 0.070
2526.000 0.070
2527.000 0.068
2528.000 0.065
2529.000 0.071
2530.000 0.069
2531.000 0.070
2532.000 0.070
2533.000 0.076
2534.000 0.068
2535.000 0.067
2536.000 0.070
2537.000 0.072
2538.000 0.066
2539.000 0.062
2540.000 0.067
2541.000 0.069
2542.000 0.072
2543.000 0.063
2544.000 0.068
2545.000 0.074
2546.000 0.070
2547.000 0.067
2548.000 0.072
2549.000 0.074
2550.000 0.070
2551.000 0.069
2552.000 0.066
2553.000 0.065
2554.000 0.069
2555.000 0.061
2556.000 0.072
2557.000 0.069
2558.000 0.069
2559.000 0.072
2560.000 0.066
2561.000 0.067
2562.000 0.065
2563.000 0.074
2564.000 0.069
2565.000 0.072
2566.000 0.070
2567.000 0.067
2568.000 0.075
2569.000 0.070
2570.000 0.074
2571.000 0.071
2572.000 0.074
2573.000 0.069
2574.000 0.075
2575.000 0.074
2576.000 0.071
2577.000 0.074
2578.000 0.072
2579.000 0.072
2580.000 0.070
2581.000 0.070
2582.000 0.071
2583.000 0.069
2584.000 0.072
2585.000 0.071
2586.000 0.069
2587.000 0.073
2588.000 0.068
2589.000 0.077
2590.000 0.076
2591.000 0.071
2592.000 0.070
2593.000 0.071
2594.000 0.073
2595.000 0.078
2596.000 0.073
2597.000 0.074
2598.000 0.071
2599.000 0.071
2600.000 0.079
