2077.000 0.488
2078.000 0.489
2079.000 0.503
2080.000 0.503
2081.000 0.503
2082.000 0.509
2083.000 0.511
2084.000 0.522
2085.000 0.527
2086.000 0.521
2087.000 0.534
2088.000 0.542
2089.000 0.550
2090.000 0.534
2091.000 0.558
2092.000 0.553
2093.000 0.573
2094.000 0.576
2095.000 0.583
2096.000 0.588
2097.000 0.595
2098.000 0.612
2099.000 0.606
2100.000 0.625
2101.000 0.633
2102.000 0.666
2103.000 0.607
2104.000 0.637
2105.000 0.640
2106.000 0.669
2107.000 0.681
2108.000 0.692
2109.000 0.704
2110.000 0.708
2111.000 0.739
2112.000 0.708
2113.000 0.746
2114.000 0.755
2115.000 0.766
2116.000 0.782
2117.000 0.836
2118.000 0.812
2119.000 0.827
2120.000 0.842
2121.000 0.851
2122.000 0.875
2123.000 0.894
2124.000 0.904
2125.000 0.939
2126.000 0.970
2127.000 0.960
2128.000 0.976
2129.000 1.009
2130.000 1.033
2131.000 1.075
2132.000 1.127
2133.000 1.117
2134.000 1.140
2135.000 1.187
2136.000 1.244
2137.000 1.300
2138.000 1.349
2139.000 1.366
2140.000 1.404
2141.000 1.440
2142.000 1.489
2143.000 1.551
2144.000 1.619
2145.000 1.688
2146.000 1.747
2147.000 1.853
2148.000 1.933
2149.000 2.023
2150.000 2.118
2151.000 2.240
2152.000 2.421
2153.000 2.515
2154.000 2.594
2155.000 2.748
2156.000 2.954
2157.000 3.195
2158.000 3.421
2159.000 3.719
2160.000 3.996
2161.000 4.313
2162.000 4.450
2163.000 5.014
2164.000 5.153
2165.000 5.663
2166.000 5.813
2167.000 6.021
2168.000 6.104
2169.000 6.153
2170.000 5.949
2171.000 5.623
2172.000 5.244
2173.000 4.843
2174.000 4.425
2175.000 4.259
2176.000 3.813
2177.000 3.611
2178.000 3.366
2179.000 3.122
2180.000 2.925
2181.000 2.737
2182.000 2.574
2183.000 2.492
2184.000 2.341
2185.000 2.303
2186.000 2.138
2187.000 2.019
2188.000 1.904
2189.000 1.833
2190.000 1.757
2191.000 1.717
2192.000 1.691
2193.000 1.698
2194.000 1.543
2195.000 1.533
2196.000 1.437
2197.000 1.470
2198.000 1.394
2199.000 1.348
2200.000 1.337
2201.000 1.259
2202.000 1.249
2203.000 1.246
2204.000 1.222
2205.000 1.197
2206.000 1.167
2207.000 1.136
2208.000 1.139
2209.000 1.105
2210.000 1.097
2211.000 1.098
2212.000 1.063
2213.000 1.044
2214.000 1.033
2215.000 1.030
2216.000 0.979
2217.000 0.996
2218.000 0.967
2219.000 0.944
2220.000 0.950
2221.000 0.960
2222.000 0.930
2223.000 0.908
2224.000 0.930
2225.000 0.913
2226.000 0.915
2227.000 0.916
2228.000 0.922
2229.000 0.909
2230.000 0.893
2231.000 0.872
2232.000 0.878
2233.000 0.868
2234.000 0.880
2235.000 0.898
2236.000 0.887
2237.000 0.908
2238.000 0.897
2239.000 0.896
2240.000 0.880
2241.000 0.909
2242.000 0.922
2243.000 0.917
2244.000 0.924
2245.000 0.989
2246.000 0.973
2247.000 0.985
2248.000 1.003
2249.000 0.994
2250.000 1.004
2251.000 1.005
2252.000 0.998
2253.000 1.036
2254.000 1.060
2255.000 1.065
2256.000 1.101
2257.000 1.130
2258.000 1.173
2259.000 1.209
2260.000 1.234
2261.000 1.271
2262.000 1.313
2263.000 1.365
2264.000 1.411
2265.000 1.495
2266.000 1.585
2267.000 1.657
2268.000 1.761
2269.000 1.880
2270.000 2.002
2271.000 2.169
2272.000 2.340
2273.000 2.439
2274.000 2.739
2275.000 2.849
2276.000 3.086
2277.000 3.305
2278.000 3.455
2279.000 3.541
2280.000 3.466
2281.000 3.228
2282.000 2.869
2283.000 2.477
2284.000 2.142
2285.000 1.866
2286.000 1.651
2287.000 1.549
2288.000 1.387
2289.000 1.237
2290.000 1.117
2291.000 1.022
2292.000 0.948
2293.000 0.864
2294.000 0.828
2295.000 0.731
2296.000 0.691
2297.000 0.634
2298.000 0.596
2299.000 0.580
2300.000 0.535
2301.000 0.507
2302.000 0.487
2303.000 0.461
2304.000 0.423
2305.000 0.404
2306.000 0.377
2307.000 0.374
2308.000 0.355
2309.000 0.344
2310.000 0.335
2311.000 0.307
2312.000 0.292
2313.000 0.283
2314.000 0.278
2315.000 0.291
2316.000 0.239
2317.000 0.232
2318.000 0.234
2319.000 0.225
2320.000 0.215
2321.000 0.196
2322.000 0.199
2323.000 0.225
2324.000 0.180
2325.000 0.170
2326.000 0.192
2327.000 0.171
2328.000 0.200
2329.000 0.124
2330.000 0.149
2331.000 0.147
2332.000 0.150
2333.000 0.141
2334.000 0.121
2335.000 0.129
2336.000 0.123
2337.000 0.137
2338.000 0.122
2339.000 0.108
2340.000 0.111
2341.000 0.124
2342.000 0.113
2343.000 0.114
2344.000 0.110
2345.000 0.108
2346.000 0.090
2347.000 0.098
2348.000 0.088
2349.000 0.086
2350.000 0.078
2351.000 0.086
2352.000 0.079
2353.000 0.102
2354.000 0.083
2355.000 0.073
2356.000 0.079
2357.000 0.076
2358.000 0.071
2359.000 0.075
2360.000 0.073
2361.000 0.066
2362.000 0.074
2363.000 0.072
2364.000 0.053
2365.000 0.066
2366.000 0.062
2367.000 0.062
2368.000 0.055
2369.000 0.054
2370.000 0.056
2371.000 0.058
2372.000 0.052
2373.000 0.058
2374.000 0.054
2375.000 0.051
2376.000 0.053
2377.000 0.046
2378.000 0.048
2379.000 0.044
2380.000 0.048
2381.000 0.047
2382.000 0.045
2383.000 0.047
2384.000 0.042
2385.000 0.046
2386.000 0.046
2387.000 0.052
2388.000 0.042
2389.000 0.094
2390.000 0.045
2391.000 0.038
2392.000 0.038
2393.000 0.040
2394.000 0.036
2395.000 0.033
2396.000 0.037
2397.000 0.034
2398.000 0.037
2399.000 0.037
2400.000 0.048
2401.000 0.043
2402.000 0.029
2403.000 0.035
2404.000 0.031
2405.000 0.035
2406.000 0.042
2407.000 0.043
2408.000 0.028
2409.000 0.025
2410.000 0.038
2411.000 0.048
2412.000 0.035
2413.000 0.042
2414.000 0.032
2415.000 0.028
2416.000 0.039
2417.000 0.025
2418.000 0.026
2419.000 0.035
2420.000 0.039
2421.000 0.038
2422.000 0.028
2423.000 0.024
2424.000 0.025
2425.000 0.028
2426.000 0.025
2427.000 0.024
2428.000 0.031
2429.000 0.026
2430.000 0.030
2431.000 0.024
2432.000 0.027
2433.000 0.021
2434.000 0.028
2435.000 0.023
2436.000 0.020
2437.000 0.024
2438.000 0.018
2439.000 0.018
2440.000 0.020
2441.000 0.024
2442.000 0.017
2443.000 0.033
2444.000 0.031
2445.000 0.023
2446.000 0.020
2447.000 0.024
2448.000 0.018
2449.000 0.021
2450.000 0.022
2451.000 0.020
2452.000 0.022
2453.000 0.024
2454.000 0.052
2455.000 0.043
2456.000 0.028
2457.000 0.043
2458.000 0.026
2459.000 0.022
2460.000 0.017
2461.000 0.025
2462.000 0.021
2463.000 0.019
2464.000 0.019
2465.000 0.021
2466.000 0.014
2467.000 0.019
2468.000 0.027
2469.000 0.018
2470.000 0.021
2471.000 0.023
2472.000 0.015
2473.000 0.020
2474.000 0.020
2475.000 0.021
2476.000 0.026
2477.000 0.020
2478.000 0.015
2479.000 0.017
2480.000 0.020
2481.000 0.018
2482.000 0.018
2483.000 0.019
2484.000 0.019
2485.000 0.016
2486.000 0.018
2487.000 0.016
2488.000 0.014
2489.000 0.017
2490.000 0.020
2491.000 0.019
2492.000 0.019
2493.000 0.015
2494.000 0.016
2495.000 0.018
2496.000 0.020
2497.000 0.013
2498.000 0.016
2499.000 0.018
2500.000 0.018
2501.000 0.018
2502.000 0.015
2503.000 0.016
2504.000 0.021
2505.000 0.012
2506.000 0.016
2507.000 0.012
2508.000 0.021
2509.000 0.017
2510.000 0.014
2511.000 0.014
2512.000 0.014
2513.000 0.016
2514.000 0.016
2515.000 0.019
2516.000 0.017
2517.000 0.019
2518.000 0.015
2519.000 0.016
2520.000 0.014
2521.000 0.018
2522.000 0.015
2523.000 0.018
2524.000 0.019
2525.000 0.017
2526.000 0.014
2527.000 0.016
2528.000 0.022
2529.000 0.016
2530.000 0.014
2531.000 0.017
2532.000 0.015
2533.000 0.018
2534.000 0.019
2535.000 0.016
2536.000 0.020
2537.000 0.016
2538.000 0.019
2539.000 0.014
2540.000 0.021
2541.000 0.017
2542.000 0.019
2543.000 0.017
2544.000 0.020
2545.000 0.020
2546.000 0.017
2547.000 0.020
2548.000 0.017
2549.000 0.020
2550.000 0.019
2551.000 0.018
2552.000 0.022
2553.000 0.022
2554.000 0.016
2555.000 0.018
2556.000 0.023
2557.000 0.019
2558.000 0.021
2559.000 0.019
2560.000 0.017
2561.000 0.019
2562.000 0.021
2563.000 0.021
2564.000 0.021
2565.000 0.021
2566.000 0.020
2567.000 0.017
2568.000 0.019
2569.000 0.019
2570.000 0.016
2571.000 0.020
2572.000 0.016
2573.000 0.016
2574.000 0.018
2575.000 0.024
2576.000 0.021
2577.000 0.014
2578.000 0.022
2579.000 0.019
2580.000 0.019
2581.000 0.020
2582.000 0.017
2583.000 0.016
2584.000 0.018
2585.000 0.019
2586.000 0.022
2587.000 0.018
2588.000 0.023
2589.000 0.015
2590.000 0.021
2591.000 0.020
2592.000 0.015
2593.000 0.022
2594.000 0.018
2595.000 0.022
2596.000 0.019
2597.000 0.023
2598.000 0.024
2599.000 0.023
2600.000 0.025
