,,,-00.000000116000,  -9.60000,
,,,-00.000000115000,  -9.20000,
,,,-00.000000114000,  -9.20000,
,,,-00.000000113000,  -9.20000,
,,,-00.000000112000,  -9.20000,
,,,-00.000000111000,  -9.20000,
,,,-00.000000110000,  -9.20000,
,,,-00.000000109000,  -9.60000,
,,,-00.000000108000,  -9.60000,
,,,-00.000000107000,  -9.20000,
,,,-00.000000106000,  -9.60000,
,,,-00.000000105000,  -9.60000,
,,,-00.000000104000,  -8.80000,
,,,-00.000000103000,  -9.60000,
,,,-00.000000102000,  -8.80000,
,,,-00.000000101000,  -8.80000,
,,,-00.000000100000,  -9.20000,
,,,-00.000000099000,  -9.20000,
,,,-00.000000098000,  -9.20000,
,,,-00.000000097000,  -9.20000,
,,,-00.000000096000,  -9.20000,
,,,-00.000000095000,  -9.20000,
,,,-00.000000094000,  -8.80000,
,,,-00.000000093000,  -9.20000,
,,,-00.000000092000,  -9.60000,
,,,-00.000000091000,  -9.20000,
,,,-00.000000090000,  -9.60000,
,,,-00.000000089000,  -9.20000,
,,,-00.000000088000,  -9.60000,
,,,-00.000000087000,  -9.20000,
,,,-00.000000086000,  -9.20000,
,,,-00.000000085000,  -8.80000,
,,,-00.000000084000,  -9.20000,
,,,-00.000000083000,  -9.20000,
,,,-00.000000082000,  -8.80000,
,,,-00.000000081000,  -9.20000,
,,,-00.000000080000,  -8.80000,
,,,-00.000000079000,  -9.20000,
,,,-00.000000078000,  -9.20000,
,,,-00.000000077000,  -9.20000,
,,,-00.000000076000,  -9.60000,
,,,-00.000000075000,  -9.20000,
,,,-00.000000074000,  -9.20000,
,,,-00.000000073000,  -9.60000,
,,,-00.000000072000,  -9.20000,
,,,-00.000000071000,  -9.20000,
,,,-00.000000070000,  -9.20000,
,,,-00.000000069000,  -9.20000,
,,,-00.000000068000,  -9.60000,
,,,-00.000000067000,  -9.20000,
,,,-00.000000066000,  -9.20000,
,,,-00.000000065000, -10.00000,
,,,-00.000000064000,  -9.60000,
,,,-00.000000063000,  -9.20000,
,,,-00.000000062000,  -8.80000,
,,,-00.000000061000,  -8.80000,
,,,-00.000000060000,  -9.20000,
,,,-00.000000059000,  -8.80000,
,,,-00.000000058000,  -9.20000,
,,,-00.000000057000,  -9.20000,
,,,-00.000000056000,  -9.60000,
,,,-00.000000055000,  -8.80000,
,,,-00.000000054000,  -9.20000,
,,,-00.000000053000,  -8.80000,
,,,-00.000000052000,  -9.20000,
,,,-00.000000051000,  -8.80000,
,,,-00.000000050000,  -8.80000,
,,,-00.000000049000,  -9.20000,
,,,-00.000000048000,  -9.20000,
,,,-00.000000047000,  -9.20000,
,,,-00.000000046000,  -9.20000,
,,,-00.000000045000,  -9.60000,
,,,-00.000000044000,  -9.20000,
,,,-00.000000043000,  -9.20000,
,,,-00.000000042000,  -9.20000,
,,,-00.000000041000,  -9.20000,
,,,-00.000000040000,  -9.20000,
,,,-00.000000039000,  -9.60000,
,,,-00.000000038000,  -9.20000,
,,,-00.000000037000,  -8.80000,
,,,-00.000000036000,  -9.20000,
,,,-00.000000035000,  -9.20000,
,,,-00.000000034000,  -9.20000,
,,,-00.000000033000,  -8.80000,
,,,-00.000000032000,  -9.20000,
,,,-00.000000031000,  -9.20000,
,,,-00.000000030000,  -8.80000,
,,,-00.000000029000,  -8.80000,
,,,-00.000000028000,  -8.80000,
,,,-00.000000027000,  -9.20000,
,,,-00.000000026000,  -9.20000,
,,,-00.000000025000,  -9.20000,
,,,-00.000000024000,  -8.80000,
,,,-00.000000023000,  -8.80000,
,,,-00.000000022000,  -8.80000,
,,,-00.000000021000,  -8.80000,
,,,-00.000000020000,  -9.20000,
,,,-00.000000019000,  -8.80000,
,,,-00.000000018000,  -9.20000,
,,,-00.000000017000,  -8.80000,
,,,-00.000000016000,  -9.60000,
,,,-00.000000015000,  -9.20000,
,,,-00.000000014000,  -9.20000,
,,,-00.000000013000,  -9.20000,
,,,-00.000000012000,  -9.20000,
,,,-00.000000011000,  -9.20000,
,,,-00.000000010000,  -9.20000,
,,,-00.000000009000,  -9.20000,
,,,-00.000000008000,  -9.20000,
,,,-00.000000007000,  -9.20000,
,,,-00.000000006000,  -9.20000,
,,,-00.000000005000,  -9.20000,
,,,-00.000000004000,  -9.20000,
,,,-00.000000003000,  -8.80000,
,,,-00.000000002000,  -8.40000,
,,,-00.000000001000,  -5.60000,
,,,-00.000000000000,  -2.00000,
,,,00.000000001000,   1.20000,
,,,00.000000002000,   3.60000,
,,,00.000000003000,   6.00000,
,,,00.000000004000,   8.00000,
,,,00.000000005000,   9.20000,
,,,00.000000006000,   9.60000,
,,,00.000000007000,  10.00000,
,,,00.000000008000,  10.80000,
,,,00.000000009000,  10.40000,
,,,00.000000010000,  10.80000,
,,,00.000000011000,  11.20000,
,,,00.000000012000,  11.60000,
,,,00.000000013000,  12.00000,
,,,00.000000014000,  11.60000,
,,,00.000000015000,  11.60000,
,,,00.000000016000,  12.00000,
,,,00.000000017000,  11.60000,
,,,00.000000018000,  12.00000,
,,,00.000000019000,  11.60000,
,,,00.000000020000,  11.20000,
,,,00.000000021000,  11.60000,
,,,00.000000022000,  11.20000,
,,,00.000000023000,  11.60000,
,,,00.000000024000,  12.00000,
,,,00.000000025000,  12.00000,
,,,00.000000026000,  11.20000,
,,,00.000000027000,  11.60000,
,,,00.000000028000,  12.00000,
,,,00.000000029000,  12.00000,
,,,00.000000030000,  12.00000,
,,,00.000000031000,  11.60000,
,,,00.000000032000,  11.60000,
,,,00.000000033000,  12.00000,
,,,00.000000034000,  11.60000,
,,,00.000000035000,  11.60000,
,,,00.000000036000,  11.20000,
,,,00.000000037000,  11.60000,
,,,00.000000038000,  11.60000,
,,,00.000000039000,  11.60000,
,,,00.000000040000,  11.60000,
,,,00.000000041000,  12.00000,
,,,00.000000042000,  11.60000,
,,,00.000000043000,  11.60000,
,,,00.000000044000,  11.60000,
,,,00.000000045000,  11.60000,
,,,00.000000046000,  11.60000,
,,,00.000000047000,  12.00000,
,,,00.000000048000,  11.60000,
,,,00.000000049000,  11.20000,
,,,00.000000050000,  11.60000,
,,,00.000000051000,  11.20000,
,,,00.000000052000,  11.60000,
,,,00.000000053000,  11.60000,
,,,00.000000054000,  11.60000,
,,,00.000000055000,  12.00000,
,,,00.000000056000,  12.00000,
,,,00.000000057000,  12.00000,
,,,00.000000058000,  11.60000,
,,,00.000000059000,  12.00000,
,,,00.000000060000,  12.00000,
,,,00.000000061000,  11.60000,
,,,00.000000062000,  12.00000,
,,,00.000000063000,  12.40000,
,,,00.000000064000,  12.40000,
,,,00.000000065000,  12.00000,
,,,00.000000066000,  12.40000,
,,,00.000000067000,  12.00000,
,,,00.000000068000,  12.00000,
,,,00.000000069000,  12.00000,
,,,00.000000070000,  12.00000,
,,,00.000000071000,  12.00000,
,,,00.000000072000,  11.60000,
,,,00.000000073000,  11.60000,
,,,00.000000074000,  11.60000,
,,,00.000000075000,  11.60000,
,,,00.000000076000,  11.60000,
,,,00.000000077000,  11.60000,
,,,00.000000078000,  12.00000,
,,,00.000000079000,  11.60000,
,,,00.000000080000,  12.00000,
,,,00.000000081000,  11.60000,
,,,00.000000082000,  12.00000,
,,,00.000000083000,  12.00000,
,,,00.000000084000,  12.00000,
,,,00.000000085000,  11.60000,
,,,00.000000086000,  12.40000,
,,,00.000000087000,  11.60000,
,,,00.000000088000,  12.00000,
,,,00.000000089000,  11.60000,
,,,00.000000090000,  12.00000,
,,,00.000000091000,  12.00000,
,,,00.000000092000,  11.60000,
,,,00.000000093000,  11.60000,
,,,00.000000094000,  12.40000,
,,,00.000000095000,  12.00000,
,,,00.000000096000,  12.00000,
,,,00.000000097000,  12.00000,
,,,00.000000098000,  12.00000,
,,,00.000000099000,  12.00000,
,,,00.000000100000,  11.60000,
,,,00.000000101000,  12.40000,
,,,00.000000102000,  11.60000,
,,,00.000000103000,  10.80000,
,,,00.000000104000,  10.80000,
,,,00.000000105000,  10.80000,
,,,00.000000106000,  10.00000,
,,,00.000000107000,  10.00000,
,,,00.000000108000,  10.00000,
,,,00.000000109000,   9.20000,
,,,00.000000110000,   9.60000,
,,,00.000000111000,  10.00000,
,,,00.000000112000,   9.60000,
,,,00.000000113000,   9.60000,
,,,00.000000114000,   9.20000,
,,,00.000000115000,   9.20000,
,,,00.000000116000,   9.20000,
,,,00.000000117000,   9.20000,
,,,00.000000118000,   9.60000,
,,,00.000000119000,   9.20000,
,,,00.000000120000,   9.20000,
,,,00.000000121000,   9.60000,
,,,00.000000122000,   8.80000,
,,,00.000000123000,   9.60000,
,,,00.000000124000,   9.60000,
,,,00.000000125000,   9.20000,
,,,00.000000126000,   9.60000,
,,,00.000000127000,   8.80000,
,,,00.000000128000,   9.20000,
,,,00.000000129000,   8.80000,
,,,00.000000130000,   9.20000,
,,,00.000000131000,   9.60000,
,,,00.000000132000,   9.20000,
,,,00.000000133000,   9.60000,
,,,00.000000134000,   8.80000,
,,,00.000000135000,   8.80000,
,,,00.000000136000,   8.80000,
,,,00.000000137000,   9.20000,
,,,00.000000138000,   8.80000,
,,,00.000000139000,   9.20000,
,,,00.000000140000,   9.20000,
,,,00.000000141000,   8.80000,
,,,00.000000142000,   9.20000,
,,,00.000000143000,   8.80000,
,,,00.000000144000,   9.20000,
,,,00.000000145000,   9.20000,
,,,00.000000146000,   9.20000,
,,,00.000000147000,   9.20000,
,,,00.000000148000,   8.80000,
,,,00.000000149000,   9.20000,
,,,00.000000150000,   8.80000,
,,,00.000000151000,   8.80000,
,,,00.000000152000,   8.80000,
,,,00.000000153000,   9.20000,
,,,00.000000154000,   8.80000,
,,,00.000000155000,   9.20000,
,,,00.000000156000,   9.20000,
,,,00.000000157000,   9.20000,
,,,00.000000158000,   9.60000,
,,,00.000000159000,   8.80000,
,,,00.000000160000,   9.20000,
,,,00.000000161000,   9.20000,
,,,00.000000162000,   8.80000,
,,,00.000000163000,   9.20000,
,,,00.000000164000,   8.80000,
,,,00.000000165000,  10.00000,
,,,00.000000166000,   9.20000,
,,,00.000000167000,   9.20000,
,,,00.000000168000,   8.80000,
,,,00.000000169000,   9.20000,
,,,00.000000170000,   8.80000,
,,,00.000000171000,   9.20000,
,,,00.000000172000,   9.60000,
,,,00.000000173000,   9.20000,
,,,00.000000174000,   8.80000,
,,,00.000000175000,   9.20000,
,,,00.000000176000,   9.20000,
,,,00.000000177000,   9.60000,
,,,00.000000178000,   9.20000,
,,,00.000000179000,   9.60000,
,,,00.000000180000,   8.80000,
,,,00.000000181000,   9.20000,
,,,00.000000182000,   8.80000,
,,,00.000000183000,   9.20000,
,,,00.000000184000,   8.80000,
,,,00.000000185000,   9.20000,
,,,00.000000186000,   8.80000,
,,,00.000000187000,   8.80000,
,,,00.000000188000,   8.80000,
,,,00.000000189000,   9.20000,
,,,00.000000190000,   8.80000,
,,,00.000000191000,   8.80000,
,,,00.000000192000,   8.80000,
,,,00.000000193000,   9.20000,
,,,00.000000194000,   8.80000,
,,,00.000000195000,   9.20000,
,,,00.000000196000,   8.80000,
,,,00.000000197000,   9.20000,
,,,00.000000198000,   9.20000,
,,,00.000000199000,   9.20000,
,,,00.000000200000,   9.20000,
,,,00.000000201000,   8.80000,
,,,00.000000202000,   8.80000,
,,,00.000000203000,   8.80000,
,,,00.000000204000,   9.20000,
,,,00.000000205000,   8.80000,
,,,00.000000206000,   8.80000,
,,,00.000000207000,   8.80000,
,,,00.000000208000,   8.40000,
,,,00.000000209000,   8.80000,
,,,00.000000210000,   8.80000,
,,,00.000000211000,   8.80000,
,,,00.000000212000,   8.80000,
,,,00.000000213000,   8.80000,
,,,00.000000214000,   9.20000,
,,,00.000000215000,   8.80000,
,,,00.000000216000,   8.80000,
,,,00.000000217000,   9.20000,
,,,00.000000218000,   8.80000,
,,,00.000000219000,   9.20000,
,,,00.000000220000,   9.20000,
,,,00.000000221000,   8.80000,
,,,00.000000222000,   9.20000,
,,,00.000000223000,   9.20000,
,,,00.000000224000,   9.20000,
,,,00.000000225000,   9.20000,
,,,00.000000226000,   9.20000,
,,,00.000000227000,   9.20000,
,,,00.000000228000,   8.80000,
,,,00.000000229000,   8.80000,
,,,00.000000230000,   9.20000,
,,,00.000000231000,   8.80000,
,,,00.000000232000,   8.80000,
,,,00.000000233000,   8.80000,
,,,00.000000234000,   8.80000,
,,,00.000000235000,   8.80000,
,,,00.000000236000,   8.40000,
,,,00.000000237000,   8.80000,
,,,00.000000238000,   8.40000,
,,,00.000000239000,   8.80000,
,,,00.000000240000,   8.80000,
,,,00.000000241000,   9.20000,
,,,00.000000242000,   9.20000,
,,,00.000000243000,   8.80000,
,,,00.000000244000,   9.20000,
,,,00.000000245000,   8.80000,
,,,00.000000246000,   8.80000,
,,,00.000000247000,   8.80000,
,,,00.000000248000,   9.20000,
,,,00.000000249000,   8.80000,
,,,00.000000250000,   8.80000,
,,,00.000000251000,   8.80000,
,,,00.000000252000,   8.40000,
,,,00.000000253000,   8.80000,
,,,00.000000254000,   8.80000,
,,,00.000000255000,   8.80000,
,,,00.000000256000,   9.20000,
,,,00.000000257000,   9.60000,
,,,00.000000258000,   8.40000,
,,,00.000000259000,   8.80000,
,,,00.000000260000,   9.20000,
,,,00.000000261000,   8.80000,
,,,00.000000262000,   9.20000,
,,,00.000000263000,   8.80000,
,,,00.000000264000,   9.20000,
,,,00.000000265000,   8.40000,
,,,00.000000266000,   8.80000,
,,,00.000000267000,   8.80000,
,,,00.000000268000,   9.20000,
,,,00.000000269000,   8.80000,
,,,00.000000270000,   8.80000,
,,,00.000000271000,   9.20000,
,,,00.000000272000,   8.80000,
,,,00.000000273000,   8.80000,
,,,00.000000274000,   9.20000,
,,,00.000000275000,   8.80000,
,,,00.000000276000,   9.60000,
,,,00.000000277000,   8.80000,
,,,00.000000278000,   8.80000,
,,,00.000000279000,   8.00000,
,,,00.000000280000,   8.80000,
,,,00.000000281000,   9.20000,
,,,00.000000282000,   8.80000,
,,,00.000000283000,   8.80000,
,,,00.000000284000,   9.20000,
,,,00.000000285000,   8.80000,
,,,00.000000286000,   8.80000,
,,,00.000000287000,   8.80000,
,,,00.000000288000,   8.80000,
,,,00.000000289000,   8.80000,
,,,00.000000290000,   9.20000,
,,,00.000000291000,   8.80000,
,,,00.000000292000,   8.40000,
,,,00.000000293000,   8.40000,
,,,00.000000294000,   8.80000,
,,,00.000000295000,   9.20000,
,,,00.000000296000,   8.80000,
,,,00.000000297000,   9.20000,
,,,00.000000298000,   8.80000,
,,,00.000000299000,   8.80000,
,,,00.000000300000,   8.80000,
,,,00.000000301000,   8.40000,
,,,00.000000302000,   8.80000,
,,,00.000000303000,   8.80000,
,,,00.000000304000,   8.40000,
,,,00.000000305000,   8.40000,
,,,00.000000306000,   8.40000,
,,,00.000000307000,   8.80000,
,,,00.000000308000,   8.40000,
,,,00.000000309000,   9.20000,
,,,00.000000310000,   8.80000,
,,,00.000000311000,   8.80000,
,,,00.000000312000,   8.80000,
,,,00.000000313000,   9.20000,
,,,00.000000314000,   8.80000,
,,,00.000000315000,   8.80000,
,,,00.000000316000,   9.20000,
,,,00.000000317000,   9.20000,
,,,00.000000318000,   8.80000,
,,,00.000000319000,   8.80000,
,,,00.000000320000,   9.20000,
,,,00.000000321000,   8.80000,
,,,00.000000322000,   8.40000,
,,,00.000000323000,   8.80000,
,,,00.000000324000,   8.80000,
,,,00.000000325000,   8.80000,
,,,00.000000326000,   8.40000,
,,,00.000000327000,   8.80000,
,,,00.000000328000,   8.80000,
,,,00.000000329000,   9.20000,
,,,00.000000330000,   8.80000,
,,,00.000000331000,   8.80000,
,,,00.000000332000,   8.80000,
,,,00.000000333000,   8.40000,
,,,00.000000334000,   8.80000,
,,,00.000000335000,   8.80000,
,,,00.000000336000,   9.20000,
,,,00.000000337000,   8.80000,
,,,00.000000338000,   9.20000,
,,,00.000000339000,   8.40000,
,,,00.000000340000,   8.80000,
,,,00.000000341000,   9.20000,
,,,00.000000342000,   8.80000,
,,,00.000000343000,   9.20000,
,,,00.000000344000,   8.80000,
,,,00.000000345000,   8.80000,
,,,00.000000346000,   8.80000,
,,,00.000000347000,   8.40000,
,,,00.000000348000,   9.20000,
,,,00.000000349000,   9.20000,
,,,00.000000350000,   8.80000,
,,,00.000000351000,   8.40000,
,,,00.000000352000,   8.80000,
,,,00.000000353000,   8.80000,
,,,00.000000354000,   9.20000,
,,,00.000000355000,   8.80000,
,,,00.000000356000,   9.20000,
,,,00.000000357000,   9.20000,
,,,00.000000358000,   8.80000,
,,,00.000000359000,   8.40000,
,,,00.000000360000,   8.80000,
,,,00.000000361000,   9.20000,
,,,00.000000362000,   8.80000,
,,,00.000000363000,   9.20000,
,,,00.000000364000,   8.80000,
,,,00.000000365000,   8.80000,
,,,00.000000366000,   8.80000,
,,,00.000000367000,   9.20000,
,,,00.000000368000,   9.20000,
,,,00.000000369000,   8.40000,
,,,00.000000370000,   8.40000,
,,,00.000000371000,   8.80000,
,,,00.000000372000,   8.40000,
,,,00.000000373000,   8.80000,
,,,00.000000374000,   8.80000,
,,,00.000000375000,   8.40000,
,,,00.000000376000,   8.80000,
,,,00.000000377000,   8.80000,
,,,00.000000378000,   8.80000,
,,,00.000000379000,   8.80000,
,,,00.000000380000,   8.80000,
,,,00.000000381000,   8.80000,
,,,00.000000382000,   8.80000,
,,,00.000000383000,   8.80000,
,,,00.000000384000,   9.20000,
,,,00.000000385000,   9.20000,
,,,00.000000386000,   8.80000,
,,,00.000000387000,   8.80000,
,,,00.000000388000,   8.40000,
,,,00.000000389000,   8.40000,
,,,00.000000390000,   8.80000,
,,,00.000000391000,   9.20000,
,,,00.000000392000,   8.80000,
,,,00.000000393000,   8.80000,
,,,00.000000394000,   9.20000,
,,,00.000000395000,   8.80000,
,,,00.000000396000,   8.80000,
,,,00.000000397000,   8.80000,
,,,00.000000398000,   8.40000,
,,,00.000000399000,   8.80000,
,,,00.000000400000,   8.40000,
,,,00.000000401000,   8.80000,
,,,00.000000402000,   8.80000,
,,,00.000000403000,   8.80000,
,,,00.000000404000,   8.80000,
,,,00.000000405000,   8.40000,
,,,00.000000406000,   8.80000,
,,,00.000000407000,   8.40000,
,,,00.000000408000,   8.80000,
,,,00.000000409000,   8.40000,
,,,00.000000410000,   9.20000,
,,,00.000000411000,   8.80000,
,,,00.000000412000,   8.40000,
,,,00.000000413000,   8.40000,
,,,00.000000414000,   8.80000,
,,,00.000000415000,   8.80000,
,,,00.000000416000,   9.20000,
,,,00.000000417000,   8.80000,
,,,00.000000418000,   8.80000,
,,,00.000000419000,   8.40000,
,,,00.000000420000,   8.80000,
,,,00.000000421000,   8.40000,
,,,00.000000422000,   8.40000,
,,,00.000000423000,   9.20000,
,,,00.000000424000,   8.80000,
,,,00.000000425000,   8.40000,
,,,00.000000426000,   8.80000,
,,,00.000000427000,   8.80000,
,,,00.000000428000,   8.80000,
,,,00.000000429000,   8.40000,
,,,00.000000430000,   8.80000,
,,,00.000000431000,   8.80000,
,,,00.000000432000,   8.80000,
,,,00.000000433000,   8.80000,
,,,00.000000434000,   8.40000,
,,,00.000000435000,   8.80000,
,,,00.000000436000,   9.20000,
,,,00.000000437000,   9.20000,
,,,00.000000438000,   8.40000,
,,,00.000000439000,   8.80000,
,,,00.000000440000,   8.80000,
,,,00.000000441000,   8.80000,
,,,00.000000442000,   8.80000,
,,,00.000000443000,   8.80000,
,,,00.000000444000,   8.80000,
,,,00.000000445000,   8.40000,
,,,00.000000446000,   8.80000,
,,,00.000000447000,   8.40000,
,,,00.000000448000,   8.80000,
,,,00.000000449000,   8.80000,
,,,00.000000450000,   8.40000,
,,,00.000000451000,   8.80000,
,,,00.000000452000,   9.20000,
,,,00.000000453000,   8.80000,
,,,00.000000454000,   8.80000,
,,,00.000000455000,   9.60000,
,,,00.000000456000,   8.80000,
,,,00.000000457000,   8.80000,
,,,00.000000458000,   8.80000,
,,,00.000000459000,   8.80000,
,,,00.000000460000,   9.20000,
,,,00.000000461000,   8.40000,
,,,00.000000462000,   9.20000,
,,,00.000000463000,   8.80000,
,,,00.000000464000,   8.80000,
,,,00.000000465000,   8.80000,
,,,00.000000466000,   9.20000,
,,,00.000000467000,   8.80000,
,,,00.000000468000,   8.80000,
,,,00.000000469000,   8.80000,
,,,00.000000470000,   9.20000,
,,,00.000000471000,   8.40000,
,,,00.000000472000,   8.80000,
,,,00.000000473000,   8.80000,
,,,00.000000474000,   8.80000,
,,,00.000000475000,   8.80000,
,,,00.000000476000,   8.80000,
,,,00.000000477000,   8.80000,
,,,00.000000478000,   8.80000,
,,,00.000000479000,   8.80000,
,,,00.000000480000,   8.80000,
,,,00.000000481000,   8.80000,
,,,00.000000482000,   8.80000,
,,,00.000000483000,   8.80000,
,,,00.000000484000,   8.80000,
,,,00.000000485000,   8.80000,
,,,00.000000486000,   8.80000,
,,,00.000000487000,   8.80000,
,,,00.000000488000,   8.80000,
,,,00.000000489000,   8.80000,
,,,00.000000490000,   8.80000,
,,,00.000000491000,   8.80000,
,,,00.000000492000,   8.40000,
,,,00.000000493000,   8.80000,
,,,00.000000494000,   8.80000,
,,,00.000000495000,   8.80000,
,,,00.000000496000,   8.80000,
,,,00.000000497000,   8.80000,
,,,00.000000498000,   8.80000,
,,,00.000000499000,   8.80000,
,,,00.000000500000,   8.80000,
,,,00.000000501000,   8.80000,
,,,00.000000502000,   8.80000,
,,,00.000000503000,   8.40000,
,,,00.000000504000,   8.40000,
,,,00.000000505000,   8.80000,
,,,00.000000506000,   8.80000,
,,,00.000000507000,   8.80000,
,,,00.000000508000,   8.80000,
,,,00.000000509000,   8.80000,
,,,00.000000510000,   8.40000,
,,,00.000000511000,   8.80000,
,,,00.000000512000,   8.80000,
,,,00.000000513000,   8.80000,
,,,00.000000514000,   9.20000,
,,,00.000000515000,   8.80000,
,,,00.000000516000,   8.80000,
,,,00.000000517000,   8.80000,
,,,00.000000518000,   8.80000,
,,,00.000000519000,   9.20000,
,,,00.000000520000,   8.80000,
,,,00.000000521000,   8.80000,
,,,00.000000522000,   8.80000,
,,,00.000000523000,   9.20000,
,,,00.000000524000,   9.20000,
,,,00.000000525000,   8.80000,
,,,00.000000526000,   8.40000,
,,,00.000000527000,   8.80000,
,,,00.000000528000,   8.80000,
,,,00.000000529000,   8.80000,
,,,00.000000530000,   8.40000,
,,,00.000000531000,   8.40000,
,,,00.000000532000,   8.40000,
,,,00.000000533000,   8.80000,
,,,00.000000534000,   8.40000,
,,,00.000000535000,   8.40000,
,,,00.000000536000,   9.20000,
,,,00.000000537000,   8.40000,
,,,00.000000538000,   8.80000,
,,,00.000000539000,   9.20000,
,,,00.000000540000,   9.20000,
,,,00.000000541000,   8.80000,
,,,00.000000542000,   8.40000,
,,,00.000000543000,   8.80000,
,,,00.000000544000,   8.40000,
,,,00.000000545000,   8.80000,
,,,00.000000546000,   8.80000,
,,,00.000000547000,   8.80000,
,,,00.000000548000,   8.40000,
,,,00.000000549000,   8.40000,
,,,00.000000550000,   8.80000,
,,,00.000000551000,   8.40000,
,,,00.000000552000,   8.80000,
,,,00.000000553000,   9.20000,
,,,00.000000554000,   9.20000,
,,,00.000000555000,   9.20000,
,,,00.000000556000,   8.80000,
,,,00.000000557000,   9.20000,
,,,00.000000558000,   8.80000,
,,,00.000000559000,   9.20000,
,,,00.000000560000,   8.40000,
,,,00.000000561000,   9.60000,
,,,00.000000562000,   8.80000,
,,,00.000000563000,   8.80000,
,,,00.000000564000,   8.80000,
,,,00.000000565000,   8.80000,
,,,00.000000566000,   8.40000,
,,,00.000000567000,   8.40000,
,,,00.000000568000,   8.80000,
,,,00.000000569000,   8.80000,
,,,00.000000570000,   8.80000,
,,,00.000000571000,   9.20000,
,,,00.000000572000,   8.80000,
,,,00.000000573000,   9.20000,
,,,00.000000574000,   8.80000,
,,,00.000000575000,   8.80000,
,,,00.000000576000,   8.80000,
,,,00.000000577000,   8.40000,
,,,00.000000578000,   8.80000,
,,,00.000000579000,   8.80000,
,,,00.000000580000,   8.80000,
,,,00.000000581000,   8.80000,
,,,00.000000582000,   8.80000,
,,,00.000000583000,   8.40000,
,,,00.000000584000,   8.40000,
,,,00.000000585000,   8.80000,
,,,00.000000586000,   8.80000,
,,,00.000000587000,   8.40000,
,,,00.000000588000,   8.80000,
