2187.000 0.084
2188.000 0.079
2189.000 0.104
2190.000 0.091
2191.000 0.072
2192.000 0.065
2193.000 0.074
2194.000 0.049
2195.000 0.186
2196.000 0.147
2197.000 0.062
2198.000 0.079
2199.000 0.070
2200.000 0.069
2201.000 0.085
2202.000 0.149
2203.000 0.099
2204.000 0.103
2205.000 0.108
2206.000 0.120
2207.000 0.142
2208.000 0.140
2209.000 0.152
2210.000 0.170
2211.000 0.181
2212.000 0.177
2213.000 0.184
2214.000 0.207
2215.000 0.201
2216.000 0.227
2217.000 0.232
2218.000 0.246
2219.000 0.256
2220.000 0.263
2221.000 0.288
2222.000 0.291
2223.000 0.306
2224.000 0.322
2225.000 0.330
2226.000 0.333
2227.000 0.372
2228.000 0.365
2229.000 0.381
2230.000 0.431
2231.000 0.407
2232.000 0.473
2233.000 0.476
2234.000 0.475
2235.000 0.507
2236.000 0.526
2237.000 0.562
2238.000 0.595
2239.000 0.745
2240.000 0.699
2241.000 0.671
2242.000 0.707
2243.000 0.722
2244.000 0.767
2245.000 0.814
2246.000 0.829
2247.000 0.844
2248.000 0.934
2249.000 0.947
2250.000 0.980
2251.000 1.075
2252.000 1.139
2253.000 1.199
2254.000 1.293
2255.000 1.436
2256.000 1.397
2257.000 1.502
2258.000 1.608
2259.000 1.866
2260.000 1.840
2261.000 1.998
2262.000 2.074
2263.000 2.462
2264.000 2.377
2265.000 2.721
2266.000 2.973
2267.000 3.244
2268.000 3.344
2269.000 3.521
2270.000 3.620
2271.000 3.784
2272.000 3.865
2273.000 3.558
2274.000 3.397
2275.000 3.319
2276.000 3.074
2277.000 2.816
2278.000 2.608
2279.000 2.448
2280.000 2.255
2281.000 2.040
2282.000 1.983
2283.000 1.627
2284.000 1.616
2285.000 1.714
2286.000 1.594
2287.000 1.521
2288.000 1.457
2289.000 1.368
2290.000 1.334
2291.000 1.259
2292.000 1.157
2293.000 1.142
2294.000 1.084
2295.000 1.055
2296.000 1.051
2297.000 1.002
2298.000 0.970
2299.000 0.960
2300.000 0.926
2301.000 0.838
2302.000 0.859
2303.000 0.833
2304.000 0.836
2305.000 0.804
2306.000 0.780
2307.000 0.750
2308.000 0.690
2309.000 0.720
2310.000 0.809
2311.000 0.701
2312.000 0.693
2313.000 0.656
2314.000 0.645
2315.000 0.608
2316.000 0.608
2317.000 0.600
2318.000 0.590
2319.000 0.598
2320.000 0.552
2321.000 0.573
2322.000 0.559
2323.000 0.521
2324.000 0.537
2325.000 0.528
2326.000 0.522
2327.000 0.503
2328.000 0.492
2329.000 0.485
2330.000 0.486
2331.000 0.487
2332.000 0.473
2333.000 0.472
2334.000 0.442
2335.000 0.444
2336.000 0.442
2337.000 0.433
2338.000 0.425
2339.000 0.412
2340.000 0.420
2341.000 0.391
2342.000 0.394
2343.000 0.421
2344.000 0.395
2345.000 0.410
2346.000 0.386
2347.000 0.381
2348.000 0.383
2349.000 0.368
2350.000 0.369
2351.000 0.363
2352.000 0.347
2353.000 0.352
2354.000 0.351
2355.000 0.348
2356.000 0.343
2357.000 0.328
2358.000 0.337
2359.000 0.332
2360.000 0.330
2361.000 0.328
2362.000 0.308
2363.000 0.323
2364.000 0.312
2365.000 0.303
2366.000 0.305
2367.000 0.301
2368.000 0.304
2369.000 0.298
2370.000 0.290
2371.000 0.304
2372.000 0.299
2373.000 0.288
2374.000 0.284
2375.000 0.284
2376.000 0.288
2377.000 0.259
2378.000 0.273
2379.000 0.269
2380.000 0.267
2381.000 0.265
2382.000 0.261
2383.000 0.264
2384.000 0.265
2385.000 0.259
2386.000 0.250
2387.000 0.256
2388.000 0.251
2389.000 0.253
2390.000 0.239
2391.000 0.239
2392.000 0.243
2393.000 0.244
2394.000 0.240
2395.000 0.238
2396.000 0.238
2397.000 0.234
2398.000 0.238
2399.000 0.235
2400.000 0.226
2401.000 0.228
2402.000 0.225
2403.000 0.222
2404.000 0.225
2405.000 0.221
2406.000 0.220
2407.000 0.216
2408.000 0.219
2409.000 0.215
2410.000 0.222
2411.000 0.301
2412.000 0.234
2413.000 0.212
2414.000 0.208
2415.000 0.205
2416.000 0.206
2417.000 0.208
2418.000 0.201
2419.000 0.205
2420.000 0.202
2421.000 0.201
2422.000 0.197
2423.000 0.197
2424.000 0.203
2425.000 0.201
2426.000 0.193
2427.000 0.193
2428.000 0.193
2429.000 0.193
2430.000 0.189
2431.000 0.195
2432.000 0.189
2433.000 0.186
2434.000 0.188
2435.000 0.180
2436.000 0.185
2437.000 0.187
2438.000 0.189
2439.000 0.182
2440.000 0.179
2441.000 0.182
2442.000 0.222
2443.000 0.173
2444.000 0.177
2445.000 0.172
2446.000 0.206
2447.000 0.183
2448.000 0.173
2449.000 0.173
2450.000 0.168
2451.000 0.171
2452.000 0.173
2453.000 0.168
2454.000 0.168
2455.000 0.167
2456.000 0.172
2457.000 0.171
2458.000 0.166
2459.000 0.168
2460.000 0.165
2461.000 0.162
2462.000 0.170
2463.000 0.166
2464.000 0.171
2465.000 0.166
2466.000 0.167
2467.000 0.166
2468.000 0.168
2469.000 0.165
2470.000 0.165
2471.000 0.161
2472.000 0.164
2473.000 0.166
2474.000 0.162
2475.000 0.157
2476.000 0.156
2477.000 0.170
2478.000 0.149
2479.000 0.154
2480.000 0.157
2481.000 0.152
2482.000 0.156
2483.000 0.160
2484.000 0.152
2485.000 0.156
2486.000 0.152
2487.000 0.157
2488.000 0.153
2489.000 0.152
2490.000 0.158
2491.000 0.155
2492.000 0.156
2493.000 0.145
2494.000 0.160
2495.000 0.157
2496.000 0.150
2497.000 0.156
2498.000 0.150
2499.000 0.154
2500.000 0.161
2501.000 0.152
2502.000 0.159
2503.000 0.156
2504.000 0.153
2505.000 0.153
2506.000 0.151
2507.000 0.155
2508.000 0.152
2509.000 0.154
2510.000 0.149
2511.000 0.155
2512.000 0.157
2513.000 0.151
2514.000 0.150
2515.000 0.151
2516.000 0.150
2517.000 0.165
2518.000 0.155
2519.000 0.134
2520.000 0.170
2521.000 0.151
2522.000 0.157
2523.000 0.152
2524.000 0.152
2525.000 0.161
2526.000 0.146
2527.000 0.157
2528.000 0.147
2529.000 0.152
2530.000 0.157
2531.000 0.152
2532.000 0.158
2533.000 0.157
2534.000 0.154
2535.000 0.150
2536.000 0.153
2537.000 0.154
2538.000 0.148
2539.000 0.158
2540.000 0.150
2541.000 0.154
2542.000 0.157
2543.000 0.154
2544.000 0.153
2545.000 0.159
2546.000 0.151
2547.000 0.154
2548.000 0.154
2549.000 0.152
2550.000 0.153
2551.000 0.158
2552.000 0.157
2553.000 0.158
2554.000 0.157
2555.000 0.154
2556.000 0.154
2557.000 0.150
2558.000 0.156
2559.000 0.163
2560.000 0.159
2561.000 0.153
2562.000 0.152
2563.000 0.159
2564.000 0.162
2565.000 0.159
2566.000 0.163
2567.000 0.161
2568.000 0.156
2569.000 0.166
2570.000 0.164
2571.000 0.163
2572.000 0.166
2573.000 0.162
2574.000 0.164
2575.000 0.163
2576.000 0.164
2577.000 0.158
2578.000 0.166
2579.000 0.164
2580.000 0.174
2581.000 0.163
2582.000 0.165
2583.000 0.165
2584.000 0.169
2585.000 0.163
2586.000 0.164
2587.000 0.163
2588.000 0.165
2589.000 0.168
2590.000 0.167
2591.000 0.164
2592.000 0.169
2593.000 0.172
2594.000 0.170
2595.000 0.176
2596.000 0.176
2597.000 0.187
2598.000 0.168
2599.000 0.172
2600.000 0.177
