2297.000 4.211
2298.000 4.077
2299.000 3.922
2300.000 3.686
2301.000 3.341
2302.000 3.024
2303.000 2.876
2304.000 2.631
2305.000 2.643
2306.000 2.241
2307.000 2.152
2308.000 2.083
2309.000 2.015
2310.000 1.827
2311.000 1.820
2312.000 1.740
2313.000 1.634
2314.000 1.613
2315.000 1.521
2316.000 1.475
2317.000 1.387
2318.000 1.347
2319.000 1.274
2320.000 1.305
2321.000 1.081
2322.000 1.128
2323.000 1.129
2324.000 1.236
2325.000 1.117
2326.000 0.946
2327.000 1.012
2328.000 0.990
2329.000 0.980
2330.000 0.922
2331.000 0.864
2332.000 0.961
2333.000 0.853
2334.000 0.827
2335.000 0.829
2336.000 0.805
2337.000 0.784
2338.000 0.754
2339.000 0.748
2340.000 0.734
2341.000 0.715
2342.000 0.712
2343.000 0.685
2344.000 0.680
2345.000 0.659
2346.000 0.670
2347.000 0.652
2348.000 0.635
2349.000 0.623
2350.000 0.599
2351.000 0.598
2352.000 0.598
2353.000 0.587
2354.000 0.571
2355.000 0.558
2356.000 0.562
2357.000 0.549
2358.000 0.545
2359.000 0.530
2360.000 0.531
2361.000 0.514
2362.000 0.501
2363.000 0.507
2364.000 0.487
2365.000 0.485
2366.000 0.479
2367.000 0.468
2368.000 0.467
2369.000 0.464
2370.000 0.459
2371.000 0.449
2372.000 0.445
2373.000 0.442
2374.000 0.442
2375.000 0.432
2376.000 0.419
2377.000 0.413
2378.000 0.421
2379.000 0.409
2380.000 0.410
2381.000 0.386
2382.000 0.391
2383.000 0.394
2384.000 0.391
2385.000 0.381
2386.000 0.374
2387.000 0.387
2388.000 0.373
2389.000 0.365
2390.000 0.358
2391.000 0.357
2392.000 0.351
2393.000 0.350
2394.000 0.341
2395.000 0.346
2396.000 0.346
2397.000 0.334
2398.000 0.336
2399.000 0.344
2400.000 0.329
2401.000 0.325
2402.000 0.324
2403.000 0.323
2404.000 0.328
2405.000 0.316
2406.000 0.312
2407.000 0.316
2408.000 0.322
2409.000 0.305
2410.000 0.300
2411.000 0.304
2412.000 0.297
2413.000 0.299
2414.000 0.287
2415.000 0.282
2416.000 0.287
2417.000 0.293
2418.000 0.283
2419.000 0.276
2420.000 0.277
2421.000 0.275
2422.000 0.275
2423.000 0.270
2424.000 0.268
2425.000 0.271
2426.000 0.264
2427.000 0.265
2428.000 0.261
2429.000 0.266
2430.000 0.446
2431.000 0.260
2432.000 0.255
2433.000 0.253
2434.000 0.253
2435.000 0.263
2436.000 0.265
2437.000 0.281
2438.000 0.249
2439.000 0.241
2440.000 0.244
2441.000 0.255
2442.000 0.262
2443.000 0.247
2444.000 0.237
2445.000 0.238
2446.000 0.229
2447.000 0.232
2448.000 0.229
2449.000 0.234
2450.000 0.226
2451.000 0.230
2452.000 0.224
2453.000 0.225
2454.000 0.221
2455.000 0.221
2456.000 0.232
2457.000 0.225
2458.000 0.224
2459.000 0.215
2460.000 0.219
2461.000 0.221
2462.000 0.216
2463.000 0.217
2464.000 0.221
2465.000 0.212
2466.000 0.213
2467.000 0.214
2468.000 0.213
2469.000 0.212
2470.000 0.209
2471.000 0.216
2472.000 0.212
2473.000 0.207
2474.000 0.212
2475.000 0.206
2476.000 0.211
2477.000 0.199
2478.000 0.202
2479.000 0.207
2480.000 0.206
2481.000 0.201
2482.000 0.204
2483.000 0.207
2484.000 0.200
2485.000 0.203
2486.000 0.201
2487.000 0.196
2488.000 0.198
2489.000 0.197
2490.000 0.192
2491.000 0.201
2492.000 0.192
2493.000 0.199
2494.000 0.204
2495.000 0.198
2496.000 0.201
2497.000 0.198
2498.000 0.193
2499.000 0.201
2500.000 0.195
2501.000 0.202
2502.000 0.204
2503.000 0.198
2504.000 0.197
2505.000 0.189
2506.000 0.188
2507.000 0.197
2508.000 0.193
2509.000 0.196
2510.000 0.184
2511.000 0.197
2512.000 0.188
2513.000 0.193
2514.000 0.186
2515.000 0.194
2516.000 0.192
2517.000 0.210
2518.000 0.184
2519.000 0.191
2520.000 0.184
2521.000 0.190
2522.000 0.189
2523.000 0.189
2524.000 0.195
2525.000 0.186
2526.000 0.187
2527.000 0.180
2528.000 0.187
2529.000 0.192
2530.000 0.185
2531.000 0.190
2532.000 0.192
2533.000 0.193
2534.000 0.186
2535.000 0.193
2536.000 0.186
2537.000 0.184
2538.000 0.194
2539.000 0.186
2540.000 0.188
2541.000 0.191
2542.000 0.190
2543.000 0.191
2544.000 0.194
2545.000 0.193
2546.000 0.186
2547.000 0.193
2548.000 0.187
2549.000 0.188
2550.000 0.191
2551.000 0.192
2552.000 0.189
2553.000 0.192
2554.000 0.193
2555.000 0.185
2556.000 0.191
2557.000 0.185
2558.000 0.195
2559.000 0.191
2560.000 0.194
2561.000 0.193
2562.000 0.189
2563.000 0.190
2564.000 0.189
2565.000 0.200
2566.000 0.195
2567.000 0.192
2568.000 0.198
2569.000 0.191
2570.000 0.193
2571.000 0.195
2572.000 0.193
2573.000 0.200
2574.000 0.199
2575.000 0.194
2576.000 0.199
2577.000 0.205
2578.000 0.196
2579.000 0.198
2580.000 0.193
2581.000 0.199
2582.000 0.200
2583.000 0.199
2584.000 0.201
2585.000 0.197
2586.000 0.194
2587.000 0.204
2588.000 0.197
2589.000 0.199
2590.000 0.207
2591.000 0.216
2592.000 0.204
2593.000 0.216
2594.000 0.214
2595.000 0.271
2596.000 0.220
2597.000 0.212
2598.000 0.207
2599.000 0.217
2600.000 0.209
