2405.000 0.430
2410.000 0.414
2415.000 0.388
2420.000 0.367
2425.000 0.357
2430.000 0.334
2435.000 0.326
2440.000 0.312
2445.000 0.313
2450.000 0.287
2455.000 0.283
2460.000 0.274
2465.000 0.271
2470.000 0.259
2475.000 0.250
2480.000 0.251
2485.000 0.239
2490.000 0.235
2495.000 0.238
2500.000 0.232
2505.000 0.225
2510.000 0.222
2515.000 0.213
2520.000 0.224
2525.000 0.213
2530.000 0.220
2535.000 0.218
2540.000 0.219
2545.000 0.218
2550.000 0.214
2555.000 0.216
2560.000 0.220
2565.000 0.222
2570.000 0.218
2575.000 0.223
2580.000 0.222
2585.000 0.224
2590.000 0.225
2595.000 0.223
2600.000 0.229
2605.000 0.233
2610.000 0.236
2615.000 0.235
2620.000 0.242
2625.000 0.241
2630.000 0.243
2635.000 0.252
2640.000 0.250
2645.000 0.250
2650.000 0.264
2655.000 0.262
2660.000 0.266
2665.000 0.275
2670.000 0.275
2675.000 0.281
2680.000 0.282
2685.000 0.284
2690.000 0.291
2695.000 0.291
2700.000 0.295
2705.000 0.306
2710.000 0.307
2715.000 0.307
2720.000 0.317
2725.000 0.329
2730.000 0.324
2735.000 0.333
2740.000 0.339
2745.000 0.338
2750.000 0.342
2755.000 0.354
2760.000 0.354
2765.000 0.363
2770.000 0.363
2775.000 0.380
2780.000 0.382
2785.000 0.389
2790.000 0.387
2795.000 0.392
2800.000 0.404
2805.000 0.406
2810.000 0.423
2815.000 0.419
2820.000 0.429
2825.000 0.431
2830.000 0.433
2835.000 0.440
2840.000 0.445
2845.000 0.452
2850.000 0.457
2855.000 0.455
2860.000 0.465
2865.000 0.471
2870.000 0.471
2875.000 0.476
2880.000 0.481
2885.000 0.486
2890.000 0.489
2895.000 0.490
2900.000 0.496
2905.000 0.494
2910.000 0.498
2915.000 0.503
2920.000 0.505
2925.000 0.507
2930.000 0.511
2935.000 0.512
2940.000 0.511
2945.000 0.511
2950.000 0.511
2955.000 0.516
2960.000 0.510
2965.000 0.517
2970.000 0.515
2975.000 0.520
2980.000 0.513
2985.000 0.516
2990.000 0.516
2995.000 0.513
3000.000 0.509
3005.000 0.512
3010.000 0.507
3015.000 0.512
3020.000 0.510
3025.000 0.510
3030.000 0.505
3035.000 0.505
3040.000 0.507
3045.000 0.506
3050.000 0.505
3055.000 0.504
3060.000 0.507
3065.000 0.496
3070.000 0.495
3075.000 0.501
3080.000 0.492
3085.000 0.493
3090.000 0.498
3095.000 0.493
3100.000 0.492
3105.000 0.489
3110.000 0.485
3115.000 0.488
3120.000 0.481
3125.000 0.486
3130.000 0.484
3135.000 0.487
3140.000 0.486
3145.000 0.486
3150.000 0.486
3155.000 0.485
3160.000 0.486
3165.000 0.482
3170.000 0.483
3175.000 0.482
3180.000 0.483
3185.000 0.483
3190.000 0.483
3195.000 0.478
3200.000 0.480
3205.000 0.486
3210.000 0.483
3215.000 0.481
3220.000 0.485
3225.000 0.488
3230.000 0.488
3235.000 0.485
3240.000 0.485
3245.000 0.485
3250.000 0.489
3255.000 0.490
3260.000 0.496
3265.000 0.497
3270.000 0.496
3275.000 0.501
3280.000 0.505
3285.000 0.509
3290.000 0.504
3295.000 0.508
3300.000 0.507
3305.000 0.512
3310.000 0.514
3315.000 0.518
3320.000 0.521
3325.000 0.524
3330.000 0.528
3335.000 0.532
3340.000 0.541
3345.000 0.542
3350.000 0.548
3355.000 0.554
3360.000 0.553
3365.000 0.557
3370.000 0.561
3375.000 0.568
3380.000 0.574
3385.000 0.582
3390.000 0.585
3395.000 0.590
3400.000 0.601
3405.000 0.604
3410.000 0.621
3415.000 0.622
3420.000 0.628
3425.000 0.633
3430.000 0.640
3435.000 0.655
3440.000 0.660
3445.000 0.669
3450.000 0.679
3455.000 0.694
3460.000 0.701
3465.000 0.712
3470.000 0.731
3475.000 0.740
3480.000 0.745
3485.000 0.761
3490.000 0.782
3495.000 0.794
3500.000 0.813
3505.000 0.832
3510.000 0.848
3515.000 0.871
3520.000 0.889
3525.000 0.919
3530.000 0.943
3535.000 0.962
3540.000 0.990
3545.000 1.009
3550.000 1.036
3555.000 1.078
3560.000 1.108
3565.000 1.150
3570.000 1.192
3575.000 1.244
3580.000 1.289
3585.000 1.345
3590.000 1.404
3595.000 1.472
3600.000 1.504
3605.000 1.586
3610.000 1.673
3615.000 1.765
3620.000 1.877
3625.000 1.996
3630.000 2.147
3635.000 2.306
3640.000 2.495
3645.000 2.709
3650.000 2.987
3655.000 3.312
3660.000 3.498
3665.000 3.958
3670.000 4.569
3675.000 5.384
3680.000 6.540
3685.000 8.234
3690.000 10.698
3695.000 14.427
3700.000 18.633
3705.000 20.154
3710.000 13.551
3715.000 9.300
3720.000 6.841
3725.000 6.137
3730.000 5.053
3735.000 4.295
3740.000 3.726
3745.000 3.303
3750.000 2.960
3755.000 2.678
3760.000 2.435
3765.000 2.337
3770.000 2.076
3775.000 1.936
3780.000 1.809
3785.000 1.756
3790.000 1.645
3795.000 1.587
3800.000 1.475
3805.000 1.397
3810.000 1.335
3815.000 1.272
3820.000 1.214
3825.000 1.162
3830.000 1.121
3835.000 1.078
3840.000 1.055
3845.000 1.022
3850.000 0.982
3855.000 0.955
3860.000 0.920
3865.000 0.887
3870.000 0.866
3875.000 0.835
3880.000 0.820
3885.000 0.797
3890.000 0.773
3895.000 0.751
3900.000 0.738
3905.000 0.727
3910.000 0.705
3915.000 0.691
3920.000 0.677
3925.000 0.662
3930.000 0.652
3935.000 0.640
3940.000 0.625
3945.000 0.608
3950.000 0.595
3955.000 0.597
3960.000 0.575
3965.000 0.573
3970.000 0.563
3975.000 0.553
3980.000 0.544
3985.000 0.536
3990.000 0.521
3995.000 0.518
4000.000 0.513
4005.000 0.506
4010.000 0.496
4015.000 0.493
4020.000 0.488
4025.000 0.479
4030.000 0.476
4035.000 0.470
4040.000 0.461
4045.000 0.463
4050.000 0.458
4055.000 0.448
4060.000 0.438
4065.000 0.437
4070.000 0.436
4075.000 0.431
4080.000 0.425
4085.000 0.426
4090.000 0.420
4095.000 0.413
4100.000 0.415
4105.000 0.406
4110.000 0.401
4115.000 0.405
4120.000 0.396
4125.000 0.392
4130.000 0.390
4135.000 0.380
4140.000 0.383
4145.000 0.371
4150.000 0.368
4155.000 0.367
4160.000 0.369
4165.000 0.355
4170.000 0.351
4175.000 0.348
4180.000 0.349
4185.000 0.343
4190.000 0.340
4195.000 0.328
4200.000 0.330
4205.000 0.324
4210.000 0.320
4215.000 0.320
4220.000 0.311
4225.000 0.311
4230.000 0.303
4235.000 0.299
4240.000 0.294
4245.000 0.291
4250.000 0.286
4255.000 0.284
4260.000 0.286
4265.000 0.281
4270.000 0.282
4275.000 0.282
4280.000 0.283
4285.000 0.279
4290.000 0.276
4295.000 0.281
4300.000 0.275
4305.000 0.281
4310.000 0.282
4315.000 0.282
4320.000 0.285
4325.000 0.286
4330.000 0.284
4335.000 0.285
4340.000 0.284
4345.000 0.285
4350.000 0.290
4355.000 0.287
4360.000 0.292
4365.000 0.291
4370.000 0.291
4375.000 0.289
4380.000 0.287
4385.000 0.294
4390.000 0.292
4395.000 0.296
4400.000 0.293
4405.000 0.296
4410.000 0.301
4415.000 0.297
4420.000 0.300
4425.000 0.299
4430.000 0.294
4435.000 0.300
4440.000 0.303
4445.000 0.304
4450.000 0.302
4455.000 0.304
4460.000 0.309
4465.000 0.309
4470.000 0.310
4475.000 0.307
4480.000 0.319
4485.000 0.318
4490.000 0.312
4495.000 0.317
4500.000 0.321
4505.000 0.321
4510.000 0.322
4515.000 0.320
4520.000 0.329
4525.000 0.328
4530.000 0.326
4535.000 0.336
4540.000 0.339
4545.000 0.338
4550.000 0.338
4555.000 0.343
4560.000 0.343
4565.000 0.344
4570.000 0.345
4575.000 0.351
4580.000 0.355
4585.000 0.353
4590.000 0.360
4595.000 0.362
4600.000 0.370
4605.000 0.367
4610.000 0.374
4615.000 0.376
4620.000 0.384
4625.000 0.385
4630.000 0.390
4635.000 0.393
4640.000 0.394
4645.000 0.399
4650.000 0.409
4655.000 0.409
4660.000 0.417
4665.000 0.426
4670.000 0.425
4675.000 0.438
4680.000 0.439
4685.000 0.449
4690.000 0.454
4695.000 0.460
4700.000 0.465
4705.000 0.477
4710.000 0.482
4715.000 0.492
4720.000 0.505
4725.000 0.514
4730.000 0.523
4735.000 0.533
4740.000 0.544
4745.000 0.552
4750.000 0.565
4755.000 0.584
4760.000 0.592
4765.000 0.599
4770.000 0.613
4775.000 0.630
4780.000 0.645
4785.000 0.663
4790.000 0.679
4795.000 0.698
4800.000 0.716
4805.000 0.731
4810.000 0.749
4815.000 0.772
4820.000 0.794
4825.000 0.823
4830.000 0.853
4835.000 0.881
4840.000 0.903
4845.000 0.944
4850.000 0.974
4855.000 1.009
4860.000 1.054
4865.000 1.072
4870.000 1.142
4875.000 1.165
4880.000 1.219
4885.000 1.276
4890.000 1.338
4895.000 1.405
4900.000 1.485
4905.000 1.566
4910.000 1.675
4915.000 1.785
4920.000 1.919
4925.000 2.064
4930.000 2.245
4935.000 2.453
4940.000 2.565
4945.000 2.839
4950.000 3.153
4955.000 3.526
4960.000 3.921
4965.000 4.256
4970.000 5.645
4975.000 11.771
4980.000 11.621
4985.000 15.842
4990.000 16.695
4995.000 13.889
5000.000 9.095
5005.000 7.834
5010.000 6.166
5015.000 5.050
5020.000 4.309
5025.000 3.735
5030.000 3.356
5035.000 3.004
5040.000 2.735
5045.000 2.514
5050.000 2.328
5055.000 2.247
5060.000 2.087
5065.000 1.960
5070.000 1.854
5075.000 1.765
5080.000 1.672
5085.000 1.609
5090.000 1.534
5095.000 1.476
5100.000 1.422
5105.000 1.378
5110.000 1.337
5115.000 1.302
5120.000 1.283
5125.000 1.247
5130.000 1.216
5135.000 1.192
5140.000 1.164
5145.000 1.144
5150.000 1.119
5155.000 1.097
5160.000 1.083
5165.000 1.075
5170.000 1.058
5175.000 1.031
5180.000 1.022
5185.000 1.016
5190.000 0.999
5195.000 0.996
5200.000 0.983
5205.000 0.971
5210.000 0.962
5215.000 0.955
5220.000 0.948
5225.000 0.944
5230.000 0.936
5235.000 0.929
5240.000 0.926
5245.000 0.918
5250.000 0.918
5255.000 0.911
5260.000 0.909
5265.000 0.901
5270.000 0.898
5275.000 0.896
5280.000 0.895
5285.000 0.885
5290.000 0.881
5295.000 0.882
5300.000 0.878
5305.000 0.878
5310.000 0.876
5315.000 0.871
5320.000 0.865
5325.000 0.864
5330.000 0.861
5335.000 0.854
5340.000 0.854
5345.000 0.850
5350.000 0.848
5355.000 0.843
5360.000 0.840
5365.000 0.840
5370.000 0.833
5375.000 0.831
5380.000 0.828
5385.000 0.827
5390.000 0.828
5395.000 0.818
5400.000 0.815
5405.000 0.811
5410.000 0.818
5415.000 0.810
5420.000 0.805
5425.000 0.801
5430.000 0.799
5435.000 0.792
5440.000 0.788
5445.000 0.784
5450.000 0.788
5455.000 0.777
5460.000 0.778
5465.000 0.775
5470.000 0.772
5475.000 0.766
5480.000 0.763
5485.000 0.756
5490.000 0.755
5495.000 0.759
5500.000 0.753
5505.000 0.750
5510.000 0.749
5515.000 0.741
5520.000 0.740
5525.000 0.737
5530.000 0.738
5535.000 0.739
5540.000 0.733
5545.000 0.731
5550.000 0.727
5555.000 0.727
5560.000 0.721
5565.000 0.724
5570.000 0.718
5575.000 0.718
5580.000 0.714
5585.000 0.714
5590.000 0.715
5595.000 0.716
5600.000 0.711
5605.000 0.713
5610.000 0.709
5615.000 0.713
5620.000 0.711
5625.000 0.708
5630.000 0.710
5635.000 0.712
5640.000 0.713
5645.000 0.710
5650.000 0.707
5655.000 0.712
5660.000 0.708
5665.000 0.710
5670.000 0.716
5675.000 0.714
5680.000 0.714
5685.000 0.713
5690.000 0.718
5695.000 0.720
5700.000 0.717
5705.000 0.715
5710.000 0.718
5715.000 0.724
5720.000 0.722
5725.000 0.727
5730.000 0.730
5735.000 0.729
5740.000 0.732
5745.000 0.736
5750.000 0.735
5755.000 0.742
5760.000 0.742
5765.000 0.747
5770.000 0.751
5775.000 0.752
5780.000 0.758
5785.000 0.763
5790.000 0.765
5795.000 0.771
5800.000 0.771
5805.000 0.782
5810.000 0.787
5815.000 0.791
5820.000 0.793
5825.000 0.803
5830.000 0.805
5835.000 0.806
5840.000 0.815
5845.000 0.818
5850.000 0.829
5855.000 0.838
5860.000 0.839
5865.000 0.856
5870.000 0.859
5875.000 0.868
5880.000 0.880
5885.000 0.889
5890.000 0.900
5895.000 0.905
5900.000 0.922
5905.000 0.927
5910.000 0.943
5915.000 0.950
5920.000 0.957
5925.000 0.971
5930.000 0.983
5935.000 0.996
5940.000 1.011
5945.000 1.028
5950.000 1.046
5955.000 1.047
5960.000 1.072
5965.000 1.092
5970.000 1.105
5975.000 1.121
5980.000 1.131
5985.000 1.156
5990.000 1.171
5995.000 1.195
6000.000 1.220
6005.000 1.243
6010.000 1.274
6015.000 1.303
6020.000 1.331
6025.000 1.358
6030.000 1.389
6035.000 1.417
6040.000 1.435
6045.000 1.466
6050.000 1.504
6055.000 1.545
6060.000 1.589
6065.000 1.634
6070.000 1.683
6075.000 1.741
6080.000 1.793
6085.000 1.852
6090.000 1.911
6095.000 1.941
6100.000 2.018
6105.000 2.095
6110.000 2.184
6115.000 2.278
6120.000 2.378
6125.000 2.478
6130.000 2.609
6135.000 2.747
6140.000 2.905
6145.000 2.980
6150.000 3.151
6155.000 3.338
6160.000 3.560
6165.000 3.829
6170.000 4.137
6175.000 4.492
6180.000 4.908
6185.000 5.424
6190.000 6.044
6195.000 6.846
6200.000 7.902
6205.000 9.244
6210.000 10.981
6215.000 13.841
6220.000 15.397
6225.000 19.272
6230.000 23.217
6235.000 24.156
6240.000 19.734
6245.000 15.238
6250.000 11.779
6255.000 9.567
6260.000 8.027
6265.000 6.923
6270.000 6.487
6275.000 5.823
6280.000 5.322
6285.000 4.946
6290.000 4.602
6295.000 4.322
6300.000 4.044
6305.000 3.822
6310.000 3.610
6315.000 3.416
6320.000 3.253
6325.000 3.083
6330.000 2.946
6335.000 2.877
6340.000 2.752
6345.000 2.641
6350.000 2.539
6355.000 2.449
6360.000 2.363
6365.000 2.293
6370.000 2.216
6375.000 2.157
6380.000 2.094
6385.000 2.029
6390.000 1.981
6395.000 1.927
6400.000 1.908
6405.000 1.868
6410.000 1.831
6415.000 1.783
6420.000 1.751
6425.000 1.729
6430.000 1.696
6435.000 1.672
6440.000 1.660
6445.000 1.630
6450.000 1.614
6455.000 1.593
6460.000 1.595
6465.000 1.589
6470.000 1.578
6475.000 1.574
6480.000 1.574
6485.000 1.574
6490.000 1.573
6495.000 1.591
6500.000 1.607
6505.000 1.623
6510.000 1.672
6515.000 1.708
6520.000 1.767
6525.000 1.799
6530.000 1.894
6535.000 2.000
6540.000 2.163
6545.000 2.420
6550.000 2.789
6555.000 3.422
6560.000 3.934
6565.000 6.936
6570.000 9.877
6575.000 7.652
6580.000 3.291
6585.000 1.247
6590.000 0.520
6595.000 0.567
6600.000 0.263
6605.000 0.133
6610.000 0.018
6615.000 0.079
6620.000 0.107
6625.000 0.192
6630.000 0.234
6635.000 0.277
6640.000 0.288
6645.000 0.319
6650.000 0.340
6655.000 0.358
6660.000 0.379
6665.000 0.401
6670.000 0.405
6675.000 0.419
6680.000 0.433
6685.000 0.441
6690.000 0.447
6695.000 0.456
6700.000 0.460
6705.000 0.460
6710.000 0.472
6715.000 0.476
6720.000 0.480
6725.000 0.486
6730.000 0.488
6735.000 0.493
6740.000 0.497
6745.000 0.499
6750.000 0.505
6755.000 0.506
6760.000 0.508
6765.000 0.515
6770.000 0.514
6775.000 0.518
6780.000 0.522
6785.000 0.516
6790.000 0.521
6795.000 0.526
6800.000 0.525
6805.000 0.528
6810.000 0.534
6815.000 0.532
6820.000 0.535
6825.000 0.537
6830.000 0.538
6835.000 0.550
6840.000 0.545
6845.000 0.550
6850.000 0.553
6855.000 0.552
6860.000 0.556
6865.000 0.556
6870.000 0.560
6875.000 0.568
6880.000 0.560
6885.000 0.570
6890.000 0.568
6895.000 0.571
6900.000 0.580
6905.000 0.583
6910.000 0.587
6915.000 0.588
6920.000 0.589
6925.000 0.593
6930.000 0.595
6935.000 0.605
6940.000 0.609
6945.000 0.611
6950.000 0.611
6955.000 0.620
6960.000 0.620
6965.000 0.625
6970.000 0.635
6975.000 0.635
6980.000 0.645
6985.000 0.646
6990.000 0.647
6995.000 0.658
7000.000 0.662
7005.000 0.664
7010.000 0.670
7015.000 0.679
7020.000 0.684
7025.000 0.690
7030.000 0.692
7035.000 0.700
7040.000 0.712
7045.000 0.717
7050.000 0.729
7055.000 0.732
7060.000 0.740
7065.000 0.744
7070.000 0.752
7075.000 0.764
7080.000 0.777
7085.000 0.784
7090.000 0.794
7095.000 0.802
7100.000 0.809
7105.000 0.822
7110.000 0.828
7115.000 0.850
7120.000 0.863
7125.000 0.871
7130.000 0.883
7135.000 0.890
7140.000 0.903
7145.000 0.919
7150.000 0.936
7155.000 0.950
7160.000 0.970
7165.000 0.979
7170.000 0.999
7175.000 1.021
7180.000 1.038
7185.000 1.050
7190.000 1.066
7195.000 1.090
7200.000 1.115
7205.000 1.139
7210.000 1.160
7215.000 1.185
7220.000 1.211
7225.000 1.237
7230.000 1.267
7235.000 1.296
7240.000 1.313
7245.000 1.352
7250.000 1.404
7255.000 1.420
7260.000 1.460
7265.000 1.503
7270.000 1.550
7275.000 1.595
7280.000 1.651
7285.000 1.700
7290.000 1.738
7295.000 1.791
7300.000 1.885
7305.000 1.954
7310.000 1.985
7315.000 2.069
7320.000 2.153
7325.000 2.251
7330.000 2.347
7335.000 2.461
7340.000 2.584
7345.000 2.718
7350.000 2.867
7355.000 3.032
7360.000 3.121
7365.000 3.428
7370.000 3.539
7375.000 3.797
7380.000 4.090
7385.000 4.421
7390.000 4.851
7395.000 5.347
7400.000 5.930
7405.000 6.636
7410.000 7.481
7415.000 8.620
7420.000 9.290
7425.000 11.653
7430.000 13.910
7435.000 15.299
7440.000 18.379
7445.000 20.999
7450.000 21.409
7455.000 18.825
7460.000 15.218
7465.000 12.406
7470.000 10.342
7475.000 8.750
7480.000 7.678
7485.000 7.181
7490.000 6.407
7495.000 5.781
7500.000 5.272
7505.000 4.869
7510.000 4.508
7515.000 4.195
7520.000 3.919
7525.000 3.678
7530.000 3.476
7535.000 3.284
7540.000 3.107
7545.000 2.963
7550.000 2.829
7555.000 2.763
7560.000 2.633
7565.000 2.533
7570.000 2.435
7575.000 2.351
7580.000 2.266
7585.000 2.190
7590.000 2.124
7595.000 2.056
7600.000 2.013
7605.000 1.951
7610.000 1.924
7615.000 1.875
7620.000 1.828
7625.000 1.781
7630.000 1.742
7635.000 1.703
7640.000 1.667
7645.000 1.621
7650.000 1.596
7655.000 1.563
7660.000 1.548
7665.000 1.508
7670.000 1.493
7675.000 1.457
7680.000 1.443
7685.000 1.423
7690.000 1.401
7695.000 1.384
7700.000 1.358
7705.000 1.348
7710.000 1.324
7715.000 1.309
7720.000 1.294
7725.000 1.285
7730.000 1.273
7735.000 1.254
7740.000 1.245
7745.000 1.234
7750.000 1.222
7755.000 1.210
7760.000 1.199
7765.000 1.192
7770.000 1.179
7775.000 1.170
7780.000 1.168
7785.000 1.163
7790.000 1.146
7795.000 1.145
7800.000 1.145
7805.000 1.135
7810.000 1.136
7815.000 1.130
7820.000 1.123
7825.000 1.117
7830.000 1.122
7835.000 1.117
7840.000 1.112
7845.000 1.118
7850.000 1.112
7855.000 1.113
7860.000 1.112
7865.000 1.107
7870.000 1.115
7875.000 1.118
7880.000 1.122
7885.000 1.123
7890.000 1.133
7895.000 1.133
7900.000 1.138
7905.000 1.142
7910.000 1.153
7915.000 1.164
7920.000 1.172
7925.000 1.179
7930.000 1.190
7935.000 1.204
7940.000 1.226
7945.000 1.240
7950.000 1.256
7955.000 1.278
7960.000 1.303
7965.000 1.333
7970.000 1.346
7975.000 1.400
