3150.000 0.414
3155.000 0.417
3160.000 0.413
3165.000 0.416
3170.000 0.417
3175.000 0.416
3180.000 0.415
3185.000 0.419
3190.000 0.412
3195.000 0.415
3200.000 0.408
3205.000 0.420
3210.000 0.413
3215.000 0.415
3220.000 0.417
3225.000 0.416
3230.000 0.421
3235.000 0.420
3240.000 0.418
3245.000 0.416
3250.000 0.420
3255.000 0.424
3260.000 0.424
3265.000 0.423
3270.000 0.428
3275.000 0.422
3280.000 0.428
3285.000 0.429
3290.000 0.430
3295.000 0.433
3300.000 0.435
3305.000 0.438
3310.000 0.439
3315.000 0.439
3320.000 0.443
3325.000 0.439
3330.000 0.452
3335.000 0.450
3340.000 0.451
3345.000 0.460
3350.000 0.461
3355.000 0.466
3360.000 0.464
3365.000 0.471
3370.000 0.469
3375.000 0.474
3380.000 0.481
3385.000 0.482
3390.000 0.485
3395.000 0.491
3400.000 0.499
3405.000 0.503
3410.000 0.509
3415.000 0.522
3420.000 0.522
3425.000 0.529
3430.000 0.534
3435.000 0.541
3440.000 0.541
3445.000 0.553
3450.000 0.564
3455.000 0.567
3460.000 0.580
3465.000 0.590
3470.000 0.596
3475.000 0.608
3480.000 0.610
3485.000 0.627
3490.000 0.639
3495.000 0.644
3500.000 0.650
3505.000 0.669
3510.000 0.685
3515.000 0.698
3520.000 0.714
3525.000 0.731
3530.000 0.753
3535.000 0.773
3540.000 0.790
3545.000 0.813
3550.000 0.836
3555.000 0.855
3560.000 0.874
3565.000 0.903
3570.000 0.925
3575.000 0.966
3580.000 1.002
3585.000 1.036
3590.000 1.076
3595.000 1.129
3600.000 1.180
3605.000 1.239
3610.000 1.302
3615.000 1.335
3620.000 1.410
3625.000 1.485
3630.000 1.575
3635.000 1.692
3640.000 1.822
3645.000 1.983
3650.000 2.152
3655.000 2.366
3660.000 2.634
3665.000 2.961
3670.000 3.362
3675.000 3.638
3680.000 4.283
3685.000 5.194
3690.000 6.514
3695.000 8.442
3700.000 10.916
3705.000 13.400
3710.000 14.022
3715.000 10.783
3720.000 7.083
3725.000 5.414
3730.000 4.369
3735.000 3.647
3740.000 3.375
3745.000 2.923
3750.000 2.588
3755.000 2.313
3760.000 2.088
3765.000 1.903
3770.000 1.749
3775.000 1.615
3780.000 1.508
3785.000 1.410
3790.000 1.321
3795.000 1.246
3800.000 1.210
3805.000 1.141
3810.000 1.084
3815.000 1.035
3820.000 0.980
3825.000 0.941
3830.000 0.903
3835.000 0.867
3840.000 0.828
3845.000 0.803
3850.000 0.768
3855.000 0.757
3860.000 0.732
3865.000 0.708
3870.000 0.684
3875.000 0.668
3880.000 0.644
3885.000 0.629
3890.000 0.608
3895.000 0.594
3900.000 0.577
3905.000 0.563
3910.000 0.548
3915.000 0.538
3920.000 0.525
3925.000 0.517
3930.000 0.503
3935.000 0.492
3940.000 0.481
3945.000 0.471
3950.000 0.461
3955.000 0.453
3960.000 0.448
3965.000 0.436
3970.000 0.428
3975.000 0.422
3980.000 0.413
3985.000 0.413
3990.000 0.399
3995.000 0.401
4000.000 0.390
4005.000 0.382
4010.000 0.378
4015.000 0.374
4020.000 0.367
4025.000 0.362
4030.000 0.363
4035.000 0.353
4040.000 0.350
4045.000 0.347
4050.000 0.343
4055.000 0.342
4060.000 0.334
4065.000 0.326
4070.000 0.324
4075.000 0.320
4080.000 0.321
4085.000 0.313
4090.000 0.310
4095.000 0.307
4100.000 0.305
4105.000 0.304
4110.000 0.299
4115.000 0.302
4120.000 0.291
4125.000 0.291
4130.000 0.284
4135.000 0.282
4140.000 0.281
4145.000 0.274
4150.000 0.274
4155.000 0.275
4160.000 0.267
4165.000 0.264
4170.000 0.262
4175.000 0.264
4180.000 0.251
4185.000 0.249
4190.000 0.243
4195.000 0.248
4200.000 0.241
4205.000 0.234
4210.000 0.237
4215.000 0.229
4220.000 0.229
4225.000 0.220
4230.000 0.221
4235.000 0.214
4240.000 0.214
4245.000 0.218
4250.000 0.210
4255.000 0.210
4260.000 0.209
4265.000 0.204
4270.000 0.202
4275.000 0.205
4280.000 0.205
4285.000 0.209
4290.000 0.206
4295.000 0.203
4300.000 0.206
4305.000 0.202
4310.000 0.204
4315.000 0.203
4320.000 0.204
4325.000 0.206
4330.000 0.202
4335.000 0.209
4340.000 0.204
4345.000 0.204
4350.000 0.206
4355.000 0.209
4360.000 0.208
4365.000 0.206
4370.000 0.205
4375.000 0.205
4380.000 0.208
4385.000 0.207
4390.000 0.210
4395.000 0.205
4400.000 0.203
4405.000 0.207
4410.000 0.210
4415.000 0.212
4420.000 0.208
4425.000 0.204
4430.000 0.213
4435.000 0.213
4440.000 0.210
4445.000 0.214
4450.000 0.212
4455.000 0.209
4460.000 0.214
4465.000 0.212
4470.000 0.216
4475.000 0.217
4480.000 0.213
4485.000 0.218
4490.000 0.215
4495.000 0.221
4500.000 0.218
4505.000 0.217
4510.000 0.217
4515.000 0.220
4520.000 0.218
4525.000 0.220
4530.000 0.224
4535.000 0.218
4540.000 0.224
4545.000 0.225
4550.000 0.229
4555.000 0.229
4560.000 0.227
4565.000 0.231
4570.000 0.233
4575.000 0.228
4580.000 0.230
4585.000 0.234
4590.000 0.238
4595.000 0.237
4600.000 0.238
4605.000 0.237
4610.000 0.238
4615.000 0.235
4620.000 0.240
4625.000 0.247
4630.000 0.246
4635.000 0.250
4640.000 0.248
4645.000 0.255
4650.000 0.253
4655.000 0.257
4660.000 0.260
4665.000 0.259
4670.000 0.262
4675.000 0.266
4680.000 0.270
4685.000 0.272
4690.000 0.277
4695.000 0.277
4700.000 0.286
4705.000 0.293
4710.000 0.289
4715.000 0.293
4720.000 0.298
4725.000 0.293
4730.000 0.307
4735.000 0.310
4740.000 0.317
4745.000 0.320
4750.000 0.326
4755.000 0.335
4760.000 0.344
4765.000 0.346
4770.000 0.355
4775.000 0.357
4780.000 0.362
4785.000 0.367
4790.000 0.381
4795.000 0.387
4800.000 0.402
4805.000 0.408
4810.000 0.416
4815.000 0.428
4820.000 0.443
4825.000 0.457
4830.000 0.463
4835.000 0.474
4840.000 0.491
4845.000 0.506
4850.000 0.528
4855.000 0.550
4860.000 0.562
4865.000 0.585
4870.000 0.608
4875.000 0.633
4880.000 0.660
4885.000 0.696
4890.000 0.730
4895.000 0.751
4900.000 0.783
4905.000 0.832
4910.000 0.883
4915.000 0.935
4920.000 1.006
4925.000 1.070
4930.000 1.151
4935.000 1.247
4940.000 1.357
4945.000 1.482
4950.000 1.632
4955.000 1.715
4960.000 1.892
4965.000 2.068
4970.000 2.178
4975.000 2.612
4980.000 6.405
4985.000 9.454
4990.000 9.772
4995.000 10.769
5000.000 9.638
5005.000 6.115
5010.000 4.815
5015.000 3.661
5020.000 3.304
5025.000 2.765
5030.000 2.393
5035.000 2.104
5040.000 1.881
5045.000 1.691
5050.000 1.549
5055.000 1.427
5060.000 1.329
5065.000 1.242
5070.000 1.163
5075.000 1.131
5080.000 1.074
5085.000 1.019
5090.000 0.970
5095.000 0.929
5100.000 0.892
5105.000 0.859
5110.000 0.825
5115.000 0.801
5120.000 0.774
5125.000 0.750
5130.000 0.737
5135.000 0.726
5140.000 0.706
5145.000 0.688
5150.000 0.680
5155.000 0.659
5160.000 0.647
5165.000 0.636
5170.000 0.622
5175.000 0.613
5180.000 0.600
5185.000 0.594
5190.000 0.582
5195.000 0.579
5200.000 0.569
5205.000 0.565
5210.000 0.560
5215.000 0.553
5220.000 0.547
5225.000 0.544
5230.000 0.534
5235.000 0.534
5240.000 0.522
5245.000 0.521
5250.000 0.516
5255.000 0.511
5260.000 0.514
5265.000 0.510
5270.000 0.503
5275.000 0.504
5280.000 0.493
5285.000 0.492
5290.000 0.491
5295.000 0.485
5300.000 0.478
5305.000 0.481
5310.000 0.477
5315.000 0.478
5320.000 0.467
5325.000 0.470
5330.000 0.468
5335.000 0.464
5340.000 0.467
5345.000 0.456
5350.000 0.453
5355.000 0.454
5360.000 0.452
5365.000 0.449
5370.000 0.446
5375.000 0.444
5380.000 0.442
5385.000 0.436
5390.000 0.439
5395.000 0.429
5400.000 0.432
5405.000 0.431
5410.000 0.424
5415.000 0.425
5420.000 0.419
5425.000 0.417
5430.000 0.417
5435.000 0.410
5440.000 0.414
5445.000 0.413
5450.000 0.404
5455.000 0.402
5460.000 0.401
5465.000 0.396
5470.000 0.395
5475.000 0.394
5480.000 0.390
5485.000 0.387
5490.000 0.384
5495.000 0.388
5500.000 0.384
5505.000 0.382
5510.000 0.373
5515.000 0.377
5520.000 0.373
5525.000 0.372
5530.000 0.369
5535.000 0.364
5540.000 0.363
5545.000 0.362
5550.000 0.358
5555.000 0.364
5560.000 0.357
5565.000 0.357
5570.000 0.356
5575.000 0.355
5580.000 0.355
5585.000 0.349
5590.000 0.352
5595.000 0.344
5600.000 0.347
5605.000 0.342
5610.000 0.337
5615.000 0.342
5620.000 0.339
5625.000 0.339
5630.000 0.333
5635.000 0.341
5640.000 0.341
5645.000 0.337
5650.000 0.338
5655.000 0.338
5660.000 0.335
5665.000 0.333
5670.000 0.334
5675.000 0.338
5680.000 0.333
5685.000 0.336
5690.000 0.339
5695.000 0.335
5700.000 0.332
5705.000 0.333
5710.000 0.333
5715.000 0.335
5720.000 0.335
5725.000 0.333
5730.000 0.334
5735.000 0.331
5740.000 0.331
5745.000 0.336
5750.000 0.331
5755.000 0.337
5760.000 0.339
5765.000 0.338
5770.000 0.340
5775.000 0.344
5780.000 0.342
5785.000 0.346
5790.000 0.342
5795.000 0.339
5800.000 0.350
5805.000 0.346
5810.000 0.349
5815.000 0.351
5820.000 0.351
5825.000 0.355
5830.000 0.354
5835.000 0.356
5840.000 0.357
5845.000 0.359
5850.000 0.362
5855.000 0.368
5860.000 0.372
5865.000 0.371
5870.000 0.372
5875.000 0.373
5880.000 0.377
5885.000 0.379
5890.000 0.385
5895.000 0.388
5900.000 0.390
5905.000 0.394
5910.000 0.403
5915.000 0.403
5920.000 0.406
5925.000 0.415
5930.000 0.420
5935.000 0.421
5940.000 0.422
5945.000 0.428
5950.000 0.434
5955.000 0.437
5960.000 0.444
5965.000 0.453
5970.000 0.462
5975.000 0.470
5980.000 0.478
5985.000 0.479
5990.000 0.485
5995.000 0.497
6000.000 0.503
6005.000 0.508
6010.000 0.514
6015.000 0.525
6020.000 0.532
6025.000 0.543
6030.000 0.555
6035.000 0.570
6040.000 0.580
6045.000 0.586
6050.000 0.600
6055.000 0.613
6060.000 0.620
6065.000 0.641
6070.000 0.652
6075.000 0.671
6080.000 0.689
6085.000 0.705
6090.000 0.726
6095.000 0.752
6100.000 0.769
6105.000 0.802
6110.000 0.812
6115.000 0.842
6120.000 0.866
6125.000 0.910
6130.000 0.943
6135.000 0.979
6140.000 1.025
6145.000 1.077
6150.000 1.129
6155.000 1.188
6160.000 1.265
6165.000 1.340
6170.000 1.389
6175.000 1.485
6180.000 1.594
6185.000 1.737
6190.000 1.896
6195.000 2.085
6200.000 2.324
6205.000 2.620
6210.000 3.007
6215.000 3.512
6220.000 4.207
6225.000 5.189
6230.000 6.429
6235.000 7.135
6240.000 8.227
6245.000 7.913
6250.000 6.426
6255.000 4.137
6260.000 2.921
6265.000 2.569
6270.000 2.247
6275.000 2.064
6280.000 1.950
6285.000 1.885
6290.000 1.863
6295.000 1.820
6300.000 1.768
6305.000 1.707
6310.000 1.634
6315.000 1.587
6320.000 1.492
6325.000 1.424
6330.000 1.359
6335.000 1.298
6340.000 1.245
6345.000 1.183
6350.000 1.161
6355.000 1.122
6360.000 1.077
6365.000 1.037
6370.000 1.007
6375.000 0.976
6380.000 0.942
6385.000 0.924
6390.000 0.901
6395.000 0.875
6400.000 0.861
6405.000 0.839
6410.000 0.828
6415.000 0.813
6420.000 0.807
6425.000 0.793
6430.000 0.781
6435.000 0.775
6440.000 0.768
6445.000 0.761
6450.000 0.763
6455.000 0.752
6460.000 0.757
6465.000 0.749
6470.000 0.761
6475.000 0.763
6480.000 0.769
6485.000 0.778
6490.000 0.790
6495.000 0.803
6500.000 0.814
6505.000 0.851
6510.000 0.872
6515.000 0.906
6520.000 0.946
6525.000 1.002
6530.000 1.035
6535.000 1.126
6540.000 1.211
6545.000 1.358
6550.000 1.552
6555.000 1.847
6560.000 2.336
6565.000 3.181
6570.000 4.895
6575.000 8.007
6580.000 9.936
6585.000 1.771
6590.000 2.514
6595.000 1.653
6600.000 1.227
6605.000 0.894
6610.000 0.687
6615.000 0.516
6620.000 0.440
6625.000 0.362
6630.000 0.308
6635.000 0.261
6640.000 0.225
6645.000 0.193
6650.000 0.164
6655.000 0.141
6660.000 0.133
6665.000 0.110
6670.000 0.090
6675.000 0.077
6680.000 0.063
6685.000 0.054
6690.000 0.044
6695.000 0.033
6700.000 0.028
6705.000 0.016
6710.000 0.012
6715.000 0.009
6720.000 0.007
6725.000 0.009
6730.000 0.017
6735.000 0.020
6740.000 0.019
6745.000 0.027
6750.000 0.027
6755.000 0.034
6760.000 0.037
6765.000 0.042
6770.000 0.044
6775.000 0.042
6780.000 0.042
6785.000 0.051
6790.000 0.056
6795.000 0.055
6800.000 0.060
6805.000 0.058
6810.000 0.062
6815.000 0.064
6820.000 0.061
6825.000 0.066
6830.000 0.066
6835.000 0.070
6840.000 0.071
6845.000 0.072
6850.000 0.072
6855.000 0.074
6860.000 0.073
6865.000 0.074
6870.000 0.079
6875.000 0.078
6880.000 0.079
6885.000 0.083
6890.000 0.085
6895.000 0.085
6900.000 0.083
6905.000 0.086
6910.000 0.083
6915.000 0.083
6920.000 0.086
6925.000 0.085
6930.000 0.091
6935.000 0.089
6940.000 0.091
6945.000 0.095
6950.000 0.095
6955.000 0.093
6960.000 0.095
6965.000 0.101
6970.000 0.097
6975.000 0.098
6980.000 0.100
6985.000 0.102
6990.000 0.097
6995.000 0.104
7000.000 0.107
7005.000 0.106
7010.000 0.108
7015.000 0.110
7020.000 0.107
7025.000 0.105
7030.000 0.114
7035.000 0.108
7040.000 0.113
7045.000 0.111
7050.000 0.118
7055.000 0.120
7060.000 0.118
7065.000 0.123
7070.000 0.121
7075.000 0.123
7080.000 0.124
7085.000 0.126
7090.000 0.135
7095.000 0.132
7100.000 0.131
7105.000 0.135
7110.000 0.135
7115.000 0.137
7120.000 0.147
7125.000 0.144
7130.000 0.144
7135.000 0.149
7140.000 0.150
7145.000 0.152
7150.000 0.152
7155.000 0.157
7160.000 0.156
7165.000 0.163
7170.000 0.162
7175.000 0.169
7180.000 0.169
7185.000 0.176
7190.000 0.178
7195.000 0.177
7200.000 0.191
7205.000 0.187
7210.000 0.189
7215.000 0.197
7220.000 0.198
7225.000 0.203
7230.000 0.206
7235.000 0.212
7240.000 0.216
7245.000 0.228
7250.000 0.230
7255.000 0.238
7260.000 0.241
7265.000 0.253
7270.000 0.250
7275.000 0.262
7280.000 0.276
7285.000 0.281
7290.000 0.288
7295.000 0.299
7300.000 0.309
7305.000 0.323
7310.000 0.334
7315.000 0.347
7320.000 0.363
7325.000 0.372
7330.000 0.389
7335.000 0.402
7340.000 0.418
7345.000 0.439
7350.000 0.467
7355.000 0.489
7360.000 0.517
7365.000 0.553
7370.000 0.587
7375.000 0.625
7380.000 0.669
7385.000 0.693
7390.000 0.753
7395.000 0.815
7400.000 0.894
7405.000 0.994
7410.000 1.111
7415.000 1.248
7420.000 1.427
7425.000 1.667
7430.000 1.959
7435.000 2.367
7440.000 2.928
7445.000 3.613
7450.000 3.962
7455.000 4.476
7460.000 4.285
7465.000 3.411
7470.000 2.773
7475.000 2.538
7480.000 2.025
7485.000 1.272
7490.000 1.037
7495.000 0.962
7500.000 0.909
7505.000 0.856
7510.000 0.808
7515.000 0.787
7520.000 0.740
7525.000 0.693
7530.000 0.658
7535.000 0.624
7540.000 0.594
7545.000 0.572
7550.000 0.544
7555.000 0.517
7560.000 0.499
7565.000 0.482
7570.000 0.477
7575.000 0.460
7580.000 0.440
7585.000 0.428
7590.000 0.412
7595.000 0.405
7600.000 0.394
7605.000 0.375
7610.000 0.369
7615.000 0.361
7620.000 0.354
7625.000 0.345
7630.000 0.344
7635.000 0.339
7640.000 0.331
7645.000 0.324
7650.000 0.317
7655.000 0.313
7660.000 0.313
7665.000 0.304
7670.000 0.302
7675.000 0.295
7680.000 0.294
7685.000 0.293
7690.000 0.286
7695.000 0.284
7700.000 0.280
7705.000 0.279
7710.000 0.278
7715.000 0.273
7720.000 0.269
7725.000 0.270
7730.000 0.270
7735.000 0.268
7740.000 0.264
7745.000 0.262
7750.000 0.269
7755.000 0.266
7760.000 0.268
7765.000 0.260
7770.000 0.259
7775.000 0.259
7780.000 0.262
7785.000 0.261
7790.000 0.264
7795.000 0.258
7800.000 0.263
7805.000 0.265
7810.000 0.262
7815.000 0.267
7820.000 0.266
7825.000 0.270
7830.000 0.272
7835.000 0.274
7840.000 0.274
7845.000 0.270
7850.000 0.280
7855.000 0.282
7860.000 0.287
7865.000 0.286
7870.000 0.290
7875.000 0.286
7880.000 0.299
7885.000 0.304
7890.000 0.308
7895.000 0.311
7900.000 0.315
7905.000 0.319
7910.000 0.328
7915.000 0.338
7920.000 0.346
7925.000 0.352
7930.000 0.366
7935.000 0.364
7940.000 0.379
7945.000 0.389
7950.000 0.402
7955.000 0.418
7960.000 0.431
7965.000 0.445
7970.000 0.474
7975.000 0.491
7980.000 0.512
7985.000 0.545
7990.000 0.574
7995.000 0.610
8000.000 0.632
