3605.000 0.438
3610.000 0.475
3615.000 0.497
3620.000 0.533
3625.000 0.573
3630.000 0.617
3635.000 0.638
3640.000 0.698
3645.000 0.764
3650.000 0.840
3655.000 0.944
3660.000 1.061
3665.000 1.212
3670.000 1.414
3675.000 1.691
3680.000 2.078
3685.000 2.692
3690.000 3.626
3695.000 4.751
3700.000 4.924
3705.000 3.919
3710.000 6.209
3715.000 4.100
3720.000 2.828
3725.000 2.179
3730.000 1.775
3735.000 1.499
3740.000 1.304
3745.000 1.142
3750.000 1.029
3755.000 0.980
3760.000 0.887
3765.000 0.815
3770.000 0.753
3775.000 0.700
3780.000 0.667
3785.000 0.625
3790.000 0.591
3795.000 0.563
3800.000 0.535
3805.000 0.511
3810.000 0.484
3815.000 0.477
3820.000 0.456
3825.000 0.443
3830.000 0.427
3835.000 0.410
3840.000 0.396
3845.000 0.379
3850.000 0.372
3855.000 0.367
3860.000 0.351
3865.000 0.346
3870.000 0.335
3875.000 0.325
3880.000 0.318
3885.000 0.312
3890.000 0.307
3895.000 0.300
3900.000 0.301
3905.000 0.290
3910.000 0.279
3915.000 0.279
3920.000 0.270
3925.000 0.263
3930.000 0.261
3935.000 0.259
3940.000 0.251
3945.000 0.250
3950.000 0.247
3955.000 0.243
3960.000 0.238
3965.000 0.234
3970.000 0.235
3975.000 0.227
3980.000 0.226
3985.000 0.226
3990.000 0.224
3995.000 0.222
4000.000 0.222
4005.000 0.215
4010.000 0.215
4015.000 0.215
4020.000 0.207
4025.000 0.211
4030.000 0.206
4035.000 0.201
4040.000 0.202
4045.000 0.194
4050.000 0.200
4055.000 0.199
4060.000 0.195
4065.000 0.194
4070.000 0.190
4075.000 0.193
4080.000 0.196
4085.000 0.187
4090.000 0.185
4095.000 0.184
4100.000 0.182
4105.000 0.187
4110.000 0.181
4115.000 0.183
4120.000 0.180
4125.000 0.180
4130.000 0.179
4135.000 0.180
4140.000 0.173
4145.000 0.174
4150.000 0.173
4155.000 0.172
4160.000 0.168
4165.000 0.165
4170.000 0.168
4175.000 0.163
4180.000 0.168
4185.000 0.160
4190.000 0.162
4195.000 0.156
4200.000 0.158
4205.000 0.157
4210.000 0.154
4215.000 0.153
4220.000 0.152
4225.000 0.146
4230.000 0.148
4235.000 0.146
4240.000 0.141
4245.000 0.139
4250.000 0.142
4255.000 0.141
4260.000 0.141
4265.000 0.139
4270.000 0.142
4275.000 0.139
4280.000 0.147
4285.000 0.142
4290.000 0.143
4295.000 0.143
4300.000 0.143
4305.000 0.144
4310.000 0.149
4315.000 0.142
4320.000 0.143
4325.000 0.146
4330.000 0.150
4335.000 0.149
4340.000 0.155
4345.000 0.147
4350.000 0.150
4355.000 0.149
4360.000 0.154
4365.000 0.147
4370.000 0.150
4375.000 0.155
4380.000 0.155
4385.000 0.156
4390.000 0.154
4395.000 0.156
4400.000 0.155
4405.000 0.157
4410.000 0.159
4415.000 0.156
4420.000 0.152
4425.000 0.162
4430.000 0.167
4435.000 0.158
4440.000 0.158
4445.000 0.160
4450.000 0.158
4455.000 0.161
4460.000 0.164
4465.000 0.167
4470.000 0.168
4475.000 0.170
4480.000 0.167
4485.000 0.168
4490.000 0.170
4495.000 0.170
4500.000 0.168
4505.000 0.171
4510.000 0.174
4515.000 0.173
4520.000 0.175
4525.000 0.175
4530.000 0.181
4535.000 0.176
4540.000 0.180
4545.000 0.178
4550.000 0.182
4555.000 0.184
4560.000 0.182
4565.000 0.186
4570.000 0.184
4575.000 0.189
4580.000 0.193
4585.000 0.190
4590.000 0.194
4595.000 0.194
4600.000 0.195
4605.000 0.195
4610.000 0.200
4615.000 0.199
4620.000 0.201
4625.000 0.204
4630.000 0.203
4635.000 0.209
4640.000 0.207
4645.000 0.211
4650.000 0.214
4655.000 0.217
4660.000 0.217
4665.000 0.221
4670.000 0.221
4675.000 0.225
4680.000 0.234
4685.000 0.230
4690.000 0.237
4695.000 0.243
4700.000 0.242
4705.000 0.246
4710.000 0.248
4715.000 0.253
4720.000 0.255
4725.000 0.259
4730.000 0.267
4735.000 0.267
4740.000 0.278
4745.000 0.283
4750.000 0.287
4755.000 0.291
4760.000 0.300
4765.000 0.308
4770.000 0.310
4775.000 0.317
4780.000 0.326
4785.000 0.334
4790.000 0.340
4795.000 0.346
4800.000 0.356
4805.000 0.361
4810.000 0.368
4815.000 0.383
4820.000 0.395
4825.000 0.410
4830.000 0.422
4835.000 0.438
4840.000 0.448
4845.000 0.467
4850.000 0.475
4855.000 0.493
4860.000 0.513
4865.000 0.534
4870.000 0.558
4875.000 0.585
4880.000 0.612
4885.000 0.642
4890.000 0.676
4895.000 0.718
4900.000 0.759
4905.000 0.808
4910.000 0.867
4915.000 0.896
4920.000 0.964
4925.000 1.039
4930.000 1.141
4935.000 1.252
4940.000 1.391
4945.000 1.552
4950.000 1.770
4955.000 2.073
4960.000 2.498
4965.000 3.175
4970.000 4.281
4975.000 4.898
4980.000 4.170
4985.000 4.352
4990.000 5.020
4995.000 7.187
5000.000 7.299
5005.000 4.444
5010.000 3.430
5015.000 2.721
5020.000 2.308
5025.000 2.010
5030.000 1.891
5035.000 1.671
5040.000 1.504
5045.000 1.372
5050.000 1.259
5055.000 1.163
5060.000 1.082
5065.000 1.019
5070.000 0.961
5075.000 0.909
5080.000 0.862
5085.000 0.827
5090.000 0.791
5095.000 0.771
5100.000 0.744
5105.000 0.720
5110.000 0.693
5115.000 0.676
5120.000 0.657
5125.000 0.632
5130.000 0.616
5135.000 0.597
5140.000 0.591
5145.000 0.569
5150.000 0.560
5155.000 0.558
5160.000 0.544
5165.000 0.532
5170.000 0.523
5175.000 0.522
5180.000 0.512
5185.000 0.502
5190.000 0.490
5195.000 0.487
5200.000 0.480
5205.000 0.472
5210.000 0.469
5215.000 0.458
5220.000 0.458
5225.000 0.457
5230.000 0.451
5235.000 0.446
5240.000 0.445
5245.000 0.436
5250.000 0.437
5255.000 0.430
5260.000 0.427
5265.000 0.421
5270.000 0.416
5275.000 0.417
5280.000 0.414
5285.000 0.409
5290.000 0.411
5295.000 0.403
5300.000 0.406
5305.000 0.398
5310.000 0.395
5315.000 0.395
5320.000 0.392
5325.000 0.390
5330.000 0.381
5335.000 0.384
5340.000 0.382
5345.000 0.376
5350.000 0.382
5355.000 0.376
5360.000 0.369
5365.000 0.366
5370.000 0.367
5375.000 0.363
5380.000 0.360
5385.000 0.353
5390.000 0.349
5395.000 0.348
5400.000 0.347
5405.000 0.346
5410.000 0.345
5415.000 0.336
5420.000 0.338
5425.000 0.336
5430.000 0.333
5435.000 0.330
5440.000 0.326
5445.000 0.324
5450.000 0.324
5455.000 0.322
5460.000 0.317
5465.000 0.315
5470.000 0.313
5475.000 0.307
5480.000 0.307
5485.000 0.304
5490.000 0.300
5495.000 0.300
5500.000 0.297
5505.000 0.290
5510.000 0.295
5515.000 0.287
5520.000 0.287
5525.000 0.288
5530.000 0.280
5535.000 0.281
5540.000 0.281
5545.000 0.281
5550.000 0.275
5555.000 0.273
5560.000 0.274
5565.000 0.265
5570.000 0.263
5575.000 0.264
5580.000 0.263
5585.000 0.258
5590.000 0.257
5595.000 0.258
5600.000 0.254
5605.000 0.248
5610.000 0.248
5615.000 0.248
5620.000 0.246
5625.000 0.250
5630.000 0.247
5635.000 0.241
5640.000 0.239
5645.000 0.243
5650.000 0.240
5655.000 0.235
5660.000 0.239
5665.000 0.234
5670.000 0.232
5675.000 0.230
5680.000 0.231
5685.000 0.229
5690.000 0.226
5695.000 0.229
5700.000 0.227
5705.000 0.232
5710.000 0.225
5715.000 0.216
5720.000 0.223
5725.000 0.217
5730.000 0.220
5735.000 0.220
5740.000 0.212
5745.000 0.218
5750.000 0.218
5755.000 0.218
5760.000 0.214
5765.000 0.211
5770.000 0.210
5775.000 0.211
5780.000 0.214
5785.000 0.214
5790.000 0.215
5795.000 0.206
5800.000 0.213
5805.000 0.214
5810.000 0.212
5815.000 0.207
5820.000 0.211
5825.000 0.211
5830.000 0.207
5835.000 0.209
5840.000 0.208
5845.000 0.208
5850.000 0.205
5855.000 0.206
5860.000 0.204
5865.000 0.203
5870.000 0.203
5875.000 0.205
5880.000 0.209
5885.000 0.208
5890.000 0.210
5895.000 0.207
5900.000 0.208
5905.000 0.209
5910.000 0.205
5915.000 0.208
5920.000 0.206
5925.000 0.208
5930.000 0.206
5935.000 0.208
5940.000 0.205
5945.000 0.206
5950.000 0.207
5955.000 0.212
5960.000 0.203
5965.000 0.209
5970.000 0.213
5975.000 0.210
5980.000 0.209
5985.000 0.211
5990.000 0.211
5995.000 0.210
6000.000 0.208
6005.000 0.206
6010.000 0.208
6015.000 0.210
6020.000 0.207
6025.000 0.208
6030.000 0.211
6035.000 0.204
6040.000 0.206
6045.000 0.204
6050.000 0.211
6055.000 0.209
6060.000 0.204
6065.000 0.204
6070.000 0.210
6075.000 0.204
6080.000 0.202
6085.000 0.206
6090.000 0.205
6095.000 0.206
6100.000 0.198
6105.000 0.201
6110.000 0.203
6115.000 0.201
6120.000 0.199
6125.000 0.196
6130.000 0.194
6135.000 0.199
6140.000 0.192
6145.000 0.192
6150.000 0.192
6155.000 0.199
6160.000 0.188
6165.000 0.188
6170.000 0.191
6175.000 0.198
6180.000 0.187
6185.000 0.189
6190.000 0.199
6195.000 0.204
6200.000 0.213
6205.000 0.241
6210.000 0.284
6215.000 0.332
6220.000 0.444
6225.000 0.597
6230.000 0.831
6235.000 1.115
6240.000 1.256
6245.000 1.169
6250.000 1.507
6255.000 2.080
6260.000 1.792
6265.000 1.497
6270.000 1.307
6275.000 1.168
6280.000 1.041
6285.000 0.929
6290.000 0.808
6295.000 0.700
6300.000 0.599
6305.000 0.514
6310.000 0.473
6315.000 0.401
6320.000 0.338
6325.000 0.280
6330.000 0.245
6335.000 0.210
6340.000 0.180
6345.000 0.153
6350.000 0.129
6355.000 0.111
6360.000 0.104
6365.000 0.097
6370.000 0.091
6375.000 0.089
6380.000 0.092
6385.000 0.087
6390.000 0.095
6395.000 0.092
6400.000 0.100
6405.000 0.102
6410.000 0.101
6415.000 0.113
6420.000 0.118
6425.000 0.122
6430.000 0.127
6435.000 0.125
6440.000 0.129
6445.000 0.142
6450.000 0.145
6455.000 0.157
6460.000 0.160
6465.000 0.164
6470.000 0.176
6475.000 0.182
6480.000 0.190
6485.000 0.204
6490.000 0.207
6495.000 0.215
6500.000 0.226
6505.000 0.241
6510.000 0.259
6515.000 0.271
6520.000 0.299
6525.000 0.311
6530.000 0.346
6535.000 0.383
6540.000 0.426
6545.000 0.477
6550.000 0.561
6555.000 0.613
6560.000 0.757
6565.000 1.011
6570.000 1.507
6575.000 2.503
6580.000 3.544
6585.000 0.932
6590.000 1.569
6595.000 0.452
6600.000 0.693
6605.000 0.411
6610.000 0.338
6615.000 0.272
6620.000 0.228
6625.000 0.190
6630.000 0.155
6635.000 0.131
6640.000 0.111
6645.000 0.097
6650.000 0.087
6655.000 0.074
6660.000 0.061
6665.000 0.047
6670.000 0.039
6675.000 0.032
6680.000 0.025
6685.000 0.021
6690.000 0.017
6695.000 0.018
6700.000 0.007
6705.000 0.011
6710.000 0.013
6715.000 0.020
6720.000 0.021
6725.000 0.025
6730.000 0.030
6735.000 0.031
6740.000 0.030
6745.000 0.037
6750.000 0.040
6755.000 0.041
6760.000 0.041
6765.000 0.048
6770.000 0.048
6775.000 0.050
6780.000 0.050
6785.000 0.053
6790.000 0.060
6795.000 0.062
6800.000 0.060
6805.000 0.065
6810.000 0.072
6815.000 0.070
6820.000 0.073
6825.000 0.073
6830.000 0.074
6835.000 0.083
6840.000 0.079
6845.000 0.087
6850.000 0.085
6855.000 0.083
6860.000 0.088
6865.000 0.092
6870.000 0.093
6875.000 0.091
6880.000 0.094
6885.000 0.097
6890.000 0.101
6895.000 0.103
6900.000 0.101
6905.000 0.103
6910.000 0.113
6915.000 0.109
6920.000 0.104
6925.000 0.113
6930.000 0.115
6935.000 0.117
6940.000 0.121
6945.000 0.121
6950.000 0.129
6955.000 0.124
6960.000 0.130
6965.000 0.128
6970.000 0.135
6975.000 0.138
6980.000 0.141
6985.000 0.135
6990.000 0.145
6995.000 0.146
7000.000 0.146
7005.000 0.150
7010.000 0.154
7015.000 0.151
7020.000 0.156
7025.000 0.161
7030.000 0.166
7035.000 0.173
7040.000 0.163
7045.000 0.169
7050.000 0.176
7055.000 0.181
7060.000 0.181
7065.000 0.183
7070.000 0.183
7075.000 0.187
7080.000 0.194
7085.000 0.196
7090.000 0.199
7095.000 0.207
7100.000 0.206
7105.000 0.209
7110.000 0.210
7115.000 0.215
7120.000 0.219
7125.000 0.224
7130.000 0.233
7135.000 0.233
7140.000 0.236
7145.000 0.247
7150.000 0.247
7155.000 0.256
7160.000 0.262
7165.000 0.259
7170.000 0.266
7175.000 0.273
7180.000 0.274
7185.000 0.282
7190.000 0.291
7195.000 0.302
7200.000 0.310
7205.000 0.313
7210.000 0.322
7215.000 0.329
7220.000 0.329
7225.000 0.341
7230.000 0.347
7235.000 0.362
7240.000 0.371
7245.000 0.375
7250.000 0.395
7255.000 0.405
7260.000 0.409
7265.000 0.425
7270.000 0.441
7275.000 0.458
7280.000 0.468
7285.000 0.480
7290.000 0.491
7295.000 0.519
7300.000 0.529
7305.000 0.553
7310.000 0.569
7315.000 0.594
7320.000 0.622
7325.000 0.645
7330.000 0.677
7335.000 0.710
7340.000 0.747
7345.000 0.760
7350.000 0.798
7355.000 0.845
7360.000 0.891
7365.000 0.948
7370.000 1.000
7375.000 1.071
7380.000 1.157
7385.000 1.241
7390.000 1.338
7395.000 1.461
7400.000 1.606
7405.000 1.784
7410.000 1.876
7415.000 2.103
7420.000 2.410
7425.000 2.768
7430.000 3.280
7435.000 3.921
7440.000 4.833
7445.000 5.947
7450.000 7.045
7455.000 7.681
7460.000 6.829
7465.000 5.937
7470.000 4.242
7475.000 3.095
7480.000 2.506
7485.000 2.412
7490.000 2.211
7495.000 2.051
7500.000 1.880
7505.000 1.707
7510.000 1.561
7515.000 1.440
7520.000 1.343
7525.000 1.293
7530.000 1.206
7535.000 1.127
7540.000 1.068
7545.000 1.008
7550.000 0.959
7555.000 0.921
7560.000 0.877
7565.000 0.842
7570.000 0.807
7575.000 0.775
7580.000 0.742
7585.000 0.718
7590.000 0.703
7595.000 0.678
7600.000 0.658
7605.000 0.633
7610.000 0.612
7615.000 0.594
7620.000 0.581
7625.000 0.562
7630.000 0.550
7635.000 0.531
7640.000 0.517
7645.000 0.509
7650.000 0.502
7655.000 0.491
7660.000 0.478
7665.000 0.469
7670.000 0.457
7675.000 0.451
7680.000 0.441
7685.000 0.427
7690.000 0.428
7695.000 0.416
7700.000 0.409
7705.000 0.399
7710.000 0.392
7715.000 0.391
7720.000 0.377
7725.000 0.381
7730.000 0.370
7735.000 0.363
7740.000 0.352
7745.000 0.349
7750.000 0.348
7755.000 0.344
7760.000 0.335
7765.000 0.327
7770.000 0.331
7775.000 0.325
7780.000 0.314
7785.000 0.313
7790.000 0.314
7795.000 0.307
7800.000 0.300
7805.000 0.300
7810.000 0.290
7815.000 0.288
7820.000 0.286
7825.000 0.281
7830.000 0.280
7835.000 0.274
7840.000 0.270
7845.000 0.269
7850.000 0.261
7855.000 0.261
7860.000 0.251
7865.000 0.249
7870.000 0.247
7875.000 0.248
7880.000 0.241
7885.000 0.231
7890.000 0.237
7895.000 0.231
7900.000 0.228
7905.000 0.227
7910.000 0.216
7915.000 0.219
7920.000 0.206
7925.000 0.205
7930.000 0.197
7935.000 0.195
7940.000 0.190
7945.000 0.187
7950.000 0.175
7955.000 0.171
7960.000 0.161
7965.000 0.161
7970.000 0.152
7975.000 0.141
7980.000 0.128
7985.000 0.123
7990.000 0.108
7995.000 0.093
8000.000 0.072
