2940.000 0.280
2945.000 0.283
2950.000 0.281
2955.000 0.282
2960.000 0.282
2965.000 0.282
2970.000 0.278
2975.000 0.282
2980.000 0.277
2985.000 0.279
2990.000 0.280
2995.000 0.276
3000.000 0.277
3005.000 0.270
3010.000 0.276
3015.000 0.270
3020.000 0.271
3025.000 0.265
3030.000 0.264
3035.000 0.265
3040.000 0.265
3045.000 0.263
3050.000 0.261
3055.000 0.264
3060.000 0.264
3065.000 0.259
3070.000 0.257
3075.000 0.259
3080.000 0.255
3085.000 0.252
3090.000 0.249
3095.000 0.253
3100.000 0.247
3105.000 0.253
3110.000 0.247
3115.000 0.244
3120.000 0.251
3125.000 0.247
3130.000 0.238
3135.000 0.243
3140.000 0.239
3145.000 0.238
3150.000 0.239
3155.000 0.244
3160.000 0.237
3165.000 0.237
3170.000 0.236
3175.000 0.235
3180.000 0.235
3185.000 0.236
3190.000 0.232
3195.000 0.230
3200.000 0.232
3205.000 0.227
3210.000 0.233
3215.000 0.224
3220.000 0.229
3225.000 0.235
3230.000 0.227
3235.000 0.230
3240.000 0.231
3245.000 0.231
3250.000 0.229
3255.000 0.228
3260.000 0.228
3265.000 0.229
3270.000 0.226
3275.000 0.225
3280.000 0.228
3285.000 0.231
3290.000 0.227
3295.000 0.229
3300.000 0.232
3305.000 0.224
3310.000 0.229
3315.000 0.233
3320.000 0.231
3325.000 0.230
3330.000 0.232
3335.000 0.229
3340.000 0.231
3345.000 0.232
3350.000 0.233
3355.000 0.233
3360.000 0.234
3365.000 0.235
3370.000 0.241
3375.000 0.237
3380.000 0.244
3385.000 0.241
3390.000 0.240
3395.000 0.246
3400.000 0.243
3405.000 0.251
3410.000 0.246
3415.000 0.253
3420.000 0.252
3425.000 0.254
3430.000 0.254
3435.000 0.261
3440.000 0.265
3445.000 0.269
3450.000 0.271
3455.000 0.270
3460.000 0.277
3465.000 0.276
3470.000 0.281
3475.000 0.282
3480.000 0.292
3485.000 0.291
3490.000 0.299
3495.000 0.302
3500.000 0.306
3505.000 0.312
3510.000 0.321
3515.000 0.324
3520.000 0.328
3525.000 0.337
3530.000 0.342
3535.000 0.347
3540.000 0.354
3545.000 0.370
3550.000 0.375
3555.000 0.385
3560.000 0.392
3565.000 0.404
3570.000 0.418
3575.000 0.435
3580.000 0.444
3585.000 0.454
3590.000 0.479
3595.000 0.494
3600.000 0.511
3605.000 0.535
3610.000 0.560
3615.000 0.587
3620.000 0.619
3625.000 0.657
3630.000 0.691
3635.000 0.740
3640.000 0.763
3645.000 0.823
3650.000 0.889
3655.000 0.981
3660.000 1.075
3665.000 1.208
3670.000 1.364
3675.000 1.577
3680.000 1.855
3685.000 2.240
3690.000 2.717
3695.000 3.179
3700.000 4.059
3705.000 5.026
3710.000 4.478
3715.000 3.490
3720.000 2.568
3725.000 2.043
3730.000 1.654
3735.000 1.390
3740.000 1.189
3745.000 1.030
3750.000 0.906
3755.000 0.808
3760.000 0.769
3765.000 0.701
3770.000 0.638
3775.000 0.590
3780.000 0.545
3785.000 0.498
3790.000 0.471
3795.000 0.439
3800.000 0.411
3805.000 0.389
3810.000 0.366
3815.000 0.348
3820.000 0.340
3825.000 0.321
3830.000 0.314
3835.000 0.296
3840.000 0.280
3845.000 0.267
3850.000 0.259
3855.000 0.249
3860.000 0.235
3865.000 0.231
3870.000 0.222
3875.000 0.213
3880.000 0.202
3885.000 0.198
3890.000 0.195
3895.000 0.188
3900.000 0.175
3905.000 0.173
3910.000 0.165
3915.000 0.161
3920.000 0.153
3925.000 0.150
3930.000 0.154
3935.000 0.147
3940.000 0.141
3945.000 0.136
3950.000 0.135
3955.000 0.132
3960.000 0.128
3965.000 0.123
3970.000 0.117
3975.000 0.118
3980.000 0.114
3985.000 0.108
3990.000 0.106
3995.000 0.100
4000.000 0.103
4005.000 0.104
4010.000 0.094
4015.000 0.093
4020.000 0.089
4025.000 0.087
4030.000 0.090
4035.000 0.084
4040.000 0.083
4045.000 0.081
4050.000 0.079
4055.000 0.076
4060.000 0.078
4065.000 0.077
4070.000 0.075
4075.000 0.074
4080.000 0.069
4085.000 0.068
4090.000 0.060
4095.000 0.068
4100.000 0.067
4105.000 0.064
4110.000 0.056
4115.000 0.059
4120.000 0.059
4125.000 0.054
4130.000 0.054
4135.000 0.055
4140.000 0.056
4145.000 0.054
4150.000 0.055
4155.000 0.058
4160.000 0.048
4165.000 0.044
4170.000 0.047
4175.000 0.044
4180.000 0.040
4185.000 0.039
4190.000 0.042
4195.000 0.039
4200.000 0.033
4205.000 0.036
4210.000 0.040
4215.000 0.038
4220.000 0.037
4225.000 0.032
4230.000 0.036
4235.000 0.033
4240.000 0.033
4245.000 0.032
4250.000 0.029
4255.000 0.031
4260.000 0.028
4265.000 0.030
4270.000 0.030
4275.000 0.030
4280.000 0.021
4285.000 0.029
4290.000 0.022
4295.000 0.025
4300.000 0.026
4305.000 0.022
4310.000 0.026
4315.000 0.020
4320.000 0.023
4325.000 0.022
4330.000 0.022
4335.000 0.023
4340.000 0.021
4345.000 0.022
4350.000 0.017
4355.000 0.022
4360.000 0.014
4365.000 0.019
4370.000 0.018
4375.000 0.018
4380.000 0.015
4385.000 0.017
4390.000 0.013
4395.000 0.012
4400.000 0.018
4405.000 0.014
4410.000 0.017
4415.000 0.010
4420.000 0.013
4425.000 0.009
4430.000 0.008
4435.000 0.013
4440.000 0.013
4445.000 0.008
4450.000 0.011
4455.000 0.009
4460.000 0.007
4465.000 0.007
4470.000 0.011
4475.000 0.007
4480.000 0.005
4485.000 0.008
4490.000 0.010
4495.000 0.006
4500.000 0.004
4505.000 0.009
4510.000 0.006
4515.000 0.007
4520.000 0.008
4525.000 0.008
4530.000 0.009
4535.000 0.008
4540.000 0.008
4545.000 0.010
4550.000 0.007
4555.000 0.013
4560.000 0.011
4565.000 0.012
4570.000 0.013
4575.000 0.011
4580.000 0.016
4585.000 0.012
4590.000 0.014
4595.000 0.015
4600.000 0.018
4605.000 0.015
4610.000 0.016
4615.000 0.019
4620.000 0.022
4625.000 0.018
4630.000 0.024
4635.000 0.024
4640.000 0.026
4645.000 0.019
4650.000 0.024
4655.000 0.025
4660.000 0.028
4665.000 0.029
4670.000 0.031
4675.000 0.034
4680.000 0.030
4685.000 0.035
4690.000 0.028
4695.000 0.034
4700.000 0.035
4705.000 0.042
4710.000 0.041
4715.000 0.045
4720.000 0.045
4725.000 0.044
4730.000 0.045
4735.000 0.044
4740.000 0.050
4745.000 0.048
4750.000 0.052
4755.000 0.057
4760.000 0.058
4765.000 0.063
4770.000 0.067
4775.000 0.067
4780.000 0.067
4785.000 0.070
4790.000 0.071
4795.000 0.076
4800.000 0.080
4805.000 0.088
4810.000 0.086
4815.000 0.090
4820.000 0.092
4825.000 0.098
4830.000 0.102
4835.000 0.107
4840.000 0.111
4845.000 0.117
4850.000 0.127
4855.000 0.131
4860.000 0.141
4865.000 0.142
4870.000 0.151
4875.000 0.167
4880.000 0.179
4885.000 0.187
4890.000 0.201
4895.000 0.217
4900.000 0.236
4905.000 0.256
4910.000 0.279
4915.000 0.305
4920.000 0.322
4925.000 0.355
4930.000 0.395
4935.000 0.446
4940.000 0.508
4945.000 0.599
4950.000 0.712
4955.000 0.871
4960.000 1.101
4965.000 1.525
4970.000 2.317
4975.000 3.517
4980.000 3.207
4985.000 1.261
4990.000 2.258
4995.000 2.565
5000.000 0.791
5005.000 1.431
5010.000 0.819
5015.000 0.765
5020.000 0.668
5025.000 0.610
5030.000 0.555
5035.000 0.509
5040.000 0.491
5045.000 0.459
5050.000 0.429
5055.000 0.409
5060.000 0.386
5065.000 0.368
5070.000 0.355
5075.000 0.340
5080.000 0.330
5085.000 0.318
5090.000 0.311
5095.000 0.296
5100.000 0.296
5105.000 0.289
5110.000 0.284
5115.000 0.273
5120.000 0.269
5125.000 0.268
5130.000 0.268
5135.000 0.257
5140.000 0.251
5145.000 0.252
5150.000 0.248
5155.000 0.249
5160.000 0.250
5165.000 0.239
5170.000 0.243
5175.000 0.240
5180.000 0.243
5185.000 0.234
5190.000 0.238
5195.000 0.239
5200.000 0.236
5205.000 0.236
5210.000 0.238
5215.000 0.236
5220.000 0.232
5225.000 0.231
5230.000 0.232
5235.000 0.233
5240.000 0.232
5245.000 0.236
5250.000 0.231
5255.000 0.232
5260.000 0.237
5265.000 0.232
5270.000 0.235
5275.000 0.239
5280.000 0.240
5285.000 0.235
5290.000 0.240
5295.000 0.237
5300.000 0.239
5305.000 0.238
5310.000 0.238
5315.000 0.238
5320.000 0.243
5325.000 0.236
5330.000 0.241
5335.000 0.234
5340.000 0.241
5345.000 0.240
5350.000 0.240
5355.000 0.241
5360.000 0.240
5365.000 0.237
5370.000 0.244
5375.000 0.241
5380.000 0.244
5385.000 0.247
5390.000 0.243
5395.000 0.243
5400.000 0.246
5405.000 0.244
5410.000 0.247
5415.000 0.245
5420.000 0.248
5425.000 0.240
5430.000 0.246
5435.000 0.243
5440.000 0.243
5445.000 0.245
5450.000 0.248
5455.000 0.249
5460.000 0.241
5465.000 0.245
5470.000 0.249
5475.000 0.245
5480.000 0.245
5485.000 0.249
5490.000 0.248
5495.000 0.244
5500.000 0.244
5505.000 0.248
5510.000 0.246
5515.000 0.242
5520.000 0.248
5525.000 0.246
5530.000 0.248
5535.000 0.252
5540.000 0.249
5545.000 0.254
5550.000 0.249
5555.000 0.250
5560.000 0.248
5565.000 0.249
5570.000 0.247
5575.000 0.253
5580.000 0.251
5585.000 0.249
5590.000 0.247
5595.000 0.252
5600.000 0.248
5605.000 0.251
5610.000 0.253
5615.000 0.248
5620.000 0.255
5625.000 0.253
5630.000 0.250
5635.000 0.257
5640.000 0.256
5645.000 0.254
5650.000 0.257
5655.000 0.258
5660.000 0.256
5665.000 0.261
5670.000 0.258
5675.000 0.260
5680.000 0.264
5685.000 0.266
5690.000 0.260
5695.000 0.267
5700.000 0.261
5705.000 0.267
5710.000 0.262
5715.000 0.268
5720.000 0.272
5725.000 0.267
5730.000 0.269
5735.000 0.273
5740.000 0.273
5745.000 0.281
5750.000 0.277
5755.000 0.278
5760.000 0.283
5765.000 0.280
5770.000 0.283
5775.000 0.284
5780.000 0.288
5785.000 0.293
5790.000 0.293
5795.000 0.296
5800.000 0.298
5805.000 0.297
5810.000 0.301
5815.000 0.305
5820.000 0.306
5825.000 0.305
5830.000 0.306
5835.000 0.312
5840.000 0.319
5845.000 0.316
5850.000 0.324
5855.000 0.325
5860.000 0.327
5865.000 0.331
5870.000 0.333
5875.000 0.340
5880.000 0.342
5885.000 0.346
5890.000 0.350
5895.000 0.351
5900.000 0.354
5905.000 0.358
5910.000 0.366
5915.000 0.377
5920.000 0.375
5925.000 0.380
5930.000 0.388
5935.000 0.393
5940.000 0.400
5945.000 0.402
5950.000 0.406
5955.000 0.413
5960.000 0.413
5965.000 0.423
5970.000 0.436
5975.000 0.441
5980.000 0.446
5985.000 0.460
5990.000 0.470
5995.000 0.475
6000.000 0.479
6005.000 0.498
6010.000 0.502
6015.000 0.509
6020.000 0.519
6025.000 0.534
6030.000 0.549
6035.000 0.556
6040.000 0.570
6045.000 0.591
6050.000 0.609
6055.000 0.626
6060.000 0.636
6065.000 0.664
6070.000 0.680
6075.000 0.687
6080.000 0.710
6085.000 0.737
6090.000 0.764
6095.000 0.791
6100.000 0.819
6105.000 0.831
6110.000 0.889
6115.000 0.932
6120.000 0.970
6125.000 1.012
6130.000 1.066
6135.000 1.097
6140.000 1.149
6145.000 1.213
6150.000 1.288
6155.000 1.367
6160.000 1.463
6165.000 1.575
6170.000 1.691
6175.000 1.839
6180.000 2.025
6185.000 2.231
6190.000 2.485
6195.000 2.798
6200.000 2.991
6205.000 3.421
6210.000 4.035
6215.000 4.823
6220.000 5.929
6225.000 7.651
6230.000 9.584
6235.000 11.932
6240.000 12.884
6245.000 10.624
6250.000 7.774
6255.000 6.978
6260.000 5.403
6265.000 4.525
6270.000 3.935
6275.000 3.223
6280.000 2.855
6285.000 2.471
6290.000 2.148
6295.000 1.869
6300.000 1.641
6305.000 1.454
6310.000 1.303
6315.000 1.239
6320.000 1.134
6325.000 1.043
6330.000 0.966
6335.000 0.914
6340.000 0.858
6345.000 0.811
6350.000 0.767
6355.000 0.726
6360.000 0.691
6365.000 0.659
6370.000 0.630
6375.000 0.603
6380.000 0.593
6385.000 0.566
6390.000 0.544
6395.000 0.518
6400.000 0.496
6405.000 0.474
6410.000 0.456
6415.000 0.432
6420.000 0.416
6425.000 0.404
6430.000 0.386
6435.000 0.360
6440.000 0.359
6445.000 0.338
6450.000 0.318
6455.000 0.299
6460.000 0.278
6465.000 0.263
6470.000 0.244
6475.000 0.219
6480.000 0.197
6485.000 0.171
6490.000 0.158
6495.000 0.139
6500.000 0.116
6505.000 0.087
6510.000 0.054
6515.000 0.021
6520.000 0.033
6525.000 0.078
6530.000 0.138
6535.000 0.216
6540.000 0.310
6545.000 0.436
6550.000 0.609
6555.000 0.932
6560.000 1.124
6565.000 1.769
6570.000 3.048
6575.000 5.515
6580.000 7.585
6585.000 1.798
6590.000 2.941
6595.000 1.379
6600.000 1.372
6605.000 1.130
6610.000 1.022
6615.000 0.936
6620.000 0.866
6625.000 0.836
6630.000 0.786
6635.000 0.743
6640.000 0.706
6645.000 0.670
6650.000 0.655
6655.000 0.623
6660.000 0.603
6665.000 0.589
6670.000 0.570
6675.000 0.553
6680.000 0.545
6685.000 0.534
6690.000 0.529
6695.000 0.514
6700.000 0.508
6705.000 0.493
6710.000 0.487
6715.000 0.484
6720.000 0.475
6725.000 0.464
6730.000 0.462
6735.000 0.453
6740.000 0.451
6745.000 0.451
6750.000 0.437
6755.000 0.436
6760.000 0.429
6765.000 0.427
6770.000 0.422
6775.000 0.420
6780.000 0.414
6785.000 0.411
6790.000 0.413
6795.000 0.403
6800.000 0.403
6805.000 0.397
6810.000 0.395
6815.000 0.403
6820.000 0.397
6825.000 0.392
6830.000 0.388
6835.000 0.387
6840.000 0.390
6845.000 0.386
6850.000 0.382
6855.000 0.387
6860.000 0.383
6865.000 0.384
6870.000 0.384
6875.000 0.383
6880.000 0.374
6885.000 0.384
6890.000 0.381
6895.000 0.378
6900.000 0.372
6905.000 0.381
6910.000 0.381
6915.000 0.379
6920.000 0.377
6925.000 0.379
6930.000 0.379
6935.000 0.374
6940.000 0.380
6945.000 0.376
6950.000 0.379
6955.000 0.377
6960.000 0.377
6965.000 0.381
6970.000 0.379
6975.000 0.382
6980.000 0.387
6985.000 0.388
6990.000 0.386
6995.000 0.388
7000.000 0.390
7005.000 0.390
7010.000 0.393
7015.000 0.396
7020.000 0.396
7025.000 0.396
7030.000 0.400
7035.000 0.401
7040.000 0.403
7045.000 0.407
7050.000 0.406
7055.000 0.415
7060.000 0.409
7065.000 0.414
7070.000 0.424
7075.000 0.421
7080.000 0.425
7085.000 0.434
7090.000 0.434
7095.000 0.441
7100.000 0.441
7105.000 0.447
7110.000 0.445
7115.000 0.449
7120.000 0.457
7125.000 0.465
7130.000 0.465
7135.000 0.471
7140.000 0.479
7145.000 0.480
7150.000 0.486
7155.000 0.493
7160.000 0.497
7165.000 0.506
7170.000 0.508
7175.000 0.517
7180.000 0.526
7185.000 0.525
7190.000 0.541
7195.000 0.547
7200.000 0.553
7205.000 0.562
7210.000 0.572
7215.000 0.583
7220.000 0.597
7225.000 0.602
7230.000 0.611
7235.000 0.621
7240.000 0.638
7245.000 0.653
7250.000 0.666
7255.000 0.675
7260.000 0.691
7265.000 0.713
7270.000 0.730
7275.000 0.751
7280.000 0.771
7285.000 0.787
7290.000 0.797
7295.000 0.819
7300.000 0.844
7305.000 0.869
7310.000 0.890
7315.000 0.925
7320.000 0.965
7325.000 0.994
7330.000 1.037
7335.000 1.079
7340.000 1.131
7345.000 1.175
7350.000 1.201
7355.000 1.256
7360.000 1.322
7365.000 1.392
7370.000 1.474
7375.000 1.565
7380.000 1.659
7385.000 1.775
7390.000 1.912
7395.000 2.069
7400.000 2.254
7405.000 2.473
7410.000 2.733
7415.000 2.883
7420.000 3.316
7425.000 3.802
7430.000 4.448
7435.000 5.297
7440.000 6.467
7445.000 7.986
7450.000 9.670
7455.000 10.803
7460.000 10.277
7465.000 8.013
7470.000 6.914
7475.000 4.940
7480.000 3.366
7485.000 2.990
7490.000 2.688
7495.000 2.417
7500.000 2.232
7505.000 2.047
7510.000 1.889
7515.000 1.760
7520.000 1.611
7525.000 1.508
7530.000 1.412
7535.000 1.368
7540.000 1.286
7545.000 1.214
7550.000 1.149
7555.000 1.089
7560.000 1.039
7565.000 0.984
7570.000 0.942
7575.000 0.897
7580.000 0.869
7585.000 0.834
7590.000 0.801
7595.000 0.789
7600.000 0.757
7605.000 0.731
7610.000 0.701
7615.000 0.681
7620.000 0.659
7625.000 0.640
7630.000 0.616
7635.000 0.598
7640.000 0.578
7645.000 0.562
7650.000 0.546
7655.000 0.532
7660.000 0.527
7665.000 0.511
7670.000 0.499
7675.000 0.487
7680.000 0.478
7685.000 0.463
7690.000 0.450
7695.000 0.442
7700.000 0.430
7705.000 0.424
7710.000 0.408
7715.000 0.406
7720.000 0.398
7725.000 0.389
7730.000 0.385
7735.000 0.377
7740.000 0.367
7745.000 0.361
7750.000 0.352
7755.000 0.343
7760.000 0.340
7765.000 0.332
7770.000 0.325
7775.000 0.322
7780.000 0.319
7785.000 0.305
7790.000 0.306
7795.000 0.304
7800.000 0.293
7805.000 0.292
7810.000 0.286
7815.000 0.278
7820.000 0.271
7825.000 0.264
7830.000 0.263
7835.000 0.259
7840.000 0.258
7845.000 0.251
7850.000 0.248
7855.000 0.243
7860.000 0.241
7865.000 0.235
7870.000 0.233
7875.000 0.225
7880.000 0.218
7885.000 0.213
7890.000 0.209
7895.000 0.210
7900.000 0.207
7905.000 0.198
7910.000 0.194
7915.000 0.190
7920.000 0.184
7925.000 0.180
7930.000 0.172
7935.000 0.169
7940.000 0.155
7945.000 0.158
7950.000 0.151
7955.000 0.138
7960.000 0.138
7965.000 0.127
7970.000 0.120
7975.000 0.113
7980.000 0.100
7985.000 0.093
7990.000 0.081
7995.000 0.064
8000.000 0.055
