3695.000 6.555
3700.000 11.507
3705.000 13.032
3710.000 8.762
3715.000 5.314
3720.000 3.873
3725.000 3.451
3730.000 2.788
3735.000 2.338
3740.000 2.005
3745.000 1.759
3750.000 1.567
3755.000 1.419
3760.000 1.282
3765.000 1.172
3770.000 1.086
3775.000 1.010
3780.000 0.937
3785.000 0.877
3790.000 0.853
3795.000 0.799
3800.000 0.756
3805.000 0.721
3810.000 0.683
3815.000 0.646
3820.000 0.621
3825.000 0.595
3830.000 0.563
3835.000 0.547
3840.000 0.523
3845.000 0.504
3850.000 0.495
3855.000 0.475
3860.000 0.461
3865.000 0.450
3870.000 0.433
3875.000 0.418
3880.000 0.409
3885.000 0.393
3890.000 0.386
3895.000 0.373
3900.000 0.360
3905.000 0.360
3910.000 0.353
3915.000 0.342
3920.000 0.331
3925.000 0.322
3930.000 0.313
3935.000 0.309
3940.000 0.306
3945.000 0.297
3950.000 0.289
3955.000 0.282
3960.000 0.280
3965.000 0.275
3970.000 0.272
3975.000 0.268
3980.000 0.261
3985.000 0.261
3990.000 0.255
3995.000 0.253
4000.000 0.243
4005.000 0.236
4010.000 0.235
4015.000 0.229
4020.000 0.232
4025.000 0.224
4030.000 0.220
4035.000 0.217
4040.000 0.218
4045.000 0.210
4050.000 0.216
4055.000 0.203
4060.000 0.205
4065.000 0.202
4070.000 0.201
4075.000 0.195
4080.000 0.199
4085.000 0.187
4090.000 0.187
4095.000 0.189
4100.000 0.190
4105.000 0.183
4110.000 0.179
4115.000 0.180
4120.000 0.176
4125.000 0.175
4130.000 0.172
4135.000 0.171
4140.000 0.171
4145.000 0.168
4150.000 0.166
4155.000 0.158
4160.000 0.158
4165.000 0.156
4170.000 0.156
4175.000 0.152
4180.000 0.151
4185.000 0.145
4190.000 0.146
4195.000 0.142
4200.000 0.146
4205.000 0.142
4210.000 0.139
4215.000 0.131
4220.000 0.131
4225.000 0.128
4230.000 0.130
4235.000 0.126
4240.000 0.128
4245.000 0.123
4250.000 0.121
4255.000 0.122
4260.000 0.117
4265.000 0.115
4270.000 0.114
4275.000 0.116
4280.000 0.114
4285.000 0.116
4290.000 0.119
4295.000 0.112
4300.000 0.109
4305.000 0.113
4310.000 0.116
4315.000 0.111
4320.000 0.111
4325.000 0.108
4330.000 0.113
4335.000 0.113
4340.000 0.111
4345.000 0.109
4350.000 0.112
4355.000 0.109
4360.000 0.114
4365.000 0.110
4370.000 0.108
4375.000 0.109
4380.000 0.111
4385.000 0.106
4390.000 0.107
4395.000 0.110
4400.000 0.106
4405.000 0.107
4410.000 0.109
4415.000 0.100
4420.000 0.103
4425.000 0.104
4430.000 0.101
4435.000 0.102
4440.000 0.101
4445.000 0.103
4450.000 0.103
4455.000 0.098
4460.000 0.097
4465.000 0.104
4470.000 0.106
4475.000 0.102
4480.000 0.093
4485.000 0.096
4490.000 0.096
4495.000 0.094
4500.000 0.098
4505.000 0.096
4510.000 0.098
4515.000 0.099
4520.000 0.095
4525.000 0.096
4530.000 0.093
4535.000 0.095
4540.000 0.098
4545.000 0.091
4550.000 0.093
4555.000 0.093
4560.000 0.094
4565.000 0.098
4570.000 0.093
4575.000 0.093
4580.000 0.092
4585.000 0.097
4590.000 0.097
4595.000 0.095
4600.000 0.093
4605.000 0.097
4610.000 0.093
4615.000 0.088
4620.000 0.093
4625.000 0.093
4630.000 0.097
4635.000 0.092
4640.000 0.095
4645.000 0.090
4650.000 0.094
4655.000 0.091
4660.000 0.092
4665.000 0.095
4670.000 0.091
4675.000 0.093
4680.000 0.090
4685.000 0.091
4690.000 0.094
4695.000 0.091
4700.000 0.092
4705.000 0.094
4710.000 0.090
4715.000 0.094
4720.000 0.095
4725.000 0.095
4730.000 0.096
4735.000 0.100
4740.000 0.099
4745.000 0.097
4750.000 0.095
4755.000 0.096
4760.000 0.098
4765.000 0.097
4770.000 0.096
4775.000 0.100
4780.000 0.099
4785.000 0.101
4790.000 0.105
4795.000 0.103
4800.000 0.106
4805.000 0.104
4810.000 0.100
4815.000 0.104
4820.000 0.108
4825.000 0.107
4830.000 0.111
4835.000 0.111
4840.000 0.116
4845.000 0.118
4850.000 0.116
4855.000 0.122
4860.000 0.118
4865.000 0.126
4870.000 0.125
4875.000 0.132
4880.000 0.133
4885.000 0.139
4890.000 0.142
4895.000 0.149
4900.000 0.152
4905.000 0.155
4910.000 0.167
4915.000 0.174
4920.000 0.183
4925.000 0.199
4930.000 0.213
4935.000 0.236
4940.000 0.246
4945.000 0.286
4950.000 0.342
4955.000 0.428
4960.000 0.579
4965.000 0.890
4970.000 1.568
4975.000 2.627
4980.000 1.902
4985.000 1.564
4990.000 1.120
4995.000 0.372
5000.000 0.727
5005.000 0.657
5010.000 0.328
5015.000 0.176
5020.000 0.142
5025.000 0.110
5030.000 0.099
5035.000 0.081
5040.000 0.072
5045.000 0.064
5050.000 0.051
5055.000 0.051
5060.000 0.047
5065.000 0.045
5070.000 0.044
5075.000 0.045
5080.000 0.045
5085.000 0.048
5090.000 0.050
5095.000 0.050
5100.000 0.052
5105.000 0.054
5110.000 0.057
5115.000 0.056
5120.000 0.059
5125.000 0.055
5130.000 0.060
5135.000 0.064
5140.000 0.067
5145.000 0.069
5150.000 0.072
5155.000 0.074
5160.000 0.074
5165.000 0.073
5170.000 0.077
5175.000 0.085
5180.000 0.080
5185.000 0.081
5190.000 0.081
5195.000 0.089
5200.000 0.092
5205.000 0.088
5210.000 0.088
5215.000 0.089
5220.000 0.094
5225.000 0.100
5230.000 0.099
5235.000 0.102
5240.000 0.100
5245.000 0.107
5250.000 0.105
5255.000 0.107
5260.000 0.110
5265.000 0.109
5270.000 0.110
5275.000 0.119
5280.000 0.117
5285.000 0.117
5290.000 0.118
5295.000 0.122
5300.000 0.126
5305.000 0.130
5310.000 0.129
5315.000 0.130
5320.000 0.130
5325.000 0.133
5330.000 0.134
5335.000 0.132
5340.000 0.137
5345.000 0.138
5350.000 0.140
5355.000 0.144
5360.000 0.146
5365.000 0.145
5370.000 0.154
5375.000 0.146
5380.000 0.152
5385.000 0.156
5390.000 0.153
5395.000 0.155
5400.000 0.156
5405.000 0.155
5410.000 0.163
5415.000 0.160
5420.000 0.161
5425.000 0.165
5430.000 0.165
5435.000 0.165
5440.000 0.164
5445.000 0.173
5450.000 0.165
5455.000 0.170
5460.000 0.172
5465.000 0.175
5470.000 0.176
5475.000 0.179
5480.000 0.182
5485.000 0.177
5490.000 0.184
5495.000 0.179
5500.000 0.176
5505.000 0.179
5510.000 0.184
5515.000 0.185
5520.000 0.188
5525.000 0.187
5530.000 0.186
5535.000 0.192
5540.000 0.188
5545.000 0.191
5550.000 0.192
5555.000 0.194
5560.000 0.191
5565.000 0.194
5570.000 0.192
5575.000 0.199
5580.000 0.201
5585.000 0.199
5590.000 0.200
5595.000 0.203
5600.000 0.206
5605.000 0.201
5610.000 0.207
5615.000 0.205
5620.000 0.209
5625.000 0.209
5630.000 0.211
5635.000 0.214
5640.000 0.216
5645.000 0.211
5650.000 0.215
5655.000 0.214
5660.000 0.218
5665.000 0.213
5670.000 0.223
5675.000 0.225
5680.000 0.223
5685.000 0.228
5690.000 0.226
5695.000 0.229
5700.000 0.231
5705.000 0.228
5710.000 0.235
5715.000 0.234
5720.000 0.238
5725.000 0.241
5730.000 0.240
5735.000 0.245
5740.000 0.250
5745.000 0.244
5750.000 0.249
5755.000 0.250
5760.000 0.253
5765.000 0.253
5770.000 0.260
5775.000 0.263
5780.000 0.268
5785.000 0.265
5790.000 0.272
5795.000 0.273
5800.000 0.278
5805.000 0.281
5810.000 0.282
5815.000 0.283
5820.000 0.286
5825.000 0.293
5830.000 0.293
5835.000 0.295
5840.000 0.300
5845.000 0.299
5850.000 0.305
5855.000 0.312
5860.000 0.318
5865.000 0.319
5870.000 0.327
5875.000 0.332
5880.000 0.334
5885.000 0.335
5890.000 0.341
5895.000 0.346
5900.000 0.351
5905.000 0.355
5910.000 0.360
5915.000 0.363
5920.000 0.368
5925.000 0.376
5930.000 0.381
5935.000 0.390
5940.000 0.391
5945.000 0.399
5950.000 0.401
5955.000 0.411
5960.000 0.419
5965.000 0.429
5970.000 0.430
5975.000 0.434
5980.000 0.439
5985.000 0.442
5990.000 0.454
5995.000 0.465
6000.000 0.474
6005.000 0.483
6010.000 0.490
6015.000 0.497
6020.000 0.507
6025.000 0.515
6030.000 0.526
6035.000 0.523
6040.000 0.535
6045.000 0.550
6050.000 0.553
6055.000 0.567
6060.000 0.573
6065.000 0.592
6070.000 0.607
6075.000 0.620
6080.000 0.631
6085.000 0.650
6090.000 0.658
6095.000 0.667
6100.000 0.686
6105.000 0.700
6110.000 0.725
6115.000 0.742
6120.000 0.762
6125.000 0.783
6130.000 0.806
6135.000 0.837
6140.000 0.868
6145.000 0.895
6150.000 0.936
6155.000 0.970
6160.000 0.992
6165.000 1.025
6170.000 1.080
6175.000 1.131
6180.000 1.194
6185.000 1.257
6190.000 1.329
6195.000 1.412
6200.000 1.507
6205.000 1.613
6210.000 1.715
6215.000 1.872
6220.000 1.951
6225.000 2.147
6230.000 2.364
6235.000 2.631
6240.000 2.838
6245.000 2.740
6250.000 2.210
6255.000 1.820
6260.000 1.873
6265.000 2.043
6270.000 2.165
6275.000 2.228
6280.000 2.231
6285.000 2.214
6290.000 2.152
6295.000 2.074
6300.000 1.972
6305.000 1.866
6310.000 1.755
6315.000 1.654
6320.000 1.555
6325.000 1.462
6330.000 1.385
6335.000 1.307
6340.000 1.269
6345.000 1.196
6350.000 1.132
6355.000 1.077
6360.000 1.029
6365.000 0.976
6370.000 0.935
6375.000 0.899
6380.000 0.863
6385.000 0.831
6390.000 0.800
6395.000 0.765
6400.000 0.755
6405.000 0.725
6410.000 0.702
6415.000 0.683
6420.000 0.656
6425.000 0.641
6430.000 0.627
6435.000 0.606
6440.000 0.585
6445.000 0.574
6450.000 0.554
6455.000 0.543
6460.000 0.526
6465.000 0.524
6470.000 0.504
6475.000 0.497
6480.000 0.482
6485.000 0.473
6490.000 0.463
6495.000 0.452
6500.000 0.441
6505.000 0.436
6510.000 0.429
6515.000 0.415
6520.000 0.406
6525.000 0.401
6530.000 0.390
6535.000 0.373
6540.000 0.363
6545.000 0.343
6550.000 0.322
6555.000 0.296
6560.000 0.263
6565.000 0.504
6570.000 1.482
6575.000 3.580
6580.000 4.667
6585.000 1.093
6590.000 0.227
6595.000 0.373
6600.000 0.174
6605.000 0.211
6610.000 0.206
6615.000 0.252
6620.000 0.245
6625.000 0.250
6630.000 0.250
6635.000 0.255
6640.000 0.250
6645.000 0.253
6650.000 0.253
6655.000 0.249
6660.000 0.253
6665.000 0.248
6670.000 0.250
6675.000 0.247
6680.000 0.243
6685.000 0.239
6690.000 0.245
6695.000 0.237
6700.000 0.238
6705.000 0.236
6710.000 0.233
6715.000 0.236
6720.000 0.228
6725.000 0.229
6730.000 0.227
6735.000 0.225
6740.000 0.222
6745.000 0.222
6750.000 0.219
6755.000 0.217
6760.000 0.214
6765.000 0.212
6770.000 0.214
6775.000 0.210
6780.000 0.206
6785.000 0.208
6790.000 0.206
6795.000 0.210
6800.000 0.204
6805.000 0.200
6810.000 0.199
6815.000 0.199
6820.000 0.200
6825.000 0.195
6830.000 0.193
6835.000 0.193
6840.000 0.194
6845.000 0.195
6850.000 0.189
6855.000 0.189
6860.000 0.188
6865.000 0.184
6870.000 0.184
6875.000 0.185
6880.000 0.179
6885.000 0.184
6890.000 0.185
6895.000 0.184
6900.000 0.177
6905.000 0.177
6910.000 0.175
6915.000 0.179
6920.000 0.181
6925.000 0.177
6930.000 0.171
6935.000 0.172
6940.000 0.172
6945.000 0.171
6950.000 0.170
6955.000 0.171
6960.000 0.170
6965.000 0.164
6970.000 0.164
6975.000 0.167
6980.000 0.167
6985.000 0.164
6990.000 0.172
6995.000 0.165
7000.000 0.169
7005.000 0.162
7010.000 0.162
7015.000 0.165
7020.000 0.161
7025.000 0.160
7030.000 0.164
7035.000 0.163
7040.000 0.162
7045.000 0.154
7050.000 0.158
7055.000 0.160
7060.000 0.162
7065.000 0.156
7070.000 0.158
7075.000 0.152
7080.000 0.158
7085.000 0.154
7090.000 0.154
7095.000 0.157
7100.000 0.153
7105.000 0.155
7110.000 0.163
7115.000 0.155
7120.000 0.155
7125.000 0.151
7130.000 0.150
7135.000 0.148
7140.000 0.154
7145.000 0.152
7150.000 0.150
7155.000 0.160
7160.000 0.149
7165.000 0.147
7170.000 0.157
7175.000 0.151
7180.000 0.150
7185.000 0.155
7190.000 0.152
7195.000 0.151
7200.000 0.151
7205.000 0.151
7210.000 0.147
7215.000 0.151
7220.000 0.145
7225.000 0.156
7230.000 0.148
7235.000 0.152
7240.000 0.149
7245.000 0.148
7250.000 0.148
7255.000 0.150
7260.000 0.147
7265.000 0.146
7270.000 0.113
7275.000 0.151
7280.000 0.156
7285.000 0.153
7290.000 0.151
7295.000 0.153
7300.000 0.153
7305.000 0.155
7310.000 0.019
7315.000 0.151
7320.000 0.150
7325.000 0.149
7330.000 0.148
7335.000 0.153
7340.000 0.152
7345.000 0.160
7350.000 0.156
7355.000 0.153
7360.000 0.160
7365.000 0.158
7370.000 0.159
7375.000 0.164
7380.000 0.166
7385.000 0.165
7390.000 0.169
7395.000 0.170
7400.000 0.176
7405.000 0.184
7410.000 0.184
7415.000 0.192
7420.000 0.195
7425.000 0.204
7430.000 0.217
7435.000 0.229
7440.000 0.252
7445.000 0.282
7450.000 0.304
7455.000 0.318
7460.000 0.340
7465.000 0.409
7470.000 0.656
7475.000 0.791
7480.000 0.873
7485.000 0.676
7490.000 0.460
7495.000 0.366
7500.000 0.311
7505.000 0.279
7510.000 0.255
7515.000 0.240
7520.000 0.224
7525.000 0.214
7530.000 0.211
7535.000 0.205
7540.000 0.203
7545.000 0.193
7550.000 0.194
7555.000 0.187
7560.000 0.193
7565.000 0.181
7570.000 0.186
7575.000 0.187
7580.000 0.186
7585.000 0.186
7590.000 0.181
7595.000 0.179
7600.000 0.185
7605.000 0.179
7610.000 0.185
7615.000 0.179
7620.000 0.183
7625.000 0.177
7630.000 0.180
7635.000 0.182
7640.000 0.185
7645.000 0.183
7650.000 0.186
7655.000 0.184
7660.000 0.187
7665.000 0.186
7670.000 0.182
7675.000 0.186
7680.000 0.185
7685.000 0.190
7690.000 0.188
7695.000 0.187
7700.000 0.194
7705.000 0.187
7710.000 0.193
7715.000 0.191
7720.000 0.193
7725.000 0.196
7730.000 0.195
7735.000 0.195
7740.000 0.205
7745.000 0.197
7750.000 0.200
7755.000 0.202
7760.000 0.203
7765.000 0.204
7770.000 0.205
7775.000 0.208
7780.000 0.205
7785.000 0.213
7790.000 0.211
7795.000 0.214
7800.000 0.215
7805.000 0.218
7810.000 0.226
7815.000 0.224
7820.000 0.229
7825.000 0.225
7830.000 0.233
7835.000 0.226
7840.000 0.233
7845.000 0.237
7850.000 0.244
7855.000 0.237
7860.000 0.247
7865.000 0.253
7870.000 0.255
7875.000 0.258
7880.000 0.266
7885.000 0.263
7890.000 0.264
7895.000 0.283
7900.000 0.269
7905.000 0.285
7910.000 0.291
7915.000 0.296
7920.000 0.299
7925.000 0.310
7930.000 0.315
7935.000 0.321
7940.000 0.333
7945.000 0.342
7950.000 0.350
7955.000 0.357
7960.000 0.369
7965.000 0.379
7970.000 0.394
7975.000 0.407
7980.000 0.430
7985.000 0.444
7990.000 0.467
7995.000 0.491
8000.000 0.515
