5225.000 0.923
5230.000 0.915
5235.000 0.905
5240.000 0.899
5245.000 0.891
5250.000 0.884
5255.000 0.883
5260.000 0.873
5265.000 0.871
5270.000 0.864
5275.000 0.868
5280.000 0.860
5285.000 0.857
5290.000 0.853
5295.000 0.852
5300.000 0.843
5305.000 0.845
5310.000 0.833
5315.000 0.835
5320.000 0.828
5325.000 0.824
5330.000 0.826
5335.000 0.820
5340.000 0.816
5345.000 0.821
5350.000 0.810
5355.000 0.808
5360.000 0.803
5365.000 0.807
5370.000 0.795
5375.000 0.795
5380.000 0.790
5385.000 0.789
5390.000 0.788
5395.000 0.776
5400.000 0.780
5405.000 0.782
5410.000 0.776
5415.000 0.768
5420.000 0.763
5425.000 0.765
5430.000 0.757
5435.000 0.755
5440.000 0.749
5445.000 0.749
5450.000 0.746
5455.000 0.745
5460.000 0.742
5465.000 0.740
5470.000 0.737
5475.000 0.728
5480.000 0.728
5485.000 0.725
5490.000 0.720
5495.000 0.716
5500.000 0.715
5505.000 0.711
5510.000 0.714
5515.000 0.706
5520.000 0.707
5525.000 0.703
5530.000 0.702
5535.000 0.697
5540.000 0.694
5545.000 0.695
5550.000 0.688
5555.000 0.690
5560.000 0.684
5565.000 0.687
5570.000 0.682
5575.000 0.686
5580.000 0.676
5585.000 0.676
5590.000 0.674
5595.000 0.673
5600.000 0.674
5605.000 0.674
5610.000 0.673
5615.000 0.673
5620.000 0.673
5625.000 0.672
5630.000 0.670
5635.000 0.668
5640.000 0.670
5645.000 0.667
5650.000 0.669
5655.000 0.669
5660.000 0.668
5665.000 0.665
5670.000 0.669
5675.000 0.669
5680.000 0.671
5685.000 0.671
5690.000 0.667
5695.000 0.669
5700.000 0.668
5705.000 0.672
5710.000 0.676
5715.000 0.674
5720.000 0.671
5725.000 0.674
5730.000 0.680
5735.000 0.681
5740.000 0.681
5745.000 0.678
5750.000 0.693
5755.000 0.687
5760.000 0.694
5765.000 0.694
5770.000 0.697
5775.000 0.697
5780.000 0.707
5785.000 0.709
5790.000 0.711
5795.000 0.720
5800.000 0.718
5805.000 0.720
5810.000 0.723
5815.000 0.723
5820.000 0.734
5825.000 0.739
5830.000 0.744
5835.000 0.743
5840.000 0.753
5845.000 0.761
5850.000 0.766
5855.000 0.770
5860.000 0.775
5865.000 0.788
5870.000 0.794
5875.000 0.799
5880.000 0.803
5885.000 0.808
5890.000 0.823
5895.000 0.825
5900.000 0.843
5905.000 0.843
5910.000 0.859
5915.000 0.867
5920.000 0.879
5925.000 0.884
5930.000 0.899
5935.000 0.908
5940.000 0.926
5945.000 0.929
5950.000 0.940
5955.000 0.955
5960.000 0.967
5965.000 0.983
5970.000 0.993
5975.000 1.019
5980.000 1.031
5985.000 1.046
5990.000 1.081
5995.000 1.084
6000.000 1.097
6005.000 1.117
6010.000 1.137
6015.000 1.163
6020.000 1.181
6025.000 1.206
6030.000 1.239
6035.000 1.261
6040.000 1.288
6045.000 1.317
6050.000 1.347
6055.000 1.381
6060.000 1.399
6065.000 1.442
6070.000 1.476
6075.000 1.519
6080.000 1.565
6085.000 1.617
6090.000 1.668
6095.000 1.721
6100.000 1.784
6105.000 1.850
6110.000 1.913
6115.000 1.989
6120.000 2.069
6125.000 2.109
6130.000 2.206
6135.000 2.306
6140.000 2.427
6145.000 2.548
6150.000 2.686
6155.000 2.844
6160.000 3.029
6165.000 3.228
6170.000 3.457
6175.000 3.719
6180.000 4.025
6185.000 4.203
6190.000 4.619
6195.000 5.148
6200.000 5.758
6205.000 6.535
6210.000 7.537
6215.000 8.857
6220.000 10.704
6225.000 13.257
6230.000 16.616
6235.000 20.343
6240.000 21.689
6245.000 21.297
6250.000 16.764
6255.000 12.930
6260.000 9.801
6265.000 8.097
6270.000 6.890
6275.000 5.993
6280.000 5.350
6285.000 4.891
6290.000 4.533
6295.000 4.232
6300.000 3.976
6305.000 3.859
6310.000 3.647
6315.000 3.444
6320.000 3.265
6325.000 3.093
6330.000 2.946
6335.000 2.808
6340.000 2.674
6345.000 2.559
6350.000 2.459
6355.000 2.360
6360.000 2.264
6365.000 2.220
6370.000 2.144
6375.000 2.075
6380.000 2.010
6385.000 1.971
6390.000 1.901
6395.000 1.855
6400.000 1.810
6405.000 1.763
6410.000 1.724
6415.000 1.685
6420.000 1.657
6425.000 1.623
6430.000 1.605
6435.000 1.581
6440.000 1.554
6445.000 1.536
6450.000 1.517
6455.000 1.499
6460.000 1.491
6465.000 1.477
6470.000 1.465
6475.000 1.458
6480.000 1.454
6485.000 1.458
6490.000 1.455
6495.000 1.458
6500.000 1.474
6505.000 1.486
6510.000 1.504
6515.000 1.534
6520.000 1.567
6525.000 1.617
6530.000 1.684
6535.000 1.758
6540.000 1.870
6545.000 2.027
6550.000 2.122
6555.000 2.389
6560.000 2.853
6565.000 3.605
6570.000 5.070
6575.000 7.853
6580.000 10.315
6585.000 4.557
6590.000 3.032
6595.000 0.945
6600.000 0.677
6605.000 0.282
6610.000 0.215
6615.000 0.185
6620.000 0.051
6625.000 0.038
6630.000 0.099
6635.000 0.142
6640.000 0.185
6645.000 0.222
6650.000 0.247
6655.000 0.269
6660.000 0.295
6665.000 0.313
6670.000 0.330
6675.000 0.333
6680.000 0.347
6685.000 0.354
6690.000 0.368
6695.000 0.382
6700.000 0.388
6705.000 0.391
6710.000 0.399
6715.000 0.404
6720.000 0.411
6725.000 0.411
6730.000 0.418
6735.000 0.423
6740.000 0.432
6745.000 0.432
6750.000 0.435
6755.000 0.436
6760.000 0.441
6765.000 0.442
6770.000 0.442
6775.000 0.450
6780.000 0.446
6785.000 0.452
6790.000 0.457
6795.000 0.456
6800.000 0.458
6805.000 0.462
6810.000 0.466
6815.000 0.465
6820.000 0.466
6825.000 0.471
6830.000 0.474
6835.000 0.468
6840.000 0.474
6845.000 0.483
6850.000 0.479
6855.000 0.480
6860.000 0.481
6865.000 0.486
6870.000 0.491
6875.000 0.492
6880.000 0.498
6885.000 0.497
6890.000 0.496
6895.000 0.502
6900.000 0.506
6905.000 0.506
6910.000 0.513
6915.000 0.511
6920.000 0.513
6925.000 0.518
6930.000 0.521
6935.000 0.522
6940.000 0.526
6945.000 0.533
6950.000 0.534
6955.000 0.542
6960.000 0.541
6965.000 0.548
6970.000 0.544
6975.000 0.548
6980.000 0.555
6985.000 0.560
6990.000 0.560
6995.000 0.569
7000.000 0.572
7005.000 0.573
7010.000 0.585
7015.000 0.586
7020.000 0.592
7025.000 0.595
7030.000 0.604
7035.000 0.605
7040.000 0.611
7045.000 0.618
7050.000 0.619
7055.000 0.630
7060.000 0.633
7065.000 0.640
7070.000 0.651
7075.000 0.659
7080.000 0.667
7085.000 0.667
7090.000 0.675
7095.000 0.686
7100.000 0.693
7105.000 0.706
7110.000 0.708
7115.000 0.720
7120.000 0.727
7125.000 0.740
7130.000 0.749
7135.000 0.757
7140.000 0.773
7145.000 0.781
7150.000 0.794
7155.000 0.803
7160.000 0.811
7165.000 0.833
7170.000 0.842
7175.000 0.851
7180.000 0.870
7185.000 0.889
7190.000 0.908
7195.000 0.924
7200.000 0.941
7205.000 0.962
7210.000 0.982
7215.000 0.990
7220.000 1.014
7225.000 1.040
7230.000 1.062
7235.000 1.087
7240.000 1.107
7245.000 1.134
7250.000 1.164
7255.000 1.193
7260.000 1.222
7265.000 1.264
7270.000 1.296
7275.000 1.318
7280.000 1.359
7285.000 1.394
7290.000 1.435
7295.000 1.485
7300.000 1.538
7305.000 1.593
7310.000 1.651
7315.000 1.718
7320.000 1.783
7325.000 1.853
7330.000 1.933
7335.000 2.026
7340.000 2.078
7345.000 2.156
7350.000 2.265
7355.000 2.386
7360.000 2.513
7365.000 2.661
7370.000 2.830
7375.000 3.007
7380.000 3.220
7385.000 3.460
7390.000 3.745
7395.000 4.058
7400.000 4.441
7405.000 4.666
7410.000 5.161
7415.000 5.798
7420.000 6.562
7425.000 7.536
7430.000 8.886
7435.000 10.573
7440.000 12.766
7445.000 15.466
7450.000 18.368
7455.000 19.458
7460.000 18.907
7465.000 16.034
7470.000 12.697
7475.000 10.237
7480.000 8.619
7485.000 7.151
7490.000 6.362
7495.000 5.753
7500.000 5.190
7505.000 4.744
7510.000 4.346
7515.000 4.004
7520.000 3.856
7525.000 3.594
7530.000 3.362
7535.000 3.139
7540.000 2.962
7545.000 2.803
7550.000 2.667
7555.000 2.551
7560.000 2.440
7565.000 2.339
7570.000 2.247
7575.000 2.164
7580.000 2.080
7585.000 2.044
7590.000 1.973
7595.000 1.907
7600.000 1.848
7605.000 1.791
7610.000 1.738
7615.000 1.688
7620.000 1.649
7625.000 1.606
7630.000 1.561
7635.000 1.527
7640.000 1.496
7645.000 1.477
7650.000 1.448
7655.000 1.415
7660.000 1.386
7665.000 1.357
7670.000 1.332
7675.000 1.309
7680.000 1.285
7685.000 1.265
7690.000 1.247
7695.000 1.222
7700.000 1.218
7705.000 1.203
7710.000 1.181
7715.000 1.168
7720.000 1.155
7725.000 1.142
7730.000 1.126
7735.000 1.112
7740.000 1.101
7745.000 1.087
7750.000 1.079
7755.000 1.069
7760.000 1.056
7765.000 1.053
7770.000 1.045
7775.000 1.035
7780.000 1.028
7785.000 1.025
7790.000 1.018
7795.000 1.010
7800.000 1.006
7805.000 0.999
7810.000 0.990
7815.000 0.984
7820.000 0.986
7825.000 0.982
7830.000 0.977
7835.000 0.979
7840.000 0.975
7845.000 0.971
7850.000 0.975
7855.000 0.975
7860.000 0.973
7865.000 0.973
7870.000 0.975
7875.000 0.975
7880.000 0.975
7885.000 0.981
7890.000 0.983
7895.000 0.984
7900.000 0.989
7905.000 0.989
7910.000 0.997
7915.000 1.009
7920.000 1.019
7925.000 1.025
7930.000 1.033
7935.000 1.050
7940.000 1.059
7945.000 1.066
7950.000 1.081
7955.000 1.095
7960.000 1.113
7965.000 1.130
7970.000 1.157
7975.000 1.185
7980.000 1.213
7985.000 1.246
7990.000 1.283
7995.000 1.330
8000.000 1.380
