7095.000 0.276
7100.000 0.281
7105.000 0.280
7110.000 0.285
7115.000 0.287
7120.000 0.289
7125.000 0.292
7130.000 0.292
7135.000 0.301
7140.000 0.295
7145.000 0.301
7150.000 0.302
7155.000 0.308
7160.000 0.307
7165.000 0.311
7170.000 0.314
7175.000 0.318
7180.000 0.323
7185.000 0.328
7190.000 0.325
7195.000 0.333
7200.000 0.337
7205.000 0.341
7210.000 0.350
7215.000 0.355
7220.000 0.356
7225.000 0.362
7230.000 0.364
7235.000 0.370
7240.000 0.379
7245.000 0.384
7250.000 0.392
7255.000 0.395
7260.000 0.403
7265.000 0.416
7270.000 0.430
7275.000 0.432
7280.000 0.443
7285.000 0.454
7290.000 0.465
7295.000 0.473
7300.000 0.484
7305.000 0.490
7310.000 0.511
7315.000 0.522
7320.000 0.541
7325.000 0.557
7330.000 0.581
7335.000 0.598
7340.000 0.614
7345.000 0.646
7350.000 0.673
7355.000 0.689
7360.000 0.716
7365.000 0.753
7370.000 0.792
7375.000 0.846
7380.000 0.898
7385.000 0.955
7390.000 1.021
7395.000 1.111
7400.000 1.199
7405.000 1.319
7410.000 1.467
7415.000 1.656
7420.000 1.771
7425.000 2.043
7430.000 2.419
7435.000 2.888
7440.000 3.551
7445.000 4.295
7450.000 4.891
7455.000 4.775
7460.000 3.908
7465.000 2.868
7470.000 1.977
7475.000 1.554
7480.000 0.949
7485.000 1.153
7490.000 1.115
7495.000 1.036
7500.000 0.922
7505.000 0.837
7510.000 0.763
7515.000 0.698
7520.000 0.644
7525.000 0.590
7530.000 0.549
7535.000 0.526
7540.000 0.491
7545.000 0.452
7550.000 0.430
7555.000 0.400
7560.000 0.372
7565.000 0.361
7570.000 0.333
7575.000 0.310
7580.000 0.296
7585.000 0.281
7590.000 0.264
7595.000 0.247
7600.000 0.243
7605.000 0.229
7610.000 0.215
7615.000 0.201
7620.000 0.194
7625.000 0.179
7630.000 0.170
7635.000 0.167
7640.000 0.154
7645.000 0.147
7650.000 0.138
7655.000 0.131
7660.000 0.129
7665.000 0.123
7670.000 0.116
7675.000 0.104
7680.000 0.103
7685.000 0.098
7690.000 0.091
7695.000 0.085
7700.000 0.080
7705.000 0.072
7710.000 0.071
7715.000 0.066
7720.000 0.060
7725.000 0.056
7730.000 0.050
7735.000 0.044
7740.000 0.041
7745.000 0.038
7750.000 0.031
7755.000 0.026
7760.000 0.018
7765.000 0.020
7770.000 0.017
7775.000 0.008
7780.000 0.010
7785.000 0.007
7790.000 0.010
7795.000 0.008
7800.000 0.013
7805.000 0.017
7810.000 0.017
7815.000 0.026
7820.000 0.028
7825.000 0.034
7830.000 0.037
7835.000 0.042
7840.000 0.044
7845.000 0.043
7850.000 0.051
7855.000 0.057
7860.000 0.060
7865.000 0.066
7870.000 0.069
7875.000 0.075
7880.000 0.083
7885.000 0.087
7890.000 0.089
7895.000 0.102
7900.000 0.100
7905.000 0.105
7910.000 0.114
7915.000 0.115
7920.000 0.123
7925.000 0.134
7930.000 0.144
7935.000 0.151
7940.000 0.161
7945.000 0.169
7950.000 0.181
7955.000 0.194
7960.000 0.202
7965.000 0.207
7970.000 0.229
7975.000 0.239
7980.000 0.258
7985.000 0.281
7990.000 0.305
7995.000 0.330
8000.000 0.361
