3875.000 0.458
3880.000 0.453
3885.000 0.447
3890.000 0.444
3895.000 0.442
3900.000 0.438
3905.000 0.435
3910.000 0.435
3915.000 0.431
3920.000 0.425
3925.000 0.425
3930.000 0.417
3935.000 0.415
3940.000 0.414
3945.000 0.411
3950.000 0.408
3955.000 0.404
3960.000 0.399
3965.000 0.399
3970.000 0.396
3975.000 0.397
3980.000 0.390
3985.000 0.393
3990.000 0.386
3995.000 0.383
4000.000 0.385
4005.000 0.382
4010.000 0.381
4015.000 0.378
4020.000 0.375
4025.000 0.372
4030.000 0.373
4035.000 0.373
4040.000 0.372
4045.000 0.372
4050.000 0.371
4055.000 0.371
4060.000 0.368
4065.000 0.365
4070.000 0.367
4075.000 0.362
4080.000 0.365
4085.000 0.362
4090.000 0.366
4095.000 0.364
4100.000 0.363
4105.000 0.364
4110.000 0.362
4115.000 0.364
4120.000 0.362
4125.000 0.363
4130.000 0.364
4135.000 0.365
4140.000 0.361
4145.000 0.361
4150.000 0.364
4155.000 0.365
4160.000 0.365
4165.000 0.364
4170.000 0.370
4175.000 0.366
4180.000 0.371
4185.000 0.368
4190.000 0.369
4195.000 0.373
4200.000 0.371
4205.000 0.377
4210.000 0.375
4215.000 0.380
4220.000 0.380
4225.000 0.384
4230.000 0.386
4235.000 0.385
4240.000 0.386
4245.000 0.391
4250.000 0.391
4255.000 0.395
4260.000 0.398
4265.000 0.404
4270.000 0.404
4275.000 0.405
4280.000 0.403
4285.000 0.408
4290.000 0.418
4295.000 0.413
4300.000 0.416
4305.000 0.414
4310.000 0.416
4315.000 0.420
4320.000 0.418
4325.000 0.417
4330.000 0.418
4335.000 0.421
4340.000 0.419
4345.000 0.419
4350.000 0.423
4355.000 0.428
4360.000 0.428
4365.000 0.437
4370.000 0.441
4375.000 0.452
4380.000 0.456
4385.000 0.465
4390.000 0.473
4395.000 0.473
4400.000 0.485
4405.000 0.495
4410.000 0.504
4415.000 0.517
4420.000 0.527
4425.000 0.537
4430.000 0.552
4435.000 0.568
4440.000 0.579
4445.000 0.603
4450.000 0.615
4455.000 0.633
4460.000 0.654
4465.000 0.676
4470.000 0.693
4475.000 0.721
4480.000 0.746
4485.000 0.773
4490.000 0.804
4495.000 0.835
4500.000 0.872
4505.000 0.911
4510.000 0.955
4515.000 1.003
4520.000 1.003
4525.000 1.055
4530.000 1.113
4535.000 1.179
4540.000 1.257
4545.000 1.332
4550.000 1.441
4555.000 1.557
4560.000 1.672
4565.000 1.821
4570.000 2.002
4575.000 2.206
4580.000 2.448
4585.000 2.748
4590.000 3.116
4595.000 3.554
4600.000 4.116
4605.000 4.799
4610.000 5.591
4615.000 6.446
4620.000 7.165
4625.000 7.461
4630.000 7.461
4635.000 7.081
4640.000 6.169
4645.000 5.206
4650.000 4.461
4655.000 3.883
4660.000 3.446
4665.000 3.091
4670.000 2.809
4675.000 2.576
4680.000 2.387
4685.000 2.221
4690.000 2.078
4695.000 1.957
4700.000 1.852
4705.000 1.756
4710.000 1.670
4715.000 1.593
4720.000 1.524
4725.000 1.457
4730.000 1.396
4735.000 1.336
4740.000 1.285
4745.000 1.230
4750.000 1.183
4755.000 1.183
4760.000 1.134
4765.000 1.086
4770.000 1.044
4775.000 0.993
4780.000 0.952
4785.000 0.907
4790.000 0.869
4795.000 0.828
4800.000 0.790
4805.000 0.750
4810.000 0.716
4815.000 0.682
4820.000 0.649
4825.000 0.619
4830.000 0.594
4835.000 0.569
4840.000 0.547
4845.000 0.527
4850.000 0.508
4855.000 0.494
4860.000 0.485
4865.000 0.471
4870.000 0.462
4875.000 0.457
4880.000 0.457
4885.000 0.456
4890.000 0.461
4895.000 0.459
4900.000 0.460
4905.000 0.466
4910.000 0.471
4915.000 0.479
4920.000 0.489
4925.000 0.505
4930.000 0.512
4935.000 0.522
4940.000 0.536
4945.000 0.551
4950.000 0.567
4955.000 0.580
4960.000 0.594
4965.000 0.613
4970.000 0.630
4975.000 0.642
4980.000 0.664
4985.000 0.682
4990.000 0.698
4995.000 0.717
5000.000 0.736
5005.000 0.736
5010.000 0.754
5015.000 0.770
5020.000 0.790
5025.000 0.811
5030.000 0.832
5035.000 0.853
5040.000 0.870
5045.000 0.897
5050.000 0.911
5055.000 0.931
5060.000 0.955
5065.000 0.972
5070.000 0.992
5075.000 1.008
5080.000 1.029
5085.000 1.045
5090.000 1.063
5095.000 1.077
5100.000 1.096
5105.000 1.105
5110.000 1.120
5115.000 1.130
5120.000 1.130
5125.000 1.141
5130.000 1.151
5135.000 1.156
5140.000 1.168
5145.000 1.173
5150.000 1.177
5155.000 1.183
5160.000 1.187
5165.000 1.188
5170.000 1.189
5175.000 1.187
5180.000 1.186
5185.000 1.184
5190.000 1.181
5195.000 1.178
5200.000 1.172
5205.000 1.168
5210.000 1.164
5215.000 1.156
5220.000 1.150
5225.000 1.146
5230.000 1.131
5235.000 1.123
5240.000 1.110
5245.000 1.110
5250.000 1.092
5255.000 1.084
5260.000 1.065
5265.000 1.041
5270.000 1.016
5275.000 0.988
5280.000 0.975
5285.000 0.984
5290.000 1.013
5295.000 1.038
5300.000 1.067
5305.000 1.087
5310.000 1.107
5315.000 1.127
5320.000 1.135
5325.000 1.149
5330.000 1.158
5335.000 1.167
5340.000 1.170
5345.000 1.180
5350.000 1.184
5355.000 1.188
5360.000 1.193
5365.000 1.200
5370.000 1.200
5375.000 1.204
5380.000 1.209
5385.000 1.210
5390.000 1.212
5395.000 1.216
5400.000 1.222
5405.000 1.227
5410.000 1.226
5415.000 1.229
5420.000 1.237
5425.000 1.237
5430.000 1.248
5435.000 1.250
5440.000 1.256
5445.000 1.258
5450.000 1.262
5455.000 1.269
5460.000 1.276
5465.000 1.283
5470.000 1.292
5475.000 1.296
5480.000 1.307
5485.000 1.318
5490.000 1.328
5495.000 1.328
5500.000 1.334
5505.000 1.352
5510.000 1.364
5515.000 1.378
5520.000 1.387
5525.000 1.406
5530.000 1.422
5535.000 1.438
5540.000 1.460
5545.000 1.478
5550.000 1.500
5555.000 1.525
5560.000 1.552
5565.000 1.570
5570.000 1.570
5575.000 1.628
5580.000 1.661
5585.000 1.690
5590.000 1.726
5595.000 1.759
5600.000 1.799
5605.000 1.799
5610.000 1.847
5615.000 1.888
5620.000 1.938
5625.000 1.994
5630.000 2.047
5635.000 2.109
5640.000 2.170
5645.000 2.242
5650.000 2.322
5655.000 2.398
5660.000 2.487
5665.000 2.585
5670.000 2.682
5675.000 2.799
5680.000 2.928
5685.000 3.063
5690.000 3.219
5695.000 3.394
5700.000 3.592
5705.000 3.814
5710.000 4.067
5715.000 4.363
5720.000 4.698
5725.000 5.102
5730.000 5.102
5735.000 5.565
5740.000 6.133
5745.000 6.799
5750.000 7.655
5755.000 8.650
5760.000 9.855
5765.000 11.306
5770.000 12.942
5775.000 14.489
5780.000 15.502
5785.000 15.415
5790.000 14.029
5795.000 11.958
5800.000 10.053
5805.000 8.588
5810.000 7.432
5815.000 6.514
5820.000 5.787
5825.000 5.209
5830.000 4.728
5835.000 4.326
5840.000 3.977
5845.000 3.681
5850.000 3.421
5855.000 3.421
5860.000 3.200
5865.000 3.003
5870.000 2.829
5875.000 2.677
5880.000 2.530
5885.000 2.407
5890.000 2.294
5895.000 2.193
5900.000 2.095
5905.000 2.013
5910.000 1.925
5915.000 1.856
5920.000 1.787
5925.000 1.722
5930.000 1.666
5935.000 1.609
5940.000 1.559
5945.000 1.508
5950.000 1.467
5955.000 1.423
5960.000 1.387
5965.000 1.342
5970.000 1.310
5975.000 1.279
5980.000 1.279
5985.000 1.247
5990.000 1.212
5995.000 1.186
6000.000 1.159
6005.000 1.135
6010.000 1.109
6015.000 1.088
6020.000 1.067
6025.000 1.044
6030.000 1.023
6035.000 1.000
6040.000 0.986
6045.000 0.966
6050.000 0.951
6055.000 0.932
6060.000 0.921
6065.000 0.907
6070.000 0.887
6075.000 0.874
6080.000 0.863
6085.000 0.855
6090.000 0.855
6095.000 0.838
6100.000 0.825
6105.000 0.815
6110.000 0.809
6115.000 0.798
6120.000 0.788
6125.000 0.780
6130.000 0.769
6135.000 0.759
6140.000 0.749
6145.000 0.740
6150.000 0.736
6155.000 0.729
6160.000 0.723
6165.000 0.715
6170.000 0.710
6175.000 0.704
6180.000 0.698
6185.000 0.688
6190.000 0.688
6195.000 0.679
6200.000 0.675
6205.000 0.670
6210.000 0.664
6215.000 0.664
6220.000 0.663
6225.000 0.659
6230.000 0.656
6235.000 0.649
6240.000 0.645
6245.000 0.640
6250.000 0.635
6255.000 0.636
6260.000 0.631
6265.000 0.627
6270.000 0.627
6275.000 0.623
6280.000 0.620
6285.000 0.621
6290.000 0.616
6295.000 0.614
6300.000 0.614
6305.000 0.609
6310.000 0.606
6315.000 0.607
6320.000 0.605
6325.000 0.604
6330.000 0.604
6335.000 0.603
6340.000 0.603
6345.000 0.601
6350.000 0.599
6355.000 0.601
6360.000 0.600
6365.000 0.601
6370.000 0.594
6375.000 0.599
6380.000 0.597
6385.000 0.600
6390.000 0.596
6395.000 0.601
6400.000 0.601
6405.000 0.598
6410.000 0.600
6415.000 0.600
6420.000 0.601
6425.000 0.604
6430.000 0.605
6435.000 0.603
6440.000 0.611
6445.000 0.608
6450.000 0.609
6455.000 0.614
6460.000 0.613
6465.000 0.613
6470.000 0.616
6475.000 0.616
6480.000 0.621
6485.000 0.622
6490.000 0.624
6495.000 0.632
6500.000 0.632
6505.000 0.635
6510.000 0.642
6515.000 0.641
6520.000 0.647
6525.000 0.652
6530.000 0.660
6535.000 0.660
6540.000 0.667
6545.000 0.670
6550.000 0.676
6555.000 0.684
6560.000 0.687
6565.000 0.693
6570.000 0.698
6575.000 0.698
6580.000 0.705
6585.000 0.714
6590.000 0.718
6595.000 0.727
6600.000 0.736
6605.000 0.739
6610.000 0.754
6615.000 0.759
6620.000 0.767
6625.000 0.777
6630.000 0.786
6635.000 0.798
6640.000 0.807
6645.000 0.820
6650.000 0.832
6655.000 0.844
6660.000 0.855
6665.000 0.872
6670.000 0.882
6675.000 0.899
6680.000 0.918
6685.000 0.929
6690.000 0.944
6695.000 0.970
6700.000 0.970
6705.000 0.986
6710.000 1.002
6715.000 1.022
6720.000 1.045
6725.000 1.070
6730.000 1.096
6735.000 1.121
6740.000 1.146
6745.000 1.175
6750.000 1.207
6755.000 1.240
6760.000 1.275
6765.000 1.308
6770.000 1.350
6775.000 1.387
6780.000 1.430
6785.000 1.481
6790.000 1.534
6795.000 1.589
6800.000 1.650
6805.000 1.717
6810.000 1.784
6815.000 1.865
6820.000 1.960
6825.000 1.960
6830.000 2.060
6835.000 2.165
6840.000 2.286
6845.000 2.417
6850.000 2.561
6855.000 2.732
6860.000 2.925
6865.000 3.139
6870.000 3.390
6875.000 3.682
6880.000 4.029
6885.000 4.449
6890.000 4.952
6895.000 5.576
6900.000 6.306
6905.000 7.227
6910.000 8.286
6915.000 9.509
6920.000 10.757
6925.000 11.678
6930.000 11.892
6935.000 11.129
6940.000 9.664
6945.000 8.169
6950.000 6.948
6955.000 6.948
6960.000 6.016
6965.000 5.288
6970.000 4.696
6975.000 4.227
6980.000 3.835
6985.000 3.508
6990.000 3.232
6995.000 2.996
7000.000 2.792
7005.000 2.614
7010.000 2.456
7015.000 2.317
7020.000 2.194
7025.000 2.072
7030.000 1.968
7035.000 1.878
7040.000 1.795
7045.000 1.721
7050.000 1.656
7055.000 1.589
7060.000 1.531
7065.000 1.531
7070.000 1.473
7075.000 1.428
7080.000 1.377
7085.000 1.333
7090.000 1.297
7095.000 1.252
7100.000 1.217
7105.000 1.183
7110.000 1.150
7115.000 1.120
7120.000 1.090
7125.000 1.062
7130.000 1.037
7135.000 1.012
7140.000 0.988
7145.000 0.964
7150.000 0.945
7155.000 0.927
7160.000 0.904
7165.000 0.890
7170.000 0.890
7175.000 0.854
7180.000 0.834
7185.000 0.818
7190.000 0.818
7195.000 0.802
7200.000 0.789
7205.000 0.778
7210.000 0.760
7215.000 0.747
7220.000 0.736
7225.000 0.724
7230.000 0.716
7235.000 0.700
7240.000 0.693
7245.000 0.682
7250.000 0.670
7255.000 0.659
7260.000 0.650
7265.000 0.641
7270.000 0.627
7275.000 0.626
7280.000 0.617
7285.000 0.609
7290.000 0.600
7295.000 0.592
7300.000 0.586
7305.000 0.580
7310.000 0.572
7315.000 0.572
7320.000 0.566
7325.000 0.564
7330.000 0.557
7335.000 0.551
7340.000 0.548
7345.000 0.540
7350.000 0.537
7355.000 0.530
7360.000 0.523
7365.000 0.522
7370.000 0.515
7375.000 0.513
7380.000 0.512
7385.000 0.503
7390.000 0.501
7395.000 0.498
7400.000 0.496
7405.000 0.492
7410.000 0.488
7415.000 0.484
7420.000 0.484
7425.000 0.480
7430.000 0.476
7435.000 0.473
7440.000 0.473
7445.000 0.472
7450.000 0.464
7455.000 0.463
7460.000 0.458
7465.000 0.456
7470.000 0.455
7475.000 0.460
7480.000 0.477
7485.000 0.496
7490.000 0.514
7495.000 0.528
7500.000 0.530
7505.000 0.531
7510.000 0.531
7515.000 0.531
7520.000 0.525
7525.000 0.524
7530.000 0.525
7535.000 0.518
7540.000 0.523
7545.000 0.516
7550.000 0.516
7555.000 0.516
7560.000 0.516
7565.000 0.518
7570.000 0.517
7575.000 0.519
7580.000 0.516
7585.000 0.516
7590.000 0.518
7595.000 0.518
7600.000 0.517
7605.000 0.522
7610.000 0.520
7615.000 0.523
7620.000 0.527
7625.000 0.526
7630.000 0.531
7635.000 0.531
7640.000 0.534
7645.000 0.536
7650.000 0.541
7655.000 0.543
7660.000 0.543
7665.000 0.549
7670.000 0.553
7675.000 0.553
7680.000 0.556
7685.000 0.558
7690.000 0.565
7695.000 0.564
7700.000 0.572
7705.000 0.577
7710.000 0.580
7715.000 0.587
7720.000 0.592
7725.000 0.596
7730.000 0.600
7735.000 0.608
7740.000 0.612
7745.000 0.618
7750.000 0.627
7755.000 0.634
7760.000 0.638
7765.000 0.649
7770.000 0.655
7775.000 0.662
7780.000 0.674
7785.000 0.680
7790.000 0.690
7795.000 0.699
7800.000 0.699
7805.000 0.708
7810.000 0.722
7815.000 0.730
7820.000 0.743
7825.000 0.755
7830.000 0.768
7835.000 0.780
7840.000 0.792
7845.000 0.809
7850.000 0.819
7855.000 0.840
7860.000 0.860
7865.000 0.875
7870.000 0.896
7875.000 0.914
7880.000 0.937
7885.000 0.957
7890.000 0.981
7895.000 1.004
7900.000 1.030
7905.000 1.058
7910.000 1.085
7915.000 1.116
7920.000 1.152
7925.000 1.152
7930.000 1.185
7935.000 1.226
7940.000 1.264
7945.000 1.309
7950.000 1.354
7955.000 1.409
7960.000 1.464
7965.000 1.518
7970.000 1.579
7975.000 1.645
