1815.000 2.424
1820.000 2.330
1825.000 2.276
1830.000 2.238
1835.000 2.238
1840.000 2.190
1845.000 2.156
1850.000 2.126
1855.000 2.093
1860.000 2.067
1865.000 2.041
1870.000 2.016
1875.000 1.988
1880.000 1.981
1885.000 1.945
1890.000 1.935
1895.000 1.923
1900.000 1.912
1905.000 1.890
1910.000 1.872
1915.000 1.873
1920.000 1.851
1925.000 1.838
1930.000 1.832
1935.000 1.832
1940.000 1.839
1945.000 1.816
1950.000 1.821
1955.000 1.821
1960.000 1.821
1965.000 1.831
1970.000 1.809
1975.000 1.817
1980.000 1.805
1985.000 1.798
1990.000 1.808
1995.000 1.825
2000.000 1.815
2005.000 1.822
2010.000 1.824
2015.000 1.825
2020.000 1.830
2025.000 1.850
2030.000 1.849
2035.000 1.854
2040.000 1.858
2045.000 1.858
2050.000 1.877
2055.000 1.877
2060.000 1.890
2065.000 1.913
2070.000 1.913
2075.000 1.935
2080.000 1.935
2085.000 1.950
2090.000 1.965
2095.000 1.986
2100.000 1.996
2105.000 2.017
2110.000 2.035
2115.000 2.056
2120.000 2.078
2125.000 2.091
2130.000 2.128
2135.000 2.154
2140.000 2.176
2145.000 2.210
2150.000 2.246
2155.000 2.246
2160.000 2.318
2165.000 2.318
2170.000 2.408
2175.000 2.408
2180.000 2.455
2185.000 2.502
2190.000 2.555
2195.000 2.621
2200.000 2.686
2205.000 2.751
2210.000 2.839
2215.000 2.932
2220.000 3.020
2225.000 3.133
2230.000 3.246
2235.000 3.372
2240.000 3.523
2245.000 3.683
2250.000 3.866
2255.000 4.073
2260.000 4.308
2265.000 4.566
2270.000 4.883
2275.000 5.235
2280.000 5.235
2285.000 5.644
2290.000 6.107
2295.000 7.310
2300.000 7.310
2305.000 8.821
2310.000 8.821
2315.000 9.655
2320.000 10.424
2325.000 10.995
2330.000 11.195
2335.000 10.880
2340.000 10.107
2345.000 9.091
2350.000 8.064
2355.000 7.141
2360.000 6.344
2365.000 5.680
2370.000 5.109
2375.000 4.642
2380.000 4.227
2385.000 3.894
2390.000 3.590
2395.000 3.334
2400.000 3.113
2405.000 3.113
2410.000 2.910
2415.000 2.738
2420.000 2.444
2425.000 2.444
2430.000 2.309
2435.000 2.200
2440.000 2.013
2445.000 2.013
2450.000 1.920
2455.000 1.846
2460.000 1.766
2465.000 1.700
2470.000 1.643
2475.000 1.588
2480.000 1.536
2485.000 1.483
2490.000 1.442
2495.000 1.403
2500.000 1.363
2505.000 1.330
2510.000 1.299
2515.000 1.263
2520.000 1.237
2525.000 1.212
2530.000 1.212
2535.000 1.165
2540.000 1.165
2545.000 1.138
2550.000 1.121
2555.000 1.102
2560.000 1.087
2565.000 1.068
2570.000 1.047
2575.000 1.040
2580.000 1.020
2585.000 1.015
2590.000 1.001
2595.000 0.996
2600.000 0.988
2605.000 0.980
2610.000 0.965
2615.000 0.969
2620.000 0.962
2625.000 0.960
2630.000 0.954
2635.000 0.952
2640.000 0.952
2645.000 0.946
2650.000 0.949
2655.000 0.950
2660.000 0.947
2665.000 0.950
2670.000 0.953
2675.000 0.960
2680.000 0.960
2685.000 0.968
2690.000 0.970
2695.000 0.977
2700.000 0.983
2705.000 0.991
2710.000 1.007
2715.000 1.014
2720.000 1.037
2725.000 1.040
2730.000 1.065
2735.000 1.078
2740.000 1.096
2745.000 1.115
2750.000 1.141
2755.000 1.160
2760.000 1.193
2765.000 1.193
2770.000 1.261
2775.000 1.261
2780.000 1.298
2785.000 1.377
2790.000 1.433
2795.000 1.433
2800.000 1.551
2805.000 1.551
2810.000 1.619
2815.000 1.699
2820.000 1.787
2825.000 1.889
2830.000 1.999
2835.000 2.139
2840.000 2.291
2845.000 2.473
2850.000 2.684
2855.000 2.953
2860.000 3.269
2865.000 3.664
2870.000 4.155
2875.000 4.787
2880.000 5.581
2885.000 6.594
2890.000 6.594
2895.000 9.000
2900.000 9.000
2905.000 9.819
2910.000 8.175
2915.000 6.410
2920.000 6.410
2925.000 5.182
2930.000 4.326
2935.000 3.702
2940.000 3.236
2945.000 2.873
2950.000 2.575
2955.000 2.332
2960.000 2.138
2965.000 1.967
2970.000 1.823
2975.000 1.696
2980.000 1.587
2985.000 1.493
2990.000 1.408
2995.000 1.336
3000.000 1.268
3005.000 1.209
3010.000 1.156
3015.000 1.104
3020.000 1.063
3025.000 1.023
3030.000 1.023
3035.000 0.988
3040.000 0.916
3045.000 0.889
3050.000 0.866
3055.000 0.866
3060.000 0.842
3065.000 0.820
3070.000 0.794
3075.000 0.774
3080.000 0.758
3085.000 0.739
3090.000 0.724
3095.000 0.714
3100.000 0.699
3105.000 0.686
3110.000 0.676
3115.000 0.667
3120.000 0.654
3125.000 0.646
3130.000 0.646
3135.000 0.635
3140.000 0.632
3145.000 0.625
3150.000 0.611
3155.000 0.606
3160.000 0.602
3165.000 0.602
3170.000 0.594
3175.000 0.593
3180.000 0.591
3185.000 0.586
3190.000 0.583
3195.000 0.589
3200.000 0.586
3205.000 0.586
3210.000 0.582
3215.000 0.584
3220.000 0.584
3225.000 0.587
3230.000 0.588
3235.000 0.587
3240.000 0.594
3245.000 0.592
3250.000 0.597
3255.000 0.603
3260.000 0.603
3265.000 0.617
3270.000 0.620
3275.000 0.631
3280.000 0.637
3285.000 0.645
3290.000 0.655
3295.000 0.655
3300.000 0.667
3305.000 0.675
3310.000 0.691
3315.000 0.703
3320.000 0.719
3325.000 0.732
3330.000 0.752
3335.000 0.770
3340.000 0.787
3345.000 0.813
3350.000 0.837
3355.000 0.870
3360.000 0.900
3365.000 0.933
3370.000 0.972
3375.000 1.015
3380.000 1.015
3385.000 1.066
3390.000 1.118
3395.000 1.246
3400.000 1.326
3405.000 1.326
3410.000 1.520
3415.000 1.644
3420.000 1.644
3425.000 1.790
3430.000 1.962
3435.000 2.179
3440.000 2.445
3445.000 2.786
3450.000 3.223
3455.000 3.785
3460.000 4.504
3465.000 5.411
3470.000 6.424
3475.000 7.258
3480.000 7.362
3485.000 6.356
3490.000 4.863
3495.000 3.846
3500.000 3.175
3505.000 3.175
3510.000 2.704
3515.000 2.345
3520.000 2.080
3525.000 1.856
3530.000 1.537
3535.000 1.537
3540.000 1.420
3545.000 1.314
3550.000 1.218
3555.000 1.145
3560.000 1.078
3565.000 1.023
3570.000 0.963
3575.000 0.912
3580.000 0.872
3585.000 0.835
3590.000 0.802
3595.000 0.769
3600.000 0.739
3605.000 0.713
3610.000 0.689
3615.000 0.663
3620.000 0.649
3625.000 0.629
3630.000 0.615
3635.000 0.615
3640.000 0.585
3645.000 0.585
3650.000 0.556
3655.000 0.556
3660.000 0.542
3665.000 0.534
3670.000 0.524
3675.000 0.517
3680.000 0.506
3685.000 0.498
3690.000 0.493
3695.000 0.482
3700.000 0.479
3705.000 0.472
3710.000 0.469
3715.000 0.464
3720.000 0.458
3725.000 0.454
3730.000 0.450
3735.000 0.444
3740.000 0.443
3745.000 0.439
3750.000 0.439
3755.000 0.436
3760.000 0.438
3765.000 0.435
3770.000 0.433
3775.000 0.432
3780.000 0.432
3785.000 0.434
3790.000 0.433
3795.000 0.434
3800.000 0.437
3805.000 0.437
3810.000 0.441
3815.000 0.443
3820.000 0.447
3825.000 0.448
3830.000 0.450
3835.000 0.456
3840.000 0.456
3845.000 0.464
3850.000 0.467
3855.000 0.474
3860.000 0.477
3865.000 0.477
3870.000 0.495
3875.000 0.505
3880.000 0.505
3885.000 0.523
3890.000 0.523
3895.000 0.549
3900.000 0.562
3905.000 0.562
3910.000 0.574
3915.000 0.589
3920.000 0.610
3925.000 0.629
3930.000 0.647
3935.000 0.670
3940.000 0.695
3945.000 0.722
3950.000 0.748
3955.000 0.787
3960.000 0.825
3965.000 0.864
3970.000 0.913
3975.000 0.963
3980.000 1.031
3985.000 1.105
3990.000 1.188
3995.000 1.188
4000.000 1.290
4005.000 1.410
4010.000 1.555
4015.000 1.739
4020.000 2.251
4025.000 2.251
4030.000 2.635
4035.000 3.119
4040.000 3.737
4045.000 4.478
4050.000 5.228
4055.000 5.630
4060.000 5.265
4065.000 4.026
4070.000 3.095
4075.000 2.518
4080.000 2.120
4085.000 1.824
4090.000 1.609
4095.000 1.438
4100.000 1.438
4105.000 1.169
4110.000 1.073
4115.000 0.992
4120.000 0.922
4125.000 0.922
4130.000 0.812
4135.000 0.812
4140.000 0.766
4145.000 0.726
4150.000 0.687
4155.000 0.654
4160.000 0.628
4165.000 0.600
4170.000 0.578
4175.000 0.554
4180.000 0.537
4185.000 0.516
4190.000 0.500
4195.000 0.485
4200.000 0.470
4205.000 0.460
4210.000 0.445
4215.000 0.431
4220.000 0.425
4225.000 0.416
4230.000 0.416
4235.000 0.398
4240.000 0.390
4245.000 0.381
4250.000 0.376
4255.000 0.376
4260.000 0.370
4265.000 0.367
4270.000 0.360
4275.000 0.357
4280.000 0.350
4285.000 0.348
4290.000 0.340
4295.000 0.337
4300.000 0.331
4305.000 0.330
4310.000 0.323
4315.000 0.316
4320.000 0.317
4325.000 0.307
4330.000 0.302
4335.000 0.300
4340.000 0.297
4345.000 0.293
4350.000 0.293
4355.000 0.289
4360.000 0.293
4365.000 0.292
4370.000 0.290
4375.000 0.293
4380.000 0.293
4385.000 0.295
4390.000 0.295
4395.000 0.296
4400.000 0.300
4405.000 0.301
4410.000 0.309
4415.000 0.310
4420.000 0.316
4425.000 0.317
4430.000 0.326
4435.000 0.330
4440.000 0.334
4445.000 0.339
4450.000 0.346
4455.000 0.357
4460.000 0.363
4465.000 0.374
4470.000 0.382
4475.000 0.382
4480.000 0.394
4485.000 0.420
4490.000 0.432
4495.000 0.444
4500.000 0.461
4505.000 0.481
4510.000 0.481
4515.000 0.505
4520.000 0.523
4525.000 0.548
4530.000 0.575
4535.000 0.608
4540.000 0.647
4545.000 0.686
4550.000 0.732
4555.000 0.788
4560.000 0.855
4565.000 0.929
4570.000 1.024
4575.000 1.128
4580.000 1.251
4585.000 1.251
4590.000 1.403
4595.000 1.607
4600.000 1.861
4605.000 2.143
4610.000 3.081
4615.000 3.699
4620.000 3.699
4625.000 4.320
4630.000 4.712
4635.000 4.553
4640.000 3.801
4645.000 3.006
4650.000 2.486
4655.000 2.117
4660.000 1.852
4665.000 1.644
4670.000 1.487
4675.000 1.354
4680.000 1.252
4685.000 1.162
4690.000 1.087
4695.000 1.023
4700.000 0.966
4705.000 0.917
4710.000 0.917
4715.000 0.878
4720.000 0.841
4725.000 0.770
4730.000 0.738
4735.000 0.714
4740.000 0.714
4745.000 0.667
4750.000 0.667
4755.000 0.637
4760.000 0.616
4765.000 0.592
4770.000 0.568
4775.000 0.548
4780.000 0.524
4785.000 0.507
4790.000 0.485
4795.000 0.469
4800.000 0.450
4805.000 0.430
4810.000 0.410
4815.000 0.395
4820.000 0.378
4825.000 0.364
4830.000 0.352
4835.000 0.343
4840.000 0.343
4845.000 0.331
4850.000 0.317
4855.000 0.317
4860.000 0.307
4865.000 0.306
4870.000 0.306
4875.000 0.301
4880.000 0.301
4885.000 0.307
4890.000 0.308
4895.000 0.314
4900.000 0.319
4905.000 0.329
4910.000 0.335
4915.000 0.345
4920.000 0.358
4925.000 0.367
4930.000 0.382
4935.000 0.400
4940.000 0.419
4945.000 0.433
4950.000 0.451
4955.000 0.473
4960.000 0.492
4965.000 0.492
4970.000 0.537
4975.000 0.564
4980.000 0.590
4985.000 0.623
4990.000 0.623
4995.000 0.685
5000.000 0.714
5005.000 0.714
5010.000 0.752
5015.000 0.792
5020.000 0.837
5025.000 0.879
5030.000 0.923
5035.000 0.968
5040.000 1.019
5045.000 1.074
5050.000 1.131
5055.000 1.204
5060.000 1.264
5065.000 1.330
5070.000 1.404
5075.000 1.404
5080.000 1.569
5085.000 1.569
5090.000 1.763
5095.000 1.864
5100.000 1.864
5105.000 1.982
5110.000 2.243
5115.000 2.243
5120.000 2.393
5125.000 2.559
5130.000 2.747
5135.000 2.947
5140.000 3.188
5145.000 3.457
5150.000 3.770
5155.000 4.127
5160.000 4.550
5165.000 5.062
5170.000 5.682
5175.000 6.437
5180.000 7.370
5185.000 8.560
5190.000 9.989
5195.000 11.666
5200.000 13.342
5205.000 14.500
5210.000 14.373
5215.000 14.373
5220.000 10.234
5225.000 8.356
5230.000 8.356
5235.000 5.968
5240.000 5.968
5245.000 5.152
5250.000 4.527
5255.000 4.031
5260.000 3.598
5265.000 3.229
5270.000 2.908
5275.000 2.642
5280.000 2.420
5285.000 2.240
5290.000 2.108
5295.000 2.000
5300.000 1.932
5305.000 1.877
5310.000 1.824
5315.000 1.779
5320.000 1.732
5325.000 1.690
5330.000 1.690
5335.000 1.647
5340.000 1.608
5345.000 1.569
5350.000 1.495
5355.000 1.495
5360.000 1.423
5365.000 1.423
5370.000 1.391
5375.000 1.360
5380.000 1.331
5385.000 1.299
5390.000 1.269
5395.000 1.241
5400.000 1.211
5405.000 1.190
5410.000 1.166
5415.000 1.144
5420.000 1.121
5425.000 1.098
5430.000 1.083
5435.000 1.066
5440.000 1.048
5445.000 1.028
5450.000 1.017
5455.000 1.002
5460.000 0.995
5465.000 0.980
5470.000 0.971
5475.000 0.960
5480.000 0.960
5485.000 0.942
5490.000 0.942
5495.000 0.936
5500.000 0.931
5505.000 0.928
5510.000 0.921
5515.000 0.920
5520.000 0.915
5525.000 0.917
5530.000 0.915
5535.000 0.915
5540.000 0.919
5545.000 0.920
5550.000 0.925
5555.000 0.925
5560.000 0.925
5565.000 0.934
5570.000 0.946
5575.000 0.946
5580.000 0.963
5585.000 0.970
5590.000 0.985
5595.000 0.985
5600.000 0.996
5605.000 1.011
5610.000 1.026
5615.000 1.044
5620.000 1.062
5625.000 1.084
5630.000 1.105
5635.000 1.127
5640.000 1.157
5645.000 1.183
5650.000 1.216
5655.000 1.253
5660.000 1.294
5665.000 1.334
5670.000 1.386
5675.000 1.437
5680.000 1.494
5685.000 1.494
5690.000 1.563
5695.000 1.637
5700.000 1.720
5705.000 1.917
5710.000 2.041
5715.000 2.041
5720.000 2.350
5725.000 2.350
5730.000 2.547
5735.000 2.791
5740.000 3.066
5745.000 3.400
5750.000 3.838
5755.000 4.374
5760.000 5.052
5765.000 5.921
5770.000 6.982
5775.000 8.166
5780.000 9.258
5785.000 9.757
5790.000 9.138
5795.000 7.537
5800.000 5.995
5805.000 4.926
5810.000 4.926
5815.000 3.564
5820.000 3.142
5825.000 2.801
5830.000 2.534
5835.000 2.534
5840.000 2.124
5845.000 1.954
5850.000 1.954
5855.000 1.822
5860.000 1.708
5865.000 1.600
5870.000 1.513
5875.000 1.428
5880.000 1.363
5885.000 1.300
5890.000 1.243
5895.000 1.192
5900.000 1.142
5905.000 1.099
5910.000 1.060
5915.000 1.022
5920.000 0.987
5925.000 0.958
5930.000 0.930
5935.000 0.900
5940.000 0.879
5945.000 0.879
5950.000 0.836
5955.000 0.836
5960.000 0.814
5965.000 0.782
5970.000 0.782
5975.000 0.772
5980.000 0.756
5985.000 0.744
5990.000 0.730
5995.000 0.721
6000.000 0.711
6005.000 0.700
6010.000 0.694
6015.000 0.685
6020.000 0.681
6025.000 0.671
6030.000 0.669
6035.000 0.662
6040.000 0.658
6045.000 0.651
6050.000 0.647
6055.000 0.649
6060.000 0.645
6065.000 0.645
6070.000 0.643
6075.000 0.643
6080.000 0.645
6085.000 0.645
6090.000 0.647
6095.000 0.646
6100.000 0.646
6105.000 0.646
6110.000 0.650
6115.000 0.654
6120.000 0.657
6125.000 0.662
6130.000 0.665
6135.000 0.669
6140.000 0.676
6145.000 0.683
6150.000 0.691
6155.000 0.699
6160.000 0.708
6165.000 0.724
6170.000 0.730
6175.000 0.741
6180.000 0.758
6185.000 0.774
6190.000 0.784
6195.000 0.802
6200.000 0.821
6205.000 0.821
6210.000 0.842
6215.000 0.863
6220.000 0.886
6225.000 0.914
6230.000 0.944
6235.000 0.970
6240.000 1.009
6245.000 1.045
6250.000 1.084
6255.000 1.133
6260.000 1.180
6265.000 1.243
6270.000 1.308
6275.000 1.380
6280.000 1.467
6285.000 1.554
6290.000 1.659
6295.000 1.791
6300.000 1.935
6305.000 2.110
6310.000 2.315
6315.000 2.315
6320.000 2.855
6325.000 2.855
6330.000 3.710
6335.000 3.710
6340.000 4.323
6345.000 5.093
6350.000 6.021
6355.000 7.042
6360.000 7.854
6365.000 7.959
6370.000 7.070
6375.000 5.663
6380.000 4.564
6385.000 3.805
6390.000 3.253
6395.000 2.843
6400.000 2.521
6405.000 2.264
6410.000 2.059
6415.000 1.879
6420.000 1.879
6425.000 1.603
6430.000 1.603
6435.000 1.409
6440.000 1.324
6445.000 1.253
6450.000 1.190
6455.000 1.136
6460.000 1.136
6465.000 1.085
6470.000 1.036
6475.000 0.996
6480.000 0.957
6485.000 0.926
6490.000 0.892
6495.000 0.865
6500.000 0.839
6505.000 0.815
6510.000 0.792
6515.000 0.772
6520.000 0.753
6525.000 0.734
6530.000 0.720
6535.000 0.706
6540.000 0.690
6545.000 0.678
6550.000 0.678
6555.000 0.659
6560.000 0.659
6565.000 0.643
6570.000 0.637
6575.000 0.629
6580.000 0.622
6585.000 0.616
6590.000 0.608
6595.000 0.599
6600.000 0.596
6605.000 0.593
6610.000 0.590
6615.000 0.587
6620.000 0.583
6625.000 0.581
6630.000 0.580
6635.000 0.576
6640.000 0.577
6645.000 0.572
6650.000 0.573
6655.000 0.576
6660.000 0.576
6665.000 0.578
6670.000 0.579
6675.000 0.582
6680.000 0.584
6685.000 0.587
6690.000 0.587
6695.000 0.593
6700.000 0.593
6705.000 0.600
6710.000 0.602
6715.000 0.610
6720.000 0.615
6725.000 0.625
6730.000 0.631
6735.000 0.639
6740.000 0.652
6745.000 0.659
6750.000 0.677
6755.000 0.684
6760.000 0.699
6765.000 0.708
6770.000 0.728
6775.000 0.747
6780.000 0.766
6785.000 0.766
6790.000 0.787
6795.000 0.834
6800.000 0.854
6805.000 0.883
6810.000 0.883
6815.000 0.911
6820.000 0.945
6825.000 0.981
6830.000 1.025
6835.000 1.069
6840.000 1.120
6845.000 1.176
6850.000 1.235
6855.000 1.309
6860.000 1.391
6865.000 1.482
6870.000 1.592
6875.000 1.722
6880.000 1.869
6885.000 2.044
6890.000 2.250
6895.000 2.514
6900.000 2.837
6905.000 3.239
6910.000 3.747
6915.000 4.368
6920.000 5.128
6925.000 5.128
6930.000 6.716
6935.000 6.716
6940.000 6.495
6945.000 5.418
6950.000 5.418
6955.000 4.385
6960.000 3.643
6965.000 3.107
6970.000 2.697
6975.000 2.387
6980.000 2.135
6985.000 1.929
6990.000 1.762
6995.000 1.628
7000.000 1.504
7005.000 1.402
7010.000 1.311
7015.000 1.235
7020.000 1.167
7025.000 1.111
7030.000 1.056
7035.000 1.001
7040.000 1.001
7045.000 0.923
7050.000 0.887
7055.000 0.855
7060.000 0.855
7065.000 0.825
7070.000 0.798
7075.000 0.776
7080.000 0.753
7085.000 0.735
7090.000 0.716
7095.000 0.695
7100.000 0.682
7105.000 0.667
7110.000 0.654
7115.000 0.640
7120.000 0.627
7125.000 0.613
7130.000 0.608
7135.000 0.598
7140.000 0.591
7145.000 0.581
7150.000 0.581
7155.000 0.567
7160.000 0.567
7165.000 0.559
7170.000 0.559
7175.000 0.552
7180.000 0.552
7185.000 0.549
7190.000 0.542
7195.000 0.540
7200.000 0.535
7205.000 0.538
7210.000 0.532
7215.000 0.533
7220.000 0.532
7225.000 0.532
7230.000 0.533
7235.000 0.533
7240.000 0.536
7245.000 0.537
7250.000 0.537
7255.000 0.542
7260.000 0.544
7265.000 0.550
7270.000 0.548
7275.000 0.548
7280.000 0.559
7285.000 0.559
7290.000 0.571
7295.000 0.576
7300.000 0.583
7305.000 0.583
7310.000 0.589
7315.000 0.598
7320.000 0.605
7325.000 0.613
7330.000 0.620
7335.000 0.634
7340.000 0.644
7345.000 0.656
7350.000 0.670
7355.000 0.684
7360.000 0.697
7365.000 0.717
7370.000 0.734
7375.000 0.756
7380.000 0.772
7385.000 0.796
7390.000 0.820
7395.000 0.849
7400.000 0.876
7405.000 0.909
7410.000 0.909
7415.000 0.988
7420.000 1.033
7425.000 1.088
7430.000 1.141
7435.000 1.141
7440.000 1.207
7445.000 1.278
7450.000 1.361
7455.000 1.458
7460.000 1.577
7465.000 1.699
7470.000 1.874
7475.000 2.107
7480.000 2.441
7485.000 2.908
7490.000 3.458
7495.000 4.118
7500.000 4.872
7505.000 5.685
7510.000 6.358
7515.000 6.622
7520.000 6.622
7525.000 6.181
7530.000 5.187
7535.000 4.100
7540.000 2.906
7545.000 2.906
7550.000 2.517
7555.000 2.235
7560.000 2.005
7565.000 1.817
7570.000 1.655
7575.000 1.528
7580.000 1.413
7585.000 1.317
7590.000 1.232
7595.000 1.155
7600.000 1.093
7605.000 1.036
7610.000 0.990
7615.000 0.946
7620.000 0.900
7625.000 0.866
7630.000 0.866
7635.000 0.805
7640.000 0.773
7645.000 0.773
7650.000 0.748
7655.000 0.704
7660.000 0.685
7665.000 0.685
7670.000 0.670
7675.000 0.649
7680.000 0.636
7685.000 0.621
7690.000 0.610
7695.000 0.597
7700.000 0.586
7705.000 0.578
7710.000 0.567
7715.000 0.561
7720.000 0.551
7725.000 0.545
7730.000 0.539
7735.000 0.530
7740.000 0.526
7745.000 0.520
7750.000 0.512
7755.000 0.512
7760.000 0.508
7765.000 0.508
7770.000 0.499
7775.000 0.499
7780.000 0.498
7785.000 0.495
7790.000 0.495
7795.000 0.495
7800.000 0.494
7805.000 0.493
7810.000 0.499
7815.000 0.496
7820.000 0.496
7825.000 0.496
7830.000 0.498
7835.000 0.500
7840.000 0.503
7845.000 0.504
7850.000 0.509
7855.000 0.512
7860.000 0.514
7865.000 0.520
7870.000 0.532
7875.000 0.533
7880.000 0.533
7885.000 0.542
7890.000 0.557
7895.000 0.566
7900.000 0.566
7905.000 0.574
7910.000 0.582
7915.000 0.597
7920.000 0.610
7925.000 0.619
7930.000 0.637
7935.000 0.651
7940.000 0.670
7945.000 0.688
7950.000 0.710
7955.000 0.730
7960.000 0.758
7965.000 0.784
7970.000 0.823
7975.000 0.849
