6585.000 0.853
6590.000 0.910
6595.000 0.974
6600.000 1.051
6605.000 1.155
6610.000 1.271
6615.000 1.416
6620.000 1.604
6625.000 1.845
6630.000 2.157
6635.000 2.563
6640.000 3.058
6645.000 3.600
6650.000 4.045
6655.000 4.105
6660.000 3.569
6665.000 2.783
6670.000 2.275
6675.000 2.222
6680.000 1.846
6685.000 1.586
6690.000 1.389
6695.000 1.241
6700.000 1.123
6705.000 1.028
6710.000 0.948
6715.000 0.884
6720.000 0.826
6725.000 0.777
6730.000 0.740
6735.000 0.711
6740.000 0.680
6745.000 0.652
6750.000 0.634
6755.000 0.617
6760.000 0.596
6765.000 0.591
6770.000 0.582
6775.000 0.576
6780.000 0.570
6785.000 0.566
6790.000 0.566
6795.000 0.563
6800.000 0.560
6805.000 0.566
6810.000 0.571
6815.000 0.569
6820.000 0.581
6825.000 0.591
6830.000 0.603
6835.000 0.613
6840.000 0.638
6845.000 0.655
6850.000 0.676
6855.000 0.706
6860.000 0.738
6865.000 0.775
6870.000 0.821
6875.000 0.869
6880.000 0.932
6885.000 1.009
6890.000 1.091
6895.000 1.195
6900.000 1.335
6905.000 1.501
6910.000 1.714
6915.000 1.714
6920.000 1.997
6925.000 2.344
6930.000 2.778
6935.000 3.271
6940.000 3.690
6945.000 3.808
6950.000 3.455
6955.000 2.727
6960.000 2.153
6965.000 1.813
6970.000 1.546
6975.000 1.354
6980.000 1.205
6985.000 1.093
6990.000 0.995
6995.000 0.919
7000.000 0.853
7005.000 0.799
7010.000 0.756
7015.000 0.717
7020.000 0.684
7025.000 0.655
7030.000 0.637
7035.000 0.616
7040.000 0.616
7045.000 0.596
7050.000 0.582
7055.000 0.573
7060.000 0.561
7065.000 0.554
7070.000 0.543
7075.000 0.540
7080.000 0.540
7085.000 0.536
7090.000 0.538
7095.000 0.540
7100.000 0.542
7105.000 0.549
7110.000 0.558
7115.000 0.566
7120.000 0.579
7125.000 0.591
7130.000 0.605
7135.000 0.625
7140.000 0.644
7145.000 0.673
7150.000 0.703
7155.000 0.740
7160.000 0.784
7165.000 0.784
7170.000 0.842
7175.000 0.911
7180.000 0.986
7185.000 1.078
7190.000 1.191
7195.000 1.335
7200.000 1.521
7205.000 1.739
7210.000 2.045
7215.000 2.421
7220.000 2.873
7225.000 3.327
7230.000 3.616
7235.000 3.501
7240.000 2.937
7245.000 2.309
7250.000 1.892
7255.000 1.590
7260.000 1.377
7265.000 1.216
7270.000 1.090
7275.000 1.090
7280.000 0.990
7285.000 0.910
7290.000 0.850
7295.000 0.796
7300.000 0.749
7305.000 0.705
7310.000 0.675
7315.000 0.645
7320.000 0.617
7325.000 0.594
7330.000 0.576
7335.000 0.559
7340.000 0.547
7345.000 0.539
7350.000 0.522
7355.000 0.519
7360.000 0.512
7365.000 0.505
7370.000 0.505
7375.000 0.505
7380.000 0.509
7385.000 0.508
7390.000 0.515
7395.000 0.520
7400.000 0.520
7405.000 0.524
7410.000 0.537
7415.000 0.543
7420.000 0.553
7425.000 0.569
7430.000 0.589
7435.000 0.607
7440.000 0.632
7445.000 0.660
7450.000 0.691
7455.000 0.732
7460.000 0.778
7465.000 0.833
7470.000 0.907
7475.000 1.006
7480.000 1.147
7485.000 1.351
7490.000 1.612
7495.000 1.918
7500.000 2.280
7505.000 2.702
7510.000 3.161
7515.000 3.529
7520.000 3.640
7525.000 3.640
7530.000 3.323
7535.000 2.680
7540.000 2.151
7545.000 1.757
7550.000 1.495
7555.000 1.307
7560.000 1.165
7565.000 1.048
7570.000 0.955
7575.000 0.866
7580.000 0.806
7585.000 0.751
7590.000 0.710
7595.000 0.669
7600.000 0.643
7605.000 0.612
7610.000 0.591
7615.000 0.571
7620.000 0.556
7625.000 0.544
7630.000 0.532
7635.000 0.521
7640.000 0.514
7645.000 0.507
7650.000 0.507
7655.000 0.504
7660.000 0.502
7665.000 0.499
7670.000 0.500
7675.000 0.502
7680.000 0.511
7685.000 0.515
7690.000 0.523
7695.000 0.530
7700.000 0.544
7705.000 0.555
7710.000 0.574
7715.000 0.589
7720.000 0.613
7725.000 0.638
7730.000 0.671
7735.000 0.706
7740.000 0.752
7745.000 0.800
7750.000 0.861
7755.000 0.932
7760.000 1.026
7765.000 1.026
7770.000 1.147
7775.000 1.283
7780.000 1.464
7785.000 1.685
7790.000 1.975
7795.000 2.318
7800.000 2.721
7805.000 3.083
7810.000 3.260
7815.000 3.057
7820.000 2.533
7825.000 2.030
7830.000 1.691
7835.000 1.435
7840.000 1.254
7845.000 1.117
7850.000 1.008
7855.000 0.910
7860.000 0.838
7865.000 0.780
7870.000 0.728
7875.000 0.686
7880.000 0.648
7885.000 0.621
7890.000 0.621
7895.000 0.595
7900.000 0.572
7905.000 0.553
7910.000 0.538
7915.000 0.524
7920.000 0.511
7925.000 0.499
7930.000 0.496
7935.000 0.488
7940.000 0.485
7945.000 0.480
7950.000 0.482
7955.000 0.483
7960.000 0.483
7965.000 0.490
7970.000 0.496
7975.000 0.505
