2840.000 1.586
2845.000 1.453
2850.000 1.342
2855.000 1.257
2860.000 1.178
2865.000 1.113
2870.000 1.055
2875.000 0.998
2880.000 0.958
2885.000 0.916
2890.000 0.884
2895.000 0.854
2900.000 0.827
2905.000 0.801
2910.000 0.783
2915.000 0.766
2920.000 0.748
2925.000 0.737
2930.000 0.719
2935.000 0.713
2940.000 0.702
2945.000 0.702
2950.000 0.695
2955.000 0.692
2960.000 0.688
2965.000 0.688
2970.000 0.688
2975.000 0.691
2980.000 0.691
2985.000 0.697
2990.000 0.703
2995.000 0.713
3000.000 0.723
3005.000 0.738
3010.000 0.751
3015.000 0.770
3020.000 0.786
3025.000 0.809
3030.000 0.840
3035.000 0.866
3040.000 0.903
3045.000 0.942
3050.000 0.988
3055.000 1.046
3060.000 1.111
3065.000 1.186
3070.000 1.186
3075.000 1.276
3080.000 1.388
3085.000 1.519
3090.000 1.680
3095.000 1.887
3100.000 2.153
3105.000 2.499
3110.000 2.965
3115.000 3.584
3120.000 4.379
3125.000 5.305
3130.000 6.072
3135.000 6.123
3140.000 5.012
3145.000 3.574
3150.000 2.812
3155.000 2.317
3160.000 1.974
3165.000 1.713
3170.000 1.520
3175.000 1.368
3180.000 1.244
3185.000 1.137
3190.000 1.059
3195.000 1.059
3200.000 0.982
3205.000 0.923
3210.000 0.869
3215.000 0.824
3220.000 0.787
3225.000 0.750
3230.000 0.717
3235.000 0.694
3240.000 0.671
3245.000 0.647
3250.000 0.627
3255.000 0.615
3260.000 0.600
3265.000 0.590
3270.000 0.579
3275.000 0.571
3280.000 0.563
3285.000 0.557
3290.000 0.556
3295.000 0.545
3300.000 0.545
3305.000 0.544
3310.000 0.549
3315.000 0.546
3320.000 0.546
3325.000 0.547
3330.000 0.554
3335.000 0.560
3340.000 0.569
3345.000 0.579
3350.000 0.586
3355.000 0.595
3360.000 0.611
3365.000 0.627
3370.000 0.643
3375.000 0.672
3380.000 0.696
3385.000 0.719
3390.000 0.755
3395.000 0.796
3400.000 0.837
3405.000 0.887
3410.000 0.941
3415.000 1.018
3420.000 1.106
3425.000 1.200
3430.000 1.339
3435.000 1.499
3440.000 1.520
3445.000 1.729
3450.000 2.009
3455.000 2.378
3460.000 2.853
3465.000 3.496
3470.000 4.235
3475.000 4.896
3480.000 5.026
3485.000 4.234
3490.000 3.053
3495.000 2.371
3500.000 1.953
3505.000 1.656
3510.000 1.440
3515.000 1.275
3520.000 1.147
3525.000 1.045
3530.000 0.958
3535.000 0.888
3540.000 0.827
3545.000 0.773
3550.000 0.733
3555.000 0.733
3560.000 0.697
3565.000 0.659
3570.000 0.632
3575.000 0.609
3580.000 0.589
3585.000 0.563
3590.000 0.549
3595.000 0.535
3600.000 0.520
3605.000 0.502
3610.000 0.494
3615.000 0.490
3620.000 0.483
3625.000 0.474
3630.000 0.470
3635.000 0.464
3640.000 0.463
3645.000 0.461
3650.000 0.463
3655.000 0.461
3660.000 0.461
3665.000 0.461
3670.000 0.463
3675.000 0.472
3680.000 0.472
3685.000 0.474
3690.000 0.487
3695.000 0.493
3700.000 0.500
3705.000 0.511
3710.000 0.525
3715.000 0.537
3720.000 0.557
3725.000 0.576
3730.000 0.599
3735.000 0.622
3740.000 0.655
3745.000 0.688
3750.000 0.728
3755.000 0.770
3760.000 0.831
3765.000 0.892
3770.000 0.968
3775.000 1.071
3780.000 1.183
3785.000 1.339
3790.000 1.534
3795.000 1.788
3800.000 2.129
3805.000 2.129
3810.000 2.588
3815.000 3.173
3820.000 3.826
3825.000 4.297
3830.000 4.153
3835.000 3.242
3840.000 2.328
3845.000 1.865
3850.000 1.549
3855.000 1.326
3860.000 1.161
3865.000 1.036
3870.000 0.934
3875.000 0.848
3880.000 0.781
3885.000 0.728
3890.000 0.676
3895.000 0.638
3900.000 0.601
3905.000 0.569
3910.000 0.544
3915.000 0.519
3920.000 0.501
3925.000 0.485
3930.000 0.485
3935.000 0.468
3940.000 0.450
3945.000 0.433
3950.000 0.427
3955.000 0.418
3960.000 0.411
3965.000 0.403
3970.000 0.398
3975.000 0.395
3980.000 0.391
3985.000 0.391
3990.000 0.388
3995.000 0.383
4000.000 0.383
4005.000 0.383
4010.000 0.387
4015.000 0.390
4020.000 0.390
4025.000 0.395
4030.000 0.398
4035.000 0.407
4040.000 0.413
4045.000 0.413
4050.000 0.419
4055.000 0.432
4060.000 0.441
4065.000 0.456
4070.000 0.470
4075.000 0.490
4080.000 0.510
4085.000 0.535
4090.000 0.558
4095.000 0.595
4100.000 0.630
4105.000 0.674
4110.000 0.722
4115.000 0.782
4120.000 0.860
4125.000 0.945
4130.000 1.066
4135.000 1.213
4140.000 1.410
4145.000 1.662
4150.000 2.011
4155.000 2.449
4160.000 2.965
4165.000 3.419
4170.000 3.419
4175.000 3.502
4180.000 2.950
4185.000 2.128
4190.000 1.663
4195.000 1.365
4200.000 1.161
4205.000 1.010
4210.000 0.897
4215.000 0.804
4220.000 0.730
4225.000 0.671
4230.000 0.619
4235.000 0.577
4240.000 0.544
4245.000 0.514
4250.000 0.486
4255.000 0.462
4260.000 0.446
4265.000 0.423
4270.000 0.407
4275.000 0.396
4280.000 0.383
4285.000 0.374
4290.000 0.362
4295.000 0.362
4300.000 0.350
4305.000 0.339
4310.000 0.329
4315.000 0.327
4320.000 0.313
4325.000 0.310
4330.000 0.302
4335.000 0.298
4340.000 0.298
4345.000 0.287
4350.000 0.290
4355.000 0.286
4360.000 0.288
4365.000 0.294
4370.000 0.295
4375.000 0.299
4380.000 0.302
4385.000 0.312
4390.000 0.318
4395.000 0.323
4400.000 0.334
4405.000 0.346
4410.000 0.357
4415.000 0.374
4420.000 0.374
4425.000 0.386
4430.000 0.408
4435.000 0.428
4440.000 0.452
4445.000 0.483
4450.000 0.516
4455.000 0.559
4460.000 0.602
4465.000 0.659
4470.000 0.735
4475.000 0.822
4480.000 0.931
4485.000 1.074
4490.000 1.264
4495.000 1.515
4500.000 1.848
4505.000 2.251
4510.000 2.650
4515.000 2.848
4520.000 2.579
4525.000 1.964
4530.000 1.964
4535.000 1.497
4540.000 1.229
4545.000 1.046
4550.000 0.912
4555.000 0.807
4560.000 0.732
4565.000 0.664
4570.000 0.616
4575.000 0.573
4580.000 0.534
4585.000 0.509
4590.000 0.482
4595.000 0.467
4600.000 0.449
4605.000 0.428
4610.000 0.417
4615.000 0.411
4620.000 0.399
4625.000 0.390
4630.000 0.380
4635.000 0.378
4640.000 0.374
4645.000 0.364
4650.000 0.368
4655.000 0.368
4660.000 0.367
4665.000 0.372
4670.000 0.367
4675.000 0.373
4680.000 0.371
4685.000 0.373
4690.000 0.380
4695.000 0.387
4700.000 0.390
4705.000 0.398
4710.000 0.402
4715.000 0.410
4720.000 0.416
4725.000 0.425
4730.000 0.434
4735.000 0.444
4740.000 0.454
4745.000 0.465
4750.000 0.475
4755.000 0.485
4760.000 0.503
4765.000 0.515
4770.000 0.535
4775.000 0.552
4780.000 0.552
4785.000 0.572
4790.000 0.590
4795.000 0.621
4800.000 0.650
4805.000 0.691
4810.000 0.728
4815.000 0.786
4820.000 0.857
4825.000 0.945
4830.000 1.065
4835.000 1.212
4840.000 1.417
4845.000 1.688
4850.000 2.023
4855.000 2.386
4860.000 2.655
4865.000 2.598
4870.000 2.143
4875.000 1.632
4880.000 1.339
4885.000 1.146
4890.000 1.011
4895.000 0.911
4900.000 0.839
4905.000 0.839
4910.000 0.788
4915.000 0.741
4920.000 0.708
4925.000 0.677
4930.000 0.661
4935.000 0.646
4940.000 0.635
4945.000 0.622
4950.000 0.617
4955.000 0.617
4960.000 0.619
4965.000 0.619
4970.000 0.622
4975.000 0.629
4980.000 0.633
4985.000 0.643
4990.000 0.649
4995.000 0.665
5000.000 0.671
5005.000 0.689
5010.000 0.711
5015.000 0.711
5020.000 0.727
5025.000 0.744
5030.000 0.765
5035.000 0.785
5040.000 0.811
5045.000 0.835
5050.000 0.864
5055.000 0.898
5060.000 0.925
5065.000 0.957
5070.000 0.997
5075.000 1.037
5080.000 1.081
5085.000 1.125
5090.000 1.179
5095.000 1.234
5100.000 1.296
5105.000 1.362
5110.000 1.427
5115.000 1.511
5120.000 1.593
5125.000 1.698
5130.000 1.806
5135.000 1.933
5140.000 1.933
5145.000 2.079
5150.000 2.239
5155.000 2.441
5160.000 2.665
5165.000 2.945
5170.000 3.283
5175.000 3.705
5180.000 4.233
5185.000 4.914
5190.000 5.772
5195.000 6.849
5200.000 8.168
5205.000 9.426
5210.000 10.098
5215.000 9.468
5220.000 7.582
5225.000 5.771
5230.000 4.634
5235.000 3.828
5240.000 3.224
5245.000 2.759
5250.000 2.392
5255.000 2.169
5260.000 2.035
5265.000 2.035
5270.000 1.923
5275.000 1.830
5280.000 1.743
5285.000 1.671
5290.000 1.605
5295.000 1.546
5300.000 1.492
5305.000 1.435
5310.000 1.390
5315.000 1.345
5320.000 1.306
5325.000 1.275
5330.000 1.242
5335.000 1.215
5340.000 1.186
5345.000 1.168
5350.000 1.145
5355.000 1.128
5360.000 1.115
5365.000 1.101
5370.000 1.093
5375.000 1.080
5380.000 1.075
5385.000 1.072
5390.000 1.072
5395.000 1.068
5400.000 1.069
5405.000 1.074
5410.000 1.074
5415.000 1.085
5420.000 1.096
5425.000 1.107
5430.000 1.123
5435.000 1.143
5440.000 1.164
5445.000 1.193
5450.000 1.223
5455.000 1.259
5460.000 1.302
5465.000 1.351
5470.000 1.406
5475.000 1.472
5480.000 1.548
5485.000 1.631
5490.000 1.742
5495.000 1.868
5500.000 1.868
5505.000 2.016
5510.000 2.203
5515.000 2.429
5520.000 2.699
5525.000 3.072
5530.000 3.530
5535.000 4.140
5540.000 4.917
5545.000 5.869
5550.000 6.934
5555.000 7.771
5560.000 7.792
5565.000 6.615
5570.000 5.012
5575.000 3.968
5580.000 3.302
5585.000 2.809
5590.000 2.423
5595.000 2.148
5600.000 1.933
5605.000 1.758
5610.000 1.612
5615.000 1.490
5620.000 1.386
5625.000 1.386
5630.000 1.298
5635.000 1.226
5640.000 1.165
5645.000 1.103
5650.000 1.055
5655.000 1.013
5660.000 0.976
5665.000 0.940
5670.000 0.912
5675.000 0.882
5680.000 0.862
5685.000 0.843
5690.000 0.825
5695.000 0.810
5700.000 0.797
5705.000 0.784
5710.000 0.779
5715.000 0.769
5720.000 0.764
5725.000 0.763
5730.000 0.759
5735.000 0.760
5740.000 0.762
5745.000 0.765
5750.000 0.765
5755.000 0.769
5760.000 0.777
5765.000 0.783
5770.000 0.796
5775.000 0.809
5780.000 0.825
5785.000 0.841
5790.000 0.861
5795.000 0.886
5800.000 0.916
5805.000 0.949
5810.000 0.985
5815.000 1.028
5820.000 1.075
5825.000 1.134
5830.000 1.196
5835.000 1.275
5840.000 1.363
5845.000 1.475
5850.000 1.609
5855.000 1.771
5860.000 1.966
5865.000 2.215
5870.000 2.526
5875.000 2.946
5880.000 2.946
5885.000 3.481
5890.000 4.152
5895.000 4.951
5900.000 5.716
5905.000 6.102
5910.000 5.679
5915.000 4.363
5920.000 3.399
5925.000 2.800
5930.000 2.367
5935.000 2.051
5940.000 1.810
5945.000 1.619
5950.000 1.467
5955.000 1.347
5960.000 1.242
5965.000 1.154
5970.000 1.085
5975.000 1.021
5980.000 0.964
5985.000 0.919
5990.000 0.919
5995.000 0.880
6000.000 0.842
6005.000 0.810
6010.000 0.782
6015.000 0.764
6020.000 0.741
6025.000 0.718
6030.000 0.702
6035.000 0.687
6040.000 0.677
6045.000 0.665
6050.000 0.657
6055.000 0.652
6060.000 0.646
6065.000 0.642
6070.000 0.639
6075.000 0.640
6080.000 0.643
6085.000 0.641
6090.000 0.649
6095.000 0.651
6100.000 0.657
6105.000 0.667
6110.000 0.673
6115.000 0.673
6120.000 0.688
6125.000 0.700
6130.000 0.717
6135.000 0.736
6140.000 0.756
6145.000 0.779
6150.000 0.810
6155.000 0.839
6160.000 0.880
6165.000 0.921
6170.000 0.966
6175.000 1.027
6180.000 1.090
6185.000 1.165
6190.000 1.255
6195.000 1.363
6200.000 1.496
6205.000 1.657
6210.000 1.854
6215.000 2.116
6220.000 2.452
6225.000 2.868
6230.000 3.409
6235.000 4.074
6240.000 4.074
6245.000 4.781
6250.000 5.317
6255.000 5.281
6260.000 4.491
6265.000 3.453
6270.000 2.784
6275.000 2.317
6280.000 1.987
6285.000 1.741
6290.000 1.552
6295.000 1.403
6300.000 1.276
6305.000 1.164
6310.000 1.085
6315.000 1.015
6320.000 0.958
6325.000 0.904
6330.000 0.856
6335.000 0.818
6340.000 0.784
6345.000 0.756
6350.000 0.732
6355.000 0.705
6360.000 0.688
6365.000 0.688
6370.000 0.674
6375.000 0.653
6380.000 0.645
6385.000 0.630
6390.000 0.618
6395.000 0.612
6400.000 0.605
6405.000 0.597
6410.000 0.593
6415.000 0.592
6420.000 0.593
6425.000 0.589
6430.000 0.591
6435.000 0.595
6440.000 0.600
6445.000 0.607
6450.000 0.607
6455.000 0.618
6460.000 0.630
6465.000 0.645
6470.000 0.658
6475.000 0.658
6480.000 0.674
6485.000 0.690
6490.000 0.712
6495.000 0.732
6500.000 0.762
6505.000 0.795
6510.000 0.833
6515.000 0.872
6520.000 0.921
6525.000 0.978
6530.000 1.044
6535.000 1.121
6540.000 1.215
6545.000 1.328
6550.000 1.461
6555.000 1.629
6560.000 1.840
6565.000 2.107
6570.000 2.449
6575.000 2.898
6580.000 3.457
6585.000 4.105
6590.000 4.692
6595.000 4.921
6600.000 4.921
6605.000 4.500
6610.000 3.612
6615.000 2.851
6620.000 2.344
6625.000 2.000
6630.000 1.735
6635.000 1.541
6640.000 1.383
6645.000 1.255
6650.000 1.150
6655.000 1.066
6660.000 0.993
6665.000 0.933
6670.000 0.879
6675.000 0.834
6680.000 0.793
6685.000 0.764
6690.000 0.733
6695.000 0.707
6700.000 0.680
6705.000 0.662
6710.000 0.645
6715.000 0.629
6720.000 0.621
6725.000 0.621
6730.000 0.605
6735.000 0.599
6740.000 0.588
6745.000 0.579
6750.000 0.578
6755.000 0.571
6760.000 0.571
6765.000 0.569
6770.000 0.568
6775.000 0.569
6780.000 0.575
6785.000 0.575
6790.000 0.583
6795.000 0.587
6800.000 0.598
6805.000 0.608
6810.000 0.615
6815.000 0.628
6820.000 0.646
6825.000 0.662
6830.000 0.681
6835.000 0.707
6840.000 0.730
6845.000 0.760
6850.000 0.760
6855.000 0.795
6860.000 0.835
6865.000 0.879
6870.000 0.930
6875.000 0.994
6880.000 1.066
6885.000 1.150
6890.000 1.250
6895.000 1.374
6900.000 1.527
6905.000 1.737
6910.000 1.981
6915.000 2.291
6920.000 2.697
6925.000 3.182
6930.000 3.747
6935.000 4.278
6940.000 4.524
6945.000 4.242
6950.000 3.491
6955.000 2.779
6960.000 2.779
6965.000 2.275
6970.000 1.939
6975.000 1.695
6980.000 1.490
6985.000 1.338
6990.000 1.213
6995.000 1.116
7000.000 1.028
7005.000 0.963
7010.000 0.900
7015.000 0.848
7020.000 0.804
7025.000 0.765
7030.000 0.733
7035.000 0.700
7040.000 0.675
7045.000 0.656
7050.000 0.634
7055.000 0.617
7060.000 0.603
7065.000 0.591
7070.000 0.576
7075.000 0.572
7080.000 0.560
7085.000 0.560
7090.000 0.552
7095.000 0.549
7100.000 0.542
7105.000 0.542
7110.000 0.537
7115.000 0.539
7120.000 0.536
7125.000 0.541
7130.000 0.545
7135.000 0.544
7140.000 0.551
7145.000 0.561
7150.000 0.565
7155.000 0.576
7160.000 0.587
7165.000 0.599
7170.000 0.612
7175.000 0.629
7180.000 0.651
7185.000 0.672
7190.000 0.703
7195.000 0.730
7200.000 0.761
7205.000 0.799
7210.000 0.799
7215.000 0.847
7220.000 0.896
7225.000 0.952
7230.000 1.025
7235.000 1.102
7240.000 1.203
7245.000 1.327
7250.000 1.469
7255.000 1.656
7260.000 1.894
7265.000 2.191
7270.000 2.566
7275.000 3.034
7280.000 3.544
7285.000 4.018
7290.000 4.208
7295.000 3.876
7300.000 3.144
7305.000 2.508
7310.000 2.080
7315.000 1.771
7320.000 1.537
7325.000 1.358
7330.000 1.224
7335.000 1.224
7340.000 1.105
7345.000 1.013
7350.000 0.937
7355.000 0.873
7360.000 0.818
7365.000 0.771
7370.000 0.730
7375.000 0.696
7380.000 0.664
7385.000 0.636
7390.000 0.615
7395.000 0.591
7400.000 0.572
7405.000 0.552
7410.000 0.540
7415.000 0.528
7420.000 0.514
7425.000 0.504
7430.000 0.499
7435.000 0.486
7440.000 0.477
7445.000 0.477
7450.000 0.471
7455.000 0.469
7460.000 0.464
7465.000 0.467
7470.000 0.476
7475.000 0.496
7480.000 0.520
7485.000 0.548
7490.000 0.563
7495.000 0.571
7500.000 0.583
7505.000 0.589
7510.000 0.600
7515.000 0.609
7520.000 0.625
7525.000 0.639
7530.000 0.654
7535.000 0.677
7540.000 0.705
7545.000 0.734
7550.000 0.764
7555.000 0.806
7560.000 0.849
7565.000 0.903
7570.000 0.903
7575.000 0.964
7580.000 1.039
7585.000 1.145
7590.000 1.256
7595.000 1.388
7600.000 1.557
7605.000 1.762
7610.000 2.040
7615.000 2.375
7620.000 2.798
7625.000 3.282
7630.000 3.766
7635.000 4.032
7640.000 3.906
7645.000 3.335
7650.000 2.681
7655.000 2.188
7660.000 1.840
7665.000 1.592
7670.000 1.412
7675.000 1.256
7680.000 1.139
7685.000 1.042
7690.000 0.962
7695.000 0.892
7700.000 0.892
7705.000 0.842
7710.000 0.790
7715.000 0.748
7720.000 0.713
7725.000 0.678
7730.000 0.653
7735.000 0.629
7740.000 0.606
7745.000 0.586
7750.000 0.570
7755.000 0.556
7760.000 0.546
7765.000 0.534
7770.000 0.525
7775.000 0.516
7780.000 0.512
7785.000 0.504
7790.000 0.504
7795.000 0.497
7800.000 0.495
7805.000 0.493
7810.000 0.492
7815.000 0.494
7820.000 0.498
7825.000 0.498
7830.000 0.503
7835.000 0.509
7840.000 0.518
7845.000 0.523
7850.000 0.529
7855.000 0.542
7860.000 0.558
7865.000 0.572
7870.000 0.584
7875.000 0.605
7880.000 0.626
7885.000 0.648
7890.000 0.678
7895.000 0.711
7900.000 0.751
7905.000 0.791
7910.000 0.842
7915.000 0.902
7920.000 0.974
7925.000 1.057
7930.000 1.156
7935.000 1.156
7940.000 1.281
7945.000 1.431
7950.000 1.621
7955.000 1.860
7960.000 2.161
7965.000 2.512
7970.000 2.887
7975.000 3.166
