2905.000 1.386
2910.000 1.392
2915.000 1.398
2920.000 1.402
2925.000 1.408
2930.000 1.410
2935.000 1.420
2940.000 1.425
2945.000 1.436
2950.000 1.435
2955.000 1.447
2960.000 1.451
2965.000 1.461
2970.000 1.468
2975.000 1.477
2980.000 1.477
2985.000 1.485
2990.000 1.494
2995.000 1.503
3000.000 1.508
3005.000 1.513
3010.000 1.533
3015.000 1.540
3020.000 1.546
3025.000 1.558
3030.000 1.567
3035.000 1.578
3040.000 1.586
3045.000 1.603
3050.000 1.609
3055.000 1.623
3060.000 1.637
3065.000 1.646
3070.000 1.665
3075.000 1.665
3080.000 1.689
3085.000 1.703
3090.000 1.703
3095.000 1.716
3100.000 1.734
3105.000 1.746
3110.000 1.764
3115.000 1.778
3120.000 1.798
3125.000 1.813
3130.000 1.833
3135.000 1.850
3140.000 1.873
3145.000 1.893
3150.000 1.915
3155.000 1.939
3160.000 1.961
3165.000 1.984
3170.000 2.007
3175.000 2.033
3180.000 2.059
3185.000 2.087
3190.000 2.116
3195.000 2.142
3200.000 2.142
3205.000 2.178
3210.000 2.205
3215.000 2.238
3220.000 2.308
3225.000 2.347
3230.000 2.347
3235.000 2.386
3240.000 2.430
3245.000 2.470
3250.000 2.507
3255.000 2.556
3260.000 2.604
3265.000 2.653
3270.000 2.708
3275.000 2.756
3280.000 2.818
3285.000 2.879
3290.000 2.941
3295.000 3.005
3300.000 3.084
3305.000 3.153
3310.000 3.240
3315.000 3.322
3320.000 3.408
3325.000 3.503
3330.000 3.503
3335.000 3.611
3340.000 3.716
3345.000 3.959
3350.000 4.085
3355.000 4.239
3360.000 4.239
3365.000 4.386
3370.000 4.550
3375.000 4.735
3380.000 4.921
3385.000 5.130
3390.000 5.355
3395.000 5.604
3400.000 5.873
3405.000 6.185
3410.000 6.520
3415.000 6.890
3420.000 7.291
3425.000 7.749
3430.000 8.269
3435.000 8.850
3440.000 9.513
3445.000 10.254
3450.000 11.110
3455.000 11.110
3460.000 12.036
3465.000 13.067
3470.000 14.176
3475.000 15.324
3480.000 16.392
3485.000 17.359
3490.000 17.848
3495.000 17.848
3500.000 17.328
3505.000 16.367
3510.000 15.133
3515.000 13.877
3520.000 12.668
3525.000 11.556
3530.000 10.552
3535.000 9.688
3540.000 8.935
3545.000 8.269
3550.000 7.671
3555.000 7.158
3560.000 6.703
3565.000 6.294
3570.000 6.294
3575.000 5.924
3580.000 5.606
3585.000 5.308
3590.000 5.038
3595.000 4.574
3600.000 4.574
3605.000 4.368
3610.000 4.179
3615.000 4.003
3620.000 3.840
3625.000 3.695
3630.000 3.548
3635.000 3.420
3640.000 3.296
3645.000 3.183
3650.000 3.072
3655.000 2.975
3660.000 2.875
3665.000 2.788
3670.000 2.707
3675.000 2.617
3680.000 2.542
3685.000 2.473
3690.000 2.473
3695.000 2.403
3700.000 2.274
3705.000 2.274
3710.000 2.217
3715.000 2.164
3720.000 2.108
3725.000 2.057
3730.000 2.010
3735.000 1.960
3740.000 1.913
3745.000 1.870
3750.000 1.831
3755.000 1.792
3760.000 1.754
3765.000 1.720
3770.000 1.681
3775.000 1.645
3780.000 1.613
3785.000 1.582
3790.000 1.550
3795.000 1.524
3800.000 1.491
3805.000 1.465
3810.000 1.439
3815.000 1.439
3820.000 1.408
3825.000 1.358
3830.000 1.341
3835.000 1.341
3840.000 1.289
3845.000 1.273
3850.000 1.252
3855.000 1.252
3860.000 1.230
3865.000 1.211
3870.000 1.190
3875.000 1.173
3880.000 1.153
3885.000 1.133
3890.000 1.117
3895.000 1.103
3900.000 1.080
3905.000 1.074
3910.000 1.053
3915.000 1.037
3920.000 1.023
3925.000 1.012
3930.000 0.993
3935.000 0.979
3940.000 0.979
3945.000 0.968
3950.000 0.943
3955.000 0.943
3960.000 0.929
3965.000 0.916
3970.000 0.908
3975.000 0.883
3980.000 0.883
3985.000 0.871
3990.000 0.863
3995.000 0.847
4000.000 0.839
4005.000 0.828
4010.000 0.818
4015.000 0.809
4020.000 0.800
4025.000 0.791
4030.000 0.782
4035.000 0.774
4040.000 0.763
4045.000 0.751
4050.000 0.751
4055.000 0.748
4060.000 0.730
4065.000 0.730
4070.000 0.718
4075.000 0.717
4080.000 0.707
4085.000 0.701
4090.000 0.691
4095.000 0.682
4100.000 0.677
4105.000 0.669
4110.000 0.663
4115.000 0.655
4120.000 0.653
4125.000 0.644
4130.000 0.637
4135.000 0.631
4140.000 0.622
4145.000 0.618
4150.000 0.616
4155.000 0.608
4160.000 0.599
4165.000 0.595
4170.000 0.589
4175.000 0.589
4180.000 0.585
4185.000 0.575
4190.000 0.569
4195.000 0.569
4200.000 0.561
4205.000 0.560
4210.000 0.554
4215.000 0.549
4220.000 0.548
4225.000 0.541
4230.000 0.536
4235.000 0.533
4240.000 0.526
4245.000 0.525
4250.000 0.521
4255.000 0.515
4260.000 0.510
4265.000 0.508
4270.000 0.504
4275.000 0.501
4280.000 0.489
4285.000 0.489
4290.000 0.488
4295.000 0.479
4300.000 0.479
4305.000 0.472
4310.000 0.465
4315.000 0.451
4320.000 0.451
4325.000 0.441
4330.000 0.435
4335.000 0.429
4340.000 0.418
4345.000 0.412
4350.000 0.406
4355.000 0.398
4360.000 0.392
4365.000 0.392
4370.000 0.391
4375.000 0.386
4380.000 0.386
4385.000 0.383
4390.000 0.383
4395.000 0.381
4400.000 0.378
4405.000 0.375
4410.000 0.373
4415.000 0.374
4420.000 0.371
4425.000 0.371
4430.000 0.373
4435.000 0.368
4440.000 0.368
4445.000 0.367
4450.000 0.366
4455.000 0.362
4460.000 0.364
4465.000 0.364
4470.000 0.362
4475.000 0.361
4480.000 0.360
4485.000 0.359
4490.000 0.358
4495.000 0.355
4500.000 0.357
4505.000 0.358
4510.000 0.357
4515.000 0.359
4520.000 0.360
4525.000 0.359
4530.000 0.357
4535.000 0.357
4540.000 0.355
4545.000 0.359
4550.000 0.357
4555.000 0.357
4560.000 0.359
4565.000 0.365
4570.000 0.365
4575.000 0.362
4580.000 0.367
4585.000 0.368
4590.000 0.368
4595.000 0.370
4600.000 0.373
4605.000 0.373
4610.000 0.377
4615.000 0.378
4620.000 0.385
4625.000 0.385
4630.000 0.387
4635.000 0.390
4640.000 0.394
4645.000 0.397
4650.000 0.403
4655.000 0.404
4660.000 0.404
4665.000 0.415
4670.000 0.420
4675.000 0.419
4680.000 0.419
4685.000 0.428
4690.000 0.433
4695.000 0.433
4700.000 0.438
4705.000 0.442
4710.000 0.440
4715.000 0.443
4720.000 0.446
4725.000 0.449
4730.000 0.449
4735.000 0.447
4740.000 0.452
4745.000 0.450
4750.000 0.448
4755.000 0.444
4760.000 0.441
4765.000 0.434
4770.000 0.433
4775.000 0.428
4780.000 0.417
4785.000 0.413
4790.000 0.402
4795.000 0.402
4800.000 0.393
4805.000 0.377
4810.000 0.366
4815.000 0.366
4820.000 0.358
4825.000 0.349
4830.000 0.339
4835.000 0.331
4840.000 0.327
4845.000 0.320
4850.000 0.315
4855.000 0.310
4860.000 0.308
4865.000 0.304
4870.000 0.306
4875.000 0.310
4880.000 0.313
4885.000 0.315
4890.000 0.323
4895.000 0.328
4900.000 0.336
4905.000 0.344
4910.000 0.344
4915.000 0.354
4920.000 0.368
4925.000 0.375
4930.000 0.390
4935.000 0.402
4940.000 0.417
4945.000 0.435
4950.000 0.453
4955.000 0.466
4960.000 0.484
4965.000 0.500
4970.000 0.522
4975.000 0.541
4980.000 0.560
4985.000 0.577
4990.000 0.600
4995.000 0.619
5000.000 0.642
5005.000 0.663
5010.000 0.686
5015.000 0.706
5020.000 0.733
5025.000 0.754
5030.000 0.754
5035.000 0.777
5040.000 0.800
5045.000 0.822
5050.000 0.843
5055.000 0.867
5060.000 0.892
5065.000 0.911
5070.000 0.934
5075.000 0.958
5080.000 0.980
5085.000 0.995
5090.000 1.019
5095.000 1.037
5100.000 1.059
5105.000 1.074
5110.000 1.092
5115.000 1.101
5120.000 1.117
5125.000 1.135
5130.000 1.145
5135.000 1.158
5140.000 1.165
5145.000 1.171
5150.000 1.171
5155.000 1.184
5160.000 1.191
5165.000 1.195
5170.000 1.195
5175.000 1.195
5180.000 1.196
5185.000 1.193
5190.000 1.193
5195.000 1.190
5200.000 1.187
5205.000 1.179
5210.000 1.176
5215.000 1.169
5220.000 1.160
5225.000 1.149
5230.000 1.139
5235.000 1.125
5240.000 1.109
5245.000 1.092
5250.000 1.071
5255.000 1.050
5260.000 1.023
5265.000 0.995
5270.000 0.977
5275.000 0.977
5280.000 0.983
5285.000 0.983
5290.000 1.021
5295.000 1.021
5300.000 1.041
5305.000 1.057
5310.000 1.071
5315.000 1.082
5320.000 1.090
5325.000 1.098
5330.000 1.107
5335.000 1.110
5340.000 1.113
5345.000 1.115
5350.000 1.114
5355.000 1.116
5360.000 1.112
5365.000 1.114
5370.000 1.112
5375.000 1.105
5380.000 1.100
5385.000 1.097
5390.000 1.090
5395.000 1.090
5400.000 1.090
5405.000 1.084
5410.000 1.075
5415.000 1.072
5420.000 1.060
5425.000 1.060
5430.000 1.047
5435.000 1.039
5440.000 1.039
5445.000 1.036
5450.000 1.031
5455.000 1.025
5460.000 1.016
5465.000 1.007
5470.000 1.000
5475.000 0.997
5480.000 0.994
5485.000 0.986
5490.000 0.986
5495.000 0.980
5500.000 0.970
5505.000 0.970
5510.000 0.970
5515.000 0.962
5520.000 0.962
5525.000 0.954
5530.000 0.947
5535.000 0.941
5540.000 0.941
5545.000 0.934
5550.000 0.936
5555.000 0.933
5560.000 0.928
5565.000 0.924
5570.000 0.920
5575.000 0.920
5580.000 0.914
5585.000 0.911
5590.000 0.910
5595.000 0.903
5600.000 0.908
5605.000 0.904
5610.000 0.899
5615.000 0.898
5620.000 0.897
5625.000 0.892
5630.000 0.894
5635.000 0.894
5640.000 0.888
5645.000 0.888
5650.000 0.889
5655.000 0.885
5660.000 0.885
5665.000 0.885
5670.000 0.880
5675.000 0.881
5680.000 0.880
5685.000 0.874
5690.000 0.872
5695.000 0.872
5700.000 0.872
5705.000 0.869
5710.000 0.869
5715.000 0.867
5720.000 0.868
5725.000 0.863
5730.000 0.866
5735.000 0.864
5740.000 0.862
5745.000 0.862
5750.000 0.861
5755.000 0.861
5760.000 0.861
5765.000 0.858
5770.000 0.862
5775.000 0.862
5780.000 0.859
5785.000 0.859
5790.000 0.859
5795.000 0.862
5800.000 0.856
5805.000 0.859
5810.000 0.860
5815.000 0.862
5820.000 0.861
5825.000 0.858
5830.000 0.858
5835.000 0.862
5840.000 0.864
5845.000 0.864
5850.000 0.864
5855.000 0.863
5860.000 0.865
5865.000 0.866
5870.000 0.866
5875.000 0.868
5880.000 0.870
5885.000 0.872
5890.000 0.869
5895.000 0.873
5900.000 0.872
5905.000 0.875
5910.000 0.875
5915.000 0.879
5920.000 0.881
5925.000 0.881
5930.000 0.884
5935.000 0.884
5940.000 0.884
5945.000 0.888
5950.000 0.887
5955.000 0.890
5960.000 0.896
5965.000 0.895
5970.000 0.897
5975.000 0.899
5980.000 0.901
5985.000 0.903
5990.000 0.906
5995.000 0.906
6000.000 0.908
6005.000 0.908
6010.000 0.910
6015.000 0.911
6020.000 0.919
6025.000 0.919
6030.000 0.923
6035.000 0.923
6040.000 0.927
6045.000 0.930
6050.000 0.929
6055.000 0.934
6060.000 0.939
6065.000 0.937
6070.000 0.943
6075.000 0.944
6080.000 0.950
6085.000 0.951
6090.000 0.959
6095.000 0.957
6100.000 0.964
6105.000 0.968
6110.000 0.970
6115.000 0.975
6120.000 0.981
6125.000 0.981
6130.000 0.988
6135.000 0.988
6140.000 0.993
6145.000 1.000
6150.000 1.000
6155.000 1.005
6160.000 1.011
6165.000 1.014
6170.000 1.019
6175.000 1.024
6180.000 1.031
6185.000 1.034
6190.000 1.037
6195.000 1.043
6200.000 1.050
6205.000 1.052
6210.000 1.056
6215.000 1.060
6220.000 1.066
6225.000 1.076
6230.000 1.083
6235.000 1.087
6240.000 1.090
6245.000 1.100
6250.000 1.100
6255.000 1.107
6260.000 1.115
6265.000 1.115
6270.000 1.122
6275.000 1.131
6280.000 1.139
6285.000 1.150
6290.000 1.153
6295.000 1.161
6300.000 1.169
6305.000 1.178
6310.000 1.182
6315.000 1.190
6320.000 1.203
6325.000 1.209
6330.000 1.219
6335.000 1.229
6340.000 1.234
6345.000 1.243
6350.000 1.256
6355.000 1.262
6360.000 1.271
6365.000 1.281
6370.000 1.281
6375.000 1.303
6380.000 1.303
6385.000 1.316
6390.000 1.325
6395.000 1.346
6400.000 1.346
6405.000 1.368
6410.000 1.368
6415.000 1.381
6420.000 1.392
6425.000 1.405
6430.000 1.418
6435.000 1.432
6440.000 1.443
6445.000 1.456
6450.000 1.467
6455.000 1.485
6460.000 1.499
6465.000 1.515
6470.000 1.527
6475.000 1.546
6480.000 1.546
6485.000 1.575
6490.000 1.593
6495.000 1.611
6500.000 1.626
6505.000 1.626
6510.000 1.649
6515.000 1.662
6520.000 1.685
6525.000 1.703
6530.000 1.723
6535.000 1.745
6540.000 1.765
6545.000 1.786
6550.000 1.811
6555.000 1.833
6560.000 1.859
6565.000 1.883
6570.000 1.909
6575.000 1.938
6580.000 1.962
6585.000 1.990
6590.000 2.021
6595.000 2.049
6600.000 2.079
6605.000 2.079
6610.000 2.147
6615.000 2.147
6620.000 2.184
6625.000 2.217
6630.000 2.259
6635.000 2.341
6640.000 2.341
6645.000 2.386
6650.000 2.427
6655.000 2.477
6660.000 2.523
6665.000 2.576
6670.000 2.632
6675.000 2.687
6680.000 2.749
6685.000 2.813
6690.000 2.874
6695.000 2.943
6700.000 3.017
6705.000 3.088
6710.000 3.181
6715.000 3.261
6720.000 3.348
6725.000 3.444
6730.000 3.444
6735.000 3.541
6740.000 3.650
6745.000 3.759
6750.000 3.878
6755.000 4.001
6760.000 4.140
6765.000 4.284
6770.000 4.439
6775.000 4.596
6780.000 4.766
6785.000 4.946
6790.000 5.164
6795.000 5.400
6800.000 5.656
6805.000 5.942
6810.000 6.229
6815.000 6.566
6820.000 6.942
6825.000 7.348
6830.000 7.802
6835.000 8.319
6840.000 8.900
6845.000 9.557
6850.000 10.322
6855.000 10.322
6860.000 11.184
6865.000 12.160
6870.000 14.633
6875.000 14.633
6880.000 16.146
6885.000 17.933
6890.000 19.717
6895.000 22.997
6900.000 22.997
6905.000 23.940
6910.000 24.020
6915.000 23.107
6920.000 21.415
6925.000 19.415
6930.000 17.488
6935.000 15.672
6940.000 14.137
6945.000 12.805
6950.000 11.579
6955.000 10.622
6960.000 9.815
6965.000 9.084
6970.000 9.084
6975.000 8.455
6980.000 7.965
6985.000 7.021
6990.000 7.021
6995.000 6.624
7000.000 6.276
7005.000 5.949
7010.000 5.669
7015.000 5.412
7020.000 5.169
7025.000 4.949
7030.000 4.745
7035.000 4.558
7040.000 4.381
7045.000 4.222
7050.000 4.062
7055.000 3.922
7060.000 3.772
7065.000 3.649
7070.000 3.529
7075.000 3.418
7080.000 3.309
7085.000 3.213
7090.000 3.119
7095.000 3.119
7100.000 3.031
7105.000 2.947
7110.000 2.868
7115.000 2.721
7120.000 2.650
7125.000 2.650
7130.000 2.527
7135.000 2.527
7140.000 2.478
7145.000 2.421
7150.000 2.369
7155.000 2.320
7160.000 2.269
7165.000 2.222
7170.000 2.181
7175.000 2.136
7180.000 2.095
7185.000 2.053
7190.000 2.014
7195.000 1.976
7200.000 1.939
7205.000 1.902
7210.000 1.869
7215.000 1.836
7220.000 1.836
7225.000 1.775
7230.000 1.775
7235.000 1.748
7240.000 1.719
7245.000 1.695
7250.000 1.666
7255.000 1.615
7260.000 1.615
7265.000 1.594
7270.000 1.569
7275.000 1.548
7280.000 1.526
7285.000 1.504
7290.000 1.487
7295.000 1.464
7300.000 1.442
7305.000 1.422
7310.000 1.404
7315.000 1.387
7320.000 1.373
7325.000 1.352
7330.000 1.340
7335.000 1.322
7340.000 1.303
7345.000 1.303
7350.000 1.293
7355.000 1.274
7360.000 1.260
7365.000 1.244
7370.000 1.214
7375.000 1.214
7380.000 1.201
7385.000 1.185
7390.000 1.170
7395.000 1.162
7400.000 1.147
7405.000 1.131
7410.000 1.121
7415.000 1.101
7420.000 1.091
7425.000 1.080
7430.000 1.062
7435.000 1.049
7440.000 1.031
7445.000 1.016
7450.000 0.999
7455.000 0.999
7460.000 0.982
7465.000 0.970
7470.000 0.983
7475.000 1.018
7480.000 1.018
7485.000 1.050
7490.000 1.073
7495.000 1.079
7500.000 1.075
7505.000 1.063
7510.000 1.054
7515.000 1.043
7520.000 1.030
7525.000 1.016
7530.000 1.004
7535.000 0.991
7540.000 0.982
7545.000 0.969
7550.000 0.959
7555.000 0.950
7560.000 0.939
7565.000 0.935
7570.000 0.922
7575.000 0.915
7580.000 0.906
7585.000 0.897
7590.000 0.897
7595.000 0.891
7600.000 0.881
7605.000 0.873
7610.000 0.868
7615.000 0.859
7620.000 0.852
7625.000 0.844
7630.000 0.838
7635.000 0.827
7640.000 0.821
7645.000 0.819
7650.000 0.813
7655.000 0.808
7660.000 0.802
7665.000 0.793
7670.000 0.788
7675.000 0.783
7680.000 0.774
7685.000 0.770
7690.000 0.768
7695.000 0.762
7700.000 0.756
7705.000 0.753
7710.000 0.753
7715.000 0.748
7720.000 0.737
7725.000 0.737
7730.000 0.726
7735.000 0.724
7740.000 0.718
7745.000 0.718
7750.000 0.712
7755.000 0.710
7760.000 0.704
7765.000 0.703
7770.000 0.696
7775.000 0.690
7780.000 0.688
7785.000 0.681
7790.000 0.678
7795.000 0.676
7800.000 0.677
7805.000 0.669
7810.000 0.666
7815.000 0.662
7820.000 0.659
7825.000 0.654
7830.000 0.650
7835.000 0.650
7840.000 0.648
7845.000 0.649
7850.000 0.645
7855.000 0.640
7860.000 0.632
7865.000 0.628
7870.000 0.628
7875.000 0.630
7880.000 0.627
7885.000 0.624
7890.000 0.620
7895.000 0.620
7900.000 0.617
7905.000 0.611
7910.000 0.610
7915.000 0.606
7920.000 0.606
7925.000 0.602
7930.000 0.597
7935.000 0.600
7940.000 0.598
7945.000 0.598
7950.000 0.595
7955.000 0.589
7960.000 0.588
7965.000 0.590
7970.000 0.588
7975.000 0.588
