2875.000 0.761
2880.000 0.743
2885.000 0.743
2890.000 0.736
2895.000 0.732
2900.000 0.726
2905.000 0.722
2910.000 0.722
2915.000 0.721
2920.000 0.727
2925.000 0.726
2930.000 0.729
2935.000 0.734
2940.000 0.742
2945.000 0.748
2950.000 0.764
2955.000 0.774
2960.000 0.785
2965.000 0.808
2970.000 0.821
2975.000 0.845
2980.000 0.870
2985.000 0.895
2990.000 0.895
2995.000 0.926
3000.000 0.963
3005.000 1.005
3010.000 1.101
3015.000 1.101
3020.000 1.172
3025.000 1.238
3030.000 1.327
3035.000 1.426
3040.000 1.545
3045.000 1.697
3050.000 1.871
3055.000 2.101
3060.000 2.393
3065.000 2.765
3070.000 3.250
3075.000 3.911
3080.000 4.752
3085.000 5.744
3090.000 6.622
3095.000 6.809
3100.000 5.835
3105.000 4.292
3110.000 3.321
3115.000 2.719
3120.000 2.719
3125.000 1.996
3130.000 1.763
3135.000 1.763
3140.000 1.424
3145.000 1.305
3150.000 1.208
3155.000 1.208
3160.000 1.115
3165.000 1.045
3170.000 0.982
3175.000 0.932
3180.000 0.881
3185.000 0.838
3190.000 0.802
3195.000 0.772
3200.000 0.740
3205.000 0.718
3210.000 0.695
3215.000 0.668
3220.000 0.656
3225.000 0.638
3230.000 0.623
3235.000 0.610
3240.000 0.610
3245.000 0.590
3250.000 0.583
3255.000 0.583
3260.000 0.573
3265.000 0.565
3270.000 0.565
3275.000 0.562
3280.000 0.556
3285.000 0.555
3290.000 0.551
3295.000 0.556
3300.000 0.554
3305.000 0.557
3310.000 0.559
3315.000 0.565
3320.000 0.572
3325.000 0.575
3330.000 0.587
3335.000 0.595
3340.000 0.604
3345.000 0.623
3350.000 0.635
3355.000 0.650
3360.000 0.667
3365.000 0.667
3370.000 0.716
3375.000 0.741
3380.000 0.741
3385.000 0.804
3390.000 0.804
3395.000 0.845
3400.000 0.942
3405.000 0.942
3410.000 1.004
3415.000 1.083
3420.000 1.166
3425.000 1.267
3430.000 1.395
3435.000 1.556
3440.000 1.748
3445.000 2.006
3450.000 2.333
3455.000 2.770
3460.000 3.355
3465.000 4.178
3470.000 4.972
3475.000 5.469
3480.000 5.125
3485.000 5.125
3490.000 2.913
3495.000 2.913
3500.000 2.365
3505.000 1.705
3510.000 1.498
3515.000 1.498
3520.000 1.338
3525.000 1.203
3530.000 1.097
3535.000 1.009
3540.000 0.932
3545.000 0.877
3550.000 0.816
3555.000 0.776
3560.000 0.735
3565.000 0.698
3570.000 0.668
3575.000 0.644
3580.000 0.616
3585.000 0.593
3590.000 0.579
3595.000 0.556
3600.000 0.556
3605.000 0.541
3610.000 0.530
3615.000 0.518
3620.000 0.496
3625.000 0.496
3630.000 0.481
3635.000 0.481
3640.000 0.474
3645.000 0.468
3650.000 0.463
3655.000 0.460
3660.000 0.462
3665.000 0.455
3670.000 0.458
3675.000 0.450
3680.000 0.451
3685.000 0.456
3690.000 0.459
3695.000 0.463
3700.000 0.464
3705.000 0.468
3710.000 0.476
3715.000 0.484
3720.000 0.489
3725.000 0.501
3730.000 0.512
3735.000 0.512
3740.000 0.533
3745.000 0.533
3750.000 0.570
3755.000 0.570
3760.000 0.592
3765.000 0.615
3770.000 0.639
3775.000 0.670
3780.000 0.700
3785.000 0.744
3790.000 0.784
3795.000 0.839
3800.000 0.900
3805.000 0.974
3810.000 1.066
3815.000 1.173
3820.000 1.308
3825.000 1.481
3830.000 1.704
3835.000 1.990
3840.000 2.354
3845.000 2.854
3850.000 3.487
3855.000 3.487
3860.000 4.161
3865.000 4.598
3870.000 3.338
3875.000 3.338
3880.000 1.982
3885.000 1.982
3890.000 1.647
3895.000 1.420
3900.000 1.241
3905.000 1.107
3910.000 0.997
3915.000 0.908
3920.000 0.835
3925.000 0.776
3930.000 0.727
3935.000 0.677
3940.000 0.638
3945.000 0.605
3950.000 0.574
3955.000 0.550
3960.000 0.525
3965.000 0.506
3970.000 0.506
3975.000 0.484
3980.000 0.470
3985.000 0.443
3990.000 0.427
3995.000 0.427
4000.000 0.423
4005.000 0.413
4010.000 0.405
4015.000 0.398
4020.000 0.390
4025.000 0.389
4030.000 0.382
4035.000 0.381
4040.000 0.375
4045.000 0.377
4050.000 0.370
4055.000 0.373
4060.000 0.371
4065.000 0.373
4070.000 0.373
4075.000 0.373
4080.000 0.376
4085.000 0.379
4090.000 0.382
4095.000 0.382
4100.000 0.393
4105.000 0.398
4110.000 0.409
4115.000 0.409
4120.000 0.418
4125.000 0.432
4130.000 0.438
4135.000 0.451
4140.000 0.470
4145.000 0.483
4150.000 0.506
4155.000 0.526
4160.000 0.551
4165.000 0.578
4170.000 0.610
4175.000 0.647
4180.000 0.694
4185.000 0.747
4190.000 0.811
4195.000 0.894
4200.000 0.987
4205.000 1.110
4210.000 1.257
4215.000 1.257
4220.000 1.712
4225.000 2.046
4230.000 2.046
4235.000 3.025
4240.000 3.516
4245.000 3.699
4250.000 3.699
4255.000 3.257
4260.000 2.409
4265.000 1.847
4270.000 1.509
4275.000 1.274
4280.000 1.103
4285.000 0.975
4290.000 0.870
4295.000 0.784
4300.000 0.715
4305.000 0.650
4310.000 0.595
4315.000 0.555
4320.000 0.515
4325.000 0.481
4330.000 0.451
4335.000 0.451
4340.000 0.405
4345.000 0.405
4350.000 0.385
4355.000 0.367
4360.000 0.342
4365.000 0.342
4370.000 0.323
4375.000 0.323
4380.000 0.314
4385.000 0.308
4390.000 0.303
4395.000 0.302
4400.000 0.297
4405.000 0.295
4410.000 0.291
4415.000 0.288
4420.000 0.285
4425.000 0.285
4430.000 0.284
4435.000 0.287
4440.000 0.286
4445.000 0.286
4450.000 0.287
4455.000 0.288
4460.000 0.291
4465.000 0.293
4470.000 0.300
4475.000 0.300
4480.000 0.308
4485.000 0.308
4490.000 0.318
4495.000 0.325
4500.000 0.333
4505.000 0.337
4510.000 0.348
4515.000 0.360
4520.000 0.379
4525.000 0.392
4530.000 0.404
4535.000 0.425
4540.000 0.447
4545.000 0.474
4550.000 0.504
4555.000 0.538
4560.000 0.575
4565.000 0.618
4570.000 0.675
4575.000 0.744
4580.000 0.828
4585.000 0.828
4590.000 0.917
4595.000 1.046
4600.000 1.202
4605.000 1.408
4610.000 1.675
4615.000 2.042
4620.000 2.488
4625.000 3.002
4630.000 3.436
4635.000 3.509
4640.000 2.999
4645.000 2.274
4650.000 1.822
4655.000 1.520
4660.000 1.320
4665.000 1.166
4670.000 1.046
4675.000 0.953
4680.000 0.875
4685.000 0.816
4690.000 0.766
4695.000 0.766
4700.000 0.718
4705.000 0.650
4710.000 0.620
4715.000 0.620
4720.000 0.593
4725.000 0.573
4730.000 0.547
4735.000 0.532
4740.000 0.510
4745.000 0.492
4750.000 0.474
4755.000 0.465
4760.000 0.447
4765.000 0.432
4770.000 0.418
4775.000 0.406
4780.000 0.391
4785.000 0.378
4790.000 0.368
4795.000 0.359
4800.000 0.351
4805.000 0.334
4810.000 0.332
4815.000 0.319
4820.000 0.314
4825.000 0.314
4830.000 0.308
4835.000 0.301
4840.000 0.297
4845.000 0.297
4850.000 0.300
4855.000 0.306
4860.000 0.306
4865.000 0.309
4870.000 0.314
4875.000 0.327
4880.000 0.337
4885.000 0.351
4890.000 0.369
4895.000 0.387
4900.000 0.414
4905.000 0.440
4910.000 0.473
4915.000 0.507
4920.000 0.549
4925.000 0.596
4930.000 0.650
4935.000 0.711
4940.000 0.778
4945.000 0.862
4950.000 0.986
4955.000 1.106
4960.000 1.106
4965.000 1.431
4970.000 1.653
4975.000 1.653
4980.000 1.922
4985.000 2.280
4990.000 2.729
4995.000 3.313
5000.000 4.082
5005.000 5.004
5010.000 5.942
5015.000 6.576
5020.000 6.443
5025.000 5.549
5030.000 4.536
5035.000 3.822
5040.000 3.311
5045.000 2.948
5050.000 2.676
5055.000 2.456
5060.000 2.273
5065.000 2.131
5070.000 2.131
5075.000 2.012
5080.000 1.823
5085.000 1.749
5090.000 1.687
5095.000 1.687
5100.000 1.628
5105.000 1.582
5110.000 1.535
5115.000 1.499
5120.000 1.461
5125.000 1.428
5130.000 1.397
5135.000 1.377
5140.000 1.348
5145.000 1.325
5150.000 1.303
5155.000 1.279
5160.000 1.267
5165.000 1.249
5170.000 1.232
5175.000 1.220
5180.000 1.210
5185.000 1.197
5190.000 1.183
5195.000 1.183
5200.000 1.167
5205.000 1.152
5210.000 1.141
5215.000 1.141
5220.000 1.135
5225.000 1.128
5230.000 1.116
5235.000 1.104
5240.000 1.089
5245.000 1.072
5250.000 1.058
5255.000 1.055
5260.000 1.089
5265.000 1.139
5270.000 1.186
5275.000 1.239
5280.000 1.294
5285.000 1.350
5290.000 1.410
5295.000 1.471
5300.000 1.539
5305.000 1.606
5310.000 1.687
5315.000 1.687
5320.000 1.775
5325.000 1.983
5330.000 1.983
5335.000 2.258
5340.000 2.258
5345.000 2.641
5350.000 2.641
5355.000 2.892
5360.000 3.193
5365.000 3.573
5370.000 4.041
5375.000 4.640
5380.000 5.416
5385.000 6.410
5390.000 7.631
5395.000 8.960
5400.000 10.018
5405.000 10.072
5410.000 8.653
5415.000 6.488
5420.000 5.181
5425.000 4.290
5430.000 3.656
5435.000 3.190
5440.000 2.825
5445.000 2.531
5450.000 2.501
5455.000 2.262
5460.000 2.071
5465.000 1.910
5470.000 1.770
5475.000 1.653
5480.000 1.562
5485.000 1.470
5490.000 1.392
5495.000 1.328
5500.000 1.265
5505.000 1.209
5510.000 1.160
5515.000 1.119
5520.000 1.083
5525.000 1.047
5530.000 1.015
5535.000 0.989
5540.000 0.965
5545.000 0.940
5550.000 0.940
5555.000 0.923
5560.000 0.890
5565.000 0.890
5570.000 0.879
5575.000 0.863
5580.000 0.847
5585.000 0.847
5590.000 0.850
5595.000 0.843
5600.000 0.844
5605.000 0.838
5610.000 0.841
5615.000 0.842
5620.000 0.848
5625.000 0.849
5630.000 0.858
5635.000 0.871
5640.000 0.882
5645.000 0.892
5650.000 0.907
5655.000 0.929
5660.000 0.947
5665.000 0.973
5670.000 0.996
5675.000 1.028
5680.000 1.058
5685.000 1.096
5690.000 1.096
5695.000 1.138
5700.000 1.243
5705.000 1.308
5710.000 1.308
5715.000 1.388
5720.000 1.470
5725.000 1.575
5730.000 1.696
5735.000 1.841
5740.000 2.023
5745.000 2.241
5750.000 2.509
5755.000 2.855
5760.000 3.305
5765.000 3.866
5770.000 4.608
5775.000 5.469
5780.000 6.386
5785.000 6.976
5790.000 6.766
5795.000 6.766
5800.000 5.616
5805.000 4.323
5810.000 3.501
5815.000 2.935
5820.000 2.215
5825.000 2.215
5830.000 1.774
5835.000 1.774
5840.000 1.615
5845.000 1.481
5850.000 1.375
5855.000 1.281
5860.000 1.201
5865.000 1.133
5870.000 1.075
5875.000 1.019
5880.000 0.970
5885.000 0.934
5890.000 0.896
5895.000 0.863
5900.000 0.836
5905.000 0.811
5910.000 0.788
5915.000 0.768
5920.000 0.753
5925.000 0.753
5930.000 0.734
5935.000 0.713
5940.000 0.699
5945.000 0.699
5950.000 0.687
5955.000 0.684
5960.000 0.676
5965.000 0.668
5970.000 0.667
5975.000 0.660
5980.000 0.662
5985.000 0.664
5990.000 0.663
5995.000 0.666
6000.000 0.672
6005.000 0.674
6010.000 0.681
6015.000 0.690
6020.000 0.699
6025.000 0.710
6030.000 0.726
6035.000 0.735
6040.000 0.750
6045.000 0.773
6050.000 0.773
6055.000 0.818
6060.000 0.845
6065.000 0.873
6070.000 0.873
6075.000 0.910
6080.000 0.948
6085.000 0.995
6090.000 1.045
6095.000 1.104
6100.000 1.172
6105.000 1.254
6110.000 1.344
6115.000 1.451
6120.000 1.585
6125.000 1.754
6130.000 1.948
6135.000 2.163
6140.000 2.483
6145.000 2.874
6150.000 3.392
6155.000 3.392
6160.000 4.811
6165.000 5.586
6170.000 6.035
6175.000 5.728
6180.000 4.655
6185.000 3.632
6190.000 2.949
6195.000 2.949
6200.000 2.484
6205.000 2.141
6210.000 1.872
6215.000 1.674
6220.000 1.516
6225.000 1.382
6230.000 1.277
6235.000 1.182
6240.000 1.105
6245.000 1.041
6250.000 0.987
6255.000 0.934
6260.000 0.888
6265.000 0.852
6270.000 0.815
6275.000 0.787
6280.000 0.760
6285.000 0.737
6290.000 0.719
6295.000 0.719
6300.000 0.682
6305.000 0.682
6310.000 0.666
6315.000 0.655
6320.000 0.640
6325.000 0.634
6330.000 0.622
6335.000 0.620
6340.000 0.614
6345.000 0.606
6350.000 0.602
6355.000 0.599
6360.000 0.597
6365.000 0.598
6370.000 0.599
6375.000 0.600
6380.000 0.601
6385.000 0.606
6390.000 0.609
6395.000 0.618
6400.000 0.625
6405.000 0.634
6410.000 0.634
6415.000 0.644
6420.000 0.666
6425.000 0.666
6430.000 0.700
6435.000 0.722
6440.000 0.725
6445.000 0.747
6450.000 0.773
6455.000 0.805
6460.000 0.837
6465.000 0.873
6470.000 0.918
6475.000 0.958
6480.000 1.017
6485.000 1.077
6490.000 1.152
6495.000 1.241
6500.000 1.342
6505.000 1.465
6510.000 1.619
6515.000 1.619
6520.000 1.815
6525.000 2.345
6530.000 2.725
6535.000 2.725
6540.000 3.808
6545.000 4.513
6550.000 4.513
6555.000 5.161
6560.000 5.439
6565.000 5.018
6570.000 4.050
6575.000 3.193
6580.000 2.630
6585.000 2.233
6590.000 1.920
6595.000 1.699
6600.000 1.523
6605.000 1.383
6610.000 1.274
6615.000 1.178
6620.000 1.097
6625.000 1.028
6630.000 0.968
6635.000 0.913
6640.000 0.869
6645.000 0.826
6650.000 0.796
6655.000 0.796
6660.000 0.766
6665.000 0.738
6670.000 0.715
6675.000 0.674
6680.000 0.658
6685.000 0.658
6690.000 0.642
6695.000 0.630
6700.000 0.619
6705.000 0.609
6710.000 0.599
6715.000 0.591
6720.000 0.582
6725.000 0.579
6730.000 0.575
6735.000 0.572
6740.000 0.574
6745.000 0.566
6750.000 0.570
6755.000 0.569
6760.000 0.571
6765.000 0.576
6770.000 0.576
6775.000 0.581
6780.000 0.591
6785.000 0.591
6790.000 0.614
6795.000 0.622
6800.000 0.622
6805.000 0.635
6810.000 0.650
6815.000 0.664
6820.000 0.683
6825.000 0.703
6830.000 0.721
6835.000 0.750
6840.000 0.775
6845.000 0.809
6850.000 0.848
6855.000 0.891
6860.000 0.937
6865.000 0.992
6870.000 1.061
6875.000 1.133
6880.000 1.225
6885.000 1.328
6890.000 1.449
6895.000 1.449
6900.000 1.608
6905.000 2.068
6910.000 2.373
6915.000 2.777
6920.000 3.267
6925.000 3.871
6930.000 4.499
6935.000 4.561
6940.000 4.936
6945.000 4.796
6950.000 4.063
6955.000 3.231
6960.000 2.654
6965.000 2.247
6970.000 1.943
6975.000 1.731
6980.000 1.552
6985.000 1.398
6990.000 1.278
6995.000 1.178
7000.000 1.093
7005.000 1.093
7010.000 0.960
7015.000 0.902
7020.000 0.856
7025.000 0.823
7030.000 0.785
7035.000 0.785
7040.000 0.726
7045.000 0.726
7050.000 0.695
7055.000 0.672
7060.000 0.658
7065.000 0.638
7070.000 0.621
7075.000 0.610
7080.000 0.599
7085.000 0.589
7090.000 0.580
7095.000 0.573
7100.000 0.566
7105.000 0.558
7110.000 0.555
7115.000 0.551
7120.000 0.550
7125.000 0.545
7130.000 0.547
7135.000 0.547
7140.000 0.545
7145.000 0.546
7150.000 0.550
7155.000 0.550
7160.000 0.556
7165.000 0.565
7170.000 0.565
7175.000 0.571
7180.000 0.578
7185.000 0.588
7190.000 0.600
7195.000 0.613
7200.000 0.624
7205.000 0.641
7210.000 0.658
7215.000 0.678
7220.000 0.701
7225.000 0.731
7230.000 0.756
7235.000 0.788
7240.000 0.824
7245.000 0.870
7250.000 0.918
7255.000 0.978
7260.000 1.041
7265.000 1.122
7270.000 1.216
7275.000 1.216
7280.000 1.331
7285.000 1.632
7290.000 1.632
7295.000 1.854
7300.000 2.114
7305.000 2.464
7310.000 2.900
7315.000 3.421
7320.000 3.963
7325.000 4.360
7330.000 4.444
7335.000 3.984
7340.000 3.213
7345.000 2.590
7350.000 2.165
7355.000 1.847
7360.000 1.609
7365.000 1.426
7370.000 1.286
7375.000 1.169
7380.000 1.068
7385.000 1.068
7390.000 0.989
7395.000 0.857
7400.000 0.806
7405.000 0.806
7410.000 0.725
7415.000 0.725
7420.000 0.688
7425.000 0.657
7430.000 0.629
7435.000 0.599
7440.000 0.581
7445.000 0.561
7450.000 0.542
7455.000 0.527
7460.000 0.512
7465.000 0.511
7470.000 0.518
7475.000 0.534
7480.000 0.546
7485.000 0.552
7490.000 0.552
7495.000 0.554
7500.000 0.550
7505.000 0.544
7510.000 0.544
7515.000 0.538
7520.000 0.538
7525.000 0.533
7530.000 0.533
7535.000 0.530
7540.000 0.537
7545.000 0.537
7550.000 0.541
7555.000 0.548
7560.000 0.555
7565.000 0.561
7570.000 0.572
7575.000 0.579
7580.000 0.590
7585.000 0.607
7590.000 0.624
7595.000 0.643
7600.000 0.663
7605.000 0.682
7610.000 0.711
7615.000 0.711
7620.000 0.778
7625.000 0.819
7630.000 0.856
7635.000 0.856
7640.000 0.970
7645.000 1.042
7650.000 1.126
7655.000 1.126
7660.000 1.223
7665.000 1.343
7670.000 1.493
7675.000 1.665
7680.000 1.890
7685.000 2.173
7690.000 2.533
7695.000 2.968
7700.000 3.425
7705.000 3.946
7710.000 4.316
7715.000 4.271
7720.000 3.715
7725.000 3.001
7730.000 2.456
7735.000 2.064
7740.000 1.782
7745.000 1.782
7750.000 1.394
7755.000 1.263
7760.000 1.145
7765.000 1.145
7770.000 1.057
7775.000 0.983
7780.000 0.917
7785.000 0.860
7790.000 0.813
7795.000 0.775
7800.000 0.730
7805.000 0.696
7810.000 0.672
7815.000 0.643
7820.000 0.623
7825.000 0.605
7830.000 0.588
7835.000 0.574
7840.000 0.560
7845.000 0.546
7850.000 0.540
7855.000 0.524
7860.000 0.516
7865.000 0.510
7870.000 0.504
7875.000 0.504
7880.000 0.498
7885.000 0.495
7890.000 0.495
7895.000 0.494
7900.000 0.492
7905.000 0.493
7910.000 0.493
7915.000 0.494
7920.000 0.494
7925.000 0.498
7930.000 0.501
7935.000 0.512
7940.000 0.513
7945.000 0.520
7950.000 0.533
7955.000 0.540
7960.000 0.551
7965.000 0.568
7970.000 0.584
7975.000 0.584
