1680.000 0.813
1685.000 0.773
1690.000 0.740
1695.000 0.711
1700.000 0.686
1705.000 0.667
1710.000 0.640
1715.000 0.628
1720.000 0.596
1725.000 0.589
1730.000 0.577
1735.000 0.576
1740.000 0.575
1745.000 0.596
1750.000 0.619
1755.000 0.645
1760.000 0.691
1765.000 0.740
1770.000 0.795
1775.000 0.866
1780.000 0.937
1785.000 1.009
1790.000 1.097
1795.000 1.198
1800.000 1.299
1805.000 1.299
1810.000 1.417
1815.000 1.557
1820.000 1.691
1825.000 1.855
1830.000 2.041
1835.000 2.261
1840.000 2.512
1845.000 2.823
1850.000 3.179
1855.000 3.621
1860.000 4.148
1865.000 4.836
1870.000 5.701
1875.000 6.750
1880.000 7.936
1885.000 9.114
1890.000 9.937
1895.000 9.864
1900.000 8.796
1905.000 7.317
1910.000 6.186
1915.000 5.303
1920.000 4.699
1925.000 4.192
1930.000 4.192
1935.000 3.806
1940.000 3.528
1945.000 3.230
1950.000 3.038
1955.000 2.804
1960.000 2.665
1965.000 2.559
1970.000 2.418
1975.000 2.339
1980.000 2.267
1985.000 2.188
1990.000 2.121
1995.000 2.055
2000.000 2.017
2005.000 1.993
2010.000 1.942
2015.000 1.926
2020.000 1.894
2025.000 1.871
2030.000 1.852
2035.000 1.846
2040.000 1.840
2045.000 1.849
2050.000 1.836
2055.000 1.840
2060.000 1.840
2065.000 1.854
2070.000 1.862
2075.000 1.866
2080.000 1.893
2085.000 1.920
2090.000 1.947
2095.000 1.977
2100.000 2.020
2105.000 2.067
2110.000 2.128
2115.000 2.185
2120.000 2.261
2125.000 2.335
2130.000 2.421
2135.000 2.529
2140.000 2.650
2145.000 2.788
2150.000 2.949
2155.000 3.140
2160.000 3.351
2165.000 3.610
2170.000 3.610
2175.000 3.924
2180.000 4.287
2185.000 4.729
2190.000 5.281
2195.000 5.915
2200.000 6.669
2205.000 7.518
2210.000 8.341
2215.000 8.982
2220.000 9.150
2225.000 8.672
2230.000 7.692
2235.000 6.594
2240.000 5.653
2245.000 4.896
2250.000 4.295
2255.000 3.817
2260.000 3.436
2265.000 3.122
2270.000 2.857
2275.000 2.636
2280.000 2.454
2285.000 2.295
2290.000 2.152
2295.000 2.152
2300.000 2.034
2305.000 1.931
2310.000 1.837
2315.000 1.759
2320.000 1.689
2325.000 1.626
2330.000 1.573
2335.000 1.526
2340.000 1.481
2345.000 1.448
2350.000 1.419
2355.000 1.393
2360.000 1.369
2365.000 1.354
2370.000 1.329
2375.000 1.325
2380.000 1.312
2385.000 1.313
2390.000 1.310
2395.000 1.310
2400.000 1.321
2405.000 1.334
2410.000 1.344
2415.000 1.370
2420.000 1.370
2425.000 1.385
2430.000 1.424
2435.000 1.451
2440.000 1.496
2445.000 1.551
2450.000 1.599
2455.000 1.665
2460.000 1.743
2465.000 1.842
2470.000 1.956
2475.000 2.076
2480.000 2.231
2485.000 2.428
2490.000 2.672
2495.000 2.968
2500.000 3.346
2505.000 3.825
2510.000 4.420
2515.000 5.237
2520.000 6.221
2525.000 7.324
2530.000 8.227
2535.000 8.404
2540.000 7.358
2545.000 7.358
2550.000 5.674
2555.000 4.479
2560.000 3.708
2565.000 3.149
2570.000 2.751
2575.000 2.407
2580.000 2.157
2585.000 1.965
2590.000 1.795
2595.000 1.659
2600.000 1.526
2605.000 1.435
2610.000 1.352
2615.000 1.296
2620.000 1.220
2625.000 1.166
2630.000 1.124
2635.000 1.078
2640.000 1.044
2645.000 1.016
2650.000 0.990
2655.000 0.990
2660.000 0.968
2665.000 0.939
2670.000 0.938
2675.000 0.902
2680.000 0.911
2685.000 0.897
2690.000 0.886
2695.000 0.882
2700.000 0.881
2705.000 0.886
2710.000 0.887
2715.000 0.893
2720.000 0.907
2725.000 0.915
2730.000 0.927
2735.000 0.948
2740.000 0.967
2745.000 0.996
2750.000 1.029
2755.000 1.060
2760.000 1.107
2765.000 1.152
2770.000 1.205
2775.000 1.283
2780.000 1.283
2785.000 1.362
2790.000 1.448
2795.000 1.566
2800.000 1.703
2805.000 1.883
2810.000 2.094
2815.000 2.371
2820.000 2.727
2825.000 3.205
2830.000 3.831
2835.000 4.657
2840.000 5.647
2845.000 6.592
2850.000 6.951
2855.000 6.080
2860.000 4.422
2865.000 3.377
2870.000 2.757
2875.000 2.333
2880.000 2.022
2885.000 1.777
2890.000 1.592
2895.000 1.443
2900.000 1.322
2905.000 1.322
2910.000 1.225
2915.000 1.139
2920.000 1.063
2925.000 1.004
2930.000 0.949
2935.000 0.907
2940.000 0.870
2945.000 0.830
2950.000 0.805
2955.000 0.779
2960.000 0.754
2965.000 0.730
2970.000 0.721
2975.000 0.700
2980.000 0.692
2985.000 0.681
2990.000 0.673
2995.000 0.667
3000.000 0.662
3005.000 0.665
3010.000 0.662
3015.000 0.664
3020.000 0.664
3025.000 0.670
3030.000 0.670
3035.000 0.681
3040.000 0.688
3045.000 0.703
3050.000 0.716
3055.000 0.732
3060.000 0.754
3065.000 0.777
3070.000 0.800
3075.000 0.834
3080.000 0.871
3085.000 0.912
3090.000 0.963
3095.000 1.027
3100.000 1.097
3105.000 1.188
3110.000 1.293
3115.000 1.421
3120.000 1.580
3125.000 1.788
3130.000 2.054
3135.000 2.407
3140.000 2.407
3145.000 2.892
3150.000 3.523
3155.000 4.323
3160.000 5.171
3165.000 5.677
3170.000 5.245
3175.000 3.876
3180.000 2.827
3185.000 2.296
3190.000 1.918
3195.000 1.653
3200.000 1.454
3205.000 1.294
3210.000 1.177
3215.000 1.072
3220.000 0.993
3225.000 0.926
3230.000 0.860
3235.000 0.813
3240.000 0.774
3245.000 0.735
3250.000 0.704
3255.000 0.677
3260.000 0.652
3265.000 0.652
3270.000 0.630
3275.000 0.612
3280.000 0.596
3285.000 0.580
3290.000 0.568
3295.000 0.565
3300.000 0.556
3305.000 0.549
3310.000 0.548
3315.000 0.542
3320.000 0.542
3325.000 0.544
3330.000 0.541
3335.000 0.549
3340.000 0.549
3345.000 0.559
3350.000 0.565
3355.000 0.575
3360.000 0.585
3365.000 0.603
3370.000 0.620
3375.000 0.635
3380.000 0.662
3385.000 0.687
3390.000 0.687
3395.000 0.716
3400.000 0.752
3405.000 0.799
3410.000 0.845
3415.000 0.897
3420.000 0.971
3425.000 1.052
3430.000 1.156
3435.000 1.288
3440.000 1.452
3445.000 1.663
3450.000 1.940
3455.000 2.335
3460.000 2.831
3465.000 3.468
3470.000 4.169
3475.000 4.663
3480.000 4.459
3485.000 3.426
3490.000 2.477
3495.000 1.996
3500.000 1.663
3505.000 1.434
3510.000 1.257
3515.000 1.257
3520.000 1.125
3525.000 1.016
3530.000 0.928
3535.000 0.856
3540.000 0.798
3545.000 0.746
3550.000 0.698
3555.000 0.661
3560.000 0.631
3565.000 0.604
3570.000 0.580
3575.000 0.560
3580.000 0.542
3585.000 0.529
3590.000 0.509
3595.000 0.495
3600.000 0.490
3605.000 0.482
3610.000 0.474
3615.000 0.470
3620.000 0.465
3625.000 0.465
3630.000 0.465
3635.000 0.463
3640.000 0.458
3645.000 0.465
3650.000 0.466
3655.000 0.469
3660.000 0.473
3665.000 0.482
3670.000 0.487
3675.000 0.499
3680.000 0.506
3685.000 0.522
3690.000 0.537
3695.000 0.555
3700.000 0.573
3705.000 0.601
3710.000 0.630
3715.000 0.662
3720.000 0.701
3725.000 0.749
3730.000 0.805
3735.000 0.867
3740.000 0.946
3745.000 1.049
3750.000 1.170
3755.000 1.170
3760.000 1.328
3765.000 1.541
3770.000 1.825
3775.000 2.193
3780.000 2.678
3785.000 3.275
3790.000 3.854
3795.000 4.072
3800.000 3.534
3805.000 2.515
3810.000 1.918
3815.000 1.567
3820.000 1.329
3825.000 1.150
3830.000 1.014
3835.000 0.912
3840.000 0.832
3845.000 0.757
3850.000 0.703
3855.000 0.658
3860.000 0.613
3865.000 0.580
3870.000 0.551
3875.000 0.528
3880.000 0.528
3885.000 0.500
3890.000 0.486
3895.000 0.473
3900.000 0.455
3905.000 0.440
3910.000 0.432
3915.000 0.418
3920.000 0.413
3925.000 0.408
3930.000 0.401
3935.000 0.400
3940.000 0.397
3945.000 0.393
3950.000 0.392
3955.000 0.395
3960.000 0.395
3965.000 0.394
3970.000 0.402
3975.000 0.405
3980.000 0.410
3985.000 0.419
3990.000 0.427
3995.000 0.436
4000.000 0.450
4005.000 0.450
4010.000 0.463
4015.000 0.479
4020.000 0.502
4025.000 0.524
4030.000 0.548
4035.000 0.582
4040.000 0.618
4045.000 0.661
4050.000 0.708
4055.000 0.769
4060.000 0.844
4065.000 0.941
4070.000 1.062
4075.000 1.214
4080.000 1.425
4085.000 1.736
4090.000 2.121
4095.000 2.585
4100.000 3.087
4105.000 3.381
4110.000 3.136
4115.000 3.136
4120.000 2.356
4125.000 1.719
4130.000 1.405
4135.000 1.162
4140.000 1.010
4145.000 0.886
4150.000 0.795
4155.000 0.718
4160.000 0.659
4165.000 0.610
4170.000 0.563
4175.000 0.528
4180.000 0.499
4185.000 0.471
4190.000 0.446
4195.000 0.433
4200.000 0.413
4205.000 0.400
4210.000 0.386
4215.000 0.378
4220.000 0.365
4225.000 0.359
4230.000 0.356
4235.000 0.347
4240.000 0.347
4245.000 0.345
4250.000 0.339
4255.000 0.337
4260.000 0.337
4265.000 0.335
4270.000 0.334
4275.000 0.333
4280.000 0.335
4285.000 0.336
4290.000 0.341
4295.000 0.345
4300.000 0.349
4305.000 0.352
4310.000 0.362
4315.000 0.363
4320.000 0.374
4325.000 0.378
4330.000 0.392
4335.000 0.406
4340.000 0.415
4345.000 0.438
4350.000 0.461
4355.000 0.489
4360.000 0.527
4365.000 0.527
4370.000 0.570
4375.000 0.629
4380.000 0.698
4385.000 0.782
4390.000 0.898
4395.000 1.039
4400.000 1.231
4405.000 1.493
4410.000 1.829
4415.000 2.200
4420.000 2.510
4425.000 2.521
4430.000 2.072
4435.000 1.502
4440.000 1.193
4445.000 0.991
4450.000 0.855
4455.000 0.750
4460.000 0.672
4465.000 0.602
4470.000 0.551
4475.000 0.508
4480.000 0.476
4485.000 0.446
4490.000 0.446
4495.000 0.426
4500.000 0.400
4505.000 0.385
4510.000 0.366
4515.000 0.355
4520.000 0.346
4525.000 0.333
4530.000 0.330
4535.000 0.319
4540.000 0.315
4545.000 0.311
4550.000 0.309
4555.000 0.307
4560.000 0.303
4565.000 0.303
4570.000 0.302
4575.000 0.309
4580.000 0.310
4585.000 0.316
4590.000 0.321
4595.000 0.325
4600.000 0.325
4605.000 0.332
4610.000 0.342
4615.000 0.349
4620.000 0.359
4625.000 0.376
4630.000 0.383
4635.000 0.402
4640.000 0.425
4645.000 0.443
4650.000 0.467
4655.000 0.498
4660.000 0.529
4665.000 0.564
4670.000 0.610
4675.000 0.667
4680.000 0.728
4685.000 0.808
4690.000 0.894
4695.000 1.018
4700.000 1.160
4705.000 1.348
4710.000 1.595
4715.000 1.921
4720.000 2.340
4725.000 2.340
4730.000 2.837
4735.000 3.313
4740.000 3.517
4745.000 3.140
4750.000 2.352
4755.000 1.799
4760.000 1.468
4765.000 1.225
4770.000 1.051
4775.000 0.918
4780.000 0.814
4785.000 0.727
4790.000 0.658
4795.000 0.595
4800.000 0.547
4805.000 0.500
4810.000 0.462
4815.000 0.430
4820.000 0.403
4825.000 0.379
4830.000 0.359
4835.000 0.343
4840.000 0.328
4845.000 0.317
4850.000 0.317
4855.000 0.308
4860.000 0.303
4865.000 0.300
4870.000 0.294
4875.000 0.299
4880.000 0.297
4885.000 0.305
4890.000 0.311
4895.000 0.315
4900.000 0.330
4905.000 0.343
4910.000 0.356
4915.000 0.369
4920.000 0.390
4925.000 0.408
4930.000 0.436
4935.000 0.458
4940.000 0.490
4945.000 0.526
4950.000 0.563
4955.000 0.611
4960.000 0.656
4965.000 0.711
4970.000 0.776
4975.000 0.776
4980.000 0.849
4985.000 0.939
4990.000 1.041
4995.000 1.157
5000.000 1.301
5005.000 1.475
5010.000 1.694
5015.000 1.970
5020.000 2.312
5025.000 2.761
5030.000 3.335
5035.000 4.072
5040.000 5.023
5045.000 6.007
5050.000 6.720
5055.000 6.668
5060.000 5.690
5065.000 4.544
5070.000 3.792
5075.000 3.207
5080.000 2.841
5085.000 2.841
5090.000 2.573
5095.000 2.348
5100.000 2.170
5105.000 2.029
5110.000 1.903
5115.000 1.800
5120.000 1.712
5125.000 1.638
5130.000 1.572
5135.000 1.515
5140.000 1.467
5145.000 1.422
5150.000 1.381
5155.000 1.344
5160.000 1.315
5165.000 1.290
5170.000 1.262
5175.000 1.237
5180.000 1.220
5185.000 1.205
5190.000 1.188
5195.000 1.175
5200.000 1.167
5205.000 1.155
5210.000 1.155
5215.000 1.146
5220.000 1.142
5225.000 1.138
5230.000 1.131
5235.000 1.127
5240.000 1.125
5245.000 1.124
5250.000 1.112
5255.000 1.108
5260.000 1.114
5265.000 1.164
5270.000 1.234
5275.000 1.308
5280.000 1.386
5285.000 1.490
5290.000 1.585
5295.000 1.694
5300.000 1.822
5305.000 1.971
5310.000 2.136
5315.000 2.346
5320.000 2.586
5325.000 2.857
5330.000 3.221
5335.000 3.221
5340.000 3.696
5345.000 4.292
5350.000 5.082
5355.000 6.083
5360.000 7.229
5365.000 8.368
5370.000 8.901
5375.000 8.187
5380.000 6.424
5385.000 4.946
5390.000 4.047
5395.000 3.416
5400.000 2.949
5405.000 2.588
5410.000 2.306
5415.000 2.088
5420.000 1.909
5425.000 1.759
5430.000 1.629
5435.000 1.522
5440.000 1.429
5445.000 1.354
5450.000 1.280
5455.000 1.219
5460.000 1.219
5465.000 1.172
5470.000 1.123
5475.000 1.082
5480.000 1.048
5485.000 1.022
5490.000 0.994
5495.000 0.974
5500.000 0.954
5505.000 0.934
5510.000 0.920
5515.000 0.913
5520.000 0.909
5525.000 0.901
5530.000 0.901
5535.000 0.898
5540.000 0.898
5545.000 0.905
5550.000 0.911
5555.000 0.920
5560.000 0.935
5565.000 0.952
5570.000 0.974
5575.000 0.974
5580.000 1.003
5585.000 1.027
5590.000 1.062
5595.000 1.103
5600.000 1.150
5605.000 1.207
5610.000 1.265
5615.000 1.341
5620.000 1.427
5625.000 1.531
5630.000 1.661
5635.000 1.823
5640.000 2.013
5645.000 2.252
5650.000 2.567
5655.000 2.971
5660.000 3.489
5665.000 4.163
5670.000 4.975
5675.000 5.823
5680.000 6.379
5685.000 6.153
5690.000 5.033
5695.000 3.851
5700.000 3.851
5705.000 3.097
5710.000 2.604
5715.000 2.234
5720.000 1.962
5725.000 1.752
5730.000 1.581
5735.000 1.439
5740.000 1.327
5745.000 1.234
5750.000 1.152
5755.000 1.087
5760.000 1.030
5765.000 0.981
5770.000 0.935
5775.000 0.893
5780.000 0.863
5785.000 0.838
5790.000 0.811
5795.000 0.789
5800.000 0.768
5805.000 0.752
5810.000 0.743
5815.000 0.730
5820.000 0.722
5825.000 0.722
5830.000 0.717
5835.000 0.709
5840.000 0.708
5845.000 0.708
5850.000 0.706
5855.000 0.708
5860.000 0.715
5865.000 0.721
5870.000 0.732
5875.000 0.741
5880.000 0.754
5885.000 0.766
5890.000 0.792
5895.000 0.810
5900.000 0.836
5905.000 0.872
5910.000 0.909
5915.000 0.952
5920.000 1.001
5925.000 1.058
5930.000 1.127
5935.000 1.209
5940.000 1.304
5945.000 1.422
5950.000 1.422
5955.000 1.565
5960.000 1.754
5965.000 1.976
5970.000 2.266
5975.000 2.651
5980.000 3.136
5985.000 3.756
5990.000 4.474
5995.000 5.131
6000.000 5.350
6005.000 4.777
6010.000 3.714
6015.000 2.908
6020.000 2.403
6025.000 2.045
6030.000 1.775
6035.000 1.574
6040.000 1.413
6045.000 1.288
6050.000 1.189
6055.000 1.098
6060.000 1.026
6065.000 0.964
6070.000 0.959
6075.000 0.910
6080.000 0.866
6085.000 0.824
6090.000 0.789
6095.000 0.768
6100.000 0.735
6105.000 0.715
6110.000 0.696
6115.000 0.686
6120.000 0.666
6125.000 0.660
6130.000 0.649
6135.000 0.643
6140.000 0.634
6145.000 0.628
6150.000 0.632
6155.000 0.631
6160.000 0.632
6165.000 0.633
6170.000 0.636
6175.000 0.647
6180.000 0.656
6185.000 0.656
6190.000 0.668
6195.000 0.676
6200.000 0.697
6205.000 0.713
6210.000 0.734
6215.000 0.752
6220.000 0.781
6225.000 0.813
6230.000 0.847
6235.000 0.894
6240.000 0.944
6245.000 1.005
6250.000 1.074
6255.000 1.167
6260.000 1.268
6265.000 1.393
6270.000 1.550
6275.000 1.745
6280.000 1.988
6285.000 2.298
6290.000 2.718
6295.000 3.234
6300.000 3.863
6305.000 4.497
6310.000 4.497
6315.000 4.858
6320.000 4.590
6325.000 3.720
6330.000 2.885
6335.000 2.366
6340.000 1.982
6345.000 1.719
6350.000 1.516
6355.000 1.353
6360.000 1.227
6365.000 1.130
6370.000 1.044
6375.000 0.975
6380.000 0.911
6385.000 0.862
6390.000 0.820
6395.000 0.784
6400.000 0.749
6405.000 0.721
6410.000 0.693
6415.000 0.674
6420.000 0.660
6425.000 0.640
6430.000 0.628
6435.000 0.628
6440.000 0.615
6445.000 0.607
6450.000 0.599
6455.000 0.597
6460.000 0.592
6465.000 0.591
6470.000 0.588
6475.000 0.589
6480.000 0.594
6485.000 0.595
6490.000 0.602
6495.000 0.608
6500.000 0.620
6505.000 0.631
6510.000 0.643
6515.000 0.665
6520.000 0.679
6525.000 0.699
6530.000 0.724
6535.000 0.756
6540.000 0.787
6545.000 0.824
6550.000 0.871
6555.000 0.921
6560.000 0.921
6565.000 0.990
6570.000 1.061
6575.000 1.149
6580.000 1.253
6585.000 1.386
6590.000 1.548
6595.000 1.757
6600.000 2.026
6605.000 2.353
6610.000 2.797
6615.000 3.329
6620.000 3.923
6625.000 4.397
6630.000 4.449
6635.000 3.891
6640.000 3.044
6645.000 2.430
6650.000 2.021
6655.000 1.732
6660.000 1.517
6665.000 1.351
6670.000 1.351
6675.000 1.224
6680.000 1.114
6685.000 1.023
6690.000 0.956
6695.000 0.896
6700.000 0.845
6705.000 0.802
6710.000 0.762
6715.000 0.726
6720.000 0.702
6725.000 0.675
6730.000 0.655
6735.000 0.636
6740.000 0.623
6745.000 0.609
6750.000 0.597
6755.000 0.586
6760.000 0.579
6765.000 0.577
6770.000 0.570
6775.000 0.567
6780.000 0.566
6785.000 0.567
6790.000 0.570
6795.000 0.570
6800.000 0.572
6805.000 0.576
6810.000 0.583
6815.000 0.593
6820.000 0.601
6825.000 0.615
6830.000 0.631
6835.000 0.646
6840.000 0.667
6845.000 0.690
6850.000 0.715
6855.000 0.746
6860.000 0.784
6865.000 0.826
6870.000 0.874
6875.000 0.930
6880.000 0.998
6885.000 1.076
6890.000 1.169
6895.000 1.296
6900.000 1.444
6905.000 1.624
6910.000 1.858
6915.000 2.161
6920.000 2.161
6925.000 2.544
6930.000 3.017
6935.000 3.541
6940.000 3.978
6945.000 4.092
6950.000 3.716
6955.000 3.002
6960.000 2.394
6965.000 1.995
6970.000 1.690
6975.000 1.479
6980.000 1.309
6985.000 1.181
6990.000 1.078
6995.000 0.995
7000.000 0.922
7005.000 0.860
7010.000 0.808
7015.000 0.762
7020.000 0.727
7025.000 0.694
7030.000 0.664
7035.000 0.644
7040.000 0.623
7045.000 0.623
7050.000 0.604
7055.000 0.586
7060.000 0.573
7065.000 0.559
7070.000 0.552
7075.000 0.547
7080.000 0.539
7085.000 0.536
7090.000 0.536
7095.000 0.532
7100.000 0.531
7105.000 0.536
7110.000 0.533
7115.000 0.542
7120.000 0.545
7125.000 0.552
7130.000 0.560
7135.000 0.570
7140.000 0.587
7145.000 0.599
7150.000 0.620
7155.000 0.620
7160.000 0.638
7165.000 0.662
7170.000 0.691
7175.000 0.718
7180.000 0.755
7185.000 0.795
7190.000 0.844
7195.000 0.902
7200.000 0.969
7205.000 1.048
7210.000 1.146
7215.000 1.268
7220.000 1.409
7225.000 1.617
7230.000 1.854
7235.000 2.164
7240.000 2.561
7245.000 3.030
7250.000 3.530
7255.000 3.892
7260.000 3.862
7265.000 3.330
7270.000 2.616
7275.000 2.129
7280.000 2.129
7285.000 1.775
7290.000 1.542
7295.000 1.346
7300.000 1.205
7305.000 1.088
7310.000 0.993
7315.000 0.914
7320.000 0.846
7325.000 0.790
7330.000 0.745
7335.000 0.706
7340.000 0.669
7345.000 0.641
7350.000 0.617
7355.000 0.594
7360.000 0.575
7365.000 0.559
7370.000 0.549
7375.000 0.530
7380.000 0.520
7385.000 0.511
7390.000 0.503
7395.000 0.499
7400.000 0.493
7405.000 0.487
7410.000 0.487
7415.000 0.487
7420.000 0.483
7425.000 0.481
7430.000 0.484
7435.000 0.486
7440.000 0.490
7445.000 0.495
7450.000 0.501
7455.000 0.507
7460.000 0.516
7465.000 0.531
7470.000 0.560
7475.000 0.603
7480.000 0.660
7485.000 0.708
7490.000 0.752
7495.000 0.795
7500.000 0.842
7505.000 0.896
7510.000 0.957
7515.000 1.025
7520.000 1.109
7525.000 1.214
7530.000 1.348
7535.000 1.348
7540.000 1.511
7545.000 1.723
7550.000 1.980
7555.000 2.372
7560.000 2.798
7565.000 3.264
7570.000 3.664
7575.000 3.773
7580.000 3.425
7585.000 2.764
7590.000 2.217
7595.000 1.846
7600.000 1.572
7605.000 1.372
7610.000 1.226
7615.000 1.106
7620.000 1.005
7625.000 0.922
7630.000 0.858
7635.000 0.802
7640.000 0.754
7645.000 0.754
7650.000 0.714
7655.000 0.685
7660.000 0.653
7665.000 0.626
7670.000 0.600
7675.000 0.585
7680.000 0.566
7685.000 0.550
7690.000 0.538
7695.000 0.528
7700.000 0.520
7705.000 0.509
7710.000 0.503
7715.000 0.502
7720.000 0.501
7725.000 0.497
7730.000 0.499
7735.000 0.499
7740.000 0.500
7745.000 0.504
7750.000 0.509
7755.000 0.515
7760.000 0.527
7765.000 0.535
7770.000 0.535
7775.000 0.548
7780.000 0.563
7785.000 0.573
7790.000 0.598
7795.000 0.620
7800.000 0.648
7805.000 0.673
7810.000 0.707
7815.000 0.746
7820.000 0.794
7825.000 0.854
7830.000 0.917
7835.000 0.999
7840.000 1.095
7845.000 1.205
7850.000 1.360
7855.000 1.539
7860.000 1.770
7865.000 2.074
7870.000 2.447
7875.000 2.870
7880.000 3.273
7885.000 3.493
7890.000 3.369
7895.000 3.369
7900.000 2.876
7905.000 2.306
7910.000 1.906
7915.000 1.612
7920.000 1.398
7925.000 1.229
7930.000 1.100
7935.000 0.998
7940.000 0.915
7945.000 0.848
7950.000 0.787
7955.000 0.739
7960.000 0.696
7965.000 0.661
7970.000 0.628
7975.000 0.606
