,,,-00.000000159000, -12.80000,
,,,-00.000000158000, -12.40000,
,,,-00.000000157000, -12.80000,
,,,-00.000000156000, -12.80000,
,,,-00.000000155000, -12.40000,
,,,-00.000000154000, -12.40000,
,,,-00.000000153000, -12.80000,
,,,-00.000000152000, -12.80000,
,,,-00.000000151000, -12.80000,
,,,-00.000000150000, -12.80000,
,,,-00.000000149000, -12.80000,
,,,-00.000000148000, -12.40000,
,,,-00.000000147000, -12.80000,
,,,-00.000000146000, -12.40000,
,,,-00.000000145000, -12.40000,
,,,-00.000000144000, -12.80000,
,,,-00.000000143000, -12.80000,
,,,-00.000000142000, -12.80000,
,,,-00.000000141000, -12.40000,
,,,-00.000000140000, -12.40000,
,,,-00.000000139000, -12.40000,
,,,-00.000000138000, -13.20000,
,,,-00.000000137000, -12.40000,
,,,-00.000000136000, -12.40000,
,,,-00.000000135000, -12.40000,
,,,-00.000000134000, -12.80000,
,,,-00.000000133000, -12.00000,
,,,-00.000000132000, -12.40000,
,,,-00.000000131000, -12.80000,
,,,-00.000000130000, -12.40000,
,,,-00.000000129000, -12.80000,
,,,-00.000000128000, -12.40000,
,,,-00.000000127000, -12.00000,
,,,-00.000000126000, -12.80000,
,,,-00.000000125000, -12.40000,
,,,-00.000000124000, -12.80000,
,,,-00.000000123000, -13.20000,
,,,-00.000000122000, -12.40000,
,,,-00.000000121000, -12.40000,
,,,-00.000000120000, -12.40000,
,,,-00.000000119000, -12.40000,
,,,-00.000000118000, -12.00000,
,,,-00.000000117000, -12.40000,
,,,-00.000000116000, -12.40000,
,,,-00.000000115000, -12.40000,
,,,-00.000000114000, -12.80000,
,,,-00.000000113000, -12.40000,
,,,-00.000000112000, -12.40000,
,,,-00.000000111000, -12.00000,
,,,-00.000000110000, -13.20000,
,,,-00.000000109000, -12.80000,
,,,-00.000000108000, -12.80000,
,,,-00.000000107000, -12.40000,
,,,-00.000000106000, -12.80000,
,,,-00.000000105000, -12.40000,
,,,-00.000000104000, -12.80000,
,,,-00.000000103000, -12.40000,
,,,-00.000000102000, -12.80000,
,,,-00.000000101000, -12.40000,
,,,-00.000000100000, -12.40000,
,,,-00.000000099000, -12.40000,
,,,-00.000000098000, -12.40000,
,,,-00.000000097000, -12.80000,
,,,-00.000000096000, -12.80000,
,,,-00.000000095000, -12.80000,
,,,-00.000000094000, -12.40000,
,,,-00.000000093000, -12.80000,
,,,-00.000000092000, -12.40000,
,,,-00.000000091000, -12.00000,
,,,-00.000000090000, -12.40000,
,,,-00.000000089000, -12.40000,
,,,-00.000000088000, -12.40000,
,,,-00.000000087000, -12.80000,
,,,-00.000000086000, -12.40000,
,,,-00.000000085000, -12.00000,
,,,-00.000000084000, -12.40000,
,,,-00.000000083000, -12.40000,
,,,-00.000000082000, -12.80000,
,,,-00.000000081000, -12.40000,
,,,-00.000000080000, -12.80000,
,,,-00.000000079000, -12.80000,
,,,-00.000000078000, -12.80000,
,,,-00.000000077000, -12.40000,
,,,-00.000000076000, -12.40000,
,,,-00.000000075000, -12.80000,
,,,-00.000000074000, -12.80000,
,,,-00.000000073000, -12.00000,
,,,-00.000000072000, -12.00000,
,,,-00.000000071000, -12.40000,
,,,-00.000000070000, -12.40000,
,,,-00.000000069000, -12.40000,
,,,-00.000000068000, -12.00000,
,,,-00.000000067000, -12.40000,
,,,-00.000000066000, -12.80000,
,,,-00.000000065000, -12.80000,
,,,-00.000000064000, -12.80000,
,,,-00.000000063000, -12.80000,
,,,-00.000000062000, -12.80000,
,,,-00.000000061000, -12.40000,
,,,-00.000000060000, -12.40000,
,,,-00.000000059000, -12.40000,
,,,-00.000000058000, -12.40000,
,,,-00.000000057000, -12.40000,
,,,-00.000000056000, -12.40000,
,,,-00.000000055000, -12.00000,
,,,-00.000000054000, -12.40000,
,,,-00.000000053000, -12.80000,
,,,-00.000000052000, -12.80000,
,,,-00.000000051000, -12.40000,
,,,-00.000000050000, -12.00000,
,,,-00.000000049000, -12.80000,
,,,-00.000000048000, -12.80000,
,,,-00.000000047000, -12.40000,
,,,-00.000000046000, -12.00000,
,,,-00.000000045000, -12.80000,
,,,-00.000000044000, -12.80000,
,,,-00.000000043000, -12.80000,
,,,-00.000000042000, -12.80000,
,,,-00.000000041000, -12.80000,
,,,-00.000000040000, -12.80000,
,,,-00.000000039000, -12.80000,
,,,-00.000000038000, -12.40000,
,,,-00.000000037000, -12.80000,
,,,-00.000000036000, -12.40000,
,,,-00.000000035000, -12.80000,
,,,-00.000000034000, -12.40000,
,,,-00.000000033000, -12.80000,
,,,-00.000000032000, -12.80000,
,,,-00.000000031000, -12.40000,
,,,-00.000000030000, -12.80000,
,,,-00.000000029000, -12.40000,
,,,-00.000000028000, -12.40000,
,,,-00.000000027000, -12.00000,
,,,-00.000000026000, -12.40000,
,,,-00.000000025000, -12.00000,
,,,-00.000000024000, -12.80000,
,,,-00.000000023000, -12.40000,
,,,-00.000000022000, -12.40000,
,,,-00.000000021000, -12.40000,
,,,-00.000000020000, -12.40000,
,,,-00.000000019000, -12.40000,
,,,-00.000000018000, -12.40000,
,,,-00.000000017000, -12.00000,
,,,-00.000000016000, -12.40000,
,,,-00.000000015000, -12.80000,
,,,-00.000000014000, -12.40000,
,,,-00.000000013000, -12.40000,
,,,-00.000000012000, -12.00000,
,,,-00.000000011000, -12.40000,
,,,-00.000000010000, -12.80000,
,,,-00.000000009000, -12.40000,
,,,-00.000000008000, -12.40000,
,,,-00.000000007000, -12.40000,
,,,-00.000000006000, -12.40000,
,,,-00.000000005000, -12.00000,
,,,-00.000000004000, -12.00000,
,,,-00.000000003000, -10.80000,
,,,-00.000000002000,  -9.60000,
,,,-00.000000001000,  -6.40000,
,,,-00.000000000000,  -2.40000,
,,,00.000000001000,   0.40000,
,,,00.000000002000,   2.80000,
,,,00.000000003000,   4.40000,
,,,00.000000004000,   5.60000,
,,,00.000000005000,   6.40000,
,,,00.000000006000,   7.20000,
,,,00.000000007000,   7.60000,
,,,00.000000008000,   7.60000,
,,,00.000000009000,   8.00000,
,,,00.000000010000,   8.00000,
,,,00.000000011000,   8.40000,
,,,00.000000012000,   8.00000,
,,,00.000000013000,   8.00000,
,,,00.000000014000,   8.40000,
,,,00.000000015000,   8.00000,
,,,00.000000016000,   8.00000,
,,,00.000000017000,   8.00000,
,,,00.000000018000,   8.40000,
,,,00.000000019000,   8.00000,
,,,00.000000020000,   8.00000,
,,,00.000000021000,   8.00000,
,,,00.000000022000,   8.00000,
,,,00.000000023000,   8.00000,
,,,00.000000024000,   8.80000,
,,,00.000000025000,   8.40000,
,,,00.000000026000,   8.80000,
,,,00.000000027000,   8.40000,
,,,00.000000028000,   8.00000,
,,,00.000000029000,   8.40000,
,,,00.000000030000,   8.40000,
,,,00.000000031000,   8.80000,
,,,00.000000032000,   8.00000,
,,,00.000000033000,   8.40000,
,,,00.000000034000,   8.00000,
,,,00.000000035000,   8.40000,
,,,00.000000036000,   8.00000,
,,,00.000000037000,   8.40000,
,,,00.000000038000,   8.40000,
,,,00.000000039000,   8.00000,
,,,00.000000040000,   8.80000,
,,,00.000000041000,   8.00000,
,,,00.000000042000,   8.00000,
,,,00.000000043000,   8.80000,
,,,00.000000044000,   8.80000,
,,,00.000000045000,   8.40000,
,,,00.000000046000,   8.40000,
,,,00.000000047000,   8.00000,
,,,00.000000048000,   8.40000,
,,,00.000000049000,   8.00000,
,,,00.000000050000,   8.40000,
,,,00.000000051000,   8.80000,
,,,00.000000052000,   8.40000,
,,,00.000000053000,   8.80000,
,,,00.000000054000,   8.40000,
,,,00.000000055000,   8.00000,
,,,00.000000056000,   8.40000,
,,,00.000000057000,   8.80000,
,,,00.000000058000,   8.80000,
,,,00.000000059000,   8.40000,
,,,00.000000060000,   8.40000,
,,,00.000000061000,   8.80000,
,,,00.000000062000,   8.80000,
,,,00.000000063000,   8.80000,
,,,00.000000064000,   8.00000,
,,,00.000000065000,   8.40000,
,,,00.000000066000,   8.40000,
,,,00.000000067000,   8.40000,
,,,00.000000068000,   8.40000,
,,,00.000000069000,   8.40000,
,,,00.000000070000,   8.40000,
,,,00.000000071000,   8.40000,
,,,00.000000072000,   8.40000,
,,,00.000000073000,   8.40000,
,,,00.000000074000,   8.40000,
,,,00.000000075000,   8.00000,
,,,00.000000076000,   8.40000,
,,,00.000000077000,   8.40000,
,,,00.000000078000,   8.40000,
,,,00.000000079000,   8.40000,
,,,00.000000080000,   8.80000,
,,,00.000000081000,   8.40000,
,,,00.000000082000,   8.40000,
,,,00.000000083000,   8.40000,
,,,00.000000084000,   8.40000,
,,,00.000000085000,   8.80000,
,,,00.000000086000,   8.40000,
,,,00.000000087000,   8.80000,
,,,00.000000088000,   8.80000,
,,,00.000000089000,   8.80000,
,,,00.000000090000,   8.80000,
,,,00.000000091000,   8.40000,
,,,00.000000092000,   8.40000,
,,,00.000000093000,   8.80000,
,,,00.000000094000,   8.40000,
,,,00.000000095000,   8.80000,
,,,00.000000096000,   8.40000,
,,,00.000000097000,   8.80000,
,,,00.000000098000,   8.80000,
,,,00.000000099000,   9.20000,
,,,00.000000100000,   9.60000,
,,,00.000000101000,  10.00000,
,,,00.000000102000,  10.00000,
,,,00.000000103000,  10.00000,
,,,00.000000104000,  10.80000,
,,,00.000000105000,  11.20000,
,,,00.000000106000,  11.20000,
,,,00.000000107000,  12.00000,
,,,00.000000108000,  11.60000,
,,,00.000000109000,  11.60000,
,,,00.000000110000,  11.20000,
,,,00.000000111000,  12.00000,
,,,00.000000112000,  12.00000,
,,,00.000000113000,  12.00000,
,,,00.000000114000,  12.00000,
,,,00.000000115000,  12.00000,
,,,00.000000116000,  11.60000,
,,,00.000000117000,  11.60000,
,,,00.000000118000,  12.40000,
,,,00.000000119000,  12.00000,
,,,00.000000120000,  12.00000,
,,,00.000000121000,  12.00000,
,,,00.000000122000,  11.60000,
,,,00.000000123000,  12.00000,
,,,00.000000124000,  12.00000,
,,,00.000000125000,  12.40000,
,,,00.000000126000,  12.40000,
,,,00.000000127000,  12.00000,
,,,00.000000128000,  12.40000,
,,,00.000000129000,  12.40000,
,,,00.000000130000,  12.40000,
,,,00.000000131000,  12.00000,
,,,00.000000132000,  12.40000,
,,,00.000000133000,  12.00000,
,,,00.000000134000,  12.00000,
,,,00.000000135000,  12.00000,
,,,00.000000136000,  12.40000,
,,,00.000000137000,  12.00000,
,,,00.000000138000,  12.00000,
,,,00.000000139000,  12.00000,
,,,00.000000140000,  12.00000,
,,,00.000000141000,  12.00000,
,,,00.000000142000,  12.00000,
,,,00.000000143000,  12.40000,
,,,00.000000144000,  12.00000,
,,,00.000000145000,  11.60000,
,,,00.000000146000,  12.40000,
,,,00.000000147000,  12.00000,
,,,00.000000148000,  11.60000,
,,,00.000000149000,  12.40000,
,,,00.000000150000,  12.00000,
,,,00.000000151000,  12.40000,
,,,00.000000152000,  12.40000,
,,,00.000000153000,  12.00000,
,,,00.000000154000,  12.40000,
,,,00.000000155000,  12.00000,
,,,00.000000156000,  12.00000,
,,,00.000000157000,  12.40000,
,,,00.000000158000,  11.60000,
,,,00.000000159000,  12.00000,
,,,00.000000160000,  12.40000,
,,,00.000000161000,  12.00000,
,,,00.000000162000,  12.00000,
,,,00.000000163000,  12.00000,
,,,00.000000164000,  12.40000,
,,,00.000000165000,  11.60000,
,,,00.000000166000,  12.00000,
,,,00.000000167000,  12.00000,
,,,00.000000168000,  12.00000,
,,,00.000000169000,  12.00000,
,,,00.000000170000,  12.00000,
,,,00.000000171000,  11.60000,
,,,00.000000172000,  12.00000,
,,,00.000000173000,  12.00000,
,,,00.000000174000,  11.60000,
,,,00.000000175000,  12.00000,
,,,00.000000176000,  11.60000,
,,,00.000000177000,  11.60000,
,,,00.000000178000,  12.00000,
,,,00.000000179000,  12.40000,
,,,00.000000180000,  11.60000,
,,,00.000000181000,  12.40000,
,,,00.000000182000,  12.40000,
,,,00.000000183000,  12.00000,
,,,00.000000184000,  12.00000,
,,,00.000000185000,  12.00000,
,,,00.000000186000,  12.00000,
,,,00.000000187000,  12.00000,
,,,00.000000188000,  12.40000,
,,,00.000000189000,  12.40000,
,,,00.000000190000,  12.40000,
,,,00.000000191000,  12.00000,
,,,00.000000192000,  12.00000,
,,,00.000000193000,  12.00000,
,,,00.000000194000,  11.60000,
,,,00.000000195000,  12.00000,
,,,00.000000196000,  12.00000,
,,,00.000000197000,  12.00000,
,,,00.000000198000,  12.00000,
,,,00.000000199000,  12.00000,
,,,00.000000200000,  12.00000,
,,,00.000000201000,  11.60000,
,,,00.000000202000,  12.00000,
,,,00.000000203000,  11.60000,
,,,00.000000204000,  12.00000,
,,,00.000000205000,  11.60000,
,,,00.000000206000,  12.40000,
,,,00.000000207000,  11.60000,
,,,00.000000208000,  12.00000,
,,,00.000000209000,  12.00000,
,,,00.000000210000,  12.40000,
,,,00.000000211000,  11.60000,
,,,00.000000212000,  12.00000,
,,,00.000000213000,  12.00000,
,,,00.000000214000,  12.40000,
,,,00.000000215000,  12.00000,
,,,00.000000216000,  11.60000,
,,,00.000000217000,  11.60000,
,,,00.000000218000,  11.60000,
,,,00.000000219000,  12.00000,
,,,00.000000220000,  12.00000,
,,,00.000000221000,  12.00000,
,,,00.000000222000,  12.00000,
,,,00.000000223000,  12.00000,
,,,00.000000224000,  12.40000,
,,,00.000000225000,  12.40000,
,,,00.000000226000,  12.00000,
,,,00.000000227000,  12.40000,
,,,00.000000228000,  12.00000,
,,,00.000000229000,  12.00000,
,,,00.000000230000,  12.00000,
,,,00.000000231000,  12.40000,
,,,00.000000232000,  12.00000,
,,,00.000000233000,  12.00000,
,,,00.000000234000,  12.00000,
,,,00.000000235000,  12.00000,
,,,00.000000236000,  11.60000,
,,,00.000000237000,  12.00000,
,,,00.000000238000,  12.00000,
,,,00.000000239000,  11.60000,
,,,00.000000240000,  12.00000,
,,,00.000000241000,  12.00000,
,,,00.000000242000,  12.00000,
,,,00.000000243000,  12.00000,
,,,00.000000244000,  12.40000,
,,,00.000000245000,  12.00000,
,,,00.000000246000,  12.40000,
,,,00.000000247000,  12.00000,
,,,00.000000248000,  12.00000,
,,,00.000000249000,  12.40000,
,,,00.000000250000,  12.40000,
,,,00.000000251000,  12.80000,
,,,00.000000252000,  12.00000,
,,,00.000000253000,  12.00000,
,,,00.000000254000,  11.60000,
,,,00.000000255000,  11.60000,
,,,00.000000256000,  11.60000,
,,,00.000000257000,  12.40000,
,,,00.000000258000,  12.00000,
,,,00.000000259000,  12.00000,
,,,00.000000260000,  12.00000,
,,,00.000000261000,  12.00000,
,,,00.000000262000,  12.00000,
,,,00.000000263000,  12.40000,
,,,00.000000264000,  12.00000,
,,,00.000000265000,  11.60000,
,,,00.000000266000,  12.00000,
,,,00.000000267000,  12.00000,
,,,00.000000268000,  12.00000,
,,,00.000000269000,  12.40000,
,,,00.000000270000,  12.00000,
,,,00.000000271000,  12.00000,
,,,00.000000272000,  12.00000,
,,,00.000000273000,  11.60000,
,,,00.000000274000,  11.60000,
,,,00.000000275000,  11.60000,
,,,00.000000276000,  12.00000,
,,,00.000000277000,  12.00000,
,,,00.000000278000,  12.00000,
,,,00.000000279000,  12.00000,
,,,00.000000280000,  12.00000,
,,,00.000000281000,  12.00000,
,,,00.000000282000,  12.40000,
,,,00.000000283000,  12.00000,
,,,00.000000284000,  12.00000,
,,,00.000000285000,  12.00000,
,,,00.000000286000,  12.00000,
,,,00.000000287000,  12.00000,
,,,00.000000288000,  12.00000,
,,,00.000000289000,  12.00000,
,,,00.000000290000,  11.60000,
,,,00.000000291000,  12.00000,
,,,00.000000292000,  12.40000,
,,,00.000000293000,  12.00000,
,,,00.000000294000,  12.00000,
,,,00.000000295000,  12.00000,
,,,00.000000296000,  12.40000,
,,,00.000000297000,  11.60000,
,,,00.000000298000,  12.00000,
,,,00.000000299000,  12.00000,
,,,00.000000300000,  11.60000,
,,,00.000000301000,  12.00000,
,,,00.000000302000,  12.40000,
,,,00.000000303000,  12.00000,
,,,00.000000304000,  11.60000,
,,,00.000000305000,  12.00000,
,,,00.000000306000,  11.60000,
,,,00.000000307000,  12.00000,
,,,00.000000308000,  12.00000,
,,,00.000000309000,  11.60000,
,,,00.000000310000,  11.60000,
,,,00.000000311000,  12.00000,
,,,00.000000312000,  12.40000,
,,,00.000000313000,  12.00000,
,,,00.000000314000,  12.00000,
,,,00.000000315000,  12.00000,
,,,00.000000316000,  12.00000,
,,,00.000000317000,  12.00000,
,,,00.000000318000,  11.60000,
,,,00.000000319000,  12.00000,
,,,00.000000320000,  12.00000,
,,,00.000000321000,  12.40000,
,,,00.000000322000,  12.00000,
,,,00.000000323000,  12.40000,
,,,00.000000324000,  12.00000,
,,,00.000000325000,  11.60000,
,,,00.000000326000,  12.40000,
,,,00.000000327000,  11.60000,
,,,00.000000328000,  12.00000,
,,,00.000000329000,  12.00000,
,,,00.000000330000,  12.40000,
,,,00.000000331000,  11.60000,
,,,00.000000332000,  12.00000,
,,,00.000000333000,  12.00000,
,,,00.000000334000,  12.40000,
,,,00.000000335000,  11.60000,
,,,00.000000336000,  12.00000,
,,,00.000000337000,  11.60000,
,,,00.000000338000,  12.00000,
,,,00.000000339000,  12.00000,
,,,00.000000340000,  11.60000,
,,,00.000000341000,  12.00000,
,,,00.000000342000,  12.00000,
,,,00.000000343000,  12.00000,
,,,00.000000344000,  12.00000,
,,,00.000000345000,  12.00000,
,,,00.000000346000,  11.60000,
,,,00.000000347000,  12.00000,
,,,00.000000348000,  12.00000,
,,,00.000000349000,  12.00000,
,,,00.000000350000,  12.00000,
,,,00.000000351000,  12.00000,
,,,00.000000352000,  12.00000,
,,,00.000000353000,  12.00000,
,,,00.000000354000,  12.00000,
,,,00.000000355000,  11.60000,
,,,00.000000356000,  12.40000,
,,,00.000000357000,  12.40000,
,,,00.000000358000,  12.00000,
,,,00.000000359000,  11.60000,
,,,00.000000360000,  12.00000,
,,,00.000000361000,  11.60000,
,,,00.000000362000,  12.40000,
,,,00.000000363000,  11.60000,
,,,00.000000364000,  12.00000,
,,,00.000000365000,  12.00000,
,,,00.000000366000,  11.60000,
,,,00.000000367000,  12.00000,
,,,00.000000368000,  12.00000,
,,,00.000000369000,  12.00000,
,,,00.000000370000,  12.00000,
,,,00.000000371000,  12.00000,
,,,00.000000372000,  12.00000,
,,,00.000000373000,  11.60000,
,,,00.000000374000,  12.40000,
,,,00.000000375000,  12.00000,
,,,00.000000376000,  12.40000,
,,,00.000000377000,  12.00000,
,,,00.000000378000,  12.00000,
,,,00.000000379000,  12.00000,
,,,00.000000380000,  12.00000,
,,,00.000000381000,  12.40000,
,,,00.000000382000,  12.00000,
,,,00.000000383000,  12.00000,
,,,00.000000384000,  12.00000,
,,,00.000000385000,  11.60000,
,,,00.000000386000,  12.00000,
,,,00.000000387000,  12.00000,
,,,00.000000388000,  12.00000,
,,,00.000000389000,  12.40000,
,,,00.000000390000,  12.00000,
,,,00.000000391000,  12.40000,
,,,00.000000392000,  12.00000,
,,,00.000000393000,  12.00000,
,,,00.000000394000,  11.60000,
,,,00.000000395000,  12.40000,
,,,00.000000396000,  12.00000,
,,,00.000000397000,  12.40000,
,,,00.000000398000,  11.60000,
,,,00.000000399000,  12.00000,
,,,00.000000400000,  11.60000,
,,,00.000000401000,  12.00000,
,,,00.000000402000,  11.60000,
,,,00.000000403000,  11.60000,
,,,00.000000404000,  11.60000,
,,,00.000000405000,  11.60000,
,,,00.000000406000,  12.00000,
,,,00.000000407000,  12.00000,
,,,00.000000408000,  12.00000,
,,,00.000000409000,  12.00000,
,,,00.000000410000,  11.60000,
,,,00.000000411000,  12.00000,
,,,00.000000412000,  12.00000,
,,,00.000000413000,  12.00000,
,,,00.000000414000,  12.00000,
,,,00.000000415000,  11.60000,
,,,00.000000416000,  11.60000,
,,,00.000000417000,  12.00000,
,,,00.000000418000,  12.40000,
,,,00.000000419000,  11.60000,
,,,00.000000420000,  12.00000,
,,,00.000000421000,  12.00000,
,,,00.000000422000,  12.40000,
,,,00.000000423000,  12.40000,
,,,00.000000424000,  12.00000,
,,,00.000000425000,  12.00000,
,,,00.000000426000,  12.40000,
,,,00.000000427000,  12.40000,
,,,00.000000428000,  12.40000,
,,,00.000000429000,  12.00000,
,,,00.000000430000,  12.00000,
,,,00.000000431000,  12.00000,
,,,00.000000432000,  12.00000,
,,,00.000000433000,  11.60000,
,,,00.000000434000,  12.00000,
,,,00.000000435000,  12.00000,
,,,00.000000436000,  12.00000,
,,,00.000000437000,  12.00000,
,,,00.000000438000,  11.60000,
,,,00.000000439000,  12.00000,
,,,00.000000440000,  12.40000,
,,,00.000000441000,  12.00000,
,,,00.000000442000,  12.00000,
,,,00.000000443000,  12.00000,
,,,00.000000444000,  11.60000,
,,,00.000000445000,  11.60000,
,,,00.000000446000,  12.40000,
,,,00.000000447000,  12.00000,
,,,00.000000448000,  12.00000,
,,,00.000000449000,  12.40000,
,,,00.000000450000,  11.60000,
,,,00.000000451000,  12.40000,
,,,00.000000452000,  11.60000,
,,,00.000000453000,  12.00000,
,,,00.000000454000,  12.00000,
,,,00.000000455000,  11.60000,
,,,00.000000456000,  11.60000,
,,,00.000000457000,  12.00000,
,,,00.000000458000,  11.60000,
,,,00.000000459000,  12.00000,
,,,00.000000460000,  12.00000,
,,,00.000000461000,  12.40000,
,,,00.000000462000,  12.00000,
,,,00.000000463000,  11.60000,
,,,00.000000464000,  12.00000,
,,,00.000000465000,  11.60000,
,,,00.000000466000,  12.00000,
,,,00.000000467000,  11.60000,
,,,00.000000468000,  12.00000,
,,,00.000000469000,  12.00000,
,,,00.000000470000,  11.60000,
,,,00.000000471000,  12.00000,
,,,00.000000472000,  12.00000,
,,,00.000000473000,  11.60000,
,,,00.000000474000,  12.40000,
,,,00.000000475000,  12.00000,
,,,00.000000476000,  12.40000,
,,,00.000000477000,  12.00000,
,,,00.000000478000,  12.00000,
,,,00.000000479000,  12.00000,
,,,00.000000480000,  11.60000,
,,,00.000000481000,  11.60000,
,,,00.000000482000,  12.00000,
,,,00.000000483000,  12.40000,
,,,00.000000484000,  11.60000,
,,,00.000000485000,  12.00000,
,,,00.000000486000,  12.40000,
,,,00.000000487000,  12.40000,
,,,00.000000488000,  12.00000,
,,,00.000000489000,  12.00000,
,,,00.000000490000,  11.60000,
,,,00.000000491000,  12.00000,
,,,00.000000492000,  12.00000,
,,,00.000000493000,  12.00000,
,,,00.000000494000,  12.00000,
,,,00.000000495000,  12.00000,
,,,00.000000496000,  12.00000,
,,,00.000000497000,  12.00000,
,,,00.000000498000,  12.00000,
,,,00.000000499000,  12.00000,
,,,00.000000500000,  12.00000,
,,,00.000000501000,  12.00000,
,,,00.000000502000,  12.00000,
,,,00.000000503000,  12.00000,
,,,00.000000504000,  11.60000,
,,,00.000000505000,  12.00000,
,,,00.000000506000,  11.60000,
,,,00.000000507000,  12.40000,
,,,00.000000508000,  12.00000,
,,,00.000000509000,  11.60000,
,,,00.000000510000,  12.00000,
,,,00.000000511000,  12.40000,
,,,00.000000512000,  12.00000,
,,,00.000000513000,  11.60000,
,,,00.000000514000,  12.00000,
,,,00.000000515000,  12.00000,
,,,00.000000516000,  11.60000,
,,,00.000000517000,  12.00000,
,,,00.000000518000,  11.60000,
,,,00.000000519000,  12.00000,
,,,00.000000520000,  12.00000,
,,,00.000000521000,  12.00000,
,,,00.000000522000,  11.60000,
,,,00.000000523000,  12.00000,
,,,00.000000524000,  12.40000,
,,,00.000000525000,  11.60000,
